,time,sta,pha,prob,amp
2869,2018-12-18T00:57:56.934000Z,21,p,0.967,0.008965
2870,2018-12-18T00:57:56.938000Z,20,p,0.938,0.01048
2871,2018-12-18T00:57:56.944500Z,19,p,0.972,0.007431
2872,2018-12-18T00:57:56.949500Z,18,p,0.943,0.006993
2873,2018-12-18T00:57:56.955500Z,17,p,0.939,0.007549
2874,2018-12-18T00:57:56.961000Z,16,p,0.974,0.007593
2875,2018-12-18T00:57:56.967500Z,15,p,0.932,0.003016
2876,2018-12-18T00:57:56.973000Z,14,p,0.938,0.005732
2877,2018-12-18T00:57:56.981000Z,13,p,0.978,0.004238
2878,2018-12-18T00:57:56.985000Z,12,p,0.97,0.005104
2879,2018-12-18T00:57:56.988000Z,11,p,0.818,0.003713
2880,2018-12-18T00:57:56.989000Z,24,s,0.958,0.02576
2881,2018-12-18T00:57:56.993500Z,10,p,0.86,0.002914
2882,2018-12-18T00:57:56.998500Z,23,s,0.961,0.02917
2883,2018-12-18T00:57:57.002500Z,9,p,0.568,0.001952
2884,2018-12-18T00:57:57.005500Z,8,p,0.859,0.001926
2885,2018-12-18T00:57:57.006500Z,22,s,0.958,0.01145
2886,2018-12-18T00:57:57.016500Z,21,s,0.95,0.008965
2887,2018-12-18T00:57:57.025000Z,20,s,0.944,0.01048
2888,2018-12-18T00:57:57.025500Z,4,p,0.683,0.001885
2889,2018-12-18T00:57:57.034000Z,19,s,0.945,0.007431
2890,2018-12-18T00:57:57.038000Z,3,p,0.743,0.00204
2891,2018-12-18T00:57:57.043000Z,2,p,0.901,0.002247
2892,2018-12-18T00:57:57.044000Z,18,s,0.909,0.006993
2893,2018-12-18T00:57:57.053000Z,17,s,0.944,0.007549
2894,2018-12-18T00:57:57.063000Z,16,s,0.93,0.007593
2895,2018-12-18T00:57:57.072500Z,15,s,0.854,0.003016
2896,2018-12-18T00:57:57.085000Z,14,s,0.887,0.005732
2897,2018-12-18T00:57:57.094500Z,13,s,0.916,0.004238
2898,2018-12-18T00:57:57.102500Z,12,s,0.883,0.005104
2899,2018-12-18T00:57:57.116000Z,11,s,0.86,0.003713
2900,2018-12-18T00:57:57.122000Z,10,s,0.848,0.002914
2901,2018-12-18T00:57:57.138500Z,9,s,0.794,0.001952
2902,2018-12-18T00:57:57.146000Z,8,s,0.798,0.001926
2903,2018-12-18T00:57:57.162500Z,7,s,0.62,0.001751
2904,2018-12-18T00:57:57.182000Z,4,s,0.641,0.001885
2905,2018-12-18T00:57:57.190000Z,3,s,0.792,0.00204
2906,2018-12-18T00:57:57.196500Z,2,s,0.781,0.001754
2907,2018-12-18T00:57:57.206500Z,1,s,0.742,0.001653
2908,2018-12-18T00:58:22.036000Z,22,p,0.359,0.002482
2909,2018-12-18T00:58:22.075500Z,24,s,0.428,0.002071
2910,2018-12-18T00:58:22.094000Z,22,s,0.365,0.002482
2911,2018-12-18T00:58:56.753500Z,1,s,0.558,0.002184
2912,2018-12-18T00:59:04.106000Z,24,p,0.986,0.2013
2913,2018-12-18T00:59:04.111000Z,23,p,0.984,0.2789
2914,2018-12-18T00:59:04.115500Z,22,p,0.986,0.1487
2915,2018-12-18T00:59:04.120500Z,21,p,0.98,0.08193
2916,2018-12-18T00:59:04.126000Z,20,p,0.978,0.0389
2917,2018-12-18T00:59:04.132000Z,24,s,0.965,0.2013
2918,2018-12-18T00:59:04.132000Z,19,p,0.966,0.03543
2919,2018-12-18T00:59:04.139000Z,18,p,0.953,0.01565
2920,2018-12-18T00:59:04.139500Z,23,s,0.968,0.2789
2921,2018-12-18T00:59:04.144000Z,17,p,0.958,0.01939
2922,2018-12-18T00:59:04.146500Z,22,s,0.962,0.1487
2923,2018-12-18T00:59:04.151500Z,16,p,0.975,0.02905
2924,2018-12-18T00:59:04.155500Z,21,s,0.969,0.08193
2925,2018-12-18T00:59:04.156000Z,15,p,0.966,0.01077
2926,2018-12-18T00:59:04.161500Z,14,p,0.966,0.01261
2927,2018-12-18T00:59:04.165000Z,20,s,0.962,0.0389
2928,2018-12-18T00:59:04.167500Z,13,p,0.981,0.01189
2929,2018-12-18T00:59:04.172500Z,12,p,0.97,0.008008
2930,2018-12-18T00:59:04.174500Z,19,s,0.957,0.03543
2931,2018-12-18T00:59:04.177500Z,11,p,0.963,0.008907
2932,2018-12-18T00:59:04.181500Z,10,p,0.91,0.008005
2933,2018-12-18T00:59:04.185000Z,18,s,0.956,0.01565
2934,2018-12-18T00:59:04.191500Z,9,p,0.953,0.00881
2935,2018-12-18T00:59:04.194500Z,17,s,0.961,0.01939
2936,2018-12-18T00:59:04.196500Z,8,p,0.969,0.007577
2937,2018-12-18T00:59:04.202000Z,7,p,0.977,0.006437
2938,2018-12-18T00:59:04.204500Z,16,s,0.799,0.02905
2939,2018-12-18T00:59:04.208000Z,6,p,0.975,0.005739
2940,2018-12-18T00:59:04.213500Z,15,s,0.915,0.01077
2941,2018-12-18T00:59:04.213500Z,5,p,0.968,0.0055
2942,2018-12-18T00:59:04.219500Z,4,p,0.953,0.009893
2943,2018-12-18T00:59:04.225000Z,3,p,0.96,0.005609
2944,2018-12-18T00:59:04.225000Z,14,s,0.952,0.01261
2945,2018-12-18T00:59:04.229500Z,2,p,0.907,0.005043
2946,2018-12-18T00:59:04.234500Z,13,s,0.959,0.01189
2947,2018-12-18T00:59:04.238000Z,1,p,0.962,0.004434
2948,2018-12-18T00:59:04.242500Z,12,s,0.806,0.008008
2949,2018-12-18T00:59:04.255000Z,11,s,0.858,0.008907
2950,2018-12-18T00:59:04.264500Z,10,s,0.62,0.008005
2951,2018-12-18T00:59:04.275000Z,9,s,0.943,0.00881
2952,2018-12-18T00:59:04.284500Z,8,s,0.927,0.007577
2953,2018-12-18T00:59:04.292500Z,7,s,0.952,0.006437
2954,2018-12-18T00:59:04.301500Z,6,s,0.916,0.005739
2955,2018-12-18T00:59:04.312000Z,5,s,0.932,0.005436
2956,2018-12-18T00:59:04.321000Z,4,s,0.951,0.009893
2957,2018-12-18T00:59:04.332000Z,3,s,0.9,0.005609
2958,2018-12-18T00:59:04.342000Z,2,s,0.915,0.004488
2959,2018-12-18T00:59:04.350500Z,1,s,0.804,0.004434
2960,2018-12-18T00:59:30.952500Z,11,s,0.583,0.002099
2961,2018-12-18T01:00:19.605500Z,20,s,0.765,0.002256
2962,2018-12-18T01:00:37.965500Z,24,p,0.653,0.05943
2963,2018-12-18T01:00:37.978000Z,23,p,0.983,0.1189
2964,2018-12-18T01:00:37.981500Z,22,p,0.98,0.05422
2965,2018-12-18T01:00:37.987500Z,21,p,0.986,0.04243
2966,2018-12-18T01:00:37.992000Z,20,p,0.977,0.02018
2967,2018-12-18T01:00:37.995000Z,24,s,0.956,0.05943
2968,2018-12-18T01:00:37.999000Z,19,p,0.98,0.01068
2969,2018-12-18T01:00:38.001500Z,23,s,0.967,0.1189
2970,2018-12-18T01:00:38.003000Z,18,p,0.885,0.005279
2971,2018-12-18T01:00:38.007500Z,22,s,0.966,0.05422
2972,2018-12-18T01:00:38.010500Z,17,p,0.957,0.007058
2973,2018-12-18T01:00:38.015000Z,16,p,0.941,0.007009
2974,2018-12-18T01:00:38.015500Z,21,s,0.965,0.04243
2975,2018-12-18T01:00:38.025500Z,20,s,0.97,0.02018
2976,2018-12-18T01:00:38.025500Z,14,p,0.734,0.003553
2977,2018-12-18T01:00:38.033500Z,13,p,0.953,0.002725
2978,2018-12-18T01:00:38.034500Z,19,s,0.953,0.01068
2979,2018-12-18T01:00:38.039500Z,12,p,0.944,0.002659
2980,2018-12-18T01:00:38.044500Z,18,s,0.867,0.005279
2981,2018-12-18T01:00:38.054500Z,17,s,0.953,0.007058
2982,2018-12-18T01:00:38.065000Z,16,s,0.939,0.007009
2983,2018-12-18T01:00:38.075000Z,15,s,0.774,0.002231
2984,2018-12-18T01:00:38.077500Z,6,p,0.417,0.001752
2985,2018-12-18T01:00:38.081500Z,4,p,0.327,0.00239
2986,2018-12-18T01:00:38.084000Z,14,s,0.673,0.003553
2987,2018-12-18T01:00:38.094500Z,13,s,0.775,0.002662
2988,2018-12-18T01:00:38.103000Z,12,s,0.754,0.001854
2989,2018-12-18T01:00:38.135000Z,9,s,0.66,0.00237
2990,2018-12-18T01:00:38.142000Z,8,s,0.514,0.00159
2991,2018-12-18T01:00:38.162000Z,6,s,0.549,0.001513
2992,2018-12-18T01:00:38.180000Z,4,s,0.681,0.00239
2993,2018-12-18T01:00:42.948500Z,4,p,0.904,0.01044
2994,2018-12-18T01:00:42.953500Z,5,p,0.917,0.006394
2995,2018-12-18T01:00:42.958500Z,4,s,0.303,0.01044
2996,2018-12-18T01:00:42.992500Z,5,s,0.729,0.006394
2997,2018-12-18T01:00:55.089500Z,24,p,0.941,0.03823
2998,2018-12-18T01:00:55.095500Z,23,p,0.98,0.1521
2999,2018-12-18T01:00:55.099500Z,22,p,0.986,0.04334
3000,2018-12-18T01:00:55.105000Z,21,p,0.985,0.04214
3001,2018-12-18T01:00:55.110000Z,20,p,0.986,0.02663
3002,2018-12-18T01:00:55.115000Z,24,s,0.959,0.03823
3003,2018-12-18T01:00:55.115500Z,19,p,0.976,0.01662
3004,2018-12-18T01:00:55.122500Z,18,p,0.976,0.01047
3005,2018-12-18T01:00:55.123000Z,23,s,0.963,0.1521
3006,2018-12-18T01:00:55.128000Z,17,p,0.96,0.01363
3007,2018-12-18T01:00:55.129500Z,22,s,0.972,0.04334
3008,2018-12-18T01:00:55.134000Z,16,p,0.979,0.01902
3009,2018-12-18T01:00:55.138500Z,21,s,0.955,0.04214
3010,2018-12-18T01:00:55.139500Z,15,p,0.963,0.0043
3011,2018-12-18T01:00:55.146000Z,14,p,0.965,0.007887
3012,2018-12-18T01:00:55.147500Z,20,s,0.966,0.02663
3013,2018-12-18T01:00:55.152500Z,13,p,0.969,0.005382
3014,2018-12-18T01:00:55.157500Z,19,s,0.968,0.01662
3015,2018-12-18T01:00:55.159500Z,12,p,0.971,0.005481
3016,2018-12-18T01:00:55.162500Z,11,p,0.92,0.002392
3017,2018-12-18T01:00:55.168000Z,18,s,0.96,0.01047
3018,2018-12-18T01:00:55.169000Z,10,p,0.749,0.002174
3019,2018-12-18T01:00:55.174500Z,9,p,0.864,0.002636
3020,2018-12-18T01:00:55.177500Z,17,s,0.944,0.01363
3021,2018-12-18T01:00:55.181000Z,8,p,0.952,0.003843
3022,2018-12-18T01:00:55.185500Z,7,p,0.885,0.002566
3023,2018-12-18T01:00:55.187500Z,16,s,0.939,0.01902
3024,2018-12-18T01:00:55.193000Z,6,p,0.96,0.002846
3025,2018-12-18T01:00:55.197000Z,15,s,0.95,0.0043
3026,2018-12-18T01:00:55.197500Z,5,p,0.916,0.002817
3027,2018-12-18T01:00:55.204500Z,4,p,0.958,0.004557
3028,2018-12-18T01:00:55.206500Z,14,s,0.936,0.007887
3029,2018-12-18T01:00:55.210000Z,3,p,0.582,0.001688
3030,2018-12-18T01:00:55.217500Z,2,p,0.968,0.002187
3031,2018-12-18T01:00:55.218000Z,13,s,0.903,0.005382
3032,2018-12-18T01:00:55.223000Z,1,p,0.907,0.001858
3033,2018-12-18T01:00:55.226500Z,12,s,0.855,0.005481
3034,2018-12-18T01:00:55.236500Z,11,s,0.796,0.002077
3035,2018-12-18T01:00:55.250500Z,10,s,0.812,0.002174
3036,2018-12-18T01:00:55.258000Z,9,s,0.862,0.002636
3037,2018-12-18T01:00:55.269000Z,8,s,0.919,0.003843
3038,2018-12-18T01:00:55.275000Z,7,s,0.911,0.002566
3039,2018-12-18T01:00:55.285000Z,6,s,0.903,0.002386
3040,2018-12-18T01:00:55.294000Z,5,s,0.809,0.002817
3041,2018-12-18T01:00:55.304000Z,4,s,0.911,0.004557
3042,2018-12-18T01:00:55.310000Z,3,s,0.533,0.001688
3043,2018-12-18T01:00:55.326000Z,2,s,0.881,0.001701
3044,2018-12-18T01:00:55.335000Z,1,s,0.773,0.001858
3045,2018-12-18T01:01:15.981500Z,5,s,0.723,0.002688
3046,2018-12-18T01:01:55.717000Z,24,p,0.936,0.01069
3047,2018-12-18T01:01:55.721000Z,23,p,0.972,0.02241
3048,2018-12-18T01:01:55.727500Z,22,p,0.666,0.01052
3049,2018-12-18T01:01:55.743000Z,24,s,0.962,0.01069
3050,2018-12-18T01:01:55.751500Z,23,s,0.965,0.02241
3051,2018-12-18T01:01:55.759000Z,22,s,0.956,0.01052
3052,2018-12-18T01:01:55.767500Z,21,s,0.786,0.008928
3053,2018-12-18T01:01:55.775500Z,20,s,0.457,0.002657
3054,2018-12-18T01:01:55.816500Z,16,s,0.395,0.001795
3055,2018-12-18T01:02:03.062000Z,24,p,0.982,0.08281
3056,2018-12-18T01:02:03.063500Z,16,p,0.484,0.006216
3057,2018-12-18T01:02:03.066000Z,23,p,0.983,0.1491
3058,2018-12-18T01:02:03.069500Z,15,p,0.376,0.002654
3059,2018-12-18T01:02:03.070000Z,22,p,0.977,0.0641
3060,2018-12-18T01:02:03.075000Z,21,p,0.978,0.02801
3061,2018-12-18T01:02:03.082000Z,20,p,0.961,0.02087
3062,2018-12-18T01:02:03.086000Z,24,s,0.964,0.08281
3063,2018-12-18T01:02:03.091500Z,23,s,0.969,0.1491
3064,2018-12-18T01:02:03.098000Z,22,s,0.962,0.0641
3065,2018-12-18T01:02:03.102000Z,19,p,0.554,0.0075
3066,2018-12-18T01:02:03.105500Z,18,p,0.58,0.00706
3067,2018-12-18T01:02:03.107000Z,21,s,0.963,0.02801
3068,2018-12-18T01:02:03.112000Z,17,p,0.6,0.005363
3069,2018-12-18T01:02:03.113500Z,14,p,0.557,0.002957
3070,2018-12-18T01:02:03.116000Z,20,s,0.961,0.02087
3071,2018-12-18T01:02:03.121000Z,13,p,0.943,0.003345
3072,2018-12-18T01:02:03.125000Z,19,s,0.957,0.0075
3073,2018-12-18T01:02:03.127000Z,12,p,0.82,0.002746
3074,2018-12-18T01:02:03.134500Z,11,p,0.438,0.002481
3075,2018-12-18T01:02:03.137000Z,18,s,0.882,0.00706
3076,2018-12-18T01:02:03.137500Z,10,p,0.82,0.002256
3077,2018-12-18T01:02:03.141500Z,9,p,0.384,0.002061
3078,2018-12-18T01:02:03.145000Z,17,s,0.924,0.005363
3079,2018-12-18T01:02:03.147500Z,8,p,0.411,0.002438
3080,2018-12-18T01:02:03.158000Z,16,s,0.897,0.006216
3081,2018-12-18T01:02:03.167000Z,15,s,0.852,0.002654
3082,2018-12-18T01:02:03.167500Z,5,p,0.415,0.002026
3083,2018-12-18T01:02:03.172000Z,14,s,0.772,0.002957
3084,2018-12-18T01:02:03.187000Z,13,s,0.883,0.003342
3085,2018-12-18T01:02:03.195000Z,12,s,0.749,0.002746
3086,2018-12-18T01:02:03.208500Z,11,s,0.693,0.002481
3087,2018-12-18T01:02:03.219000Z,10,s,0.848,0.002128
3088,2018-12-18T01:02:03.225000Z,9,s,0.858,0.002061
3089,2018-12-18T01:02:03.235000Z,8,s,0.849,0.002438
3090,2018-12-18T01:02:03.242000Z,7,s,0.653,0.001691
3091,2018-12-18T01:02:03.269000Z,4,s,0.729,0.001873
3092,2018-12-18T01:02:03.269500Z,5,s,0.351,0.001371
3093,2018-12-18T01:02:03.282500Z,3,s,0.467,0.002013
3094,2018-12-18T01:02:20.140000Z,24,p,0.405,0.003613
3095,2018-12-18T01:02:20.164500Z,23,p,0.529,0.006463
3096,2018-12-18T01:02:20.192000Z,24,s,0.8,0.003613
3097,2018-12-18T01:02:20.197500Z,23,s,0.759,0.006463
3098,2018-12-18T01:02:20.201500Z,22,s,0.467,0.003264
3099,2018-12-18T01:02:22.024500Z,22,s,0.493,0.00317
3100,2018-12-18T01:02:25.419500Z,24,p,0.985,0.979
3101,2018-12-18T01:02:25.424000Z,23,p,0.982,1.717
3102,2018-12-18T01:02:25.428500Z,22,p,0.987,0.8687
3103,2018-12-18T01:02:25.433500Z,21,p,0.986,0.5599
3104,2018-12-18T01:02:25.439500Z,20,p,0.986,0.2408
3105,2018-12-18T01:02:25.445000Z,19,p,0.988,0.2183
3106,2018-12-18T01:02:25.445000Z,24,s,0.965,0.979
3107,2018-12-18T01:02:25.451500Z,18,p,0.987,0.1287
3108,2018-12-18T01:02:25.452500Z,23,s,0.963,1.717
3109,2018-12-18T01:02:25.457500Z,17,p,0.986,0.09962
3110,2018-12-18T01:02:25.459500Z,22,s,0.97,0.8687
3111,2018-12-18T01:02:25.462000Z,16,p,0.986,0.2145
3112,2018-12-18T01:02:25.468000Z,21,s,0.963,0.5599
3113,2018-12-18T01:02:25.468000Z,15,p,0.987,0.06019
3114,2018-12-18T01:02:25.474000Z,14,p,0.985,0.1417
3115,2018-12-18T01:02:25.478000Z,20,s,0.957,0.2408
3116,2018-12-18T01:02:25.480500Z,13,p,0.985,0.1012
3117,2018-12-18T01:02:25.486000Z,12,p,0.981,0.08306
3118,2018-12-18T01:02:25.487500Z,19,s,0.963,0.2183
3119,2018-12-18T01:02:25.491000Z,11,p,0.982,0.03716
3120,2018-12-18T01:02:25.496500Z,10,p,0.983,0.04132
3121,2018-12-18T01:02:25.498500Z,18,s,0.937,0.1287
3122,2018-12-18T01:02:25.502000Z,9,p,0.986,0.07369
3123,2018-12-18T01:02:25.508000Z,8,p,0.979,0.06831
3124,2018-12-18T01:02:25.508500Z,17,s,0.9,0.09962
3125,2018-12-18T01:02:25.514000Z,7,p,0.986,0.04128
3126,2018-12-18T01:02:25.518500Z,16,s,0.924,0.2145
3127,2018-12-18T01:02:25.520000Z,6,p,0.981,0.04159
3128,2018-12-18T01:02:25.526000Z,5,p,0.985,0.05112
3129,2018-12-18T01:02:25.528500Z,15,s,0.859,0.06019
3130,2018-12-18T01:02:25.532000Z,4,p,0.98,0.06565
3131,2018-12-18T01:02:25.537000Z,14,s,0.883,0.1417
3132,2018-12-18T01:02:25.537500Z,3,p,0.98,0.02809
3133,2018-12-18T01:02:25.544000Z,2,p,0.984,0.03292
3134,2018-12-18T01:02:25.547000Z,13,s,0.894,0.09281
3135,2018-12-18T01:02:25.549000Z,1,p,0.979,0.02891
3136,2018-12-18T01:02:25.554500Z,12,s,0.873,0.05167
3137,2018-12-18T01:02:25.572500Z,11,s,0.822,0.03337
3138,2018-12-18T01:02:25.578000Z,10,s,0.649,0.04132
3139,2018-12-18T01:02:25.588500Z,9,s,0.783,0.07369
3140,2018-12-18T01:02:25.598500Z,8,s,0.918,0.05294
3141,2018-12-18T01:02:25.604500Z,7,s,0.956,0.04128
3142,2018-12-18T01:02:25.613500Z,6,s,0.885,0.03511
3143,2018-12-18T01:02:25.623500Z,5,s,0.946,0.03269
3144,2018-12-18T01:02:25.633000Z,4,s,0.892,0.06565
3145,2018-12-18T01:02:25.646500Z,3,s,0.649,0.02809
3146,2018-12-18T01:02:25.650500Z,2,s,0.727,0.02902
3147,2018-12-18T01:02:25.660500Z,1,s,0.831,0.02891
3148,2018-12-18T01:02:41.403500Z,20,p,0.59,0.002881
3149,2018-12-18T01:02:41.515000Z,20,s,0.778,0.002881
3150,2018-12-18T01:03:10.837500Z,11,p,0.319,0.003702
3151,2018-12-18T01:03:10.997000Z,11,s,0.903,0.003702
3152,2018-12-18T01:04:37.392500Z,24,p,0.319,0.004825
3153,2018-12-18T01:04:37.437500Z,23,p,0.624,0.008021
3154,2018-12-18T01:04:37.462000Z,24,s,0.64,0.004825
3155,2018-12-18T01:04:37.469500Z,23,s,0.922,0.008021
3156,2018-12-18T01:04:37.493500Z,20,s,0.515,0.00181
3157,2018-12-18T01:04:37.569500Z,4,p,0.312,0.001424
3158,2018-12-18T01:04:39.353500Z,17,p,0.319,0.003829
3159,2018-12-18T01:04:39.367500Z,9,p,0.764,0.004547
3160,2018-12-18T01:04:39.376500Z,24,p,0.966,0.02911
3161,2018-12-18T01:04:39.381500Z,23,p,0.986,0.0553
3162,2018-12-18T01:04:39.385000Z,22,p,0.968,0.02134
3163,2018-12-18T01:04:39.390000Z,21,p,0.943,0.01448
3164,2018-12-18T01:04:39.394000Z,19,p,0.847,0.005559
3165,2018-12-18T01:04:39.395000Z,20,p,0.966,0.006543
3166,2018-12-18T01:04:39.405500Z,24,s,0.969,0.02911
3167,2018-12-18T01:04:39.409500Z,18,p,0.734,0.004135
3168,2018-12-18T01:04:39.413000Z,23,s,0.963,0.0553
3169,2018-12-18T01:04:39.419500Z,22,s,0.966,0.02134
3170,2018-12-18T01:04:39.420000Z,16,p,0.794,0.01077
3171,2018-12-18T01:04:39.427500Z,21,s,0.933,0.01448
3172,2018-12-18T01:04:39.430500Z,14,p,0.772,0.00743
3173,2018-12-18T01:04:39.437000Z,20,s,0.959,0.006543
3174,2018-12-18T01:04:39.438000Z,13,p,0.964,0.00331
3175,2018-12-18T01:04:39.444500Z,6,p,0.322,0.002793
3176,2018-12-18T01:04:39.447000Z,19,s,0.949,0.005559
3177,2018-12-18T01:04:39.452000Z,10,p,0.387,0.0038
3178,2018-12-18T01:04:39.458000Z,18,s,0.702,0.004135
3179,2018-12-18T01:04:39.468000Z,8,p,0.87,0.00295
3180,2018-12-18T01:04:39.468000Z,17,s,0.893,0.003829
3181,2018-12-18T01:04:39.476500Z,16,s,0.843,0.01077
3182,2018-12-18T01:04:39.479500Z,7,p,0.437,0.003026
3183,2018-12-18T01:04:39.482000Z,5,p,0.503,0.0026
3184,2018-12-18T01:04:39.485500Z,15,s,0.761,0.002424
3185,2018-12-18T01:04:39.497000Z,14,s,0.931,0.00743
3186,2018-12-18T01:04:39.503500Z,4,p,0.5,0.00429
3187,2018-12-18T01:04:39.508000Z,13,s,0.94,0.00331
3188,2018-12-18T01:04:39.515000Z,12,s,0.849,0.002935
3189,2018-12-18T01:04:39.519500Z,2,p,0.791,0.001951
3190,2018-12-18T01:04:39.529500Z,11,s,0.563,0.002255
3191,2018-12-18T01:04:39.534500Z,10,s,0.815,0.0038
3192,2018-12-18T01:04:39.544000Z,9,s,0.822,0.004547
3193,2018-12-18T01:04:39.555000Z,8,s,0.936,0.00295
3194,2018-12-18T01:04:39.563000Z,7,s,0.876,0.003026
3195,2018-12-18T01:04:39.571500Z,6,s,0.786,0.002793
3196,2018-12-18T01:04:39.583000Z,5,s,0.909,0.0026
3197,2018-12-18T01:04:39.593000Z,4,s,0.936,0.00429
3198,2018-12-18T01:04:39.603000Z,3,s,0.818,0.002075
3199,2018-12-18T01:04:39.613500Z,2,s,0.896,0.001951
3200,2018-12-18T01:04:39.621500Z,1,s,0.468,0.001857
3201,2018-12-18T01:04:58.393000Z,24,p,0.878,0.02174
3202,2018-12-18T01:04:58.397500Z,23,p,0.984,0.04556
3203,2018-12-18T01:04:58.399500Z,22,p,0.913,0.01701
3204,2018-12-18T01:04:58.407500Z,21,p,0.916,0.01231
3205,2018-12-18T01:04:58.413500Z,24,s,0.961,0.02174
3206,2018-12-18T01:04:58.415500Z,19,p,0.533,0.007212
3207,2018-12-18T01:04:58.416000Z,20,p,0.476,0.008197
3208,2018-12-18T01:04:58.420000Z,23,s,0.966,0.04556
3209,2018-12-18T01:04:58.426000Z,22,s,0.915,0.01701
3210,2018-12-18T01:04:58.435500Z,21,s,0.948,0.01231
3211,2018-12-18T01:04:58.444000Z,20,s,0.931,0.008197
3212,2018-12-18T01:04:58.454000Z,19,s,0.935,0.007212
3213,2018-12-18T01:04:58.473000Z,17,s,0.862,0.00399
3214,2018-12-18T01:04:58.482500Z,16,s,0.378,0.002473
3215,2018-12-18T01:04:58.501500Z,14,s,0.442,0.001931
3216,2018-12-18T01:05:29.052500Z,16,p,0.428,0.001109
3217,2018-12-18T01:05:29.069000Z,24,p,0.987,0.05282
3218,2018-12-18T01:05:29.073000Z,23,p,0.986,0.08188
3219,2018-12-18T01:05:29.077500Z,22,p,0.982,0.04311
3220,2018-12-18T01:05:29.081500Z,21,p,0.965,0.03354
3221,2018-12-18T01:05:29.088000Z,20,p,0.983,0.01575
3222,2018-12-18T01:05:29.092500Z,19,p,0.932,0.01059
3223,2018-12-18T01:05:29.096000Z,24,s,0.965,0.05282
3224,2018-12-18T01:05:29.103500Z,23,s,0.973,0.08188
3225,2018-12-18T01:05:29.106500Z,17,p,0.916,0.006908
3226,2018-12-18T01:05:29.111000Z,22,s,0.965,0.04311
3227,2018-12-18T01:05:29.111500Z,12,p,0.375,0.004851
3228,2018-12-18T01:05:29.114000Z,16,p,0.554,0.01174
3229,2018-12-18T01:05:29.119500Z,21,s,0.953,0.03354
3230,2018-12-18T01:05:29.124000Z,14,p,0.89,0.006947
3231,2018-12-18T01:05:29.129000Z,20,s,0.96,0.01575
3232,2018-12-18T01:05:29.131500Z,13,p,0.895,0.004784
3233,2018-12-18T01:05:29.138500Z,19,s,0.948,0.01059
3234,2018-12-18T01:05:29.139500Z,10,p,0.485,0.005235
3235,2018-12-18T01:05:29.149500Z,18,s,0.899,0.006163
3236,2018-12-18T01:05:29.153500Z,9,p,0.337,0.005691
3237,2018-12-18T01:05:29.154000Z,11,p,0.343,0.003364
3238,2018-12-18T01:05:29.159000Z,17,s,0.949,0.006908
3239,2018-12-18T01:05:29.159500Z,7,p,0.341,0.004472
3240,2018-12-18T01:05:29.161500Z,8,p,0.731,0.004421
3241,2018-12-18T01:05:29.168500Z,16,s,0.85,0.01174
3242,2018-12-18T01:05:29.170000Z,5,p,0.728,0.003678
3243,2018-12-18T01:05:29.177000Z,15,s,0.912,0.003619
3244,2018-12-18T01:05:29.182000Z,6,p,0.866,0.004157
3245,2018-12-18T01:05:29.189000Z,14,s,0.952,0.006947
3246,2018-12-18T01:05:29.192000Z,3,p,0.84,0.002594
3247,2018-12-18T01:05:29.194500Z,4,p,0.713,0.007045
3248,2018-12-18T01:05:29.199000Z,13,s,0.874,0.004784
3249,2018-12-18T01:05:29.207000Z,12,s,0.9,0.004851
3250,2018-12-18T01:05:29.210000Z,2,p,0.394,0.003099
3251,2018-12-18T01:05:29.213500Z,1,p,0.696,0.002865
3252,2018-12-18T01:05:29.220500Z,11,s,0.855,0.003364
3253,2018-12-18T01:05:29.227000Z,10,s,0.877,0.005235
3254,2018-12-18T01:05:29.237000Z,9,s,0.935,0.005691
3255,2018-12-18T01:05:29.246500Z,8,s,0.955,0.004421
3256,2018-12-18T01:05:29.255000Z,7,s,0.915,0.004472
3257,2018-12-18T01:05:29.265000Z,6,s,0.934,0.004157
3258,2018-12-18T01:05:29.274500Z,5,s,0.919,0.003678
3259,2018-12-18T01:05:29.284000Z,4,s,0.944,0.007045
3260,2018-12-18T01:05:29.294500Z,3,s,0.928,0.002594
3261,2018-12-18T01:05:29.305000Z,2,s,0.81,0.003099
3262,2018-12-18T01:05:29.315500Z,1,s,0.888,0.002865
3263,2018-12-18T01:05:38.750500Z,17,p,0.562,0.006808
3264,2018-12-18T01:05:38.767500Z,24,p,0.843,0.03736
3265,2018-12-18T01:05:38.775000Z,23,p,0.983,0.04463
3266,2018-12-18T01:05:38.777000Z,22,p,0.951,0.02903
3267,2018-12-18T01:05:38.783500Z,21,p,0.909,0.02225
3268,2018-12-18T01:05:38.784500Z,15,p,0.439,0.002195
3269,2018-12-18T01:05:38.788000Z,10,p,0.665,0.00178
3270,2018-12-18T01:05:38.791000Z,20,p,0.958,0.01442
3271,2018-12-18T01:05:38.792000Z,24,s,0.956,0.03736
3272,2018-12-18T01:05:38.797500Z,23,s,0.969,0.04463
3273,2018-12-18T01:05:38.803500Z,18,p,0.535,0.004844
3274,2018-12-18T01:05:38.803500Z,22,s,0.95,0.02903
3275,2018-12-18T01:05:38.804000Z,19,p,0.746,0.0119
3276,2018-12-18T01:05:38.814000Z,21,s,0.965,0.02225
3277,2018-12-18T01:05:38.822500Z,20,s,0.958,0.01442
3278,2018-12-18T01:05:38.832000Z,19,s,0.962,0.0119
3279,2018-12-18T01:05:38.843500Z,18,s,0.799,0.004844
