,time,sta,pha,prob,amp
11293,2018-10-15T07:54:10.985500Z,11,s,0.553,0.002663
11294,2018-10-15T07:54:18.843500Z,11,s,0.427,0.002716
11295,2018-10-15T07:54:20.231500Z,11,p,0.448,0.00231
11296,2018-10-15T07:54:20.356500Z,11,s,0.729,0.00231
11297,2018-10-15T07:54:21.268000Z,11,p,0.739,0.002961
11298,2018-10-15T07:54:21.476000Z,11,s,0.539,0.002961
11299,2018-10-15T07:54:23.598500Z,11,p,0.331,0.00338
11300,2018-10-15T07:54:23.671500Z,11,s,0.328,0.002745
11301,2018-10-15T07:54:24.051000Z,17,s,0.846,0.005022
11302,2018-10-15T07:54:24.536500Z,11,p,0.329,0.003582
11303,2018-10-15T07:54:25.165500Z,11,s,0.439,0.004271
11304,2018-10-15T07:54:29.222000Z,11,p,0.669,0.002315
11305,2018-10-15T07:54:29.352500Z,11,s,0.403,0.002315
11306,2018-10-15T07:54:30.172000Z,11,s,0.527,0.002603
11307,2018-10-15T07:54:33.286000Z,12,p,0.706,0.006048
11308,2018-10-15T07:54:33.312500Z,17,p,0.635,0.004478
11309,2018-10-15T07:54:33.314500Z,11,p,0.582,0.00691
11310,2018-10-15T07:54:33.318000Z,18,p,0.722,0.003958
11311,2018-10-15T07:54:33.383500Z,14,s,0.461,0.004837
11312,2018-10-15T07:54:33.386500Z,16,s,0.495,0.002571
11313,2018-10-15T07:54:33.388000Z,13,s,0.513,0.004411
11314,2018-10-15T07:54:33.389000Z,12,s,0.929,0.006048
11315,2018-10-15T07:54:33.392000Z,17,s,0.75,0.004478
11316,2018-10-15T07:54:33.393000Z,11,s,0.893,0.00691
11317,2018-10-15T07:54:33.396000Z,10,s,0.767,0.0036
11318,2018-10-15T07:54:33.396000Z,18,s,0.797,0.003958
11319,2018-10-15T07:54:39.352500Z,11,s,0.639,0.00294
11320,2018-10-15T07:54:39.550000Z,11,p,0.733,0.002685
11321,2018-10-15T07:54:39.663000Z,11,s,0.484,0.002015
11322,2018-10-15T07:54:40.160500Z,11,p,0.515,0.002181
11323,2018-10-15T07:54:40.293500Z,11,s,0.513,0.003584
11324,2018-10-15T07:54:40.300000Z,11,p,0.314,0.003584
11325,2018-10-15T07:54:40.466000Z,11,s,0.536,0.002735
11326,2018-10-15T07:54:41.938000Z,11,p,0.482,0.002412
11327,2018-10-15T07:54:45.213500Z,11,p,0.315,0.002924
11328,2018-10-15T07:54:45.936500Z,11,s,0.338,0.002273
11329,2018-10-15T07:54:47.533500Z,11,p,0.377,0.003709
11330,2018-10-15T07:54:47.768500Z,11,s,0.526,0.002602
11331,2018-10-15T07:54:48.296000Z,11,s,0.773,0.002377
11332,2018-10-15T07:54:54.101500Z,11,s,0.585,0.002449
11333,2018-10-15T07:55:00.820000Z,20,s,0.731,0.003025
11334,2018-10-15T07:55:02.605500Z,12,s,0.663,0.001881
11335,2018-10-15T07:55:02.685500Z,11,s,0.569,0.002718
11336,2018-10-15T07:55:03.272500Z,11,p,0.519,0.001861
11337,2018-10-15T07:55:10.258000Z,11,s,0.56,0.005596
11338,2018-10-15T07:55:12.641500Z,11,p,0.5,0.002278
11339,2018-10-15T07:55:12.894500Z,11,p,0.353,0.002468
11340,2018-10-15T07:55:13.240500Z,11,s,0.327,0.002553
11341,2018-10-15T07:55:13.242000Z,11,p,0.384,0.002553
11342,2018-10-15T07:55:13.537500Z,11,p,0.436,0.002219
11343,2018-10-15T07:55:13.745000Z,11,s,0.831,0.002219
11344,2018-10-15T07:55:14.050000Z,11,p,0.378,0.002492
11345,2018-10-15T07:55:14.221500Z,11,s,0.308,0.002492
11346,2018-10-15T07:55:17.325500Z,11,s,0.491,0.002351
11347,2018-10-15T07:55:20.388500Z,11,s,0.399,0.002061
11348,2018-10-15T07:55:21.755500Z,11,p,0.858,0.005818
11349,2018-10-15T07:55:21.798000Z,11,s,0.76,0.005818
11350,2018-10-15T07:55:22.133500Z,11,p,0.678,0.00196
11351,2018-10-15T07:55:22.263500Z,11,s,0.302,0.001935
11352,2018-10-15T07:55:22.892500Z,11,s,0.472,0.002409
11353,2018-10-15T07:55:23.382500Z,11,p,0.637,0.002104
11354,2018-10-15T07:55:23.722500Z,11,s,0.316,0.002104
11355,2018-10-15T07:55:24.941500Z,13,s,0.461,0.003101
11356,2018-10-15T07:55:26.145500Z,11,p,0.481,0.003596
11357,2018-10-15T07:55:26.220500Z,20,s,0.526,0.009659
11358,2018-10-15T07:55:26.222500Z,20,p,0.428,0.009659
11359,2018-10-15T07:55:26.317500Z,11,s,0.693,0.003596
11360,2018-10-15T07:55:27.950000Z,11,s,0.372,0.004969
11361,2018-10-15T07:55:27.952000Z,11,p,0.389,0.004969
11362,2018-10-15T07:55:28.147500Z,11,s,0.556,0.001628
11363,2018-10-15T07:55:28.662000Z,11,s,0.79,0.001937
11364,2018-10-15T07:55:29.588500Z,11,p,0.592,0.006038
11365,2018-10-15T07:55:29.717500Z,11,s,0.57,0.006038
11366,2018-10-15T07:55:33.634000Z,11,p,0.831,0.002297
11367,2018-10-15T07:55:34.157500Z,11,p,0.753,0.004008
11368,2018-10-15T07:55:34.298000Z,11,s,0.376,0.002515
11369,2018-10-15T07:55:36.801500Z,11,s,0.352,0.00214
11370,2018-10-15T07:55:36.802000Z,11,p,0.49,0.00214
11371,2018-10-15T07:55:37.376500Z,11,p,0.569,0.002308
11372,2018-10-15T07:55:41.413500Z,11,s,0.44,0.002455
11373,2018-10-15T07:55:43.816500Z,11,s,0.473,0.002022
11374,2018-10-15T07:55:44.312000Z,11,p,0.915,0.005673
11375,2018-10-15T07:55:44.389500Z,11,s,0.588,0.005673
11376,2018-10-15T07:55:44.598000Z,11,p,0.605,0.002845
11377,2018-10-15T07:55:44.706000Z,11,s,0.848,0.002845
11378,2018-10-15T07:55:44.958500Z,11,p,0.511,0.003124
11379,2018-10-15T07:55:45.104500Z,11,s,0.618,0.003124
11380,2018-10-15T07:55:45.384000Z,11,p,0.941,0.003038
11381,2018-10-15T07:55:45.524000Z,11,s,0.462,0.002368
11382,2018-10-15T07:55:46.033000Z,11,p,0.745,0.002402
11383,2018-10-15T07:55:46.481500Z,11,s,0.468,0.002275
11384,2018-10-15T07:55:47.951500Z,11,s,0.566,0.003479
11385,2018-10-15T07:55:50.749500Z,11,p,0.834,0.002353
11386,2018-10-15T07:55:50.904500Z,11,s,0.749,0.002353
11387,2018-10-15T07:55:53.325500Z,11,s,0.432,0.00295
11388,2018-10-15T07:55:55.095500Z,11,p,0.441,0.002378
11389,2018-10-15T07:55:55.879500Z,11,p,0.872,0.002781
11390,2018-10-15T07:55:58.428000Z,11,p,0.651,0.003805
11391,2018-10-15T07:55:58.599500Z,11,s,0.584,0.003805
11392,2018-10-15T07:55:59.191500Z,11,p,0.938,0.003548
11393,2018-10-15T07:55:59.299000Z,11,s,0.733,0.003548
11394,2018-10-15T07:55:59.562500Z,11,s,0.34,0.002555
11395,2018-10-15T07:55:59.836500Z,11,p,0.569,0.00305
11396,2018-10-15T07:56:00.224500Z,11,p,0.315,0.00225
11397,2018-10-15T07:56:04.932000Z,11,s,0.354,0.002512
11398,2018-10-15T07:56:08.030000Z,11,p,0.868,0.002628
11399,2018-10-15T07:56:08.146000Z,11,s,0.621,0.002628
11400,2018-10-15T07:56:08.970000Z,11,p,0.321,0.002279
11401,2018-10-15T07:56:13.004500Z,11,p,0.3,0.002771
11402,2018-10-15T07:56:13.427500Z,11,s,0.32,0.002771
11403,2018-10-15T07:56:13.504500Z,22,s,0.576,0.001896
11404,2018-10-15T07:56:13.755500Z,11,s,0.42,0.002586
11405,2018-10-15T07:56:23.654500Z,11,p,0.717,0.00208
11406,2018-10-15T07:56:23.712000Z,11,s,0.752,0.00208
11407,2018-10-15T07:56:27.890000Z,11,p,0.567,0.003694
11408,2018-10-15T07:56:28.086000Z,11,p,0.732,0.003239
11409,2018-10-15T07:56:35.764000Z,11,s,0.315,0.005334
11410,2018-10-15T07:56:39.591500Z,11,p,0.71,0.004445
11411,2018-10-15T07:56:39.697000Z,11,s,0.9,0.004445
11412,2018-10-15T07:56:41.492500Z,12,p,0.52,0.002597
11413,2018-10-15T07:56:41.494000Z,11,p,0.761,0.0034
11414,2018-10-15T07:56:41.572000Z,11,s,0.511,0.0034
11415,2018-10-15T07:56:41.574000Z,12,s,0.434,0.002597
11416,2018-10-15T07:56:44.284500Z,17,p,0.703,0.002684
11417,2018-10-15T07:56:44.409000Z,17,s,0.892,0.002684
11418,2018-10-15T07:56:44.528500Z,11,p,0.487,0.003189
11419,2018-10-15T07:56:44.616500Z,11,s,0.316,0.003189
11420,2018-10-15T07:56:48.340500Z,11,p,0.744,0.00287
11421,2018-10-15T07:56:48.517000Z,11,s,0.704,0.00287
11422,2018-10-15T07:56:49.229500Z,2,s,0.343,0.002058
11423,2018-10-15T07:56:55.848500Z,11,p,0.498,0.003155
11424,2018-10-15T07:56:55.963500Z,13,s,0.936,0.009784
11425,2018-10-15T07:56:56.609500Z,11,s,0.385,0.002216
11426,2018-10-15T07:57:05.898000Z,11,p,0.632,0.003731
11427,2018-10-15T07:57:06.116500Z,11,s,0.65,0.003731
11428,2018-10-15T07:57:06.469500Z,11,s,0.642,0.003964
11429,2018-10-15T07:57:07.674000Z,11,p,0.837,0.00455
11430,2018-10-15T07:57:07.767000Z,11,s,0.878,0.00455
11431,2018-10-15T07:57:08.225500Z,11,p,0.425,0.002429
11432,2018-10-15T07:57:08.395500Z,11,s,0.492,0.002429
11433,2018-10-15T07:57:08.992500Z,11,p,0.322,0.002449
11434,2018-10-15T07:57:09.145500Z,11,p,0.915,0.004575
11435,2018-10-15T07:57:09.297000Z,11,s,0.504,0.001754
11436,2018-10-15T07:57:09.702000Z,11,p,0.548,0.002193
11437,2018-10-15T07:57:10.589500Z,11,s,0.417,0.002325
11438,2018-10-15T07:57:11.016000Z,11,p,0.875,0.002756
11439,2018-10-15T07:57:11.141000Z,11,s,0.78,0.002756
11440,2018-10-15T07:57:15.918500Z,11,p,0.901,0.002877
11441,2018-10-15T07:57:16.045500Z,11,s,0.735,0.002464
11442,2018-10-15T07:57:19.623500Z,11,p,0.825,0.003389
11443,2018-10-15T07:57:19.722000Z,11,s,0.683,0.003389
11444,2018-10-15T07:57:20.024500Z,11,p,0.874,0.002456
11445,2018-10-15T07:57:20.117500Z,11,s,0.365,0.002456
11446,2018-10-15T07:57:26.376000Z,11,p,0.884,0.003311
11447,2018-10-15T07:57:26.493000Z,11,s,0.878,0.003311
11448,2018-10-15T07:57:27.095000Z,11,p,0.368,0.002078
11449,2018-10-15T07:57:27.201500Z,11,p,0.448,0.002535
11450,2018-10-15T07:57:27.817500Z,11,p,0.582,0.003638
11451,2018-10-15T07:57:27.999500Z,11,p,0.339,0.003169
11452,2018-10-15T07:57:28.057500Z,11,s,0.875,0.003169
11453,2018-10-15T07:57:28.504500Z,11,p,0.696,0.002589
11454,2018-10-15T07:57:30.752000Z,11,p,0.746,0.003096
11455,2018-10-15T07:57:30.973500Z,11,s,0.64,0.003096
11456,2018-10-15T07:57:46.976500Z,14,p,0.486,0.003336
11457,2018-10-15T07:57:47.811500Z,13,s,0.328,0.002188
11458,2018-10-15T07:57:47.816000Z,17,p,0.533,0.00378
11459,2018-10-15T07:57:47.820000Z,18,p,0.761,0.004987
11460,2018-10-15T07:57:51.228000Z,11,p,0.355,0.002929
11461,2018-10-15T07:57:51.448500Z,11,s,0.485,0.002929
11462,2018-10-15T07:57:52.205000Z,11,p,0.315,0.003473
11463,2018-10-15T07:57:56.560500Z,11,p,0.741,0.002095
11464,2018-10-15T07:57:58.271500Z,11,p,0.419,0.002299
11465,2018-10-15T07:57:58.562000Z,11,p,0.312,0.003099
11466,2018-10-15T07:57:58.788500Z,11,s,0.432,0.003099
11467,2018-10-15T07:58:02.454000Z,11,s,0.763,0.002634
11468,2018-10-15T07:58:03.664500Z,11,p,0.68,0.003671
11469,2018-10-15T07:58:10.473500Z,11,p,0.65,0.003446
11470,2018-10-15T07:58:11.804500Z,11,p,0.478,0.004302
11471,2018-10-15T07:58:12.393500Z,11,p,0.938,0.00207
11472,2018-10-15T07:58:12.658500Z,11,s,0.674,0.00207
11473,2018-10-15T07:58:13.344000Z,11,p,0.817,0.00254
11474,2018-10-15T07:58:13.468000Z,11,s,0.697,0.00254
11475,2018-10-15T07:58:15.794000Z,11,s,0.66,0.002339
11476,2018-10-15T07:58:15.980500Z,11,p,0.481,0.002455
11477,2018-10-15T07:58:21.349500Z,4,s,0.827,0.006586
11478,2018-10-15T07:58:23.389500Z,11,s,0.436,0.003054
11479,2018-10-15T07:58:23.597500Z,11,p,0.638,0.002294
11480,2018-10-15T07:58:24.083500Z,11,p,0.476,0.002009
11481,2018-10-15T07:58:24.201500Z,11,s,0.648,0.002009
11482,2018-10-15T07:58:24.633500Z,11,s,0.654,0.002273
11483,2018-10-15T07:58:26.759000Z,11,s,0.353,0.002228
11484,2018-10-15T07:58:26.760000Z,11,p,0.355,0.002228
11485,2018-10-15T07:58:27.508500Z,11,p,0.549,0.003148
11486,2018-10-15T07:58:27.636500Z,11,s,0.531,0.003148
11487,2018-10-15T07:58:28.048500Z,11,s,0.721,0.002573
11488,2018-10-15T07:58:28.357000Z,11,p,0.769,0.00185
11489,2018-10-15T07:58:28.609000Z,11,p,0.317,0.002208
11490,2018-10-15T07:58:28.612500Z,11,s,0.606,0.002208
11491,2018-10-15T07:58:28.884500Z,11,p,0.459,0.001906
11492,2018-10-15T07:58:31.092500Z,11,p,0.385,0.003073
11493,2018-10-15T07:58:31.934500Z,11,p,0.678,0.002245
11494,2018-10-15T07:58:32.273000Z,11,p,0.542,0.002334
11495,2018-10-15T07:58:32.541500Z,11,p,0.302,0.002302
11496,2018-10-15T07:58:32.541500Z,11,s,0.403,0.002302
11497,2018-10-15T07:58:33.221500Z,11,p,0.488,0.001642
11498,2018-10-15T07:58:34.198500Z,11,s,0.396,0.001708
11499,2018-10-15T07:58:35.374500Z,11,s,0.448,0.003755
11500,2018-10-15T07:58:35.750000Z,11,p,0.679,0.004085
11501,2018-10-15T07:58:35.955000Z,11,p,0.516,0.002998
11502,2018-10-15T07:58:40.113500Z,11,p,0.335,0.002012
11503,2018-10-15T07:58:42.087500Z,11,p,0.666,0.002619
11504,2018-10-15T07:58:42.396500Z,11,s,0.353,0.002619
11505,2018-10-15T07:58:43.236500Z,11,p,0.641,0.002127
11506,2018-10-15T07:58:43.489000Z,11,p,0.703,0.003332
11507,2018-10-15T07:58:43.767500Z,11,s,0.432,0.003332
11508,2018-10-15T07:58:44.126500Z,11,p,0.521,0.002278
11509,2018-10-15T07:58:44.270500Z,11,s,0.667,0.002278
11510,2018-10-15T07:58:48.567500Z,11,p,0.349,0.002662
11511,2018-10-15T07:58:48.796500Z,17,s,0.528,0.003688
11512,2018-10-15T07:58:49.043500Z,11,p,0.842,0.003306
11513,2018-10-15T07:58:49.248500Z,11,s,0.79,0.003306
11514,2018-10-15T07:58:49.590000Z,13,s,0.595,0.002087
11515,2018-10-15T07:58:49.591500Z,11,p,0.824,0.002364
11516,2018-10-15T07:58:49.701500Z,11,s,0.529,0.001995
11517,2018-10-15T07:58:50.439500Z,11,p,0.473,0.002882
11518,2018-10-15T07:58:50.533500Z,11,s,0.546,0.002882
11519,2018-10-15T07:58:50.742000Z,11,p,0.366,0.002809
11520,2018-10-15T07:58:53.259500Z,11,s,0.545,0.001681
11521,2018-10-15T07:58:54.405000Z,11,p,0.947,0.002835
11522,2018-10-15T07:58:54.487000Z,11,s,0.816,0.002835
11523,2018-10-15T07:58:54.999500Z,11,p,0.44,0.002866
11524,2018-10-15T07:58:55.116000Z,11,s,0.555,0.002866
11525,2018-10-15T07:58:56.180000Z,11,s,0.578,0.004071
11526,2018-10-15T07:58:56.597500Z,11,s,0.798,0.002555
11527,2018-10-15T07:58:57.392500Z,19,s,0.523,0.003381
11528,2018-10-15T07:58:58.424500Z,11,s,0.778,0.003673
11529,2018-10-15T07:58:58.601500Z,11,p,0.694,0.003673
11530,2018-10-15T07:58:59.208500Z,11,p,0.365,0.002225
11531,2018-10-15T07:59:02.329500Z,11,p,0.62,0.002963
11532,2018-10-15T07:59:04.598000Z,11,s,0.623,0.002238
11533,2018-10-15T07:59:06.155000Z,11,p,0.92,0.003595
11534,2018-10-15T07:59:06.272500Z,11,s,0.758,0.003595
11535,2018-10-15T07:59:06.817000Z,11,p,0.887,0.003074
11536,2018-10-15T07:59:06.888500Z,11,s,0.636,0.003074
11537,2018-10-15T07:59:07.328500Z,11,s,0.66,0.00258
11538,2018-10-15T07:59:08.596500Z,11,p,0.425,0.003182
11539,2018-10-15T07:59:08.964000Z,11,s,0.495,0.00221
11540,2018-10-15T07:59:09.233000Z,11,p,0.844,0.002977
11541,2018-10-15T07:59:09.395500Z,11,s,0.729,0.002977
11542,2018-10-15T07:59:09.645500Z,11,p,0.657,0.002137
11543,2018-10-15T07:59:09.917500Z,11,p,0.618,0.002245
11544,2018-10-15T07:59:10.220500Z,11,s,0.675,0.001916
11545,2018-10-15T07:59:10.489500Z,11,p,0.56,0.002781
11546,2018-10-15T07:59:12.111000Z,11,p,0.819,0.002523
11547,2018-10-15T07:59:12.218500Z,11,s,0.814,0.002523
11548,2018-10-15T07:59:12.534500Z,2,p,0.379,0.00213
11549,2018-10-15T07:59:12.639500Z,2,s,0.531,0.00213
11550,2018-10-15T07:59:17.081500Z,11,s,0.408,0.002356
11551,2018-10-15T07:59:19.280500Z,11,s,0.807,0.003457
11552,2018-10-15T07:59:19.470000Z,11,p,0.389,0.00274
11553,2018-10-15T07:59:19.505500Z,11,s,0.54,0.002671
11554,2018-10-15T07:59:19.885500Z,11,s,0.62,0.00274
11555,2018-10-15T07:59:20.455000Z,11,p,0.405,0.002117
11556,2018-10-15T07:59:21.390500Z,11,p,0.602,0.003164
11557,2018-10-15T07:59:21.753500Z,11,s,0.616,0.003164
11558,2018-10-15T07:59:21.936500Z,11,p,0.389,0.002522
11559,2018-10-15T07:59:23.018000Z,11,p,0.842,0.002454
11560,2018-10-15T07:59:23.132500Z,11,s,0.689,0.002122
11561,2018-10-15T07:59:23.800500Z,11,s,0.336,0.002326
11562,2018-10-15T07:59:25.709500Z,11,s,0.452,0.003437
11563,2018-10-15T07:59:28.450500Z,19,p,0.342,0.004098
11564,2018-10-15T07:59:28.455000Z,19,s,0.467,0.004098
11565,2018-10-15T07:59:28.795500Z,11,s,0.647,0.003878
11566,2018-10-15T07:59:29.016000Z,11,p,0.513,0.002674
11567,2018-10-15T07:59:29.134500Z,11,s,0.5,0.002674
11568,2018-10-15T07:59:29.387500Z,11,s,0.456,0.00234
11569,2018-10-15T07:59:30.508000Z,11,p,0.464,0.003501
11570,2018-10-15T07:59:30.656500Z,11,s,0.537,0.003501
11571,2018-10-15T07:59:30.997500Z,19,p,0.347,0.02945
11572,2018-10-15T07:59:31.056500Z,19,s,0.762,0.02945
11573,2018-10-15T07:59:33.520500Z,11,s,0.593,0.002703
11574,2018-10-15T07:59:34.597500Z,11,s,0.458,0.002437
11575,2018-10-15T07:59:37.941500Z,11,s,0.323,0.002363
11576,2018-10-15T07:59:38.713500Z,11,s,0.449,0.002233
11577,2018-10-15T07:59:39.065500Z,11,p,0.314,0.00266
11578,2018-10-15T07:59:39.179500Z,11,s,0.483,0.00266
11579,2018-10-15T07:59:40.774000Z,11,p,0.309,0.004006
11580,2018-10-15T07:59:40.855500Z,11,s,0.59,0.004006
11581,2018-10-15T07:59:41.545500Z,11,s,0.491,0.003152
11582,2018-10-15T07:59:43.316500Z,11,p,0.41,0.003036
11583,2018-10-15T07:59:44.544500Z,11,s,0.677,0.003836
11584,2018-10-15T07:59:45.920500Z,11,p,0.552,0.00301
11585,2018-10-15T07:59:46.052500Z,11,s,0.422,0.002646
11586,2018-10-15T07:59:48.384500Z,11,p,0.644,0.003992
11587,2018-10-15T07:59:49.708500Z,11,p,0.689,0.002766
11588,2018-10-15T07:59:52.724500Z,13,p,0.438,0.003744
11589,2018-10-15T07:59:52.728500Z,14,s,0.509,0.004154
11590,2018-10-15T07:59:52.734000Z,17,p,0.638,0.003972
11591,2018-10-15T07:59:52.734000Z,11,p,0.912,0.006431
11592,2018-10-15T07:59:52.736500Z,10,p,0.577,0.005008
11593,2018-10-15T07:59:52.737000Z,18,p,0.936,0.003398
11594,2018-10-15T07:59:52.757000Z,12,s,0.804,0.004898
11595,2018-10-15T07:59:52.763500Z,11,s,0.615,0.006431
11596,2018-10-15T07:59:52.766000Z,18,s,0.468,0.003398
11597,2018-10-15T07:59:52.766500Z,10,s,0.737,0.005008
11598,2018-10-15T07:59:52.800500Z,22,p,0.803,0.003167
11599,2018-10-15T07:59:54.138000Z,16,p,0.442,0.001965
11600,2018-10-15T07:59:54.218500Z,16,s,0.302,0.001965
11601,2018-10-15T07:59:59.689500Z,11,p,0.567,0.002554
11602,2018-10-15T08:00:17.885500Z,11,p,0.356,0.002474
11603,2018-10-15T08:00:17.965500Z,11,s,0.317,0.002474
11604,2018-10-15T08:00:18.701500Z,11,s,0.66,0.002418
11605,2018-10-15T08:00:22.192500Z,11,s,0.354,0.003096
11606,2018-10-15T08:00:23.888500Z,11,s,0.626,0.002674
11607,2018-10-15T08:00:26.312500Z,11,p,0.674,0.002586
11608,2018-10-15T08:00:26.460500Z,11,s,0.685,0.002586
11609,2018-10-15T08:00:26.807500Z,11,s,0.463,0.003049
11610,2018-10-15T08:00:31.677000Z,11,s,0.642,0.003835
11611,2018-10-15T08:00:31.912500Z,11,p,0.564,0.003701
11612,2018-10-15T08:00:31.995500Z,11,s,0.694,0.003701
11613,2018-10-15T08:00:32.507500Z,11,p,0.487,0.003858
11614,2018-10-15T08:00:37.236500Z,11,s,0.655,0.003009
11615,2018-10-15T08:00:42.545500Z,11,p,0.606,0.003505
11616,2018-10-15T08:00:42.611000Z,11,s,0.76,0.003505
11617,2018-10-15T08:00:45.607000Z,11,p,0.891,0.003351
11618,2018-10-15T08:00:45.737000Z,11,s,0.688,0.00287
11619,2018-10-15T08:00:55.064500Z,11,p,0.563,0.003466
11620,2018-10-15T08:00:55.197500Z,11,s,0.538,0.003466
11621,2018-10-15T08:00:57.014000Z,18,p,0.585,0.004286
11622,2018-10-15T08:00:57.038000Z,13,p,0.506,0.003849
11623,2018-10-15T08:00:57.115500Z,13,s,0.807,0.003849
11624,2018-10-15T08:00:57.117500Z,12,s,0.678,0.002989
11625,2018-10-15T08:00:57.118500Z,18,s,0.541,0.004286
11626,2018-10-15T08:00:57.128000Z,10,s,0.676,0.002199
11627,2018-10-15T08:00:58.390000Z,11,s,0.422,0.002735
11628,2018-10-15T08:00:59.180500Z,11,s,0.481,0.002831
11629,2018-10-15T08:00:59.880500Z,20,s,0.67,0.004175
11630,2018-10-15T08:01:00.991000Z,11,p,0.862,0.002817
11631,2018-10-15T08:01:01.194500Z,11,s,0.598,0.002606
11632,2018-10-15T08:01:02.103000Z,11,p,0.487,0.002551
11633,2018-10-15T08:01:02.226000Z,11,s,0.36,0.002551
11634,2018-10-15T08:01:02.879500Z,11,p,0.719,0.003275
11635,2018-10-15T08:01:02.984500Z,11,s,0.77,0.003275
11636,2018-10-15T08:01:04.648000Z,11,p,0.636,0.002189
11637,2018-10-15T08:01:04.685500Z,11,s,0.67,0.002189
11638,2018-10-15T08:01:05.304000Z,11,p,0.346,0.002704
11639,2018-10-15T08:01:05.342000Z,11,s,0.789,0.002704
11640,2018-10-15T08:01:05.687000Z,5,p,0.359,0.001926
11641,2018-10-15T08:01:06.110500Z,11,s,0.391,0.003437
11642,2018-10-15T08:01:10.567500Z,11,p,0.352,0.004891
11643,2018-10-15T08:01:10.640500Z,11,s,0.799,0.004891
11644,2018-10-15T08:01:11.232000Z,11,s,0.768,0.002794
11645,2018-10-15T08:01:12.542500Z,11,p,0.608,0.002659
11646,2018-10-15T08:01:12.625000Z,11,s,0.903,0.002659
11647,2018-10-15T08:01:21.516000Z,11,s,0.474,0.004706
11648,2018-10-15T08:01:25.672500Z,11,s,0.339,0.005453
11649,2018-10-15T08:01:26.502000Z,12,s,0.741,0.002776
11650,2018-10-15T08:01:26.772000Z,11,p,0.746,0.003006
11651,2018-10-15T08:01:27.004000Z,11,s,0.608,0.003006
11652,2018-10-15T08:01:29.080500Z,11,s,0.34,0.002679
11653,2018-10-15T08:01:31.800500Z,11,p,0.59,0.002654
11654,2018-10-15T08:01:31.881000Z,11,s,0.842,0.002654
11655,2018-10-15T08:01:32.700500Z,11,s,0.315,0.002754
11656,2018-10-15T08:01:34.772500Z,11,s,0.507,0.003402
11657,2018-10-15T08:01:35.094500Z,11,s,0.356,0.002853
11658,2018-10-15T08:01:35.581500Z,11,s,0.669,0.001921
11659,2018-10-15T08:01:37.579500Z,1,s,0.503,0.00205
11660,2018-10-15T08:01:39.380500Z,11,p,0.512,0.002845
11661,2018-10-15T08:01:39.455500Z,11,s,0.559,0.002845
11662,2018-10-15T08:01:40.496500Z,11,s,0.58,0.002648
11663,2018-10-15T08:01:42.281000Z,11,p,0.304,0.002953
11664,2018-10-15T08:01:42.429500Z,11,s,0.478,0.002953
11665,2018-10-15T08:01:42.616000Z,11,p,0.845,0.002343
11666,2018-10-15T08:01:42.682000Z,11,s,0.379,0.002188
11667,2018-10-15T08:01:44.050000Z,11,p,0.306,0.002583
11668,2018-10-15T08:01:46.328500Z,11,p,0.79,0.003841
11669,2018-10-15T08:01:46.480500Z,11,s,0.593,0.003841
11670,2018-10-15T08:01:47.126000Z,11,p,0.31,0.003057
11671,2018-10-15T08:01:47.183500Z,11,s,0.633,0.003057
11672,2018-10-15T08:01:48.653500Z,11,p,0.687,0.003162
11673,2018-10-15T08:01:48.855000Z,11,s,0.813,0.003162
11674,2018-10-15T08:01:51.278500Z,11,s,0.409,0.003335
11675,2018-10-15T08:01:52.054000Z,11,p,0.572,0.002584
11676,2018-10-15T08:01:52.124000Z,11,s,0.463,0.002584
11677,2018-10-15T08:01:52.794500Z,19,s,0.395,0.001852
11678,2018-10-15T08:01:53.429500Z,11,s,0.423,0.002753
11679,2018-10-15T08:01:54.660000Z,11,s,0.533,0.003214
11680,2018-10-15T08:01:57.082000Z,11,s,0.429,0.002792
11681,2018-10-15T08:01:58.688500Z,19,s,0.52,0.007199
11682,2018-10-15T08:01:59.228000Z,11,p,0.935,0.00351
11683,2018-10-15T08:01:59.325500Z,11,s,0.733,0.00292
11684,2018-10-15T08:02:01.431000Z,13,p,0.646,0.002954
11685,2018-10-15T08:02:01.559000Z,13,s,0.74,0.002954
11686,2018-10-15T08:02:01.572000Z,10,s,0.655,0.002149
11687,2018-10-15T08:02:03.251500Z,11,p,0.666,0.004071
11688,2018-10-15T08:02:03.432000Z,11,s,0.696,0.004071
11689,2018-10-15T08:02:04.576500Z,11,s,0.537,0.002851
11690,2018-10-15T08:02:05.262500Z,11,p,0.321,0.002321
11691,2018-10-15T08:02:05.670000Z,11,p,0.81,0.002671
11692,2018-10-15T08:02:05.789500Z,11,s,0.432,0.002671
11693,2018-10-15T08:02:08.236000Z,11,p,0.364,0.002113
11694,2018-10-15T08:02:08.945500Z,22,s,0.76,0.004537
11695,2018-10-15T08:02:10.240500Z,11,s,0.457,0.003161
11696,2018-10-15T08:02:12.198500Z,11,s,0.395,0.002635
11697,2018-10-15T08:02:14.805500Z,11,s,0.487,0.00268
11698,2018-10-15T08:02:16.941500Z,11,p,0.502,0.002996
11699,2018-10-15T08:02:20.285500Z,23,s,0.75,0.003549
11700,2018-10-15T08:02:20.372000Z,11,p,0.948,0.002579
11701,2018-10-15T08:02:20.472500Z,11,s,0.725,0.002579
11702,2018-10-15T08:02:25.285500Z,11,s,0.362,0.003005
11703,2018-10-15T08:02:26.584000Z,11,p,0.845,0.002333
