,time,sta,pha,prob,amp
1386,2018-12-16T02:05:31.368000Z,19,s,0.956,0.02091
1387,2018-12-16T02:05:31.371000Z,10,p,0.902,0.002337
1388,2018-12-16T02:05:31.376000Z,9,p,0.758,0.002003
1389,2018-12-16T02:05:31.379000Z,18,s,0.904,0.005661
1390,2018-12-16T02:05:31.382500Z,8,p,0.933,0.002898
1391,2018-12-16T02:05:31.388500Z,17,s,0.941,0.00884
1392,2018-12-16T02:05:31.392500Z,6,p,0.563,0.001817
1393,2018-12-16T02:05:31.398500Z,16,s,0.929,0.01008
1394,2018-12-16T02:05:31.409500Z,3,p,0.451,0.001689
1395,2018-12-16T02:05:31.414000Z,15,s,0.822,0.009146
1396,2018-12-16T02:05:31.420500Z,14,s,0.886,0.004001
1397,2018-12-16T02:05:31.430000Z,13,s,0.898,0.003046
1398,2018-12-16T02:05:31.440000Z,12,s,0.787,0.002171
1399,2018-12-16T02:05:31.454000Z,11,s,0.751,0.002271
1400,2018-12-16T02:05:31.465500Z,10,s,0.698,0.00198
1401,2018-12-16T02:05:31.471500Z,9,s,0.533,0.002003
1402,2018-12-16T02:05:31.489000Z,8,s,0.792,0.001705
1403,2018-12-16T02:06:38.845500Z,24,p,0.978,0.01801
1404,2018-12-16T02:06:38.849500Z,23,p,0.978,0.037
1405,2018-12-16T02:06:38.854000Z,22,p,0.974,0.01771
1406,2018-12-16T02:06:38.860000Z,21,p,0.981,0.02323
1407,2018-12-16T02:06:38.865500Z,20,p,0.983,0.01699
1408,2018-12-16T02:06:38.871500Z,19,p,0.975,0.007221
1409,2018-12-16T02:06:38.879000Z,18,p,0.944,0.006034
1410,2018-12-16T02:06:38.881500Z,24,s,0.965,0.01801
1411,2018-12-16T02:06:38.884000Z,17,p,0.977,0.008294
1412,2018-12-16T02:06:38.889000Z,23,s,0.964,0.02142
1413,2018-12-16T02:06:38.890000Z,16,p,0.979,0.009489
1414,2018-12-16T02:06:38.895500Z,15,p,0.966,0.005889
1415,2018-12-16T02:06:38.896500Z,22,s,0.959,0.008735
1416,2018-12-16T02:06:38.901500Z,14,p,0.956,0.007362
1417,2018-12-16T02:06:38.905500Z,21,s,0.949,0.006984
1418,2018-12-16T02:06:38.908000Z,13,p,0.971,0.009923
1419,2018-12-16T02:06:38.914000Z,12,p,0.978,0.00695
1420,2018-12-16T02:06:38.916500Z,20,s,0.935,0.004004
1421,2018-12-16T02:06:38.919500Z,11,p,0.956,0.00405
1422,2018-12-16T02:06:38.924500Z,10,p,0.92,0.003306
1423,2018-12-16T02:06:38.925500Z,19,s,0.945,0.004094
1424,2018-12-16T02:06:38.929500Z,9,p,0.962,0.002616
1425,2018-12-16T02:06:38.936000Z,18,s,0.886,0.003597
1426,2018-12-16T02:06:38.936000Z,8,p,0.907,0.002719
1427,2018-12-16T02:06:38.947500Z,17,s,0.946,0.005012
1428,2018-12-16T02:06:38.956500Z,16,s,0.864,0.009489
1429,2018-12-16T02:06:38.961500Z,4,p,0.6,0.001944
1430,2018-12-16T02:06:38.965000Z,15,s,0.919,0.00261
1431,2018-12-16T02:06:38.966500Z,3,p,0.393,0.001621
1432,2018-12-16T02:06:38.971500Z,2,s,0.372,0.001904
1433,2018-12-16T02:06:38.976500Z,14,s,0.957,0.004538
1434,2018-12-16T02:06:38.978000Z,1,p,0.315,0.001856
1435,2018-12-16T02:06:38.985000Z,13,s,0.916,0.006578
1436,2018-12-16T02:06:38.994500Z,12,s,0.909,0.003516
1437,2018-12-16T02:06:39.005000Z,11,s,0.752,0.001783
1438,2018-12-16T02:06:39.012500Z,10,s,0.854,0.003306
1439,2018-12-16T02:06:39.022500Z,9,s,0.851,0.001805
1440,2018-12-16T02:06:39.030000Z,8,s,0.605,0.001625
1441,2018-12-16T02:06:39.066500Z,4,s,0.777,0.001944
1442,2018-12-16T02:06:39.103500Z,1,s,0.337,0.001856
1443,2018-12-16T02:06:46.253500Z,24,p,0.986,0.01895
1444,2018-12-16T02:06:46.257500Z,23,p,0.986,0.03621
1445,2018-12-16T02:06:46.261500Z,22,p,0.98,0.01726
1446,2018-12-16T02:06:46.267500Z,21,p,0.984,0.02147
1447,2018-12-16T02:06:46.273000Z,20,p,0.975,0.01712
1448,2018-12-16T02:06:46.279000Z,19,p,0.972,0.007824
1449,2018-12-16T02:06:46.285000Z,18,p,0.969,0.005949
1450,2018-12-16T02:06:46.289000Z,24,s,0.962,0.01895
1451,2018-12-16T02:06:46.291500Z,17,p,0.976,0.008068
1452,2018-12-16T02:06:46.296500Z,23,s,0.962,0.02366
1453,2018-12-16T02:06:46.297500Z,16,p,0.977,0.008994
1454,2018-12-16T02:06:46.303500Z,15,p,0.965,0.005257
1455,2018-12-16T02:06:46.304000Z,22,s,0.959,0.009059
1456,2018-12-16T02:06:46.308500Z,14,p,0.934,0.006411
1457,2018-12-16T02:06:46.313000Z,21,s,0.946,0.006112
1458,2018-12-16T02:06:46.315500Z,13,p,0.981,0.009217
1459,2018-12-16T02:06:46.321500Z,12,p,0.96,0.006562
1460,2018-12-16T02:06:46.324000Z,20,s,0.92,0.0047
1461,2018-12-16T02:06:46.326500Z,11,p,0.954,0.003642
1462,2018-12-16T02:06:46.331500Z,10,p,0.956,0.003334
1463,2018-12-16T02:06:46.333500Z,19,s,0.965,0.004337
1464,2018-12-16T02:06:46.336500Z,9,p,0.856,0.002763
1465,2018-12-16T02:06:46.343500Z,8,p,0.954,0.00304
1466,2018-12-16T02:06:46.344000Z,18,s,0.902,0.004343
1467,2018-12-16T02:06:46.350000Z,7,p,0.727,0.001822
1468,2018-12-16T02:06:46.355000Z,17,s,0.952,0.004597
1469,2018-12-16T02:06:46.364500Z,16,s,0.926,0.008994
1470,2018-12-16T02:06:46.369000Z,4,p,0.86,0.002101
1471,2018-12-16T02:06:46.373500Z,15,s,0.951,0.003353
1472,2018-12-16T02:06:46.374000Z,3,p,0.585,0.001908
1473,2018-12-16T02:06:46.383000Z,14,s,0.96,0.004786
1474,2018-12-16T02:06:46.390500Z,1,p,0.695,0.002275
1475,2018-12-16T02:06:46.392500Z,13,s,0.948,0.008152
1476,2018-12-16T02:06:46.403500Z,12,s,0.826,0.004252
1477,2018-12-16T02:06:46.409000Z,11,s,0.879,0.002255
1478,2018-12-16T02:06:46.421000Z,10,s,0.92,0.003334
1479,2018-12-16T02:06:46.428500Z,9,s,0.786,0.002052
1480,2018-12-16T02:06:46.439500Z,8,s,0.929,0.001713
1481,2018-12-16T02:06:46.446000Z,7,s,0.619,0.001611
1482,2018-12-16T02:06:46.475000Z,4,s,0.837,0.002101
1483,2018-12-16T02:06:46.491500Z,3,s,0.518,0.001471
1484,2018-12-16T02:06:46.510500Z,1,s,0.743,0.001519
1485,2018-12-16T02:07:38.861500Z,20,s,0.829,0.003129
1486,2018-12-16T02:07:57.997500Z,11,s,0.641,0.001943
1487,2018-12-16T02:08:23.072500Z,22,s,0.368,0.005496
1488,2018-12-16T02:08:59.320000Z,24,p,0.978,4.109
1489,2018-12-16T02:08:59.325000Z,23,p,0.972,3.406
1490,2018-12-16T02:08:59.329000Z,22,p,0.968,2.38
1491,2018-12-16T02:08:59.333500Z,21,p,0.981,1.429
1492,2018-12-16T02:08:59.339500Z,20,p,0.985,0.9022
1493,2018-12-16T02:08:59.344500Z,19,p,0.981,0.5584
1494,2018-12-16T02:08:59.350000Z,18,p,0.98,0.4648
1495,2018-12-16T02:08:59.356000Z,17,p,0.986,0.482
1496,2018-12-16T02:08:59.361500Z,16,p,0.985,0.8032
1497,2018-12-16T02:08:59.363500Z,24,s,0.968,4.109
1498,2018-12-16T02:08:59.366000Z,15,p,0.982,0.2755
1499,2018-12-16T02:08:59.371000Z,23,s,0.959,3.406
1500,2018-12-16T02:08:59.372000Z,14,p,0.98,0.4613
1501,2018-12-16T02:08:59.377500Z,22,s,0.964,2.38
1502,2018-12-16T02:08:59.378000Z,13,p,0.981,0.4266
1503,2018-12-16T02:08:59.384000Z,12,p,0.984,0.2683
1504,2018-12-16T02:08:59.386500Z,21,s,0.958,1.429
1505,2018-12-16T02:08:59.388000Z,11,p,0.978,0.08917
1506,2018-12-16T02:08:59.394000Z,10,p,0.984,0.1786
1507,2018-12-16T02:08:59.395500Z,20,s,0.964,0.9022
1508,2018-12-16T02:08:59.399500Z,9,p,0.984,0.1857
1509,2018-12-16T02:08:59.405000Z,19,s,0.959,0.5584
1510,2018-12-16T02:08:59.405500Z,8,p,0.977,0.2363
1511,2018-12-16T02:08:59.410500Z,7,p,0.978,0.1524
1512,2018-12-16T02:08:59.415500Z,18,s,0.97,0.4648
1513,2018-12-16T02:08:59.416000Z,6,p,0.98,0.1497
1514,2018-12-16T02:08:59.422000Z,5,p,0.982,0.1009
1515,2018-12-16T02:08:59.424500Z,17,s,0.933,0.482
1516,2018-12-16T02:08:59.427500Z,4,p,0.982,0.1595
1517,2018-12-16T02:08:59.433000Z,3,p,0.982,0.1194
1518,2018-12-16T02:08:59.436500Z,16,s,0.795,0.8032
1519,2018-12-16T02:08:59.439000Z,2,p,0.976,0.1157
1520,2018-12-16T02:08:59.444000Z,1,p,0.978,0.1016
1521,2018-12-16T02:08:59.444500Z,15,s,0.909,0.2755
1522,2018-12-16T02:08:59.453000Z,14,s,0.939,0.4613
1523,2018-12-16T02:08:59.462500Z,13,s,0.934,0.4266
1524,2018-12-16T02:08:59.472500Z,12,s,0.945,0.2543
1525,2018-12-16T02:08:59.483000Z,11,s,0.741,0.0796
1526,2018-12-16T02:08:59.493000Z,10,s,0.708,0.1786
1527,2018-12-16T02:08:59.498500Z,9,s,0.923,0.1857
1528,2018-12-16T02:08:59.509000Z,8,s,0.917,0.2363
1529,2018-12-16T02:08:59.516500Z,7,s,0.916,0.1524
1530,2018-12-16T02:08:59.526500Z,6,s,0.923,0.1497
1531,2018-12-16T02:08:59.535000Z,5,s,0.948,0.09348
1532,2018-12-16T02:08:59.545000Z,4,s,0.918,0.1595
1533,2018-12-16T02:08:59.554500Z,3,s,0.955,0.1194
1534,2018-12-16T02:08:59.564500Z,2,s,0.868,0.08669
1535,2018-12-16T02:08:59.573000Z,1,s,0.939,0.1016
1536,2018-12-16T02:09:25.416500Z,7,s,0.321,0.002704
1537,2018-12-16T02:09:47.053500Z,1,s,0.379,0.00161
1538,2018-12-16T02:09:58.677500Z,20,s,0.694,0.002345
1539,2018-12-16T02:10:23.901500Z,4,s,0.424,0.001529
1540,2018-12-16T02:11:51.536000Z,11,p,0.559,0.001748
1541,2018-12-16T02:12:07.113000Z,24,p,0.977,0.0435
1542,2018-12-16T02:12:07.117500Z,23,p,0.983,0.0352
1543,2018-12-16T02:12:07.121500Z,22,p,0.983,0.0348
1544,2018-12-16T02:12:07.126500Z,21,p,0.966,0.03215
1545,2018-12-16T02:12:07.132000Z,20,p,0.985,0.01764
1546,2018-12-16T02:12:07.137000Z,19,p,0.98,0.01101
1547,2018-12-16T02:12:07.142500Z,18,p,0.977,0.007908
1548,2018-12-16T02:12:07.149000Z,17,p,0.979,0.009244
1549,2018-12-16T02:12:07.154000Z,16,p,0.975,0.008545
1550,2018-12-16T02:12:07.157000Z,24,s,0.964,0.0435
1551,2018-12-16T02:12:07.159500Z,15,p,0.92,0.006453
1552,2018-12-16T02:12:07.164500Z,23,s,0.961,0.0352
1553,2018-12-16T02:12:07.165000Z,14,p,0.939,0.005046
1554,2018-12-16T02:12:07.171000Z,13,p,0.945,0.004606
1555,2018-12-16T02:12:07.174500Z,22,s,0.91,0.0348
1556,2018-12-16T02:12:07.177500Z,12,p,0.924,0.004297
1557,2018-12-16T02:12:07.180500Z,11,p,0.337,0.003165
1558,2018-12-16T02:12:07.182500Z,21,s,0.934,0.03215
1559,2018-12-16T02:12:07.185500Z,10,p,0.391,0.004713
1560,2018-12-16T02:12:07.185500Z,8,p,0.337,0.004025
1561,2018-12-16T02:12:07.190500Z,20,s,0.93,0.01764
1562,2018-12-16T02:12:07.195500Z,6,p,0.599,0.002379
1563,2018-12-16T02:12:07.197000Z,19,s,0.959,0.01101
1564,2018-12-16T02:12:07.208000Z,18,s,0.934,0.007908
1565,2018-12-16T02:12:07.209500Z,5,p,0.498,0.001933
1566,2018-12-16T02:12:07.214500Z,7,p,0.341,0.002823
1567,2018-12-16T02:12:07.215500Z,17,s,0.962,0.009244
1568,2018-12-16T02:12:07.225000Z,16,s,0.874,0.008545
1569,2018-12-16T02:12:07.234500Z,15,s,0.89,0.006453
1570,2018-12-16T02:12:07.236500Z,4,p,0.689,0.002759
1571,2018-12-16T02:12:07.244500Z,14,s,0.894,0.005046
1572,2018-12-16T02:12:07.254500Z,2,p,0.469,0.002213
1573,2018-12-16T02:12:07.254500Z,13,s,0.864,0.004606
1574,2018-12-16T02:12:07.258000Z,1,p,0.306,0.002219
1575,2018-12-16T02:12:07.262500Z,12,s,0.94,0.004297
1576,2018-12-16T02:12:07.271000Z,3,p,0.55,0.002403
1577,2018-12-16T02:12:07.273500Z,11,s,0.804,0.003165
1578,2018-12-16T02:12:07.282000Z,10,s,0.858,0.004713
1579,2018-12-16T02:12:07.292000Z,9,s,0.525,0.00449
1580,2018-12-16T02:12:07.300000Z,8,s,0.848,0.004025
1581,2018-12-16T02:12:07.308000Z,7,s,0.872,0.002823
1582,2018-12-16T02:12:07.317500Z,6,s,0.882,0.002379
1583,2018-12-16T02:12:07.327000Z,5,s,0.802,0.001933
1584,2018-12-16T02:12:07.335000Z,4,s,0.877,0.002759
1585,2018-12-16T02:12:07.349000Z,3,s,0.904,0.002403
1586,2018-12-16T02:12:07.357000Z,2,s,0.91,0.002213
1587,2018-12-16T02:12:07.365000Z,1,s,0.6,0.002219
1588,2018-12-16T02:12:22.956000Z,19,s,0.324,0.003325
1589,2018-12-16T02:12:55.685500Z,20,s,0.677,0.002084
1590,2018-12-16T02:13:19.394500Z,6,s,0.37,0.00177
1591,2018-12-16T02:13:30.840500Z,7,s,0.389,0.003369
1592,2018-12-16T02:14:34.578000Z,11,p,0.379,0.002344
1593,2018-12-16T02:15:04.706500Z,20,s,0.797,0.002942
1594,2018-12-16T02:15:23.181500Z,5,s,0.692,0.002332
1595,2018-12-16T02:15:23.406500Z,11,s,0.613,0.004095
1596,2018-12-16T02:16:27.714500Z,1,p,0.404,0.002323
1597,2018-12-16T02:16:27.808500Z,1,s,0.737,0.002323
1598,2018-12-16T02:16:30.518500Z,22,s,0.518,0.004907
1599,2018-12-16T02:17:31.749500Z,23,s,0.422,0.00305
1600,2018-12-16T02:17:33.261000Z,20,s,0.808,0.002331
1601,2018-12-16T02:17:33.429500Z,20,p,0.337,0.003088
1602,2018-12-16T02:17:33.546000Z,20,s,0.717,0.003088
1603,2018-12-16T02:17:38.486500Z,24,p,0.32,0.003319
1604,2018-12-16T02:17:38.672500Z,24,s,0.553,0.003319
1605,2018-12-16T02:17:40.106000Z,24,p,0.497,0.01073
1606,2018-12-16T02:17:40.131500Z,23,p,0.802,0.009964
1607,2018-12-16T02:17:40.153000Z,24,s,0.94,0.01073
1608,2018-12-16T02:17:40.161500Z,23,s,0.933,0.009964
1609,2018-12-16T02:17:40.169500Z,22,s,0.596,0.005234
1610,2018-12-16T02:17:40.189500Z,20,s,0.466,0.002035
1611,2018-12-16T02:17:57.477500Z,11,s,0.303,0.001654
1612,2018-12-16T02:19:27.677500Z,7,s,0.577,0.002327
1613,2018-12-16T02:19:50.893500Z,22,s,0.734,0.002895
1614,2018-12-16T02:19:50.913500Z,20,s,0.613,0.001759
1615,2018-12-16T02:19:55.013500Z,11,s,0.507,0.001616
1616,2018-12-16T02:20:16.198000Z,20,s,0.77,0.0034
1617,2018-12-16T02:20:34.955500Z,24,s,0.813,0.005841
1618,2018-12-16T02:20:34.961500Z,23,s,0.586,0.009745
1619,2018-12-16T02:20:34.965500Z,22,s,0.354,0.004262
1620,2018-12-16T02:22:02.744500Z,11,s,0.32,0.004088
1621,2018-12-16T02:22:27.601500Z,4,s,0.652,0.005821
1622,2018-12-16T02:22:34.117500Z,23,s,0.863,0.009823
1623,2018-12-16T02:23:17.280000Z,20,s,0.694,0.002843
1624,2018-12-16T02:23:45.450000Z,4,p,0.698,0.00249
1625,2018-12-16T02:23:46.692500Z,22,p,0.35,0.001788
1626,2018-12-16T02:23:52.960000Z,24,p,0.988,0.656
1627,2018-12-16T02:23:52.964000Z,23,p,0.987,0.6599
1628,2018-12-16T02:23:52.969500Z,22,p,0.987,0.498
1629,2018-12-16T02:23:52.975000Z,21,p,0.985,0.3243
1630,2018-12-16T02:23:52.980500Z,20,p,0.986,0.2318
1631,2018-12-16T02:23:52.986500Z,19,p,0.988,0.1632
1632,2018-12-16T02:23:52.993000Z,18,p,0.99,0.07803
1633,2018-12-16T02:23:52.999000Z,17,p,0.986,0.2205
1634,2018-12-16T02:23:53.000500Z,24,s,0.961,0.656
1635,2018-12-16T02:23:53.004000Z,16,p,0.984,0.2326
1636,2018-12-16T02:23:53.007500Z,23,s,0.97,0.6599
1637,2018-12-16T02:23:53.010000Z,15,p,0.986,0.1318
1638,2018-12-16T02:23:53.015500Z,22,s,0.971,0.498
1639,2018-12-16T02:23:53.016000Z,14,p,0.985,0.1401
1640,2018-12-16T02:23:53.022500Z,13,p,0.983,0.1954
1641,2018-12-16T02:23:53.023500Z,21,s,0.962,0.3243
1642,2018-12-16T02:23:53.028000Z,12,p,0.985,0.1135
1643,2018-12-16T02:23:53.033500Z,20,s,0.948,0.2318
1644,2018-12-16T02:23:53.033500Z,11,p,0.986,0.06958
1645,2018-12-16T02:23:53.039500Z,10,p,0.982,0.08556
1646,2018-12-16T02:23:53.043000Z,19,s,0.961,0.1632
1647,2018-12-16T02:23:53.045000Z,9,p,0.982,0.1127
1648,2018-12-16T02:23:53.051000Z,8,p,0.983,0.108
1649,2018-12-16T02:23:53.053000Z,18,s,0.943,0.07803
1650,2018-12-16T02:23:53.056500Z,7,p,0.988,0.0688
1651,2018-12-16T02:23:53.062500Z,6,p,0.986,0.04538
1652,2018-12-16T02:23:53.064500Z,17,s,0.961,0.2205
1653,2018-12-16T02:23:53.068500Z,5,p,0.986,0.03588
1654,2018-12-16T02:23:53.074500Z,16,s,0.956,0.2326
1655,2018-12-16T02:23:53.074500Z,4,p,0.986,0.05152
1656,2018-12-16T02:23:53.080500Z,3,p,0.986,0.02991
1657,2018-12-16T02:23:53.084500Z,15,s,0.958,0.1318
1658,2018-12-16T02:23:53.087000Z,2,p,0.986,0.04302
1659,2018-12-16T02:23:53.092000Z,1,p,0.981,0.03001
1660,2018-12-16T02:23:53.093500Z,14,s,0.958,0.1401
1661,2018-12-16T02:23:53.104500Z,13,s,0.96,0.1954
1662,2018-12-16T02:23:53.113500Z,12,s,0.95,0.1135
1663,2018-12-16T02:23:53.120500Z,11,s,0.902,0.06958
1664,2018-12-16T02:23:53.131500Z,10,s,0.949,0.08556
1665,2018-12-16T02:23:53.141000Z,9,s,0.961,0.1127
1666,2018-12-16T02:23:53.150500Z,8,s,0.96,0.108
1667,2018-12-16T02:23:53.159500Z,7,s,0.961,0.0688
1668,2018-12-16T02:23:53.167500Z,6,s,0.949,0.04538
1669,2018-12-16T02:23:53.178500Z,5,s,0.961,0.02868
1670,2018-12-16T02:23:53.188500Z,4,s,0.929,0.05152
1671,2018-12-16T02:23:53.198500Z,3,s,0.917,0.02991
1672,2018-12-16T02:23:53.209000Z,2,s,0.931,0.04302
1673,2018-12-16T02:23:53.218000Z,1,s,0.928,0.03001
1674,2018-12-16T02:25:15.307000Z,20,s,0.854,0.003026
1675,2018-12-16T02:26:05.708500Z,11,s,0.467,0.002006
1676,2018-12-16T02:26:13.777000Z,7,s,0.764,0.002227
1677,2018-12-16T02:26:44.445500Z,24,p,0.957,0.02311
1678,2018-12-16T02:26:44.449500Z,23,p,0.982,0.05035
1679,2018-12-16T02:26:44.449500Z,20,p,0.52,0.00504
1680,2018-12-16T02:26:44.456000Z,22,p,0.619,0.0196
1681,2018-12-16T02:26:44.463000Z,21,p,0.679,0.01185
1682,2018-12-16T02:26:44.471500Z,24,s,0.966,0.02311
1683,2018-12-16T02:26:44.479500Z,23,s,0.968,0.05035
1684,2018-12-16T02:26:44.486000Z,22,s,0.944,0.0196
1685,2018-12-16T02:26:44.495500Z,21,s,0.957,0.01185
1686,2018-12-16T02:26:44.504000Z,20,s,0.877,0.00504
1687,2018-12-16T02:26:44.513500Z,19,s,0.768,0.00431
1688,2018-12-16T02:26:44.534500Z,17,s,0.568,0.002394
1689,2018-12-16T02:26:44.547500Z,16,s,0.448,0.003426
1690,2018-12-16T02:26:44.549500Z,15,s,0.361,0.001687
1691,2018-12-16T02:26:44.564500Z,14,s,0.461,0.001828
1692,2018-12-16T02:26:44.574000Z,13,s,0.816,0.00158
1693,2018-12-16T02:27:05.161500Z,20,s,0.889,0.006927
1694,2018-12-16T02:28:48.767000Z,20,s,0.671,0.003478
1695,2018-12-16T02:30:22.841500Z,11,s,0.734,0.003519
1696,2018-12-16T02:30:36.126000Z,8,s,0.365,0.00229
1697,2018-12-16T02:30:52.582000Z,20,s,0.795,0.002753
1698,2018-12-16T02:31:27.774000Z,24,s,0.674,0.003568
1699,2018-12-16T02:31:44.448000Z,24,p,0.968,0.07277
1700,2018-12-16T02:31:44.452000Z,23,p,0.967,0.05361
1701,2018-12-16T02:31:44.456000Z,22,p,0.88,0.03361
1702,2018-12-16T02:31:44.462000Z,21,p,0.906,0.04877
1703,2018-12-16T02:31:44.465500Z,20,p,0.978,0.01475
1704,2018-12-16T02:31:44.471000Z,19,p,0.979,0.01134
1705,2018-12-16T02:31:44.473500Z,18,p,0.763,0.007998
1706,2018-12-16T02:31:44.479000Z,17,p,0.959,0.01387
1707,2018-12-16T02:31:44.485000Z,16,p,0.934,0.008379
1708,2018-12-16T02:31:44.488000Z,15,p,0.807,0.007307
1709,2018-12-16T02:31:44.493000Z,24,s,0.961,0.07277
1710,2018-12-16T02:31:44.495500Z,14,p,0.971,0.01061
1711,2018-12-16T02:31:44.499000Z,23,s,0.955,0.05361
1712,2018-12-16T02:31:44.501500Z,13,p,0.984,0.008013
1713,2018-12-16T02:31:44.505500Z,22,s,0.957,0.03361
1714,2018-12-16T02:31:44.507500Z,12,p,0.968,0.003736
1715,2018-12-16T02:31:44.513000Z,21,s,0.963,0.04877
1716,2018-12-16T02:31:44.515500Z,10,p,0.873,0.002884
1717,2018-12-16T02:31:44.521500Z,20,s,0.968,0.01475
1718,2018-12-16T02:31:44.527000Z,8,p,0.968,0.003834
1719,2018-12-16T02:31:44.529000Z,19,s,0.96,0.01134
1720,2018-12-16T02:31:44.531000Z,7,p,0.88,0.003026
1721,2018-12-16T02:31:44.538000Z,6,p,0.969,0.003583
1722,2018-12-16T02:31:44.539000Z,18,s,0.949,0.007998
1723,2018-12-16T02:31:44.543500Z,5,p,0.976,0.003358
1724,2018-12-16T02:31:44.546500Z,17,s,0.935,0.01387
1725,2018-12-16T02:31:44.547000Z,4,p,0.884,0.002853
1726,2018-12-16T02:31:44.553500Z,3,p,0.914,0.002169
1727,2018-12-16T02:31:44.555000Z,16,s,0.942,0.008379
1728,2018-12-16T02:31:44.559000Z,2,p,0.948,0.002396
1729,2018-12-16T02:31:44.562500Z,1,p,0.425,0.001837
1730,2018-12-16T02:31:44.565500Z,15,s,0.945,0.007307
1731,2018-12-16T02:31:44.575000Z,14,s,0.935,0.01061
1732,2018-12-16T02:31:44.582500Z,13,s,0.94,0.008013
1733,2018-12-16T02:31:44.592000Z,12,s,0.86,0.003736
1734,2018-12-16T02:31:44.602000Z,11,s,0.527,0.001721
1735,2018-12-16T02:31:44.608000Z,10,s,0.806,0.002884
1736,2018-12-16T02:31:44.619000Z,9,s,0.836,0.002598
1737,2018-12-16T02:31:44.628500Z,8,s,0.914,0.003834
1738,2018-12-16T02:31:44.634000Z,7,s,0.802,0.002095
1739,2018-12-16T02:31:44.642500Z,6,s,0.669,0.001845
1740,2018-12-16T02:31:44.652500Z,5,s,0.764,0.002079
1741,2018-12-16T02:31:44.665500Z,4,s,0.769,0.002853
1742,2018-12-16T02:31:44.676500Z,3,s,0.785,0.00202
1743,2018-12-16T02:31:44.682500Z,2,s,0.707,0.001916
1744,2018-12-16T02:31:48.619500Z,24,s,0.774,0.008551
1745,2018-12-16T02:31:48.624000Z,23,s,0.867,0.007509
1746,2018-12-16T02:31:48.630000Z,22,s,0.553,0.004622
1747,2018-12-16T02:31:48.645500Z,20,s,0.611,0.002484
1748,2018-12-16T02:32:23.025500Z,20,s,0.338,0.001455
1749,2018-12-16T02:32:59.856000Z,20,p,0.358,0.002562
1750,2018-12-16T02:32:59.968500Z,20,s,0.8,0.002562
1751,2018-12-16T02:33:18.057500Z,1,p,0.368,0.002338
1752,2018-12-16T02:33:18.168000Z,1,s,0.752,0.002338
1753,2018-12-16T02:34:24.552500Z,23,s,0.397,0.003739
1754,2018-12-16T02:34:36.117500Z,22,s,0.396,0.00243
1755,2018-12-16T02:35:51.518500Z,11,s,0.442,0.001892
1756,2018-12-16T02:36:13.602500Z,20,p,0.374,0.002807
1757,2018-12-16T02:36:13.731000Z,20,s,0.846,0.002807
1758,2018-12-16T02:36:32.181500Z,1,s,0.483,0.001881
1759,2018-12-16T02:37:45.608000Z,24,p,0.979,0.01563
1760,2018-12-16T02:37:45.614000Z,23,p,0.98,0.0199
1761,2018-12-16T02:37:45.619500Z,22,p,0.972,0.02035
1762,2018-12-16T02:37:45.625500Z,21,p,0.966,0.01257
1763,2018-12-16T02:37:45.631500Z,20,p,0.971,0.006401
1764,2018-12-16T02:37:45.633500Z,24,s,0.964,0.01563
1765,2018-12-16T02:37:45.638000Z,19,p,0.838,0.003336
1766,2018-12-16T02:37:45.644000Z,23,s,0.962,0.0199
1767,2018-12-16T02:37:45.653500Z,22,s,0.934,0.02035
1768,2018-12-16T02:37:45.663500Z,21,s,0.836,0.01257
1769,2018-12-16T02:37:45.673500Z,20,s,0.956,0.006401
1770,2018-12-16T02:37:45.682000Z,19,s,0.818,0.003336
1771,2018-12-16T02:37:45.702000Z,17,s,0.735,0.003879
1772,2018-12-16T02:37:45.711000Z,16,s,0.82,0.004711
1773,2018-12-16T02:38:27.115000Z,24,p,0.862,0.04833
1774,2018-12-16T02:38:27.120000Z,23,p,0.985,0.1347
1775,2018-12-16T02:38:27.124000Z,22,p,0.974,0.03269
1776,2018-12-16T02:38:27.129500Z,21,p,0.978,0.01951
1777,2018-12-16T02:38:27.134500Z,20,p,0.974,0.01727
1778,2018-12-16T02:38:27.140500Z,24,s,0.96,0.04833
1779,2018-12-16T02:38:27.141000Z,19,p,0.979,0.01424
1780,2018-12-16T02:38:27.146500Z,18,p,0.944,0.008225
1781,2018-12-16T02:38:27.148500Z,23,s,0.964,0.1347
1782,2018-12-16T02:38:27.153000Z,17,p,0.97,0.005028
1783,2018-12-16T02:38:27.155500Z,22,s,0.973,0.03269
1784,2018-12-16T02:38:27.159000Z,16,p,0.926,0.00728
1785,2018-12-16T02:38:27.164000Z,15,p,0.711,0.00322
1786,2018-12-16T02:38:27.164000Z,21,s,0.963,0.01951
1787,2018-12-16T02:38:27.169500Z,14,p,0.878,0.004901
1788,2018-12-16T02:38:27.174000Z,20,s,0.952,0.01465
1789,2018-12-16T02:38:27.177000Z,13,p,0.969,0.00414
1790,2018-12-16T02:38:27.183000Z,12,p,0.958,0.003088
1791,2018-12-16T02:38:27.183500Z,19,s,0.966,0.01424
1792,2018-12-16T02:38:27.184000Z,11,p,0.734,0.001863
1793,2018-12-16T02:38:27.193000Z,10,p,0.917,0.0024
1794,2018-12-16T02:38:27.194000Z,18,s,0.939,0.008225
1795,2018-12-16T02:38:27.199500Z,9,p,0.893,0.002921
1796,2018-12-16T02:38:27.204500Z,17,s,0.873,0.005028
