,time,sta,pha,prob,amp
9266,2018-10-20T10:14:08.383500Z,22,p,0.925,0.005087
9267,2018-10-20T10:14:08.392500Z,20,p,0.561,0.00478
9268,2018-10-20T10:14:08.482000Z,23,s,0.854,0.008093
9269,2018-10-20T10:14:08.491000Z,22,s,0.845,0.004058
9270,2018-10-20T10:14:08.518500Z,20,s,0.624,0.00478
9271,2018-10-20T10:14:09.914000Z,23,p,0.304,0.005108
9272,2018-10-20T10:14:09.923500Z,22,s,0.636,0.003869
9273,2018-10-20T10:14:10.292000Z,23,p,0.362,0.01131
9274,2018-10-20T10:14:10.303500Z,22,p,0.31,0.005619
9275,2018-10-20T10:14:10.412500Z,23,s,0.693,0.01131
9276,2018-10-20T10:14:10.421500Z,22,s,0.897,0.005619
9277,2018-10-20T10:14:11.040500Z,23,p,0.728,0.003974
9278,2018-10-20T10:14:14.290000Z,24,p,0.98,0.4061
9279,2018-10-20T10:14:14.295500Z,23,p,0.972,0.7394
9280,2018-10-20T10:14:14.301500Z,22,p,0.975,0.3487
9281,2018-10-20T10:14:14.307500Z,21,p,0.987,0.2165
9282,2018-10-20T10:14:14.313500Z,20,p,0.985,0.3232
9283,2018-10-20T10:14:14.319000Z,19,p,0.984,0.215
9284,2018-10-20T10:14:14.324500Z,18,p,0.981,0.2079
9285,2018-10-20T10:14:14.330000Z,17,p,0.983,0.1374
9286,2018-10-20T10:14:14.335500Z,16,p,0.985,0.1199
9287,2018-10-20T10:14:14.341500Z,15,p,0.982,0.1346
9288,2018-10-20T10:14:14.347500Z,14,p,0.974,0.1093
9289,2018-10-20T10:14:14.354000Z,13,p,0.96,0.1037
9290,2018-10-20T10:14:14.361000Z,12,p,0.978,0.1411
9291,2018-10-20T10:14:14.364000Z,11,p,0.956,0.1515
9292,2018-10-20T10:14:14.371000Z,10,p,0.972,0.1311
9293,2018-10-20T10:14:14.377000Z,9,p,0.969,0.08916
9294,2018-10-20T10:14:14.383000Z,8,p,0.968,0.08239
9295,2018-10-20T10:14:14.387500Z,7,p,0.972,0.08461
9296,2018-10-20T10:14:14.388500Z,24,s,0.93,0.4061
9297,2018-10-20T10:14:14.392500Z,6,p,0.665,0.06149
9298,2018-10-20T10:14:14.400000Z,5,p,0.929,0.04676
9299,2018-10-20T10:14:14.400000Z,23,s,0.941,0.7394
9300,2018-10-20T10:14:14.402000Z,4,p,0.865,0.06692
9301,2018-10-20T10:14:14.408500Z,22,s,0.959,0.3487
9302,2018-10-20T10:14:14.411000Z,3,p,0.965,0.05842
9303,2018-10-20T10:14:14.413500Z,2,p,0.88,0.03191
9304,2018-10-20T10:14:14.417000Z,21,s,0.941,0.2165
9305,2018-10-20T10:14:14.420000Z,1,p,0.961,0.02893
9306,2018-10-20T10:14:14.428000Z,20,s,0.904,0.3232
9307,2018-10-20T10:14:14.436500Z,19,s,0.912,0.215
9308,2018-10-20T10:14:14.446500Z,18,s,0.939,0.2079
9309,2018-10-20T10:14:14.453500Z,17,s,0.929,0.1374
9310,2018-10-20T10:14:14.466500Z,16,s,0.915,0.1199
9311,2018-10-20T10:14:14.475000Z,15,s,0.888,0.1346
9312,2018-10-20T10:14:14.486500Z,14,s,0.936,0.1093
9313,2018-10-20T10:14:14.496500Z,13,s,0.938,0.1037
9314,2018-10-20T10:14:14.506500Z,12,s,0.901,0.1411
9315,2018-10-20T10:14:14.516500Z,11,s,0.876,0.1515
9316,2018-10-20T10:14:14.525500Z,10,s,0.922,0.1311
9317,2018-10-20T10:14:14.535500Z,9,s,0.911,0.08916
9318,2018-10-20T10:14:14.544500Z,8,s,0.877,0.08239
9319,2018-10-20T10:14:14.554500Z,7,s,0.923,0.08461
9320,2018-10-20T10:14:14.569000Z,6,s,0.85,0.06149
9321,2018-10-20T10:14:14.572500Z,5,s,0.757,0.04676
9322,2018-10-20T10:14:14.583000Z,4,s,0.935,0.06692
9323,2018-10-20T10:14:14.592500Z,3,s,0.838,0.05842
9324,2018-10-20T10:14:14.603000Z,2,s,0.813,0.03191
9325,2018-10-20T10:14:14.607000Z,1,s,0.822,0.02893
9326,2018-10-20T10:14:14.926500Z,6,p,0.317,0.03119
9327,2018-10-20T10:14:16.548000Z,24,p,0.88,0.03463
9328,2018-10-20T10:14:16.553000Z,23,p,0.963,0.01937
9329,2018-10-20T10:14:16.558000Z,22,p,0.809,0.008169
9330,2018-10-20T10:14:16.638000Z,24,s,0.767,0.03463
9331,2018-10-20T10:14:16.647500Z,23,s,0.956,0.01937
9332,2018-10-20T10:14:16.655500Z,22,s,0.942,0.008169
9333,2018-10-20T10:14:16.664500Z,21,s,0.764,0.01098
9334,2018-10-20T10:14:16.672500Z,20,s,0.468,0.01044
9335,2018-10-20T10:14:16.700000Z,17,s,0.471,0.008529
9336,2018-10-20T10:14:16.708500Z,16,s,0.322,0.004586
9337,2018-10-20T10:14:16.732500Z,14,s,0.586,0.005403
9338,2018-10-20T10:14:17.376000Z,6,s,0.342,0.0257
9339,2018-10-20T10:14:17.647000Z,19,s,0.335,0.008144
9340,2018-10-20T10:14:18.036500Z,22,p,0.364,0.006029
9341,2018-10-20T10:14:18.043500Z,23,p,0.841,0.008971
9342,2018-10-20T10:14:18.138000Z,23,s,0.898,0.008971
9343,2018-10-20T10:14:18.141000Z,22,s,0.598,0.004439
9344,2018-10-20T10:14:18.764500Z,22,p,0.31,0.004292
9345,2018-10-20T10:14:21.564500Z,24,p,0.951,0.03485
9346,2018-10-20T10:14:21.569500Z,23,p,0.976,0.02923
9347,2018-10-20T10:14:21.576000Z,22,p,0.971,0.01868
9348,2018-10-20T10:14:21.581500Z,21,p,0.982,0.01142
9349,2018-10-20T10:14:21.587500Z,20,p,0.973,0.01435
9350,2018-10-20T10:14:21.593000Z,19,p,0.976,0.009925
9351,2018-10-20T10:14:21.603500Z,17,p,0.888,0.01114
9352,2018-10-20T10:14:21.609500Z,16,p,0.965,0.009477
9353,2018-10-20T10:14:21.615500Z,15,p,0.941,0.007136
9354,2018-10-20T10:14:21.621000Z,14,p,0.948,0.006314
9355,2018-10-20T10:14:21.643500Z,10,p,0.726,0.006769
9356,2018-10-20T10:14:21.651500Z,9,p,0.794,0.007209
9357,2018-10-20T10:14:21.663000Z,24,s,0.828,0.03485
9358,2018-10-20T10:14:21.672500Z,23,s,0.933,0.02923
9359,2018-10-20T10:14:21.682000Z,22,s,0.838,0.01555
9360,2018-10-20T10:14:21.692000Z,21,s,0.87,0.009403
9361,2018-10-20T10:14:21.704000Z,20,s,0.737,0.01435
9362,2018-10-20T10:14:21.707000Z,19,s,0.778,0.009925
9363,2018-10-20T10:14:21.728000Z,17,s,0.878,0.01005
9364,2018-10-20T10:14:21.740500Z,16,s,0.841,0.00577
9365,2018-10-20T10:14:21.748500Z,15,s,0.732,0.007136
9366,2018-10-20T10:14:21.761000Z,14,s,0.746,0.006314
9367,2018-10-20T10:14:21.802500Z,10,s,0.659,0.005926
9368,2018-10-20T10:14:21.911500Z,16,p,0.4,0.002522
9369,2018-10-20T10:14:22.010500Z,17,p,0.313,0.01147
9370,2018-10-20T10:14:26.678500Z,19,s,0.317,0.009533
9371,2018-10-20T10:14:27.279500Z,22,s,0.411,0.004289
9372,2018-10-20T10:14:27.862500Z,23,p,0.916,0.006253
9373,2018-10-20T10:14:27.868500Z,22,p,0.783,0.006507
9374,2018-10-20T10:14:27.968000Z,23,s,0.845,0.006253
9375,2018-10-20T10:14:27.979000Z,22,s,0.586,0.004395
9376,2018-10-20T10:14:29.578500Z,22,p,0.623,0.005503
9377,2018-10-20T10:14:29.593500Z,20,p,0.569,0.006181
9378,2018-10-20T10:14:29.717500Z,23,s,0.368,0.01154
9379,2018-10-20T10:14:29.727000Z,22,s,0.864,0.005313
9380,2018-10-20T10:14:29.736500Z,21,s,0.393,0.005576
9381,2018-10-20T10:14:29.751500Z,20,s,0.623,0.006181
9382,2018-10-20T10:14:30.061500Z,22,p,0.321,0.004277
9383,2018-10-20T10:14:31.134000Z,24,p,0.671,0.019
9384,2018-10-20T10:14:31.142000Z,23,p,0.699,0.01106
9385,2018-10-20T10:14:31.220000Z,24,s,0.744,0.019
9386,2018-10-20T10:14:31.229500Z,23,s,0.802,0.01106
9387,2018-10-20T10:14:31.239000Z,22,s,0.839,0.005899
9388,2018-10-20T10:14:31.255500Z,20,s,0.355,0.005805
9389,2018-10-20T10:14:33.167000Z,23,p,0.965,0.01668
9390,2018-10-20T10:14:33.173000Z,22,p,0.909,0.006882
9391,2018-10-20T10:14:33.173500Z,21,p,0.457,0.006294
9392,2018-10-20T10:14:33.185000Z,20,p,0.935,0.00514
9393,2018-10-20T10:14:33.209500Z,15,p,0.402,0.003509
9394,2018-10-20T10:14:33.210000Z,16,p,0.936,0.0043
9395,2018-10-20T10:14:33.255500Z,24,s,0.327,0.02764
9396,2018-10-20T10:14:33.268500Z,23,s,0.927,0.01668
9397,2018-10-20T10:14:33.278000Z,22,s,0.925,0.006882
9398,2018-10-20T10:14:33.298000Z,20,s,0.701,0.00514
9399,2018-10-20T10:14:33.332500Z,16,s,0.692,0.0043
9400,2018-10-20T10:14:33.347500Z,15,s,0.39,0.003509
9401,2018-10-20T10:14:33.530500Z,20,p,0.417,0.002726
9402,2018-10-20T10:14:33.990500Z,6,s,0.324,0.0326
9403,2018-10-20T10:14:36.328500Z,23,p,0.425,0.01685
9404,2018-10-20T10:14:36.336500Z,22,p,0.364,0.007686
9405,2018-10-20T10:14:38.048000Z,24,p,0.979,0.9424
9406,2018-10-20T10:14:38.054000Z,23,p,0.975,1.852
9407,2018-10-20T10:14:38.060000Z,22,p,0.976,0.7779
9408,2018-10-20T10:14:38.066000Z,21,p,0.981,0.5641
9409,2018-10-20T10:14:38.071500Z,20,p,0.98,0.7757
9410,2018-10-20T10:14:38.077500Z,19,p,0.98,0.5017
9411,2018-10-20T10:14:38.083000Z,18,p,0.977,0.5712
9412,2018-10-20T10:14:38.089000Z,17,p,0.979,0.3865
9413,2018-10-20T10:14:38.093500Z,16,p,0.981,0.297
9414,2018-10-20T10:14:38.100000Z,15,p,0.973,0.3122
9415,2018-10-20T10:14:38.106000Z,14,p,0.978,0.244
9416,2018-10-20T10:14:38.113000Z,13,p,0.976,0.2216
9417,2018-10-20T10:14:38.117500Z,12,p,0.967,0.3361
9418,2018-10-20T10:14:38.123500Z,11,p,0.976,0.3392
9419,2018-10-20T10:14:38.129500Z,10,p,0.977,0.2933
9420,2018-10-20T10:14:38.135500Z,9,p,0.972,0.2171
9421,2018-10-20T10:14:38.141000Z,8,p,0.979,0.2008
9422,2018-10-20T10:14:38.146000Z,7,p,0.972,0.2011
9423,2018-10-20T10:14:38.146500Z,24,s,0.938,0.9424
9424,2018-10-20T10:14:38.152000Z,6,p,0.955,0.1104
9425,2018-10-20T10:14:38.158000Z,5,p,0.966,0.1115
9426,2018-10-20T10:14:38.159000Z,23,s,0.962,1.852
9427,2018-10-20T10:14:38.163000Z,4,p,0.97,0.1501
9428,2018-10-20T10:14:38.167500Z,22,s,0.94,0.7779
9429,2018-10-20T10:14:38.168000Z,3,p,0.955,0.1319
9430,2018-10-20T10:14:38.175500Z,2,p,0.97,0.07161
9431,2018-10-20T10:14:38.176500Z,21,s,0.933,0.5641
9432,2018-10-20T10:14:38.179000Z,1,p,0.96,0.06769
9433,2018-10-20T10:14:38.187000Z,20,s,0.884,0.7757
9434,2018-10-20T10:14:38.195000Z,19,s,0.94,0.5017
9435,2018-10-20T10:14:38.205000Z,18,s,0.871,0.5712
9436,2018-10-20T10:14:38.210500Z,17,s,0.855,0.3865
9437,2018-10-20T10:14:38.225000Z,16,s,0.921,0.297
9438,2018-10-20T10:14:38.234500Z,15,s,0.93,0.3122
9439,2018-10-20T10:14:38.244500Z,14,s,0.9,0.244
9440,2018-10-20T10:14:38.254500Z,13,s,0.892,0.2216
9441,2018-10-20T10:14:38.265000Z,12,s,0.933,0.3361
9442,2018-10-20T10:14:38.275500Z,11,s,0.939,0.3392
9443,2018-10-20T10:14:38.284000Z,10,s,0.935,0.2933
9444,2018-10-20T10:14:38.294500Z,9,s,0.923,0.2171
9445,2018-10-20T10:14:38.303000Z,8,s,0.866,0.2008
9446,2018-10-20T10:14:38.313000Z,7,s,0.923,0.2011
9447,2018-10-20T10:14:38.322500Z,6,s,0.934,0.1104
9448,2018-10-20T10:14:38.330500Z,5,s,0.9,0.1115
9449,2018-10-20T10:14:38.341000Z,4,s,0.94,0.1501
9450,2018-10-20T10:14:38.350500Z,3,s,0.911,0.1319
9451,2018-10-20T10:14:38.358500Z,2,s,0.789,0.07161
9452,2018-10-20T10:14:38.365000Z,1,s,0.81,0.06769
9453,2018-10-20T10:14:38.663500Z,5,p,0.454,0.01788
9454,2018-10-20T10:14:39.430500Z,16,p,0.314,0.003585
9455,2018-10-20T10:14:39.674500Z,3,s,0.363,0.00611
9456,2018-10-20T10:14:39.687500Z,9,s,0.303,0.006378
9457,2018-10-20T10:14:39.754500Z,7,s,0.325,0.004389
9458,2018-10-20T10:14:39.958500Z,16,s,0.373,0.003627
9459,2018-10-20T10:14:40.066500Z,22,s,0.311,0.005414
9460,2018-10-20T10:14:40.454000Z,23,p,0.782,0.003409
9461,2018-10-20T10:14:40.516000Z,23,s,0.491,0.003409
9462,2018-10-20T10:14:42.206500Z,24,p,0.971,0.1679
9463,2018-10-20T10:14:42.210500Z,23,p,0.954,0.1998
9464,2018-10-20T10:14:42.217500Z,22,p,0.977,0.08545
9465,2018-10-20T10:14:42.221500Z,21,p,0.969,0.07463
9466,2018-10-20T10:14:42.227500Z,20,p,0.927,0.07449
9467,2018-10-20T10:14:42.233000Z,19,p,0.98,0.05403
9468,2018-10-20T10:14:42.236500Z,18,p,0.74,0.061
9469,2018-10-20T10:14:42.244000Z,17,p,0.97,0.04384
9470,2018-10-20T10:14:42.249500Z,16,p,0.959,0.02725
9471,2018-10-20T10:14:42.253500Z,15,p,0.899,0.02372
9472,2018-10-20T10:14:42.261000Z,14,p,0.94,0.03853
9473,2018-10-20T10:14:42.266000Z,13,p,0.902,0.04428
9474,2018-10-20T10:14:42.272500Z,12,p,0.954,0.02133
9475,2018-10-20T10:14:42.284000Z,10,p,0.63,0.01169
9476,2018-10-20T10:14:42.290000Z,9,p,0.716,0.01114
9477,2018-10-20T10:14:42.298000Z,24,s,0.955,0.1679
9478,2018-10-20T10:14:42.299500Z,7,p,0.635,0.004236
9479,2018-10-20T10:14:42.306500Z,23,s,0.954,0.1998
9480,2018-10-20T10:14:42.315000Z,22,s,0.962,0.08545
9481,2018-10-20T10:14:42.320000Z,3,p,0.799,0.01108
9482,2018-10-20T10:14:42.324000Z,21,s,0.95,0.07463
9483,2018-10-20T10:14:42.328000Z,2,p,0.539,0.01356
9484,2018-10-20T10:14:42.332500Z,20,s,0.921,0.07449
9485,2018-10-20T10:14:42.340500Z,19,s,0.822,0.05403
9486,2018-10-20T10:14:42.359000Z,17,s,0.835,0.04384
9487,2018-10-20T10:14:42.370500Z,16,s,0.919,0.02725
9488,2018-10-20T10:14:42.378500Z,15,s,0.945,0.02372
9489,2018-10-20T10:14:42.390500Z,14,s,0.932,0.03853
9490,2018-10-20T10:14:42.399000Z,13,s,0.853,0.04428
9491,2018-10-20T10:14:42.407000Z,12,s,0.913,0.02133
9492,2018-10-20T10:14:42.426000Z,10,s,0.667,0.01169
9493,2018-10-20T10:14:42.434500Z,9,s,0.735,0.01114
9494,2018-10-20T10:14:42.449000Z,7,p,0.444,0.01962
9495,2018-10-20T10:14:42.453000Z,7,s,0.471,0.01962
9496,2018-10-20T10:14:42.475500Z,4,s,0.506,0.01474
9497,2018-10-20T10:14:42.484500Z,3,s,0.673,0.01108
9498,2018-10-20T10:14:42.496000Z,2,s,0.832,0.01356
9499,2018-10-20T10:14:42.505000Z,1,s,0.838,0.009565
9500,2018-10-20T10:14:43.157000Z,24,p,0.974,0.0299
9501,2018-10-20T10:14:43.162000Z,23,p,0.675,0.02787
9502,2018-10-20T10:14:43.165500Z,22,p,0.895,0.01387
9503,2018-10-20T10:14:43.171500Z,21,p,0.846,0.01403
9504,2018-10-20T10:14:43.176500Z,20,p,0.57,0.01304
9505,2018-10-20T10:14:43.181500Z,19,p,0.688,0.01135
9506,2018-10-20T10:14:43.186000Z,18,p,0.48,0.02191
9507,2018-10-20T10:14:43.192500Z,17,p,0.58,0.01067
9508,2018-10-20T10:14:43.199500Z,16,p,0.859,0.007697
9509,2018-10-20T10:14:43.205500Z,15,p,0.425,0.005058
9510,2018-10-20T10:14:43.206500Z,15,s,0.427,0.003593
9511,2018-10-20T10:14:43.209000Z,14,p,0.518,0.003593
9512,2018-10-20T10:14:43.417000Z,24,s,0.784,0.0299
9513,2018-10-20T10:14:43.426000Z,23,s,0.929,0.02787
9514,2018-10-20T10:14:43.433000Z,22,s,0.752,0.01274
9515,2018-10-20T10:14:43.443500Z,21,s,0.728,0.01377
9516,2018-10-20T10:14:43.448000Z,14,p,0.365,0.008531
9517,2018-10-20T10:14:43.452000Z,20,s,0.816,0.01304
9518,2018-10-20T10:14:43.477500Z,17,s,0.422,0.01067
9519,2018-10-20T10:14:43.486500Z,16,s,0.455,0.005464
9520,2018-10-20T10:14:43.512500Z,14,s,0.836,0.008531
9521,2018-10-20T10:14:43.565500Z,7,p,0.349,0.003177
9522,2018-10-20T10:14:44.248500Z,14,p,0.359,0.003324
9523,2018-10-20T10:14:44.371500Z,20,s,0.331,0.002268
9524,2018-10-20T10:14:46.554500Z,14,s,0.339,0.004251
9525,2018-10-20T10:14:46.710500Z,21,s,0.342,0.005745
9526,2018-10-20T10:14:47.244000Z,23,s,0.366,0.002387
9527,2018-10-20T10:14:48.820000Z,15,s,0.356,0.003359
9528,2018-10-20T10:14:48.973500Z,23,s,0.399,0.004302
9529,2018-10-20T10:14:49.356500Z,23,p,0.336,0.0129
9530,2018-10-20T10:14:49.443500Z,22,p,0.551,0.007301
9531,2018-10-20T10:14:49.542000Z,23,s,0.825,0.0129
9532,2018-10-20T10:14:49.552500Z,22,s,0.905,0.007301
9533,2018-10-20T10:14:50.727500Z,8,s,0.306,0.0156
9534,2018-10-20T10:14:50.776000Z,24,p,0.968,0.02343
9535,2018-10-20T10:14:50.779500Z,23,p,0.861,0.03246
9536,2018-10-20T10:14:50.787000Z,22,p,0.936,0.01341
9537,2018-10-20T10:14:50.793500Z,20,p,0.42,0.01031
9538,2018-10-20T10:14:50.824000Z,16,p,0.825,0.005277
9539,2018-10-20T10:14:50.860000Z,24,s,0.961,0.02267
9540,2018-10-20T10:14:50.870000Z,23,s,0.94,0.03246
9541,2018-10-20T10:14:50.879000Z,22,s,0.95,0.01341
9542,2018-10-20T10:14:50.888000Z,21,s,0.69,0.008053
9543,2018-10-20T10:14:50.897500Z,20,s,0.792,0.01031
9544,2018-10-20T10:14:50.906500Z,19,s,0.8,0.007842
9545,2018-10-20T10:14:50.922500Z,17,s,0.415,0.0112
9546,2018-10-20T10:14:50.934500Z,16,s,0.769,0.005277
9547,2018-10-20T10:14:50.946500Z,15,s,0.674,0.00463
9548,2018-10-20T10:14:50.955000Z,14,s,0.835,0.003867
9549,2018-10-20T10:14:51.190000Z,23,p,0.399,0.005948
9550,2018-10-20T10:14:51.285500Z,23,s,0.468,0.005948
9551,2018-10-20T10:14:55.483500Z,24,p,0.767,0.0451
9552,2018-10-20T10:14:55.488000Z,23,p,0.935,0.04491
9553,2018-10-20T10:14:55.489500Z,22,p,0.422,0.01908
9554,2018-10-20T10:14:55.498000Z,21,p,0.716,0.01701
9555,2018-10-20T10:14:55.503500Z,20,p,0.966,0.01556
9556,2018-10-20T10:14:55.508500Z,19,p,0.93,0.01334
9557,2018-10-20T10:14:55.524000Z,16,p,0.665,0.006136
9558,2018-10-20T10:14:55.530500Z,15,p,0.38,0.005467
9559,2018-10-20T10:14:55.538500Z,14,p,0.404,0.008375
9560,2018-10-20T10:14:55.574000Z,24,s,0.949,0.0451
9561,2018-10-20T10:14:55.583000Z,23,s,0.955,0.04491
9562,2018-10-20T10:14:55.591000Z,22,s,0.953,0.01908
9563,2018-10-20T10:14:55.600000Z,21,s,0.902,0.01701
9564,2018-10-20T10:14:55.609000Z,20,s,0.87,0.01556
9565,2018-10-20T10:14:55.615000Z,19,s,0.714,0.01334
9566,2018-10-20T10:14:55.635500Z,17,s,0.596,0.01188
9567,2018-10-20T10:14:55.644500Z,16,s,0.72,0.006136
9568,2018-10-20T10:14:55.658500Z,15,s,0.654,0.005467
9569,2018-10-20T10:14:55.666500Z,14,s,0.809,0.008375
9570,2018-10-20T10:14:56.058000Z,22,p,0.39,0.00588
9571,2018-10-20T10:14:56.236000Z,23,p,0.631,0.01188
9572,2018-10-20T10:14:56.340000Z,23,s,0.69,0.01188
9573,2018-10-20T10:14:56.348000Z,22,s,0.706,0.00588
9574,2018-10-20T10:14:56.365500Z,6,p,0.435,0.02356
9575,2018-10-20T10:14:59.247500Z,22,s,0.352,0.005722
9576,2018-10-20T10:15:00.870000Z,24,p,0.934,0.03583
9577,2018-10-20T10:15:00.876000Z,23,p,0.977,0.03593
9578,2018-10-20T10:15:00.881500Z,22,p,0.959,0.01774
9579,2018-10-20T10:15:00.887500Z,21,p,0.976,0.01545
9580,2018-10-20T10:15:00.893500Z,20,p,0.967,0.01335
9581,2018-10-20T10:15:00.899000Z,19,p,0.902,0.01063
9582,2018-10-20T10:15:00.910000Z,17,p,0.736,0.009693
9583,2018-10-20T10:15:00.913500Z,16,p,0.869,0.007
9584,2018-10-20T10:15:00.922500Z,15,p,0.889,0.004965
9585,2018-10-20T10:15:00.926000Z,14,p,0.854,0.004767
9586,2018-10-20T10:15:00.952000Z,10,p,0.817,0.005835
9587,2018-10-20T10:15:00.969000Z,24,s,0.886,0.03521
9588,2018-10-20T10:15:00.980500Z,23,s,0.957,0.03593
9589,2018-10-20T10:15:00.988500Z,22,s,0.944,0.01774
9590,2018-10-20T10:15:00.998000Z,21,s,0.871,0.01545
9591,2018-10-20T10:15:01.007000Z,20,s,0.797,0.01335
9592,2018-10-20T10:15:01.016500Z,19,s,0.893,0.01063
9593,2018-10-20T10:15:01.034500Z,17,s,0.886,0.009598
9594,2018-10-20T10:15:01.042000Z,16,s,0.819,0.007
9595,2018-10-20T10:15:01.054500Z,15,s,0.806,0.004965
9596,2018-10-20T10:15:01.065000Z,14,s,0.846,0.004767
9597,2018-10-20T10:15:01.109000Z,10,s,0.854,0.005835
9598,2018-10-20T10:15:01.980500Z,6,s,0.494,0.02954
9599,2018-10-20T10:15:02.311500Z,18,s,0.302,0.02971
9600,2018-10-20T10:15:02.319500Z,23,s,0.314,0.003334
9601,2018-10-20T10:15:02.631000Z,23,p,0.623,0.005914
9602,2018-10-20T10:15:02.728500Z,23,s,0.773,0.005408
9603,2018-10-20T10:15:04.368000Z,24,p,0.978,0.2668
9604,2018-10-20T10:15:04.373000Z,23,p,0.984,0.3208
9605,2018-10-20T10:15:04.379000Z,22,p,0.978,0.2114
9606,2018-10-20T10:15:04.385500Z,21,p,0.988,0.1343
9607,2018-10-20T10:15:04.391000Z,20,p,0.985,0.1905
9608,2018-10-20T10:15:04.397500Z,19,p,0.978,0.142
9609,2018-10-20T10:15:04.403000Z,18,p,0.987,0.1549
9610,2018-10-20T10:15:04.408000Z,17,p,0.977,0.113
9611,2018-10-20T10:15:04.413500Z,16,p,0.983,0.09962
9612,2018-10-20T10:15:04.419500Z,15,p,0.981,0.08202
9613,2018-10-20T10:15:04.425500Z,14,p,0.978,0.07317
9614,2018-10-20T10:15:04.433500Z,13,p,0.98,0.07644
9615,2018-10-20T10:15:04.438000Z,12,p,0.983,0.09553
9616,2018-10-20T10:15:04.443500Z,11,p,0.974,0.09883
9617,2018-10-20T10:15:04.449000Z,10,p,0.981,0.09064
9618,2018-10-20T10:15:04.454000Z,9,p,0.975,0.06499
9619,2018-10-20T10:15:04.461000Z,8,p,0.965,0.06168
9620,2018-10-20T10:15:04.465500Z,7,p,0.978,0.06078
9621,2018-10-20T10:15:04.466500Z,24,s,0.958,0.2228
9622,2018-10-20T10:15:04.472500Z,6,p,0.925,0.03683
9623,2018-10-20T10:15:04.477500Z,5,p,0.952,0.03602
9624,2018-10-20T10:15:04.478500Z,23,s,0.947,0.3208
9625,2018-10-20T10:15:04.481000Z,4,p,0.941,0.05273
9626,2018-10-20T10:15:04.487000Z,22,s,0.947,0.1928
9627,2018-10-20T10:15:04.487500Z,3,p,0.892,0.04065
9628,2018-10-20T10:15:04.493500Z,2,p,0.944,0.02579
9629,2018-10-20T10:15:04.496500Z,21,s,0.938,0.1279
9630,2018-10-20T10:15:04.498000Z,1,p,0.944,0.01713
9631,2018-10-20T10:15:04.504500Z,20,s,0.784,0.1905
9632,2018-10-20T10:15:04.514500Z,19,s,0.855,0.142
9633,2018-10-20T10:15:04.525500Z,18,s,0.952,0.1549
9634,2018-10-20T10:15:04.533000Z,17,s,0.936,0.108
9635,2018-10-20T10:15:04.544500Z,16,s,0.89,0.09637
9636,2018-10-20T10:15:04.554500Z,15,s,0.908,0.08202
9637,2018-10-20T10:15:04.565000Z,14,s,0.882,0.07317
9638,2018-10-20T10:15:04.576500Z,13,s,0.897,0.06596
9639,2018-10-20T10:15:04.584500Z,12,s,0.931,0.09553
9640,2018-10-20T10:15:04.595000Z,11,s,0.864,0.09883
9641,2018-10-20T10:15:04.605000Z,10,s,0.948,0.09064
9642,2018-10-20T10:15:04.614000Z,9,s,0.923,0.06499
9643,2018-10-20T10:15:04.621500Z,8,s,0.623,0.06168
9644,2018-10-20T10:15:04.634000Z,7,s,0.938,0.06078
9645,2018-10-20T10:15:04.643000Z,6,s,0.696,0.03485
9646,2018-10-20T10:15:04.649000Z,5,s,0.902,0.03161
9647,2018-10-20T10:15:04.662000Z,4,s,0.902,0.05273
9648,2018-10-20T10:15:04.670500Z,2,s,0.471,0.02579
9649,2018-10-20T10:15:04.672500Z,3,s,0.888,0.04065
9650,2018-10-20T10:15:04.688500Z,1,s,0.822,0.01713
9651,2018-10-20T10:15:04.930000Z,2,p,0.536,0.01254
9652,2018-10-20T10:15:04.994500Z,5,p,0.602,0.01877
9653,2018-10-20T10:15:05.998500Z,22,p,0.31,0.004974
9654,2018-10-20T10:15:06.036000Z,23,p,0.883,0.009836
9655,2018-10-20T10:15:06.036500Z,22,p,0.428,0.0076
9656,2018-10-20T10:15:06.141000Z,23,s,0.79,0.009836
9657,2018-10-20T10:15:06.149000Z,22,s,0.557,0.006607
9658,2018-10-20T10:15:06.437500Z,23,p,0.318,0.003129
9659,2018-10-20T10:15:06.943500Z,17,s,0.316,0.01113
9660,2018-10-20T10:15:07.240000Z,22,p,0.425,0.006466
9661,2018-10-20T10:15:07.240500Z,23,p,0.928,0.01434
9662,2018-10-20T10:15:07.330500Z,24,s,0.624,0.0325
9663,2018-10-20T10:15:07.341000Z,23,s,0.932,0.01434
9664,2018-10-20T10:15:07.349500Z,22,s,0.83,0.006466
9665,2018-10-20T10:15:07.368500Z,20,s,0.653,0.008973
9666,2018-10-20T10:15:07.389500Z,17,p,0.304,0.01017
9667,2018-10-20T10:15:07.570000Z,23,p,0.349,0.002278
9668,2018-10-20T10:15:07.606000Z,22,p,0.807,0.004998
9669,2018-10-20T10:15:07.652500Z,23,p,0.733,0.006524
9670,2018-10-20T10:15:07.752000Z,22,s,0.554,0.004998
9671,2018-10-20T10:15:07.754500Z,23,s,0.618,0.006524
9672,2018-10-20T10:15:08.872000Z,24,p,0.976,0.025
9673,2018-10-20T10:15:08.877500Z,23,p,0.982,0.019
9674,2018-10-20T10:15:08.883500Z,22,p,0.977,0.0121
9675,2018-10-20T10:15:08.887500Z,21,p,0.955,0.009029
9676,2018-10-20T10:15:08.893500Z,20,p,0.949,0.01059
