,time,sta,pha,prob,amp
10796,2018-10-17T09:14:08.445500Z,19,s,0.643,0.001908
10797,2018-10-17T09:14:54.829500Z,16,p,0.664,0.002242
10798,2018-10-17T09:14:55.037500Z,16,s,0.354,0.002242
10799,2018-10-17T09:15:04.805000Z,22,s,0.794,0.00424
10800,2018-10-17T09:15:15.413500Z,21,s,0.572,0.002439
10801,2018-10-17T09:15:21.224500Z,6,s,0.466,0.002747
10802,2018-10-17T09:15:34.615500Z,5,s,0.308,0.00223
10803,2018-10-17T09:15:34.918500Z,19,s,0.466,0.001483
10804,2018-10-17T09:15:35.350500Z,2,p,0.544,0.001971
10805,2018-10-17T09:15:35.405500Z,4,p,0.346,0.001929
10806,2018-10-17T09:15:35.582000Z,13,p,0.545,0.0022
10807,2018-10-17T09:15:36.405500Z,2,p,0.379,0.002778
10808,2018-10-17T09:15:36.962000Z,9,p,0.516,0.00236
10809,2018-10-17T09:15:43.355500Z,11,p,0.312,0.002627
10810,2018-10-17T09:15:59.725000Z,16,p,0.574,0.002098
10811,2018-10-17T09:16:15.074000Z,23,p,0.431,0.002622
10812,2018-10-17T09:16:29.012500Z,23,p,0.326,0.001581
10813,2018-10-17T09:16:30.849500Z,2,s,0.908,0.01327
10814,2018-10-17T09:16:33.574500Z,4,p,0.479,0.007021
10815,2018-10-17T09:16:33.652000Z,4,s,0.903,0.007021
10816,2018-10-17T09:17:34.622500Z,11,p,0.539,0.003025
10817,2018-10-17T09:17:34.755500Z,11,s,0.408,0.003025
10818,2018-10-17T09:17:35.438500Z,11,s,0.464,0.001587
10819,2018-10-17T09:17:37.584000Z,16,s,0.883,0.005329
10820,2018-10-17T09:17:50.898000Z,5,p,0.304,0.005173
10821,2018-10-17T09:17:50.920500Z,8,s,0.572,0.004334
10822,2018-10-17T09:17:50.923000Z,5,s,0.912,0.005173
10823,2018-10-17T09:17:50.923500Z,9,s,0.422,0.003263
10824,2018-10-17T09:17:50.928500Z,4,s,0.415,0.003722
10825,2018-10-17T09:17:50.929500Z,3,s,0.411,0.002926
10826,2018-10-17T09:18:02.835500Z,12,s,0.436,0.001977
10827,2018-10-17T09:18:10.549500Z,23,s,0.659,0.002327
10828,2018-10-17T09:18:40.599500Z,12,s,0.464,0.002699
10829,2018-10-17T09:18:58.222000Z,14,p,0.412,0.002839
10830,2018-10-17T09:19:52.537500Z,6,s,0.626,0.002815
10831,2018-10-17T09:19:52.543000Z,20,p,0.951,0.00422
10832,2018-10-17T09:19:52.791500Z,20,s,0.845,0.00422
10833,2018-10-17T09:20:38.316000Z,13,s,0.41,0.001818
10834,2018-10-17T09:20:38.716000Z,13,p,0.496,0.001769
10835,2018-10-17T09:20:38.826500Z,13,s,0.715,0.001769
10836,2018-10-17T09:20:39.878500Z,13,p,0.318,0.00316
10837,2018-10-17T09:20:39.901500Z,16,s,0.382,0.00275
10838,2018-10-17T09:20:39.921500Z,17,s,0.41,0.002625
10839,2018-10-17T09:20:39.942500Z,13,s,0.571,0.00316
10840,2018-10-17T09:20:59.194500Z,17,s,0.597,0.002821
10841,2018-10-17T09:21:00.658500Z,13,s,0.427,0.001921
10842,2018-10-17T09:21:09.212000Z,13,s,0.579,0.002528
10843,2018-10-17T09:21:11.404500Z,19,s,0.367,0.006715
10844,2018-10-17T09:21:14.306000Z,2,p,0.324,0.003371
10845,2018-10-17T09:21:14.335500Z,2,s,0.751,0.003371
10846,2018-10-17T09:21:14.335500Z,1,s,0.501,0.01183
10847,2018-10-17T09:21:14.337500Z,3,s,0.592,0.003275
10848,2018-10-17T09:21:20.068000Z,22,s,0.63,0.002279
10849,2018-10-17T09:21:22.760500Z,15,p,0.352,0.004798
10850,2018-10-17T09:21:31.489500Z,20,s,0.508,0.004331
10851,2018-10-17T09:21:55.615500Z,13,s,0.351,0.00256
10852,2018-10-17T09:21:55.892500Z,16,s,0.72,0.005112
10853,2018-10-17T09:22:08.414500Z,4,p,0.403,0.002744
10854,2018-10-17T09:22:08.539500Z,4,s,0.317,0.002744
10855,2018-10-17T09:22:42.470000Z,2,s,0.567,0.007424
10856,2018-10-17T09:23:01.097500Z,2,p,0.868,0.005685
10857,2018-10-17T09:23:01.138500Z,4,p,0.495,0.004301
10858,2018-10-17T09:23:01.142500Z,4,s,0.409,0.004301
10859,2018-10-17T09:23:01.220500Z,8,p,0.346,0.003899
10860,2018-10-17T09:23:01.288000Z,11,s,0.629,0.003374
10861,2018-10-17T09:23:01.309500Z,12,s,0.557,0.004218
10862,2018-10-17T09:23:01.637500Z,11,p,0.342,0.002407
10863,2018-10-17T09:23:02.182500Z,19,s,0.302,0.001934
10864,2018-10-17T09:23:05.666000Z,3,p,0.622,0.003324
10865,2018-10-17T09:23:05.696000Z,3,s,0.91,0.003324
10866,2018-10-17T09:23:12.611500Z,19,p,0.683,0.004115
10867,2018-10-17T09:23:31.440000Z,16,p,0.929,0.04866
10868,2018-10-17T09:23:40.084000Z,5,p,0.37,0.005978
10869,2018-10-17T09:23:40.199000Z,5,s,0.888,0.005978
10870,2018-10-17T09:23:50.000500Z,5,s,0.304,0.001891
10871,2018-10-17T09:23:53.259500Z,23,s,0.405,0.002274
10872,2018-10-17T09:23:57.426000Z,13,p,0.455,0.005926
10873,2018-10-17T09:23:57.454000Z,13,s,0.364,0.005926
10874,2018-10-17T09:24:34.998500Z,1,p,0.838,0.01602
10875,2018-10-17T09:24:35.011500Z,2,p,0.474,0.004389
10876,2018-10-17T09:24:35.017500Z,3,p,0.766,0.003776
10877,2018-10-17T09:24:35.039000Z,1,s,0.685,0.01602
10878,2018-10-17T09:24:35.046000Z,2,s,0.916,0.004389
10879,2018-10-17T09:24:35.050500Z,3,s,0.605,0.003776
10880,2018-10-17T09:24:47.667500Z,13,s,0.5,0.08918
10881,2018-10-17T09:24:47.670500Z,13,p,0.567,0.08918
10882,2018-10-17T09:25:06.301500Z,12,s,0.41,0.002278
10883,2018-10-17T09:25:09.034500Z,3,s,0.592,0.002849
10884,2018-10-17T09:25:09.984500Z,3,p,0.462,0.001952
10885,2018-10-17T09:25:10.008000Z,2,s,0.794,0.002964
10886,2018-10-17T09:25:10.022500Z,4,s,0.327,0.002052
10887,2018-10-17T09:25:31.157500Z,6,s,0.323,0.001893
10888,2018-10-17T09:26:11.792500Z,17,p,0.313,0.003656
10889,2018-10-17T09:26:32.030500Z,16,p,0.862,0.0265
10890,2018-10-17T09:26:42.930500Z,3,s,0.327,0.002271
10891,2018-10-17T09:26:53.333500Z,23,s,0.369,0.001543
10892,2018-10-17T09:27:14.177000Z,22,p,0.769,0.01139
10893,2018-10-17T09:27:14.273500Z,22,s,0.41,0.001696
10894,2018-10-17T09:27:15.596000Z,12,s,0.521,0.002189
10895,2018-10-17T09:27:45.968500Z,8,s,0.396,0.002533
10896,2018-10-17T09:28:11.244500Z,1,s,0.429,0.002574
10897,2018-10-17T09:28:11.752500Z,19,s,0.655,0.001872
10898,2018-10-17T09:28:13.312500Z,19,s,0.332,0.00253
10899,2018-10-17T09:28:28.536500Z,22,s,0.751,0.00316
10900,2018-10-17T09:28:44.971500Z,19,s,0.312,0.001674
10901,2018-10-17T09:29:01.611500Z,11,s,0.304,0.001589
10902,2018-10-17T09:29:10.869500Z,22,s,0.421,0.001857
10903,2018-10-17T09:29:10.888500Z,19,s,0.63,0.002918
10904,2018-10-17T09:29:11.419500Z,11,p,0.892,0.001822
10905,2018-10-17T09:29:11.548500Z,11,s,0.578,0.001632
10906,2018-10-17T09:29:13.784500Z,13,s,0.343,0.002466
10907,2018-10-17T09:29:15.478000Z,18,s,0.926,0.01006
10908,2018-10-17T09:29:18.691500Z,3,s,0.624,0.001905
10909,2018-10-17T09:29:29.944500Z,18,s,0.433,0.003107
10910,2018-10-17T09:29:39.255500Z,21,p,0.587,0.006523
10911,2018-10-17T09:29:39.395500Z,21,s,0.797,0.006523
10912,2018-10-17T09:29:39.855500Z,19,s,0.437,0.002923
10913,2018-10-17T09:29:40.400000Z,19,s,0.692,0.002752
10914,2018-10-17T09:29:54.265500Z,6,s,0.418,0.001598
10915,2018-10-17T09:30:19.962500Z,3,p,0.494,0.003995
10916,2018-10-17T09:30:19.974500Z,6,p,0.468,0.003115
10917,2018-10-17T09:30:19.988500Z,3,s,0.616,0.003995
10918,2018-10-17T09:30:25.060500Z,20,s,0.365,0.001905
10919,2018-10-17T09:30:47.014500Z,2,p,0.31,0.005066
10920,2018-10-17T09:30:47.039500Z,4,p,0.65,0.003415
10921,2018-10-17T09:30:47.097000Z,1,s,0.834,0.003231
10922,2018-10-17T09:30:47.120000Z,2,s,0.871,0.005066
10923,2018-10-17T09:30:47.138000Z,3,s,0.373,0.00332
10924,2018-10-17T09:30:47.161500Z,4,s,0.847,0.003415
10925,2018-10-17T09:30:47.236500Z,13,p,0.368,0.003376
10926,2018-10-17T09:30:47.240000Z,8,s,0.665,0.002301
10927,2018-10-17T09:30:47.346500Z,13,s,0.744,0.003376
10928,2018-10-17T09:31:03.043500Z,1,s,0.9,0.00277
10929,2018-10-17T09:31:03.062000Z,2,s,0.799,0.004908
10930,2018-10-17T09:31:03.082500Z,3,s,0.765,0.003267
10931,2018-10-17T09:31:03.105500Z,4,s,0.695,0.003944
10932,2018-10-17T09:31:03.125500Z,5,s,0.734,0.00215
10933,2018-10-17T09:31:03.148000Z,6,s,0.719,0.002335
10934,2018-10-17T09:31:03.185500Z,8,p,0.507,0.002552
10935,2018-10-17T09:31:03.213500Z,9,s,0.411,0.001865
10936,2018-10-17T09:31:03.261500Z,8,s,0.458,0.002003
10937,2018-10-17T09:31:03.292000Z,13,s,0.759,0.003569
10938,2018-10-17T09:31:03.400500Z,18,s,0.396,0.001602
10939,2018-10-17T09:31:04.488500Z,11,p,0.3,0.001631
10940,2018-10-17T09:31:08.253500Z,13,s,0.321,0.001756
10941,2018-10-17T09:31:22.609500Z,23,s,0.537,0.002061
10942,2018-10-17T09:31:29.596000Z,2,s,0.571,0.002367
10943,2018-10-17T09:31:32.664000Z,14,s,0.565,0.004089
10944,2018-10-17T09:31:51.664000Z,1,s,0.664,0.002753
10945,2018-10-17T09:31:51.683500Z,2,s,0.669,0.004
10946,2018-10-17T09:31:51.706500Z,3,s,0.606,0.002842
10947,2018-10-17T09:31:51.724000Z,4,s,0.722,0.002667
10948,2018-10-17T09:31:51.746500Z,5,s,0.42,0.001928
10949,2018-10-17T09:31:51.810000Z,8,s,0.34,0.002435
10950,2018-10-17T09:31:51.893500Z,12,s,0.489,0.001922
10951,2018-10-17T09:31:51.914000Z,13,s,0.623,0.00283
10952,2018-10-17T09:31:53.668500Z,2,p,0.468,0.002627
10953,2018-10-17T09:31:53.794000Z,2,s,0.865,0.002627
10954,2018-10-17T09:31:57.085000Z,16,s,0.378,0.009466
10955,2018-10-17T09:32:04.759500Z,1,s,0.344,0.002177
10956,2018-10-17T09:32:04.780500Z,2,s,0.508,0.003552
10957,2018-10-17T09:32:04.805500Z,3,s,0.305,0.002546
10958,2018-10-17T09:32:04.823000Z,4,s,0.509,0.002939
10959,2018-10-17T09:32:04.834500Z,5,s,0.348,0.002421
10960,2018-10-17T09:32:04.868500Z,6,s,0.423,0.002098
10961,2018-10-17T09:32:04.905500Z,8,p,0.838,0.002337
10962,2018-10-17T09:32:04.934500Z,9,s,0.634,0.002135
10963,2018-10-17T09:32:04.967500Z,11,s,0.39,0.002343
10964,2018-10-17T09:32:04.994500Z,8,s,0.516,0.002247
10965,2018-10-17T09:32:05.007500Z,13,p,0.796,0.003855
10966,2018-10-17T09:32:05.094500Z,18,s,0.413,0.002715
10967,2018-10-17T09:32:07.552000Z,2,p,0.809,0.003486
10968,2018-10-17T09:32:07.649500Z,1,p,0.821,0.009627
10969,2018-10-17T09:32:07.660000Z,3,p,0.847,0.002986
10970,2018-10-17T09:32:07.686000Z,2,s,0.795,0.003486
10971,2018-10-17T09:32:07.689000Z,3,s,0.699,0.002986
10972,2018-10-17T09:32:07.693500Z,4,s,0.378,0.002282
10973,2018-10-17T09:32:22.192500Z,19,s,0.595,0.002671
10974,2018-10-17T09:32:27.058500Z,17,s,0.442,0.001737
10975,2018-10-17T09:32:49.797500Z,20,p,0.934,0.004319
10976,2018-10-17T09:32:50.032000Z,20,s,0.866,0.004319
10977,2018-10-17T09:33:14.328000Z,2,s,0.653,0.001958
10978,2018-10-17T09:33:29.368000Z,23,p,0.411,0.009422
10979,2018-10-17T09:33:29.478000Z,23,s,0.698,0.009422
10980,2018-10-17T09:33:44.121500Z,16,p,0.92,0.006976
10981,2018-10-17T09:33:44.317500Z,16,s,0.46,0.002287
10982,2018-10-17T09:33:46.974000Z,11,p,0.692,0.00196
10983,2018-10-17T09:33:49.848500Z,23,s,0.344,0.00188
10984,2018-10-17T09:33:57.101500Z,16,p,0.699,0.001738
10985,2018-10-17T09:33:57.442500Z,16,s,0.419,0.001703
10986,2018-10-17T09:34:00.048500Z,4,p,0.55,0.006867
10987,2018-10-17T09:34:00.130000Z,4,s,0.754,0.006867
10988,2018-10-17T09:34:07.416000Z,23,p,0.518,0.003373
10989,2018-10-17T09:34:07.545000Z,23,s,0.838,0.003373
10990,2018-10-17T09:34:18.440000Z,21,p,0.9,0.001792
10991,2018-10-17T09:34:18.551500Z,21,s,0.731,0.001759
10992,2018-10-17T09:34:29.742500Z,20,p,0.34,0.001622
10993,2018-10-17T09:34:29.784000Z,24,p,0.883,0.006111
10994,2018-10-17T09:34:29.787500Z,23,p,0.908,0.006362
10995,2018-10-17T09:34:29.790000Z,22,p,0.721,0.003248
10996,2018-10-17T09:34:29.804000Z,20,p,0.312,0.003668
10997,2018-10-17T09:34:29.818000Z,18,p,0.723,0.003135
10998,2018-10-17T09:34:29.820000Z,19,p,0.443,0.00204
10999,2018-10-17T09:34:29.820500Z,17,p,0.556,0.001593
11000,2018-10-17T09:34:29.864500Z,15,p,0.311,0.001687
11001,2018-10-17T09:34:29.897500Z,24,s,0.787,0.006111
11002,2018-10-17T09:34:29.908500Z,23,s,0.93,0.006362
11003,2018-10-17T09:34:29.917000Z,22,s,0.911,0.003248
11004,2018-10-17T09:34:29.925500Z,21,s,0.756,0.002698
11005,2018-10-17T09:34:29.943500Z,20,s,0.754,0.003668
11006,2018-10-17T09:34:29.944000Z,19,s,0.827,0.00204
11007,2018-10-17T09:34:29.954500Z,18,s,0.807,0.003135
11008,2018-10-17T09:34:29.962500Z,17,s,0.586,0.001593
11009,2018-10-17T09:34:29.973000Z,16,s,0.641,0.001906
11010,2018-10-17T09:34:29.980000Z,15,s,0.52,0.001687
11011,2018-10-17T09:34:30.011500Z,12,s,0.384,0.002031
11012,2018-10-17T09:34:52.688500Z,13,s,0.804,0.01039
11013,2018-10-17T09:34:52.691500Z,12,s,0.569,0.005449
11014,2018-10-17T09:35:04.269500Z,1,p,0.615,0.01006
11015,2018-10-17T09:35:04.270500Z,2,p,0.593,0.005323
11016,2018-10-17T09:35:04.273500Z,3,p,0.327,0.003092
11017,2018-10-17T09:35:04.304500Z,1,s,0.496,0.01006
11018,2018-10-17T09:35:04.312000Z,2,s,0.887,0.005323
11019,2018-10-17T09:35:04.318000Z,3,s,0.721,0.003092
11020,2018-10-17T09:35:04.342500Z,6,s,0.539,0.001796
11021,2018-10-17T09:35:20.004000Z,13,p,0.602,0.002817
11022,2018-10-17T09:35:27.460000Z,16,s,0.373,0.004224
11023,2018-10-17T09:35:42.964500Z,4,p,0.381,0.002604
11024,2018-10-17T09:35:43.048000Z,2,s,0.789,0.004153
11025,2018-10-17T09:35:43.090000Z,4,s,0.695,0.002604
11026,2018-10-17T09:36:25.288500Z,6,p,0.544,0.003614
11027,2018-10-17T09:36:52.742500Z,1,p,0.609,0.00317
11028,2018-10-17T09:36:52.827500Z,1,s,0.63,0.00317
11029,2018-10-17T09:36:52.850000Z,2,s,0.319,0.004183
11030,2018-10-17T09:36:52.891500Z,4,s,0.848,0.002484
11031,2018-10-17T09:36:53.056500Z,12,s,0.336,0.002052
11032,2018-10-17T09:36:57.549500Z,12,p,0.315,0.00357
11033,2018-10-17T09:36:57.651500Z,12,s,0.702,0.00357
11034,2018-10-17T09:36:57.922500Z,12,s,0.64,0.00218
11035,2018-10-17T09:37:01.464500Z,1,s,0.709,0.002407
11036,2018-10-17T09:37:01.484000Z,2,s,0.8,0.003202
11037,2018-10-17T09:37:01.506500Z,3,s,0.487,0.002038
11038,2018-10-17T09:37:01.528000Z,4,s,0.837,0.002731
11039,2018-10-17T09:37:01.608500Z,8,p,0.329,0.002107
11040,2018-10-17T09:37:01.637500Z,9,s,0.518,0.001952
11041,2018-10-17T09:37:01.696000Z,12,s,0.593,0.002209
11042,2018-10-17T09:37:01.714000Z,13,s,0.668,0.003842
11043,2018-10-17T09:37:40.686500Z,20,s,0.411,0.001883
11044,2018-10-17T09:37:54.113500Z,23,s,0.651,0.003097
11045,2018-10-17T09:38:03.933000Z,16,s,0.415,0.008825
11046,2018-10-17T09:38:03.935500Z,16,p,0.624,0.00851
11047,2018-10-17T09:38:17.191500Z,12,p,0.352,0.002347
11048,2018-10-17T09:38:35.998500Z,4,p,0.329,0.001878
11049,2018-10-17T09:38:36.229500Z,11,p,0.304,0.001833
11050,2018-10-17T09:38:36.234500Z,2,s,0.521,0.002421
11051,2018-10-17T09:38:36.362500Z,8,s,0.32,0.002653
11052,2018-10-17T09:38:36.426500Z,11,s,0.579,0.001715
11053,2018-10-17T09:38:36.464500Z,13,s,0.619,0.002777
11054,2018-10-17T09:38:37.593500Z,4,p,0.617,0.001748
11055,2018-10-17T09:38:37.712500Z,4,s,0.617,0.001748
11056,2018-10-17T09:38:50.624000Z,2,p,0.546,0.004489
11057,2018-10-17T09:38:50.667500Z,4,s,0.319,0.002136
11058,2018-10-17T09:38:50.670000Z,4,p,0.392,0.003257
11059,2018-10-17T09:38:50.869500Z,2,s,0.72,0.004489
11060,2018-10-17T09:38:50.913500Z,4,s,0.514,0.003257
11061,2018-10-17T09:39:13.645500Z,16,s,0.383,0.001606
11062,2018-10-17T09:39:19.291500Z,21,s,0.809,0.005121
11063,2018-10-17T09:39:21.301000Z,16,p,0.898,0.3814
11064,2018-10-17T09:39:21.308000Z,17,p,0.569,0.005039
11065,2018-10-17T09:39:52.228000Z,17,p,0.593,0.00709
11066,2018-10-17T09:40:06.710500Z,22,s,0.591,0.003521
11067,2018-10-17T09:40:13.059500Z,6,p,0.354,0.003173
11068,2018-10-17T09:40:13.073500Z,3,s,0.433,0.004483
11069,2018-10-17T09:40:13.078500Z,6,s,0.389,0.003173
11070,2018-10-17T09:40:13.189500Z,6,s,0.367,0.001552
11071,2018-10-17T09:40:32.086500Z,20,p,0.482,0.001609
11072,2018-10-17T09:40:50.109500Z,2,p,0.531,0.001976
11073,2018-10-17T09:41:16.795500Z,11,s,0.412,0.001853
11074,2018-10-17T09:41:52.007500Z,1,p,0.319,0.005203
11075,2018-10-17T09:41:52.121500Z,1,s,0.634,0.005203
11076,2018-10-17T09:41:52.141000Z,2,p,0.904,0.007388
11077,2018-10-17T09:41:52.161500Z,3,p,0.936,0.00491
11078,2018-10-17T09:41:52.180000Z,4,p,0.661,0.005652
11079,2018-10-17T09:41:52.200500Z,5,p,0.498,0.003042
11080,2018-10-17T09:41:52.205000Z,5,s,0.421,0.003042
11081,2018-10-17T09:41:52.225500Z,6,s,0.487,0.003011
11082,2018-10-17T09:41:52.244500Z,7,s,0.664,0.001836
11083,2018-10-17T09:41:52.265500Z,8,p,0.912,0.003491
11084,2018-10-17T09:41:52.293500Z,9,s,0.6,0.003248
11085,2018-10-17T09:41:52.309500Z,10,s,0.647,0.002112
11086,2018-10-17T09:41:52.317500Z,3,s,0.33,0.002238
11087,2018-10-17T09:41:52.331500Z,11,s,0.663,0.002642
11088,2018-10-17T09:41:52.346500Z,8,s,0.672,0.00306
11089,2018-10-17T09:41:52.349000Z,12,s,0.846,0.00311
11090,2018-10-17T09:41:52.371000Z,13,p,0.831,0.004897
11091,2018-10-17T09:41:52.453500Z,17,s,0.571,0.002704
11092,2018-10-17T09:41:52.509500Z,13,s,0.539,0.002947
11093,2018-10-17T09:41:52.834000Z,11,p,0.571,0.00248
11094,2018-10-17T09:41:52.838500Z,2,p,0.382,0.006582
11095,2018-10-17T09:41:52.933500Z,1,s,0.846,0.002962
11096,2018-10-17T09:41:52.953500Z,2,s,0.715,0.006582
11097,2018-10-17T09:41:52.954000Z,12,p,0.693,0.002922
11098,2018-10-17T09:41:52.971000Z,3,p,0.512,0.00374
11099,2018-10-17T09:41:52.974500Z,3,s,0.403,0.00374
11100,2018-10-17T09:41:52.997000Z,4,s,0.717,0.00523
11101,2018-10-17T09:41:53.016500Z,5,s,0.618,0.002139
11102,2018-10-17T09:41:53.034000Z,6,p,0.535,0.002343
11103,2018-10-17T09:41:53.077000Z,8,p,0.863,0.003226
11104,2018-10-17T09:41:53.102500Z,9,s,0.314,0.002759
11105,2018-10-17T09:41:53.125500Z,10,s,0.43,0.001542
11106,2018-10-17T09:41:53.142000Z,11,s,0.807,0.00248
11107,2018-10-17T09:41:53.163500Z,12,s,0.778,0.002922
11108,2018-10-17T09:41:53.184000Z,13,s,0.721,0.004999
11109,2018-10-17T09:41:54.896500Z,4,p,0.499,0.002984
11110,2018-10-17T09:41:55.016500Z,1,s,0.575,0.00214
11111,2018-10-17T09:41:55.037000Z,2,p,0.834,0.004244
11112,2018-10-17T09:41:55.046000Z,11,p,0.335,0.001998
11113,2018-10-17T09:41:55.057500Z,3,p,0.672,0.001937
11114,2018-10-17T09:41:55.080500Z,4,s,0.581,0.002984
11115,2018-10-17T09:41:55.087500Z,12,p,0.52,0.002224
11116,2018-10-17T09:41:55.133500Z,2,s,0.512,0.001865
11117,2018-10-17T09:41:55.164000Z,8,p,0.689,0.002382
11118,2018-10-17T09:41:55.223500Z,11,s,0.314,0.001981
11119,2018-10-17T09:41:55.242500Z,8,s,0.656,0.002193
11120,2018-10-17T09:41:55.245500Z,12,s,0.642,0.002224
11121,2018-10-17T09:41:55.267000Z,13,p,0.77,0.003053
11122,2018-10-17T09:41:55.366000Z,13,s,0.761,0.00195
11123,2018-10-17T09:42:01.708000Z,23,p,0.319,0.002801
11124,2018-10-17T09:42:01.810000Z,23,s,0.854,0.002801
11125,2018-10-17T09:42:16.003500Z,23,s,0.752,0.003182
11126,2018-10-17T09:42:47.032500Z,5,s,0.915,0.007463
11127,2018-10-17T09:43:03.696500Z,17,p,0.346,0.002172
11128,2018-10-17T09:43:41.022000Z,1,s,0.801,0.003456
11129,2018-10-17T09:43:41.036500Z,2,p,0.866,0.005
11130,2018-10-17T09:43:41.081500Z,4,s,0.467,0.004063
11131,2018-10-17T09:43:41.098000Z,5,p,0.339,0.003459
11132,2018-10-17T09:43:41.160500Z,8,p,0.39,0.003535
11133,2018-10-17T09:43:41.230500Z,11,s,0.546,0.00275
11134,2018-10-17T09:43:41.264500Z,13,p,0.415,0.004637
11135,2018-10-17T09:44:05.728500Z,16,p,0.83,0.009863
11136,2018-10-17T09:44:13.175500Z,16,s,0.44,0.0018
11137,2018-10-17T09:44:41.638500Z,19,p,0.324,0.002789
11138,2018-10-17T09:45:17.625500Z,2,s,0.686,0.003329
11139,2018-10-17T09:45:17.645000Z,3,p,0.778,0.001818
11140,2018-10-17T09:45:17.662500Z,4,s,0.383,0.002376
11141,2018-10-17T09:45:17.855500Z,13,s,0.457,0.002009
11142,2018-10-17T09:45:18.273500Z,4,s,0.325,0.001578
11143,2018-10-17T09:45:25.695000Z,20,p,0.89,0.004334
11144,2018-10-17T09:45:25.971000Z,20,s,0.88,0.004334
11145,2018-10-17T09:45:26.191500Z,2,p,0.427,0.002888
11146,2018-10-17T09:45:26.285500Z,2,s,0.604,0.002888
11147,2018-10-17T09:45:26.326000Z,4,s,0.399,0.002098
11148,2018-10-17T09:46:08.288000Z,1,p,0.398,0.003202
11149,2018-10-17T09:46:08.288500Z,1,s,0.429,0.003202
11150,2018-10-17T09:46:08.310500Z,2,s,0.63,0.007124
11151,2018-10-17T09:46:08.329000Z,3,s,0.557,0.002956
11152,2018-10-17T09:46:08.350500Z,4,s,0.619,0.004266
11153,2018-10-17T09:46:08.369500Z,5,p,0.412,0.002868
11154,2018-10-17T09:46:08.394500Z,6,s,0.593,0.002993
11155,2018-10-17T09:46:08.433500Z,8,p,0.908,0.002726
11156,2018-10-17T09:46:08.452500Z,9,s,0.384,0.002633
11157,2018-10-17T09:46:08.497000Z,11,s,0.603,0.002224
11158,2018-10-17T09:46:08.513500Z,8,s,0.379,0.00236
11159,2018-10-17T09:46:08.517500Z,12,s,0.47,0.00287
11160,2018-10-17T09:46:08.539500Z,13,s,0.562,0.004831
11161,2018-10-17T09:46:08.653500Z,2,p,0.329,0.002961
11162,2018-10-17T09:46:08.654500Z,2,s,0.519,0.002961
11163,2018-10-17T09:46:08.697000Z,4,s,0.594,0.002523
11164,2018-10-17T09:46:08.881500Z,13,s,0.451,0.001646
11165,2018-10-17T09:46:20.837000Z,6,p,0.547,0.01033
11166,2018-10-17T09:46:20.841000Z,6,s,0.307,0.01033
11167,2018-10-17T09:46:25.119500Z,12,s,0.515,0.001754
11168,2018-10-17T09:46:28.092000Z,3,s,0.601,0.002214
11169,2018-10-17T09:46:30.517500Z,23,s,0.302,0.002108
11170,2018-10-17T09:46:37.325500Z,5,p,0.344,0.00164
11171,2018-10-17T09:46:55.187500Z,18,s,0.606,0.002235
11172,2018-10-17T09:46:58.063000Z,12,s,0.553,0.00295
11173,2018-10-17T09:46:59.744000Z,19,s,0.764,0.002092
11174,2018-10-17T09:47:05.614500Z,21,p,0.373,0.004159
11175,2018-10-17T09:47:57.734000Z,1,p,0.583,0.004618
11176,2018-10-17T09:47:57.735500Z,2,s,0.872,0.004226
11177,2018-10-17T09:47:57.737500Z,3,s,0.567,0.00342
11178,2018-10-17T09:47:57.741500Z,4,s,0.478,0.002788
11179,2018-10-17T09:47:57.748500Z,5,p,0.39,0.002178
11180,2018-10-17T09:48:04.764500Z,17,p,0.757,0.007941
11181,2018-10-17T09:48:12.822500Z,6,p,0.473,0.006454
11182,2018-10-17T09:48:13.485500Z,13,s,0.608,0.00247
11183,2018-10-17T09:48:14.634000Z,6,s,0.573,0.006751
11184,2018-10-17T09:49:22.056500Z,2,s,0.305,0.005851
11185,2018-10-17T09:49:35.537000Z,1,p,0.606,0.02296
11186,2018-10-17T09:49:35.539000Z,1,s,0.315,0.02296
11187,2018-10-17T09:49:35.539500Z,2,p,0.415,0.00659
11188,2018-10-17T09:49:35.562000Z,2,s,0.921,0.00659
11189,2018-10-17T09:49:35.582000Z,3,p,0.435,0.004354
11190,2018-10-17T09:49:35.583000Z,3,s,0.395,0.004354
11191,2018-10-17T09:49:35.604000Z,4,p,0.805,0.005022
11192,2018-10-17T09:49:35.624500Z,5,p,0.64,0.003799
11193,2018-10-17T09:49:59.337500Z,13,s,0.634,0.01238
11194,2018-10-17T09:50:27.010000Z,2,p,0.615,0.006024
11195,2018-10-17T09:50:27.052500Z,4,p,0.809,0.003488
11196,2018-10-17T09:50:27.240500Z,13,s,0.348,0.002884
11197,2018-10-17T09:50:28.215500Z,23,p,0.394,0.003062
11198,2018-10-17T09:50:28.293000Z,23,s,0.813,0.003062
11199,2018-10-17T09:50:37.201500Z,2,s,0.612,0.004275
11200,2018-10-17T09:50:38.094500Z,1,p,0.958,0.005471
11201,2018-10-17T09:50:38.113500Z,2,p,0.509,0.007225
11202,2018-10-17T09:50:38.136500Z,3,p,0.598,0.003805
11203,2018-10-17T09:50:38.157500Z,4,p,0.84,0.003997
11204,2018-10-17T09:50:38.178000Z,5,p,0.532,0.003585
11205,2018-10-17T09:50:38.232500Z,1,s,0.759,0.005377
11206,2018-10-17T09:50:38.239500Z,8,p,0.683,0.002746
