,time,sta,pha,prob,amp
20417,2018-10-22T11:58:22.272500Z,22,s,0.932,0.004932
20418,2018-10-22T11:58:22.282000Z,21,s,0.922,0.003466
20419,2018-10-22T11:58:22.290500Z,20,s,0.784,0.00271
20420,2018-10-22T11:58:22.297000Z,19,s,0.8,0.002504
20421,2018-10-22T11:58:22.308000Z,18,s,0.796,0.004261
20422,2018-10-22T11:58:22.317500Z,17,s,0.737,0.002228
20423,2018-10-22T11:58:22.329000Z,16,s,0.83,0.002298
20424,2018-10-22T11:58:22.338000Z,15,s,0.658,0.001854
20425,2018-10-22T11:58:22.350000Z,14,s,0.524,0.001752
20426,2018-10-22T11:58:22.362000Z,13,s,0.777,0.001938
20427,2018-10-22T11:58:22.368500Z,12,s,0.322,0.002102
20428,2018-10-22T11:58:22.380000Z,11,s,0.621,0.002482
20429,2018-10-22T11:58:22.392500Z,10,s,0.77,0.001974
20430,2018-10-22T11:58:25.918500Z,23,p,0.441,0.001473
20431,2018-10-22T11:58:26.021500Z,23,s,0.418,0.002464
20432,2018-10-22T11:58:26.024000Z,23,p,0.341,0.002464
20433,2018-10-22T11:58:26.277500Z,23,s,0.448,0.002145
20434,2018-10-22T11:58:27.216500Z,20,p,0.331,0.001584
20435,2018-10-22T11:58:27.383500Z,20,s,0.376,0.001584
20436,2018-10-22T11:58:28.446000Z,20,p,0.591,0.00224
20437,2018-10-22T11:58:28.529500Z,23,p,0.576,0.003636
20438,2018-10-22T11:58:28.685500Z,23,s,0.498,0.003636
20439,2018-10-22T11:58:28.693500Z,22,s,0.323,0.002584
20440,2018-10-22T11:58:28.754500Z,16,s,0.32,0.001498
20441,2018-10-22T11:58:28.913500Z,23,p,0.375,0.006683
20442,2018-10-22T11:58:28.928500Z,20,p,0.487,0.001931
20443,2018-10-22T11:58:28.975500Z,24,s,0.462,0.003745
20444,2018-10-22T11:58:28.989000Z,23,s,0.713,0.006683
20445,2018-10-22T11:58:28.996500Z,22,s,0.556,0.002517
20446,2018-10-22T11:58:29.028000Z,20,s,0.637,0.001931
20447,2018-10-22T11:58:29.042500Z,17,s,0.365,0.001904
20448,2018-10-22T11:58:29.055500Z,16,s,0.333,0.001526
20449,2018-10-22T11:58:30.984500Z,11,s,0.466,0.004925
20450,2018-10-22T11:58:31.512000Z,23,p,0.683,0.009381
20451,2018-10-22T11:58:31.526500Z,24,p,0.53,0.005694
20452,2018-10-22T11:58:31.527500Z,22,p,0.395,0.004928
20453,2018-10-22T11:58:31.565500Z,17,p,0.797,0.002498
20454,2018-10-22T11:58:31.572000Z,16,p,0.514,0.002207
20455,2018-10-22T11:58:31.608500Z,24,s,0.634,0.005694
20456,2018-10-22T11:58:31.619500Z,23,s,0.926,0.009381
20457,2018-10-22T11:58:31.628500Z,22,s,0.696,0.004928
20458,2018-10-22T11:58:31.638500Z,21,s,0.609,0.003431
20459,2018-10-22T11:58:31.648000Z,20,s,0.832,0.002898
20460,2018-10-22T11:58:31.668000Z,18,s,0.608,0.003296
20461,2018-10-22T11:58:31.676500Z,17,s,0.855,0.002498
20462,2018-10-22T11:58:31.685500Z,16,s,0.657,0.002207
20463,2018-10-22T11:58:31.725500Z,12,s,0.364,0.001812
20464,2018-10-22T11:58:31.748000Z,10,s,0.586,0.001805
20465,2018-10-22T11:58:31.982000Z,23,s,0.301,0.002179
20466,2018-10-22T11:58:33.500000Z,11,p,0.663,0.002908
20467,2018-10-22T11:58:33.535500Z,24,p,0.918,0.006182
20468,2018-10-22T11:58:33.540500Z,17,p,0.375,0.003674
20469,2018-10-22T11:58:33.541500Z,23,p,0.947,0.01105
20470,2018-10-22T11:58:33.551500Z,22,p,0.673,0.004008
20471,2018-10-22T11:58:33.557500Z,20,p,0.452,0.003994
20472,2018-10-22T11:58:33.579500Z,18,p,0.428,0.003466
20473,2018-10-22T11:58:33.582500Z,16,p,0.426,0.003309
20474,2018-10-22T11:58:33.596500Z,14,p,0.449,0.002154
20475,2018-10-22T11:58:33.608500Z,12,p,0.58,0.002596
20476,2018-10-22T11:58:33.612500Z,24,s,0.767,0.006182
20477,2018-10-22T11:58:33.623500Z,13,p,0.508,0.002369
20478,2018-10-22T11:58:33.632500Z,23,s,0.803,0.01105
20479,2018-10-22T11:58:33.640000Z,22,s,0.911,0.004008
20480,2018-10-22T11:58:33.648500Z,21,s,0.869,0.003834
20481,2018-10-22T11:58:33.660000Z,20,s,0.787,0.003994
20482,2018-10-22T11:58:33.669000Z,19,s,0.932,0.003643
20483,2018-10-22T11:58:33.669500Z,17,s,0.474,0.003674
20484,2018-10-22T11:58:33.674000Z,18,s,0.624,0.003466
20485,2018-10-22T11:58:33.696500Z,16,s,0.753,0.003309
20486,2018-10-22T11:58:33.708500Z,15,s,0.662,0.002237
20487,2018-10-22T11:58:33.717500Z,14,s,0.662,0.002154
20488,2018-10-22T11:58:33.729000Z,13,s,0.809,0.002369
20489,2018-10-22T11:58:33.739500Z,12,s,0.729,0.002596
20490,2018-10-22T11:58:33.748500Z,11,s,0.71,0.002908
20491,2018-10-22T11:58:33.758000Z,10,s,0.602,0.001867
20492,2018-10-22T11:58:33.791500Z,7,s,0.507,0.001674
20493,2018-10-22T11:58:33.803500Z,4,s,0.335,0.001669
20494,2018-10-22T11:58:34.729500Z,20,p,0.347,0.002485
20495,2018-10-22T11:58:34.994000Z,23,p,0.741,0.00519
20496,2018-10-22T11:58:35.004000Z,22,p,0.311,0.00247
20497,2018-10-22T11:58:35.026000Z,18,p,0.493,0.002255
20498,2018-10-22T11:58:35.026500Z,16,p,0.477,0.001811
20499,2018-10-22T11:58:35.062500Z,13,p,0.45,0.001795
20500,2018-10-22T11:58:35.070000Z,24,s,0.589,0.00371
20501,2018-10-22T11:58:35.081000Z,23,s,0.942,0.00519
20502,2018-10-22T11:58:35.089000Z,22,s,0.722,0.00247
20503,2018-10-22T11:58:35.108500Z,20,s,0.626,0.002485
20504,2018-10-22T11:58:35.120000Z,19,s,0.792,0.002094
20505,2018-10-22T11:58:35.127500Z,18,s,0.602,0.002255
20506,2018-10-22T11:58:35.134000Z,17,s,0.492,0.002256
20507,2018-10-22T11:58:35.146500Z,16,s,0.63,0.00176
20508,2018-10-22T11:58:35.176500Z,13,s,0.623,0.001795
20509,2018-10-22T11:58:36.277500Z,23,p,0.912,0.004557
20510,2018-10-22T11:58:36.289500Z,22,p,0.638,0.002984
20511,2018-10-22T11:58:36.342500Z,24,p,0.4,0.004193
20512,2018-10-22T11:58:36.437000Z,23,s,0.774,0.004126
20513,2018-10-22T11:58:36.504500Z,16,s,0.545,0.001568
20514,2018-10-22T11:58:37.141000Z,24,p,0.869,0.006421
20515,2018-10-22T11:58:37.145500Z,23,p,0.921,0.01194
20516,2018-10-22T11:58:37.151000Z,22,p,0.693,0.005004
20517,2018-10-22T11:58:37.160000Z,21,p,0.757,0.003904
20518,2018-10-22T11:58:37.167500Z,19,p,0.451,0.003659
20519,2018-10-22T11:58:37.172500Z,20,p,0.426,0.00452
20520,2018-10-22T11:58:37.178000Z,18,p,0.544,0.003459
20521,2018-10-22T11:58:37.182000Z,17,p,0.793,0.004323
20522,2018-10-22T11:58:37.190500Z,16,p,0.755,0.002351
20523,2018-10-22T11:58:37.191000Z,14,p,0.59,0.002533
20524,2018-10-22T11:58:37.220500Z,13,p,0.436,0.002146
20525,2018-10-22T11:58:37.224500Z,24,s,0.93,0.006274
20526,2018-10-22T11:58:37.234000Z,23,s,0.926,0.01194
20527,2018-10-22T11:58:37.234500Z,10,p,0.507,0.001862
20528,2018-10-22T11:58:37.242500Z,22,s,0.905,0.005004
20529,2018-10-22T11:58:37.251000Z,21,s,0.819,0.003904
20530,2018-10-22T11:58:37.252000Z,7,p,0.593,0.002391
20531,2018-10-22T11:58:37.264000Z,20,s,0.742,0.00452
20532,2018-10-22T11:58:37.272000Z,19,s,0.906,0.003659
20533,2018-10-22T11:58:37.279000Z,18,s,0.807,0.003459
20534,2018-10-22T11:58:37.289000Z,17,s,0.79,0.004323
20535,2018-10-22T11:58:37.299500Z,16,s,0.855,0.002351
20536,2018-10-22T11:58:37.310500Z,15,s,0.595,0.002231
20537,2018-10-22T11:58:37.324000Z,14,s,0.467,0.002533
20538,2018-10-22T11:58:37.333000Z,13,s,0.835,0.002146
20539,2018-10-22T11:58:37.341500Z,12,s,0.821,0.003555
20540,2018-10-22T11:58:37.353500Z,11,s,0.587,0.00372
20541,2018-10-22T11:58:37.364000Z,10,s,0.679,0.001862
20542,2018-10-22T11:58:37.375000Z,9,s,0.636,0.001908
20543,2018-10-22T11:58:37.384500Z,8,s,0.727,0.001925
20544,2018-10-22T11:58:37.391000Z,7,s,0.839,0.002391
20545,2018-10-22T11:58:37.421500Z,4,s,0.395,0.001919
20546,2018-10-22T11:58:38.477500Z,23,s,0.673,0.002163
20547,2018-10-22T11:58:41.699000Z,24,p,0.692,0.007929
20548,2018-10-22T11:58:41.703000Z,23,p,0.904,0.0207
20549,2018-10-22T11:58:41.709500Z,22,p,0.896,0.008909
20550,2018-10-22T11:58:41.715000Z,21,p,0.967,0.004886
20551,2018-10-22T11:58:41.720500Z,20,p,0.948,0.00561
20552,2018-10-22T11:58:41.727500Z,19,p,0.95,0.003308
20553,2018-10-22T11:58:41.733500Z,18,p,0.97,0.005208
20554,2018-10-22T11:58:41.739000Z,17,p,0.954,0.003279
20555,2018-10-22T11:58:41.745500Z,16,p,0.921,0.004005
20556,2018-10-22T11:58:41.751500Z,15,p,0.928,0.002858
20557,2018-10-22T11:58:41.757500Z,14,p,0.589,0.00223
20558,2018-10-22T11:58:41.763000Z,13,p,0.884,0.002925
20559,2018-10-22T11:58:41.769000Z,12,p,0.941,0.002786
20560,2018-10-22T11:58:41.771000Z,11,p,0.872,0.003136
20561,2018-10-22T11:58:41.781500Z,10,p,0.979,0.003264
20562,2018-10-22T11:58:41.784500Z,9,p,0.603,0.001985
20563,2018-10-22T11:58:41.791500Z,8,p,0.912,0.002601
20564,2018-10-22T11:58:41.798000Z,7,p,0.472,0.002405
20565,2018-10-22T11:58:41.800500Z,24,s,0.834,0.007858
20566,2018-10-22T11:58:41.810000Z,23,s,0.847,0.0207
20567,2018-10-22T11:58:41.815500Z,4,p,0.891,0.00207
20568,2018-10-22T11:58:41.819500Z,22,s,0.742,0.008909
20569,2018-10-22T11:58:41.820500Z,9,p,0.408,0.00278
20570,2018-10-22T11:58:41.830000Z,21,s,0.924,0.004507
20571,2018-10-22T11:58:41.846000Z,20,s,0.728,0.00561
20572,2018-10-22T11:58:41.851000Z,19,s,0.875,0.003308
20573,2018-10-22T11:58:41.859000Z,18,s,0.854,0.005208
20574,2018-10-22T11:58:41.865000Z,17,s,0.739,0.00299
20575,2018-10-22T11:58:41.869500Z,3,p,0.688,0.001883
20576,2018-10-22T11:58:41.878500Z,16,s,0.826,0.003802
20577,2018-10-22T11:58:41.892000Z,15,s,0.617,0.002858
20578,2018-10-22T11:58:41.898000Z,14,s,0.653,0.00223
20579,2018-10-22T11:58:41.909000Z,13,s,0.734,0.002456
20580,2018-10-22T11:58:41.919000Z,12,s,0.839,0.002786
20581,2018-10-22T11:58:41.930500Z,11,s,0.758,0.003111
20582,2018-10-22T11:58:41.939000Z,10,s,0.866,0.003264
20583,2018-10-22T11:58:41.950000Z,9,s,0.835,0.00278
20584,2018-10-22T11:58:41.960000Z,8,s,0.747,0.002601
20585,2018-10-22T11:58:41.966000Z,7,s,0.669,0.002405
20586,2018-10-22T11:58:41.986500Z,5,s,0.603,0.001526
20587,2018-10-22T11:58:41.997000Z,4,s,0.832,0.00207
20588,2018-10-22T11:58:42.004000Z,3,s,0.515,0.001883
20589,2018-10-22T11:58:42.693500Z,20,p,0.54,0.001712
20590,2018-10-22T11:58:44.901500Z,15,p,0.321,0.001205
20591,2018-10-22T11:58:44.935000Z,24,p,0.953,0.007061
20592,2018-10-22T11:58:44.936500Z,23,p,0.48,0.01296
20593,2018-10-22T11:58:44.936500Z,11,p,0.58,0.002916
20594,2018-10-22T11:58:44.955500Z,20,p,0.76,0.00498
20595,2018-10-22T11:58:44.958000Z,22,p,0.644,0.005687
20596,2018-10-22T11:58:44.958500Z,21,p,0.844,0.003458
20597,2018-10-22T11:58:44.983000Z,18,p,0.916,0.004122
20598,2018-10-22T11:58:44.986500Z,16,p,0.418,0.004031
20599,2018-10-22T11:58:44.990000Z,15,p,0.785,0.002814
20600,2018-10-22T11:58:45.001500Z,13,p,0.778,0.002517
20601,2018-10-22T11:58:45.014500Z,4,p,0.784,0.001946
20602,2018-10-22T11:58:45.019000Z,24,s,0.741,0.007061
20603,2018-10-22T11:58:45.030500Z,23,s,0.873,0.01296
20604,2018-10-22T11:58:45.038500Z,22,s,0.851,0.005687
20605,2018-10-22T11:58:45.048000Z,21,s,0.91,0.003458
20606,2018-10-22T11:58:45.058000Z,20,s,0.792,0.00498
20607,2018-10-22T11:58:45.066500Z,19,s,0.923,0.003634
20608,2018-10-22T11:58:45.072000Z,17,s,0.431,0.00501
20609,2018-10-22T11:58:45.077000Z,18,s,0.93,0.004122
20610,2018-10-22T11:58:45.096500Z,16,s,0.907,0.004031
20611,2018-10-22T11:58:45.107000Z,15,s,0.818,0.002814
20612,2018-10-22T11:58:45.128500Z,13,s,0.775,0.002517
20613,2018-10-22T11:58:45.135000Z,12,s,0.673,0.00337
20614,2018-10-22T11:58:45.149000Z,11,s,0.772,0.002916
20615,2018-10-22T11:58:45.157500Z,10,s,0.44,0.001954
20616,2018-10-22T11:58:45.162500Z,9,s,0.387,0.002012
20617,2018-10-22T11:58:45.173500Z,8,p,0.728,0.001918
20618,2018-10-22T11:58:45.187000Z,7,s,0.825,0.002065
20619,2018-10-22T11:58:45.216500Z,4,s,0.719,0.001946
20620,2018-10-22T11:58:45.749500Z,24,p,0.935,0.004366
20621,2018-10-22T11:58:45.752000Z,23,p,0.627,0.005379
20622,2018-10-22T11:58:45.761500Z,22,p,0.905,0.003593
20623,2018-10-22T11:58:45.783500Z,18,p,0.666,0.002486
20624,2018-10-22T11:58:45.793500Z,11,p,0.357,0.002352
20625,2018-10-22T11:58:45.812500Z,13,p,0.39,0.001719
20626,2018-10-22T11:58:45.820000Z,12,p,0.31,0.001818
20627,2018-10-22T11:58:45.822000Z,19,p,0.662,0.002255
20628,2018-10-22T11:58:45.847000Z,24,s,0.781,0.004366
20629,2018-10-22T11:58:45.858000Z,23,s,0.911,0.005379
20630,2018-10-22T11:58:45.866000Z,22,s,0.858,0.003593
20631,2018-10-22T11:58:45.874500Z,21,s,0.596,0.002225
20632,2018-10-22T11:58:45.890500Z,20,s,0.596,0.002796
20633,2018-10-22T11:58:45.893000Z,19,s,0.742,0.002255
20634,2018-10-22T11:58:45.902000Z,18,s,0.819,0.002486
20635,2018-10-22T11:58:45.911500Z,17,s,0.323,0.001722
20636,2018-10-22T11:58:45.925500Z,16,s,0.456,0.001674
20637,2018-10-22T11:58:45.935500Z,15,s,0.466,0.001722
20638,2018-10-22T11:58:45.949500Z,13,s,0.384,0.001719
20639,2018-10-22T11:58:45.973500Z,11,s,0.418,0.002352
20640,2018-10-22T11:58:46.197500Z,24,p,0.735,0.004512
20641,2018-10-22T11:58:46.205500Z,23,p,0.804,0.004364
20642,2018-10-22T11:58:46.212500Z,21,p,0.315,0.001734
20643,2018-10-22T11:58:46.271500Z,24,s,0.309,0.004482
20644,2018-10-22T11:58:46.288500Z,23,s,0.743,0.004364
20645,2018-10-22T11:58:46.301500Z,22,s,0.552,0.002867
20646,2018-10-22T11:58:46.308000Z,21,s,0.452,0.001734
20647,2018-10-22T11:58:46.325500Z,19,s,0.469,0.001892
20648,2018-10-22T11:58:46.326500Z,20,s,0.722,0.001943
20649,2018-10-22T11:58:47.193000Z,24,p,0.966,0.01915
20650,2018-10-22T11:58:47.197500Z,23,p,0.966,0.03295
20651,2018-10-22T11:58:47.203000Z,22,p,0.939,0.01563
20652,2018-10-22T11:58:47.207500Z,21,p,0.928,0.01211
20653,2018-10-22T11:58:47.215500Z,20,p,0.921,0.01019
20654,2018-10-22T11:58:47.220500Z,19,p,0.681,0.008089
20655,2018-10-22T11:58:47.226500Z,18,p,0.912,0.01137
20656,2018-10-22T11:58:47.231500Z,17,p,0.889,0.01128
20657,2018-10-22T11:58:47.240000Z,15,p,0.833,0.004654
20658,2018-10-22T11:58:47.241000Z,16,p,0.905,0.007461
20659,2018-10-22T11:58:47.257500Z,13,p,0.887,0.005725
20660,2018-10-22T11:58:47.263000Z,12,p,0.887,0.007681
20661,2018-10-22T11:58:47.263500Z,8,p,0.358,0.003935
20662,2018-10-22T11:58:47.265500Z,11,p,0.367,0.004221
20663,2018-10-22T11:58:47.268000Z,14,p,0.324,0.004645
20664,2018-10-22T11:58:47.275500Z,10,p,0.846,0.004928
20665,2018-10-22T11:58:47.276500Z,24,s,0.953,0.01915
20666,2018-10-22T11:58:47.287500Z,23,s,0.958,0.03295
20667,2018-10-22T11:58:47.292500Z,7,p,0.686,0.004096
20668,2018-10-22T11:58:47.296000Z,22,s,0.941,0.01563
20669,2018-10-22T11:58:47.305000Z,21,s,0.956,0.01211
20670,2018-10-22T11:58:47.305500Z,5,p,0.716,0.002487
20671,2018-10-22T11:58:47.307500Z,4,p,0.776,0.003979
20672,2018-10-22T11:58:47.311500Z,3,p,0.597,0.003352
20673,2018-10-22T11:58:47.315000Z,20,s,0.939,0.01019
20674,2018-10-22T11:58:47.322500Z,19,s,0.871,0.008089
20675,2018-10-22T11:58:47.334000Z,18,s,0.923,0.01137
20676,2018-10-22T11:58:47.343000Z,17,s,0.815,0.01128
20677,2018-10-22T11:58:47.354000Z,16,s,0.938,0.007461
20678,2018-10-22T11:58:47.364500Z,15,s,0.902,0.004654
20679,2018-10-22T11:58:47.373000Z,14,s,0.906,0.004645
20680,2018-10-22T11:58:47.385000Z,13,s,0.927,0.005725
20681,2018-10-22T11:58:47.394500Z,12,s,0.911,0.007681
20682,2018-10-22T11:58:47.405000Z,11,s,0.842,0.004221
20683,2018-10-22T11:58:47.415000Z,10,s,0.918,0.004928
20684,2018-10-22T11:58:47.424500Z,9,s,0.782,0.005586
20685,2018-10-22T11:58:47.434500Z,8,s,0.897,0.003935
20686,2018-10-22T11:58:47.444500Z,7,s,0.831,0.004096
20687,2018-10-22T11:58:47.451500Z,6,s,0.719,0.002811
20688,2018-10-22T11:58:47.461500Z,5,s,0.57,0.002487
20689,2018-10-22T11:58:47.472500Z,4,s,0.923,0.003979
20690,2018-10-22T11:58:47.482500Z,3,s,0.813,0.003352
20691,2018-10-22T11:58:47.492500Z,2,s,0.853,0.002538
20692,2018-10-22T11:58:47.672500Z,19,p,0.314,0.001579
20693,2018-10-22T11:58:47.674000Z,20,p,0.632,0.001921
20694,2018-10-22T11:58:47.681500Z,18,p,0.425,0.002283
20695,2018-10-22T11:58:47.805500Z,19,s,0.313,0.001579
20696,2018-10-22T11:58:48.323500Z,23,s,0.419,0.002307
20697,2018-10-22T11:58:49.231500Z,23,p,0.651,0.002817
20698,2018-10-22T11:58:49.332000Z,23,s,0.777,0.003125
20699,2018-10-22T11:58:49.516500Z,24,p,0.917,0.005084
20700,2018-10-22T11:58:49.521000Z,23,p,0.897,0.006616
20701,2018-10-22T11:58:49.526000Z,22,p,0.871,0.003962
20702,2018-10-22T11:58:49.535500Z,17,p,0.344,0.001888
20703,2018-10-22T11:58:49.560000Z,16,p,0.559,0.002016
20704,2018-10-22T11:58:49.600500Z,24,s,0.903,0.005084
20705,2018-10-22T11:58:49.608500Z,23,s,0.912,0.006616
20706,2018-10-22T11:58:49.619000Z,22,s,0.879,0.003962
20707,2018-10-22T11:58:49.644500Z,20,s,0.616,0.002897
20708,2018-10-22T11:58:49.664000Z,17,s,0.641,0.001888
20709,2018-10-22T11:58:49.814000Z,23,p,0.865,0.002819
20710,2018-10-22T11:58:49.919000Z,23,s,0.827,0.002819
20711,2018-10-22T11:58:50.118000Z,23,p,0.431,0.001921
20712,2018-10-22T11:58:50.209000Z,23,p,0.416,0.0023
20713,2018-10-22T11:58:50.211000Z,23,s,0.482,0.0023
20714,2018-10-22T11:58:50.434000Z,23,s,0.572,0.001892
20715,2018-10-22T11:58:52.680000Z,20,p,0.371,0.003509
20716,2018-10-22T11:58:52.840000Z,24,p,0.803,0.004045
20717,2018-10-22T11:58:52.844000Z,23,p,0.856,0.006711
20718,2018-10-22T11:58:52.852000Z,22,p,0.838,0.003144
20719,2018-10-22T11:58:52.854000Z,21,p,0.641,0.002025
20720,2018-10-22T11:58:52.866500Z,19,p,0.41,0.002471
20721,2018-10-22T11:58:52.879500Z,17,p,0.52,0.001922
20722,2018-10-22T11:58:52.887500Z,16,p,0.489,0.001863
20723,2018-10-22T11:58:52.939500Z,24,s,0.692,0.003873
20724,2018-10-22T11:58:52.950500Z,23,s,0.802,0.006711
20725,2018-10-22T11:58:52.957500Z,22,s,0.699,0.003144
20726,2018-10-22T11:58:52.968500Z,21,s,0.78,0.002025
20727,2018-10-22T11:58:52.981500Z,20,s,0.613,0.003509
20728,2018-10-22T11:58:52.988000Z,19,s,0.702,0.002471
20729,2018-10-22T11:58:53.005500Z,17,s,0.813,0.001922
20730,2018-10-22T11:58:53.016500Z,16,s,0.313,0.001863
20731,2018-10-22T11:58:53.080000Z,10,s,0.565,0.001986
20732,2018-10-22T11:58:53.525500Z,24,s,0.433,0.01744
20733,2018-10-22T11:58:53.540000Z,23,s,0.355,0.01678
20734,2018-10-22T11:58:53.548000Z,22,s,0.603,0.01355
20735,2018-10-22T11:58:53.661500Z,11,p,0.824,0.002284
20736,2018-10-22T11:58:53.699500Z,24,p,0.963,0.02278
20737,2018-10-22T11:58:53.705000Z,23,p,0.96,0.03413
20738,2018-10-22T11:58:53.711000Z,22,p,0.963,0.02006
20739,2018-10-22T11:58:53.717000Z,21,p,0.978,0.01366
20740,2018-10-22T11:58:53.720500Z,20,p,0.795,0.01427
20741,2018-10-22T11:58:53.728500Z,19,p,0.961,0.01116
20742,2018-10-22T11:58:53.732000Z,18,p,0.921,0.01343
20743,2018-10-22T11:58:53.738500Z,17,p,0.893,0.009168
20744,2018-10-22T11:58:53.745000Z,16,p,0.961,0.007944
20745,2018-10-22T11:58:53.751000Z,15,p,0.929,0.00633
20746,2018-10-22T11:58:53.754500Z,14,p,0.929,0.004863
20747,2018-10-22T11:58:53.763500Z,13,p,0.959,0.006308
20748,2018-10-22T11:58:53.769500Z,12,p,0.972,0.006637
20749,2018-10-22T11:58:53.776000Z,11,p,0.584,0.006454
20750,2018-10-22T11:58:53.781000Z,10,p,0.876,0.005353
20751,2018-10-22T11:58:53.784500Z,9,p,0.757,0.004388
20752,2018-10-22T11:58:53.791000Z,8,p,0.825,0.003981
20753,2018-10-22T11:58:53.796500Z,7,p,0.655,0.003273
20754,2018-10-22T11:58:53.797500Z,24,s,0.936,0.02278
20755,2018-10-22T11:58:53.805500Z,6,p,0.832,0.003417
20756,2018-10-22T11:58:53.808500Z,23,s,0.953,0.03413
20757,2018-10-22T11:58:53.814500Z,3,p,0.355,0.002985
20758,2018-10-22T11:58:53.816500Z,22,s,0.936,0.02006
20759,2018-10-22T11:58:53.816500Z,4,p,0.318,0.004083
20760,2018-10-22T11:58:53.823500Z,2,p,0.903,0.002817
20761,2018-10-22T11:58:53.826000Z,21,s,0.943,0.01366
20762,2018-10-22T11:58:53.836000Z,20,s,0.694,0.01427
20763,2018-10-22T11:58:53.843500Z,19,s,0.932,0.01116
20764,2018-10-22T11:58:53.850500Z,18,s,0.628,0.01343
20765,2018-10-22T11:58:53.859500Z,17,s,0.666,0.009168
20766,2018-10-22T11:58:53.874500Z,16,s,0.869,0.007944
20767,2018-10-22T11:58:53.884500Z,15,s,0.866,0.00633
20768,2018-10-22T11:58:53.894000Z,14,s,0.83,0.004863
20769,2018-10-22T11:58:53.905000Z,13,s,0.868,0.005869
20770,2018-10-22T11:58:53.913000Z,12,s,0.908,0.006637
20771,2018-10-22T11:58:53.924000Z,11,s,0.457,0.006454
20772,2018-10-22T11:58:53.932500Z,10,s,0.825,0.005353
20773,2018-10-22T11:58:53.942500Z,9,s,0.814,0.004388
20774,2018-10-22T11:58:53.952500Z,8,s,0.738,0.003981
20775,2018-10-22T11:58:53.964000Z,7,s,0.752,0.003273
20776,2018-10-22T11:58:53.972500Z,6,s,0.641,0.003417
20777,2018-10-22T11:58:53.980500Z,5,s,0.692,0.002901
20778,2018-10-22T11:58:53.990000Z,4,s,0.829,0.004083
20779,2018-10-22T11:58:53.996000Z,3,s,0.639,0.002985
20780,2018-10-22T11:58:54.007000Z,2,s,0.814,0.002817
20781,2018-10-22T11:58:54.014000Z,1,s,0.446,0.002228
20782,2018-10-22T11:58:54.761500Z,6,p,0.376,0.001542
20783,2018-10-22T11:58:56.765500Z,23,p,0.932,0.004212
20784,2018-10-22T11:58:56.775500Z,22,p,0.793,0.00263
20785,2018-10-22T11:58:56.840000Z,16,p,0.437,0.001773
20786,2018-10-22T11:58:56.893500Z,24,s,0.534,0.003325
20787,2018-10-22T11:58:56.908000Z,23,s,0.83,0.004212
20788,2018-10-22T11:58:56.913500Z,22,s,0.678,0.00263
20789,2018-10-22T11:58:56.925500Z,21,s,0.498,0.002293
20790,2018-10-22T11:58:56.944500Z,20,s,0.533,0.002403
20791,2018-10-22T11:58:56.974000Z,16,s,0.496,0.001759
20792,2018-10-22T11:59:00.462000Z,24,p,0.302,0.002995
20793,2018-10-22T11:59:00.464500Z,23,p,0.556,0.003167
20794,2018-10-22T11:59:00.472500Z,22,p,0.623,0.00229
20795,2018-10-22T11:59:00.574000Z,23,s,0.869,0.003167
20796,2018-10-22T11:59:00.584000Z,22,s,0.72,0.001979
20797,2018-10-22T11:59:00.607500Z,20,s,0.411,0.001714
20798,2018-10-22T11:59:01.459500Z,24,p,0.969,0.007727
20799,2018-10-22T11:59:01.465000Z,23,p,0.959,0.01373
20800,2018-10-22T11:59:01.471500Z,22,p,0.963,0.006361
20801,2018-10-22T11:59:01.475500Z,21,p,0.934,0.004675
20802,2018-10-22T11:59:01.479500Z,20,p,0.892,0.005349
20803,2018-10-22T11:59:01.487000Z,19,p,0.945,0.003122
20804,2018-10-22T11:59:01.492000Z,18,p,0.831,0.00265
20805,2018-10-22T11:59:01.495500Z,17,p,0.805,0.002785
20806,2018-10-22T11:59:01.505000Z,16,p,0.899,0.00269
20807,2018-10-22T11:59:01.521500Z,13,p,0.908,0.002335
20808,2018-10-22T11:59:01.528500Z,12,p,0.848,0.002437
20809,2018-10-22T11:59:01.540500Z,10,p,0.321,0.002045
20810,2018-10-22T11:59:01.544000Z,24,s,0.917,0.007727
20811,2018-10-22T11:59:01.553000Z,23,s,0.957,0.01373
20812,2018-10-22T11:59:01.561500Z,22,s,0.948,0.006361
20813,2018-10-22T11:59:01.570000Z,21,s,0.914,0.004675
20814,2018-10-22T11:59:01.580500Z,20,s,0.841,0.005349
20815,2018-10-22T11:59:01.589000Z,19,s,0.859,0.003122
20816,2018-10-22T11:59:01.597000Z,18,s,0.769,0.00265
20817,2018-10-22T11:59:01.608500Z,17,s,0.815,0.002785
20818,2018-10-22T11:59:01.617000Z,16,s,0.841,0.00269
20819,2018-10-22T11:59:01.627500Z,15,s,0.459,0.001886
20820,2018-10-22T11:59:01.641500Z,14,s,0.448,0.002336
20821,2018-10-22T11:59:01.650500Z,13,s,0.818,0.002335
20822,2018-10-22T11:59:01.659500Z,12,s,0.503,0.002437
20823,2018-10-22T11:59:01.676000Z,10,s,0.603,0.002045
20824,2018-10-22T11:59:03.774500Z,23,p,0.46,0.003775
20825,2018-10-22T11:59:03.820500Z,23,s,0.782,0.003775
20826,2018-10-22T11:59:03.853500Z,20,s,0.381,0.002156
20827,2018-10-22T11:59:04.761500Z,23,p,0.802,0.006761
