,time,sta,pha,prob,amp
2145,2018-11-21T03:06:50.903500Z,4,s,0.482,0.002179
2146,2018-11-21T03:06:54.719500Z,4,s,0.37,0.002498
2147,2018-11-21T03:07:01.546500Z,20,s,0.619,0.002338
2148,2018-11-21T03:07:01.757500Z,20,s,0.38,0.003013
2149,2018-11-21T03:07:04.533500Z,13,p,0.318,0.003261
2150,2018-11-21T03:07:09.663500Z,19,p,0.313,0.003248
2151,2018-11-21T03:07:09.895500Z,19,s,0.36,0.003248
2152,2018-11-21T03:07:10.758500Z,2,p,0.398,0.003179
2153,2018-11-21T03:07:16.194500Z,2,p,0.354,0.00309
2154,2018-11-21T03:07:19.630000Z,13,p,0.803,0.01211
2155,2018-11-21T03:07:19.855000Z,17,s,0.726,0.004334
2156,2018-11-21T03:07:19.873000Z,13,s,0.928,0.01211
2157,2018-11-21T03:07:19.893500Z,12,s,0.7,0.007383
2158,2018-11-21T03:07:30.237500Z,2,p,0.317,0.002494
2159,2018-11-21T03:07:54.962000Z,2,p,0.477,0.002808
2160,2018-11-21T03:07:55.145500Z,2,s,0.515,0.002808
2161,2018-11-21T03:07:56.296500Z,2,p,0.454,0.003135
2162,2018-11-21T03:08:05.358500Z,2,p,0.454,0.003548
2163,2018-11-21T03:08:12.471500Z,17,p,0.318,0.002534
2164,2018-11-21T03:08:16.796500Z,17,p,0.372,0.002274
2165,2018-11-21T03:08:43.571500Z,2,p,0.398,0.00227
2166,2018-11-21T03:09:09.140500Z,2,p,0.443,0.002643
2167,2018-11-21T03:09:13.324000Z,2,s,0.43,0.003469
2168,2018-11-21T03:09:13.450500Z,8,s,0.307,0.002924
2169,2018-11-21T03:09:13.550500Z,13,s,0.368,0.005511
2170,2018-11-21T03:09:14.880500Z,2,p,0.308,0.002622
2171,2018-11-21T03:09:23.835500Z,9,s,0.301,0.002039
2172,2018-11-21T03:09:29.751000Z,1,s,0.857,0.002581
2173,2018-11-21T03:09:51.469500Z,2,s,0.305,0.002875
2174,2018-11-21T03:10:04.285500Z,10,s,0.346,0.001822
2175,2018-11-21T03:11:00.159000Z,7,p,0.832,0.001956
2176,2018-11-21T03:11:00.379500Z,7,s,0.543,0.001956
2177,2018-11-21T03:11:02.919500Z,20,s,0.427,0.002732
2178,2018-11-21T03:11:03.518000Z,8,s,0.352,0.002258
2179,2018-11-21T03:11:03.520000Z,8,p,0.532,0.002258
2180,2018-11-21T03:11:04.248500Z,2,p,0.44,0.002686
2181,2018-11-21T03:11:07.068000Z,8,p,0.314,0.002018
2182,2018-11-21T03:11:16.666500Z,2,p,0.314,0.002922
2183,2018-11-21T03:11:18.586000Z,2,p,0.404,0.003342
2184,2018-11-21T03:11:28.156500Z,10,p,0.339,0.003044
2185,2018-11-21T03:11:28.219500Z,13,s,0.369,0.002929
2186,2018-11-21T03:11:28.221500Z,10,s,0.304,0.003044
2187,2018-11-21T03:11:31.887500Z,10,p,0.471,0.001883
2188,2018-11-21T03:11:31.899500Z,8,p,0.4,0.002426
2189,2018-11-21T03:11:32.955500Z,2,p,0.388,0.003883
2190,2018-11-21T03:11:34.177500Z,2,p,0.326,0.003412
2191,2018-11-21T03:11:43.082000Z,9,p,0.537,0.00565
2192,2018-11-21T03:11:43.166000Z,9,s,0.739,0.00565
2193,2018-11-21T03:11:43.172000Z,8,p,0.785,0.004285
2194,2018-11-21T03:11:43.270500Z,8,s,0.42,0.002289
2195,2018-11-21T03:11:43.437500Z,8,s,0.536,0.002594
2196,2018-11-21T03:11:46.622500Z,3,p,0.453,0.002459
2197,2018-11-21T03:11:46.779500Z,3,s,0.308,0.002459
2198,2018-11-21T03:11:46.787500Z,8,s,0.359,0.002557
2199,2018-11-21T03:11:57.830500Z,4,s,0.403,0.002271
2200,2018-11-21T03:12:01.810000Z,9,p,0.532,0.002789
2201,2018-11-21T03:12:01.839000Z,8,s,0.843,0.003255
2202,2018-11-21T03:12:01.846500Z,9,s,0.413,0.002789
2203,2018-11-21T03:12:01.861500Z,7,s,0.716,0.002048
2204,2018-11-21T03:12:05.753000Z,9,p,0.312,0.005646
2205,2018-11-21T03:12:05.758500Z,8,p,0.404,0.00427
2206,2018-11-21T03:12:05.780000Z,9,s,0.613,0.005646
2207,2018-11-21T03:12:05.787500Z,8,s,0.905,0.00427
2208,2018-11-21T03:12:05.791500Z,7,s,0.462,0.003747
2209,2018-11-21T03:12:11.438000Z,13,p,0.725,0.003531
2210,2018-11-21T03:12:29.911500Z,10,p,0.378,0.001956
2211,2018-11-21T03:12:32.590500Z,2,s,0.368,0.00309
2212,2018-11-21T03:12:36.455500Z,2,p,0.346,0.003439
2213,2018-11-21T03:12:37.429500Z,12,p,0.7,0.003552
2214,2018-11-21T03:12:37.437500Z,9,s,0.392,0.002183
2215,2018-11-21T03:12:37.442500Z,8,s,0.621,0.002456
2216,2018-11-21T03:12:38.630500Z,23,p,0.381,0.002524
2217,2018-11-21T03:12:38.761500Z,23,s,0.373,0.002304
2218,2018-11-21T03:12:40.317500Z,1,p,0.386,0.003043
2219,2018-11-21T03:12:41.013500Z,8,p,0.455,0.001992
2220,2018-11-21T03:12:48.926500Z,3,p,0.521,0.002679
2221,2018-11-21T03:12:49.060500Z,3,s,0.658,0.002679
2222,2018-11-21T03:12:50.478500Z,2,p,0.538,0.00365
2223,2018-11-21T03:12:50.939500Z,2,s,0.341,0.003605
2224,2018-11-21T03:12:59.676000Z,3,p,0.923,0.002207
2225,2018-11-21T03:13:00.750500Z,24,s,0.325,0.003389
2226,2018-11-21T03:13:00.980000Z,7,p,0.413,0.003262
2227,2018-11-21T03:13:01.008000Z,8,s,0.79,0.003952
2228,2018-11-21T03:13:02.788500Z,3,p,0.844,0.003494
2229,2018-11-21T03:13:02.839500Z,3,s,0.754,0.003494
2230,2018-11-21T03:13:06.437500Z,10,p,0.861,0.002388
2231,2018-11-21T03:13:06.471000Z,4,p,0.313,0.002148
2232,2018-11-21T03:13:06.614500Z,11,s,0.66,0.004162
2233,2018-11-21T03:13:06.619500Z,8,s,0.45,0.002701
2234,2018-11-21T03:13:06.626500Z,10,s,0.422,0.002388
2235,2018-11-21T03:13:12.607500Z,2,s,0.302,0.003166
2236,2018-11-21T03:13:14.236500Z,3,p,0.558,0.002776
2237,2018-11-21T03:13:19.638500Z,2,s,0.379,0.002814
2238,2018-11-21T03:13:19.866500Z,13,s,0.446,0.00403
2239,2018-11-21T03:13:29.358500Z,19,p,0.329,0.002704
2240,2018-11-21T03:13:32.065500Z,9,p,0.401,0.002054
2241,2018-11-21T03:13:32.068000Z,11,p,0.798,0.003698
2242,2018-11-21T03:13:32.069500Z,10,s,0.357,0.00248
2243,2018-11-21T03:13:35.841500Z,8,p,0.369,0.002479
2244,2018-11-21T03:13:35.907500Z,10,p,0.72,0.002766
2245,2018-11-21T03:13:35.908000Z,11,p,0.606,0.004973
2246,2018-11-21T03:13:35.969500Z,8,s,0.498,0.002479
2247,2018-11-21T03:13:35.974500Z,12,s,0.443,0.00285
2248,2018-11-21T03:13:35.975500Z,10,s,0.395,0.002353
2249,2018-11-21T03:13:38.469500Z,11,p,0.422,0.003358
2250,2018-11-21T03:13:38.503500Z,11,s,0.366,0.003358
2251,2018-11-21T03:13:47.529500Z,2,s,0.451,0.00325
2252,2018-11-21T03:13:56.274000Z,2,p,0.332,0.004694
2253,2018-11-21T03:13:57.448500Z,10,p,0.444,0.00206
2254,2018-11-21T03:13:57.504500Z,10,s,0.347,0.001783
2255,2018-11-21T03:14:01.414000Z,22,p,0.73,0.005117
2256,2018-11-21T03:14:01.483500Z,22,s,0.59,0.005117
2257,2018-11-21T03:14:08.547500Z,2,p,0.459,0.002756
2258,2018-11-21T03:14:09.544500Z,4,p,0.412,0.00229
2259,2018-11-21T03:14:10.866500Z,20,s,0.517,0.002017
2260,2018-11-21T03:14:21.372000Z,8,p,0.65,0.003524
2261,2018-11-21T03:14:21.494500Z,8,s,0.631,0.002573
2262,2018-11-21T03:14:25.078500Z,7,p,0.608,0.002598
2263,2018-11-21T03:14:25.167500Z,7,s,0.668,0.002598
2264,2018-11-21T03:14:25.172000Z,8,s,0.708,0.003609
2265,2018-11-21T03:14:27.216500Z,10,p,0.63,0.002137
2266,2018-11-21T03:14:27.234500Z,4,s,0.469,0.001753
2267,2018-11-21T03:14:27.321000Z,10,s,0.531,0.002003
2268,2018-11-21T03:14:32.046500Z,2,p,0.352,0.002636
2269,2018-11-21T03:14:34.783500Z,10,p,0.401,0.002185
2270,2018-11-21T03:14:34.817500Z,9,p,0.492,0.002186
2271,2018-11-21T03:14:34.934000Z,10,s,0.478,0.001817
2272,2018-11-21T03:14:34.959500Z,3,s,0.307,0.001856
2273,2018-11-21T03:14:36.434000Z,19,p,0.866,0.003239
2274,2018-11-21T03:14:36.564500Z,19,s,0.447,0.003239
2275,2018-11-21T03:14:39.697500Z,2,p,0.358,0.003858
2276,2018-11-21T03:14:39.839500Z,2,s,0.584,0.003858
2277,2018-11-21T03:14:41.070000Z,7,p,0.304,0.003684
2278,2018-11-21T03:14:42.775500Z,8,p,0.418,0.002347
2279,2018-11-21T03:14:42.847000Z,8,s,0.609,0.002347
2280,2018-11-21T03:14:43.843500Z,3,p,0.764,0.002072
2281,2018-11-21T03:14:43.948500Z,7,p,0.588,0.002406
2282,2018-11-21T03:14:43.959000Z,8,p,0.808,0.002935
2283,2018-11-21T03:14:43.959500Z,3,s,0.456,0.002072
2284,2018-11-21T03:14:44.063000Z,13,s,0.699,0.003228
2285,2018-11-21T03:14:44.076500Z,7,s,0.508,0.002406
2286,2018-11-21T03:14:44.092500Z,9,s,0.601,0.002324
2287,2018-11-21T03:14:44.099500Z,8,s,0.744,0.002935
2288,2018-11-21T03:14:44.102000Z,14,s,0.326,0.002601
2289,2018-11-21T03:14:45.217500Z,8,p,0.444,0.00635
2290,2018-11-21T03:14:45.400500Z,9,s,0.339,0.004138
2291,2018-11-21T03:14:45.418000Z,7,s,0.33,0.00558
2292,2018-11-21T03:14:45.419500Z,8,s,0.465,0.00635
2293,2018-11-21T03:14:45.432500Z,10,s,0.828,0.00539
2294,2018-11-21T03:15:33.148000Z,19,p,0.336,0.002299
2295,2018-11-21T03:15:47.569500Z,20,s,0.38,0.002595
2296,2018-11-21T03:16:38.687500Z,17,s,0.346,0.002436
2297,2018-11-21T03:16:46.824500Z,4,p,0.387,0.002629
2298,2018-11-21T03:16:46.860000Z,2,p,0.373,0.004454
2299,2018-11-21T03:16:53.146500Z,2,s,0.305,0.00213
2300,2018-11-21T03:16:53.471500Z,10,s,0.337,0.001875
2301,2018-11-21T03:16:53.527500Z,9,s,0.427,0.003416
2302,2018-11-21T03:16:53.528000Z,8,s,0.652,0.002572
2303,2018-11-21T03:16:53.535500Z,7,s,0.506,0.002337
2304,2018-11-21T03:16:53.553500Z,4,s,0.375,0.001858
2305,2018-11-21T03:16:53.575500Z,11,s,0.315,0.002579
2306,2018-11-21T03:16:55.976500Z,19,p,0.33,0.003229
2307,2018-11-21T03:16:56.111500Z,19,s,0.339,0.003229
2308,2018-11-21T03:17:02.143500Z,3,p,0.331,0.003044
2309,2018-11-21T03:17:02.299500Z,3,s,0.364,0.003044
2310,2018-11-21T03:17:05.986000Z,3,p,0.537,0.002342
2311,2018-11-21T03:17:12.699500Z,8,s,0.33,0.001896
2312,2018-11-21T03:17:20.994500Z,4,s,0.4,0.001877
2313,2018-11-21T03:17:22.477500Z,19,p,0.872,0.003428
2314,2018-11-21T03:17:22.549500Z,2,p,0.318,0.003009
2315,2018-11-21T03:17:24.949500Z,8,s,0.577,0.002151
2316,2018-11-21T03:17:46.224500Z,17,p,0.358,0.001838
2317,2018-11-21T03:17:56.540500Z,8,p,0.366,0.00204
2318,2018-11-21T03:18:12.380000Z,4,p,0.546,0.002786
2319,2018-11-21T03:18:15.254500Z,2,s,0.481,0.002759
2320,2018-11-21T03:18:15.259500Z,3,s,0.517,0.00201
2321,2018-11-21T03:18:33.498500Z,20,p,0.623,0.002126
2322,2018-11-21T03:18:40.845500Z,3,s,0.401,0.002828
2323,2018-11-21T03:18:47.010000Z,2,p,0.476,0.002631
2324,2018-11-21T03:18:47.503500Z,2,s,0.392,0.003124
2325,2018-11-21T03:18:49.612500Z,2,p,0.459,0.002344
2326,2018-11-21T03:18:49.718000Z,2,s,0.354,0.002344
2327,2018-11-21T03:18:58.262500Z,8,s,0.35,0.002568
2328,2018-11-21T03:18:59.234500Z,4,p,0.368,0.001912
2329,2018-11-21T03:18:59.402500Z,4,s,0.385,0.001912
2330,2018-11-21T03:19:00.068000Z,11,p,0.415,0.0022
2331,2018-11-21T03:19:03.291500Z,8,s,0.431,0.00364
2332,2018-11-21T03:19:03.307500Z,11,s,0.317,0.002335
2333,2018-11-21T03:19:11.637500Z,22,p,0.739,0.002712
2334,2018-11-21T03:19:11.764000Z,22,s,0.374,0.002318
2335,2018-11-21T03:19:24.016500Z,3,p,0.679,0.002779
2336,2018-11-21T03:19:36.916000Z,2,p,0.87,0.002114
2337,2018-11-21T03:19:37.138000Z,16,p,0.361,0.004068
2338,2018-11-21T03:19:37.155500Z,24,p,0.77,0.01001
2339,2018-11-21T03:19:37.157500Z,23,p,0.915,0.01172
2340,2018-11-21T03:19:37.158500Z,22,p,0.533,0.007746
2341,2018-11-21T03:19:37.166000Z,20,p,0.834,0.006446
2342,2018-11-21T03:19:37.169000Z,21,p,0.921,0.006026
2343,2018-11-21T03:19:37.174500Z,19,p,0.614,0.003673
2344,2018-11-21T03:19:37.174500Z,10,p,0.733,0.003159
2345,2018-11-21T03:19:37.192000Z,17,p,0.777,0.003274
2346,2018-11-21T03:19:37.244500Z,12,p,0.387,0.003952
2347,2018-11-21T03:19:37.248000Z,14,p,0.692,0.003463
2348,2018-11-21T03:19:37.265000Z,24,s,0.91,0.01001
2349,2018-11-21T03:19:37.274500Z,23,s,0.925,0.01172
2350,2018-11-21T03:19:37.282500Z,22,s,0.852,0.007746
2351,2018-11-21T03:19:37.290500Z,21,s,0.905,0.006026
2352,2018-11-21T03:19:37.300500Z,20,s,0.89,0.006446
2353,2018-11-21T03:19:37.308500Z,19,s,0.896,0.003673
2354,2018-11-21T03:19:37.314500Z,18,s,0.437,0.004949
2355,2018-11-21T03:19:37.326500Z,17,s,0.817,0.003274
2356,2018-11-21T03:19:37.337500Z,16,s,0.566,0.004068
2357,2018-11-21T03:19:37.345500Z,15,s,0.634,0.00403
2358,2018-11-21T03:19:37.356500Z,14,s,0.898,0.003463
2359,2018-11-21T03:19:37.365500Z,13,s,0.481,0.005128
2360,2018-11-21T03:19:37.373500Z,12,s,0.69,0.003952
2361,2018-11-21T03:19:37.381000Z,11,p,0.397,0.002473
2362,2018-11-21T03:19:37.384500Z,11,s,0.39,0.002473
2363,2018-11-21T03:19:37.389500Z,10,s,0.663,0.003159
2364,2018-11-21T03:19:37.446500Z,4,s,0.446,0.002283
2365,2018-11-21T03:19:37.457500Z,3,s,0.416,0.002333
2366,2018-11-21T03:19:43.072500Z,1,s,0.509,0.002573
2367,2018-11-21T03:19:45.823500Z,8,s,0.451,0.001858
2368,2018-11-21T03:19:47.166500Z,8,p,0.32,0.004467
2369,2018-11-21T03:19:47.191500Z,7,s,0.391,0.003976
2370,2018-11-21T03:19:47.194000Z,8,s,0.902,0.004467
2371,2018-11-21T03:19:48.257500Z,17,p,0.36,0.002534
2372,2018-11-21T03:19:57.292500Z,24,p,0.377,0.004317
2373,2018-11-21T03:19:57.295000Z,24,s,0.333,0.004317
2374,2018-11-21T03:20:15.937000Z,2,s,0.791,0.002951
2375,2018-11-21T03:20:49.528500Z,2,p,0.545,0.002143
2376,2018-11-21T03:20:56.601500Z,2,p,0.345,0.002667
2377,2018-11-21T03:21:01.162000Z,23,p,0.463,0.006273
2378,2018-11-21T03:21:01.193500Z,24,s,0.577,0.006517
2379,2018-11-21T03:21:01.204000Z,23,s,0.886,0.006273
2380,2018-11-21T03:21:01.213500Z,22,s,0.649,0.005396
2381,2018-11-21T03:21:06.865500Z,2,p,0.937,0.003944
2382,2018-11-21T03:21:06.952000Z,2,s,0.715,0.003944
2383,2018-11-21T03:21:11.192500Z,8,s,0.629,0.004163
2384,2018-11-21T03:21:20.034500Z,24,p,0.443,0.004146
2385,2018-11-21T03:21:36.657000Z,8,s,0.826,0.003995
2386,2018-11-21T03:21:47.321500Z,8,s,0.317,0.002537
2387,2018-11-21T03:21:56.039500Z,2,p,0.626,0.002087
2388,2018-11-21T03:22:07.320500Z,22,s,0.478,0.002273
2389,2018-11-21T03:22:12.099500Z,11,s,0.686,0.003852
2390,2018-11-21T03:22:26.952500Z,19,p,0.565,0.002654
2391,2018-11-21T03:22:33.095500Z,2,p,0.332,0.003606
2392,2018-11-21T03:22:48.924500Z,17,p,0.386,0.002211
2393,2018-11-21T03:22:53.940000Z,17,p,0.5,0.002595
2394,2018-11-21T03:23:12.452500Z,1,p,0.44,0.002625
2395,2018-11-21T03:23:18.592500Z,19,p,0.67,0.002541
2396,2018-11-21T03:23:38.962000Z,1,p,0.403,0.003868
2397,2018-11-21T03:24:00.063500Z,2,p,0.371,0.004058
2398,2018-11-21T03:24:03.098500Z,2,s,0.404,0.009742
2399,2018-11-21T03:24:03.261500Z,10,p,0.465,0.00248
2400,2018-11-21T03:24:04.528500Z,22,p,0.438,0.004431
2401,2018-11-21T03:24:04.540500Z,23,p,0.316,0.006579
2402,2018-11-21T03:24:04.546500Z,24,p,0.721,0.008084
2403,2018-11-21T03:24:04.556500Z,19,p,0.705,0.002704
2404,2018-11-21T03:24:04.572500Z,16,p,0.565,0.003193
2405,2018-11-21T03:24:04.586000Z,17,p,0.4,0.002531
2406,2018-11-21T03:24:05.133500Z,23,s,0.5,0.006382
2407,2018-11-21T03:24:05.905500Z,17,s,0.41,0.003039
2408,2018-11-21T03:24:06.863500Z,13,p,0.339,0.003879
2409,2018-11-21T03:24:07.158000Z,2,p,0.485,0.002885
2410,2018-11-21T03:24:45.699000Z,11,s,0.877,0.004326
2411,2018-11-21T03:25:29.305500Z,22,s,0.469,0.005478
2412,2018-11-21T03:26:04.807500Z,4,p,0.372,0.003229
2413,2018-11-21T03:26:04.890500Z,8,p,0.331,0.002753
2414,2018-11-21T03:26:04.894500Z,8,s,0.312,0.002753
2415,2018-11-21T03:26:05.085500Z,17,s,0.446,0.002809
2416,2018-11-21T03:26:35.026500Z,2,s,0.379,0.004634
2417,2018-11-21T03:26:45.678000Z,2,s,0.77,0.003648
2418,2018-11-21T03:26:46.111500Z,2,s,0.363,0.004022
2419,2018-11-21T03:26:46.234500Z,8,s,0.41,0.002844
2420,2018-11-21T03:26:46.683500Z,4,p,0.394,0.002746
2421,2018-11-21T03:26:56.367500Z,2,s,0.433,0.002264
2422,2018-11-21T03:27:01.410500Z,2,p,0.324,0.002856
2423,2018-11-21T03:27:02.402500Z,2,s,0.325,0.00253
2424,2018-11-21T03:27:22.714000Z,2,p,0.394,0.00349
2425,2018-11-21T03:27:22.829500Z,2,s,0.504,0.003277
2426,2018-11-21T03:27:50.696500Z,4,p,0.461,0.002746
2427,2018-11-21T03:27:51.254500Z,2,s,0.496,0.003102
2428,2018-11-21T03:27:51.713500Z,4,p,0.393,0.002402
2429,2018-11-21T03:28:06.390500Z,2,s,0.339,0.003656
2430,2018-11-21T03:28:26.870500Z,1,p,0.361,0.003394
2431,2018-11-21T03:28:26.980000Z,1,s,0.776,0.003365
2432,2018-11-21T03:28:38.813500Z,2,p,0.329,0.003028
2433,2018-11-21T03:28:39.042500Z,13,p,0.527,0.004073
2434,2018-11-21T03:29:01.314500Z,2,s,0.301,0.003052
2435,2018-11-21T03:29:13.599500Z,2,p,0.316,0.003792
2436,2018-11-21T03:29:58.561000Z,16,s,0.82,0.002768
2437,2018-11-21T03:30:00.944500Z,2,p,0.376,0.00419
2438,2018-11-21T03:30:01.061500Z,2,s,0.423,0.003977
2439,2018-11-21T03:30:02.044500Z,2,p,0.539,0.004252
2440,2018-11-21T03:30:03.343500Z,2,s,0.356,0.003236
2441,2018-11-21T03:30:04.755500Z,2,s,0.386,0.003147
2442,2018-11-21T03:30:06.302000Z,17,p,0.418,0.00413
2443,2018-11-21T03:30:29.005500Z,2,p,0.508,0.003236
2444,2018-11-21T03:30:35.285500Z,2,s,0.367,0.003919
2445,2018-11-21T03:30:38.546500Z,2,s,0.333,0.003502
2446,2018-11-21T03:30:40.622500Z,2,s,0.356,0.002725
2447,2018-11-21T03:30:43.058500Z,2,s,0.334,0.003502
2448,2018-11-21T03:30:53.647500Z,2,s,0.352,0.003189
2449,2018-11-21T03:31:08.070500Z,2,s,0.308,0.003276
2450,2018-11-21T03:31:09.838500Z,2,s,0.338,0.003818
2451,2018-11-21T03:31:13.087500Z,2,s,0.405,0.004072
2452,2018-11-21T03:31:15.418500Z,2,s,0.323,0.002798
2453,2018-11-21T03:31:16.053500Z,2,p,0.303,0.00331
2454,2018-11-21T03:31:22.943500Z,2,s,0.303,0.002858
2455,2018-11-21T03:31:34.726500Z,2,p,0.487,0.00327
2456,2018-11-21T03:31:34.829500Z,2,s,0.482,0.00327
2457,2018-11-21T03:31:51.098500Z,2,p,0.479,0.002743
2458,2018-11-21T03:31:51.602500Z,2,s,0.306,0.003152
2459,2018-11-21T03:32:30.232000Z,2,s,0.589,0.004677
2460,2018-11-21T03:32:32.907500Z,2,s,0.451,0.004212
2461,2018-11-21T03:32:57.257000Z,16,p,0.97,0.1211
2462,2018-11-21T03:32:57.559000Z,8,p,0.425,0.002017
2463,2018-11-21T03:33:01.455500Z,2,s,0.34,0.00291
2464,2018-11-21T03:33:03.882000Z,2,p,0.618,0.003286
2465,2018-11-21T03:33:03.971500Z,6,s,0.359,0.006098
2466,2018-11-21T03:33:04.111500Z,13,s,0.341,0.004335
2467,2018-11-21T03:33:05.605500Z,4,s,0.395,0.002881
2468,2018-11-21T03:33:19.020000Z,11,s,0.823,0.003424
2469,2018-11-21T03:33:25.781500Z,16,s,0.524,0.003009
2470,2018-11-21T03:33:33.740500Z,2,p,0.305,0.002786
2471,2018-11-21T03:33:35.134000Z,2,s,0.406,0.003409
2472,2018-11-21T03:33:39.070500Z,4,s,0.598,0.002317
2473,2018-11-21T03:33:47.157500Z,16,s,0.437,0.002088
2474,2018-11-21T03:33:47.171500Z,17,s,0.315,0.002419
2475,2018-11-21T03:33:53.958500Z,23,p,0.331,0.002567
2476,2018-11-21T03:33:53.994500Z,2,p,0.367,0.003386
2477,2018-11-21T03:33:54.172500Z,23,p,0.364,0.002587
2478,2018-11-21T03:33:54.401500Z,23,s,0.532,0.002587
2479,2018-11-21T03:33:59.212500Z,2,s,0.429,0.003562
2480,2018-11-21T03:34:06.330500Z,2,s,0.371,0.003773
2481,2018-11-21T03:34:16.096000Z,22,s,0.443,0.002186
2482,2018-11-21T03:34:32.150500Z,2,p,0.635,0.00424
2483,2018-11-21T03:34:32.271500Z,2,s,0.309,0.00424
2484,2018-11-21T03:34:42.994500Z,20,s,0.35,0.003552
2485,2018-11-21T03:34:50.852500Z,4,p,0.364,0.00293
2486,2018-11-21T03:34:50.949500Z,4,s,0.367,0.00293
2487,2018-11-21T03:34:51.119500Z,4,p,0.748,0.002978
2488,2018-11-21T03:35:21.139500Z,4,s,0.407,0.003245
2489,2018-11-21T03:35:50.850000Z,2,p,0.461,0.004153
2490,2018-11-21T03:35:50.977500Z,2,s,0.403,0.004153
2491,2018-11-21T03:36:02.451500Z,2,p,0.324,0.003562
2492,2018-11-21T03:36:02.640500Z,11,p,0.326,0.002467
2493,2018-11-21T03:36:02.682500Z,13,p,0.36,0.004625
2494,2018-11-21T03:36:05.672500Z,2,p,0.371,0.003528
2495,2018-11-21T03:36:08.398500Z,4,s,0.409,0.003082
2496,2018-11-21T03:36:10.680500Z,13,s,0.342,0.005719
2497,2018-11-21T03:36:21.816500Z,13,p,0.382,0.005046
2498,2018-11-21T03:36:21.984500Z,2,p,0.624,0.003393
2499,2018-11-21T03:36:22.095000Z,2,s,0.456,0.00335
2500,2018-11-21T03:36:27.004000Z,2,p,0.326,0.003673
2501,2018-11-21T03:36:41.062500Z,22,s,0.63,0.00224
2502,2018-11-21T03:36:47.607500Z,2,p,0.32,0.003387
2503,2018-11-21T03:36:49.254500Z,13,s,0.333,0.004643
2504,2018-11-21T03:36:56.263500Z,2,s,0.318,0.003589
2505,2018-11-21T03:36:56.474000Z,2,p,0.597,0.003589
2506,2018-11-21T03:36:56.952500Z,2,s,0.387,0.003264
2507,2018-11-21T03:37:04.392500Z,4,p,0.338,0.002368
2508,2018-11-21T03:37:08.557500Z,2,p,0.32,0.00386
2509,2018-11-21T03:37:20.447500Z,4,s,0.379,0.003455
2510,2018-11-21T03:37:27.013500Z,2,p,0.482,0.003691
2511,2018-11-21T03:38:08.008500Z,2,p,0.419,0.003243
2512,2018-11-21T03:38:20.418000Z,2,p,0.567,0.003579
2513,2018-11-21T03:38:21.557500Z,22,s,0.408,0.005117
2514,2018-11-21T03:38:27.815500Z,2,s,0.303,0.003538
2515,2018-11-21T03:38:46.739500Z,2,p,0.327,0.003799
2516,2018-11-21T03:38:52.076500Z,2,p,0.394,0.00326
2517,2018-11-21T03:38:55.690500Z,2,s,0.455,0.00283
2518,2018-11-21T03:38:56.308000Z,24,p,0.982,0.04152
2519,2018-11-21T03:38:56.313500Z,23,p,0.974,0.07501
2520,2018-11-21T03:38:56.319500Z,22,p,0.975,0.03156
2521,2018-11-21T03:38:56.325000Z,21,p,0.976,0.01491
2522,2018-11-21T03:38:56.330500Z,20,p,0.98,0.02005
2523,2018-11-21T03:38:56.336000Z,19,p,0.974,0.01403
2524,2018-11-21T03:38:56.341500Z,18,p,0.979,0.01002
2525,2018-11-21T03:38:56.347500Z,17,p,0.979,0.01654
2526,2018-11-21T03:38:56.353000Z,16,p,0.969,0.01238
2527,2018-11-21T03:38:56.359000Z,15,p,0.972,0.007867
2528,2018-11-21T03:38:56.365500Z,14,p,0.967,0.01325
2529,2018-11-21T03:38:56.368500Z,24,s,0.957,0.04152
2530,2018-11-21T03:38:56.372000Z,13,p,0.981,0.008753
2531,2018-11-21T03:38:56.376500Z,12,p,0.902,0.01029
2532,2018-11-21T03:38:56.379000Z,23,s,0.963,0.07501
2533,2018-11-21T03:38:56.382000Z,11,p,0.962,0.006741
2534,2018-11-21T03:38:56.387000Z,10,p,0.966,0.006174
2535,2018-11-21T03:38:56.388000Z,22,s,0.95,0.03156
2536,2018-11-21T03:38:56.393000Z,9,p,0.928,0.00627
2537,2018-11-21T03:38:56.397000Z,21,s,0.947,0.01362
2538,2018-11-21T03:38:56.400000Z,8,p,0.669,0.005651
2539,2018-11-21T03:38:56.406500Z,20,s,0.93,0.02005
2540,2018-11-21T03:38:56.406500Z,7,p,0.507,0.004213
2541,2018-11-21T03:38:56.415000Z,19,s,0.959,0.01403
2542,2018-11-21T03:38:56.421500Z,4,p,0.767,0.002872
2543,2018-11-21T03:38:56.426000Z,18,s,0.912,0.01002
2544,2018-11-21T03:38:56.434000Z,17,s,0.913,0.01654
2545,2018-11-21T03:38:56.446000Z,16,s,0.938,0.01238
2546,2018-11-21T03:38:56.454500Z,15,s,0.849,0.007867
2547,2018-11-21T03:38:56.454500Z,3,p,0.497,0.002869
2548,2018-11-21T03:38:56.467000Z,14,s,0.863,0.01325
2549,2018-11-21T03:38:56.477000Z,13,s,0.926,0.007142
2550,2018-11-21T03:38:56.485500Z,12,s,0.868,0.01029
2551,2018-11-21T03:38:56.496500Z,11,s,0.858,0.006741
2552,2018-11-21T03:38:56.506000Z,10,s,0.898,0.006174
2553,2018-11-21T03:38:56.516500Z,9,s,0.785,0.00627
2554,2018-11-21T03:38:56.530000Z,8,s,0.868,0.005651
2555,2018-11-21T03:38:56.536000Z,7,s,0.852,0.004213
