,time,sta,pha,prob,amp
3028,2018-11-07T06:42:19.544500Z,15,s,0.834,0.003021
3029,2018-11-07T06:42:19.551500Z,2,p,0.87,0.002304
3030,2018-11-07T06:42:19.554000Z,14,s,0.919,0.003902
3031,2018-11-07T06:42:19.564500Z,13,s,0.917,0.004616
3032,2018-11-07T06:42:19.573000Z,12,s,0.842,0.002712
3033,2018-11-07T06:42:19.584000Z,11,s,0.77,0.00231
3034,2018-11-07T06:42:19.595000Z,10,s,0.881,0.002562
3035,2018-11-07T06:42:19.604500Z,9,s,0.662,0.003796
3036,2018-11-07T06:42:19.612000Z,8,s,0.773,0.003576
3037,2018-11-07T06:42:19.621500Z,7,s,0.71,0.002812
3038,2018-11-07T06:42:19.640500Z,5,s,0.708,0.001808
3039,2018-11-07T06:42:19.650500Z,4,s,0.868,0.001921
3040,2018-11-07T06:42:19.658000Z,3,s,0.556,0.001671
3041,2018-11-07T06:42:19.672500Z,2,s,0.888,0.002304
3042,2018-11-07T06:42:20.901000Z,24,s,0.331,0.006341
3043,2018-11-07T06:42:27.239500Z,16,p,0.487,0.002357
3044,2018-11-07T06:42:27.387500Z,16,s,0.313,0.002357
3045,2018-11-07T06:42:27.425500Z,13,s,0.374,0.002853
3046,2018-11-07T06:42:27.445500Z,12,s,0.551,0.002512
3047,2018-11-07T06:42:35.353500Z,13,p,0.31,0.002145
3048,2018-11-07T06:42:52.768500Z,20,s,0.356,0.001898
3049,2018-11-07T06:42:57.224000Z,17,s,0.47,0.001996
3050,2018-11-07T06:43:07.405500Z,11,s,0.498,0.004286
3051,2018-11-07T06:43:09.794500Z,4,s,0.442,0.00549
3052,2018-11-07T06:43:09.797500Z,4,p,0.51,0.00549
3053,2018-11-07T06:43:38.685500Z,1,s,0.468,0.001683
3054,2018-11-07T06:43:44.733500Z,23,s,0.635,0.002949
3055,2018-11-07T06:44:25.591500Z,2,s,0.387,0.001933
3056,2018-11-07T06:44:46.689000Z,5,s,0.893,0.004408
3057,2018-11-07T06:45:05.530000Z,22,s,0.554,0.002881
3058,2018-11-07T06:45:52.718000Z,11,p,0.53,0.002126
3059,2018-11-07T06:45:53.136500Z,11,p,0.49,0.001643
3060,2018-11-07T06:46:25.201500Z,13,s,0.346,0.00196
3061,2018-11-07T06:46:31.230000Z,11,p,0.66,0.001481
3062,2018-11-07T06:46:31.398500Z,11,s,0.668,0.001387
3063,2018-11-07T06:46:31.440000Z,13,s,0.608,0.002329
3064,2018-11-07T06:46:37.621500Z,16,p,0.456,0.001712
3065,2018-11-07T06:46:37.637500Z,19,s,0.329,0.001685
3066,2018-11-07T06:46:39.495500Z,19,s,0.34,0.001519
3067,2018-11-07T06:46:39.501500Z,20,s,0.505,0.002418
3068,2018-11-07T06:46:41.547500Z,15,p,0.36,0.002142
3069,2018-11-07T06:46:41.550000Z,17,s,0.374,0.001531
3070,2018-11-07T06:46:41.567500Z,23,s,0.371,0.002269
3071,2018-11-07T06:46:52.046000Z,20,p,0.367,0.002273
3072,2018-11-07T06:47:18.679000Z,20,s,0.664,0.003425
3073,2018-11-07T06:47:21.296500Z,21,s,0.417,0.003033
3074,2018-11-07T06:48:08.777500Z,22,s,0.468,0.002683
3075,2018-11-07T06:49:00.456000Z,5,s,0.852,0.002549
3076,2018-11-07T06:49:33.443500Z,1,s,0.59,0.003245
3077,2018-11-07T06:49:53.654500Z,20,s,0.595,0.001998
3078,2018-11-07T06:50:47.678500Z,6,p,0.497,0.004278
3079,2018-11-07T06:50:47.756000Z,6,s,0.852,0.004278
3080,2018-11-07T06:50:53.423500Z,15,p,0.467,0.002636
3081,2018-11-07T06:51:28.683000Z,11,s,0.81,0.003373
3082,2018-11-07T06:53:33.696500Z,20,s,0.706,0.003244
3083,2018-11-07T06:53:37.776500Z,17,s,0.362,0.001794
3084,2018-11-07T06:53:59.965000Z,22,p,0.86,0.04145
3085,2018-11-07T06:53:59.966000Z,21,p,0.904,0.02728
3086,2018-11-07T06:54:01.599000Z,22,s,0.882,0.01801
3087,2018-11-07T06:54:01.600000Z,21,s,0.898,0.01519
3088,2018-11-07T06:54:58.656500Z,24,p,0.447,0.006153
3089,2018-11-07T06:54:58.663000Z,23,p,0.971,0.008817
3090,2018-11-07T06:54:58.672500Z,21,p,0.733,0.005184
3091,2018-11-07T06:54:58.676500Z,20,p,0.318,0.002948
3092,2018-11-07T06:54:58.703000Z,23,s,0.947,0.008817
3093,2018-11-07T06:54:58.718000Z,21,s,0.784,0.005184
3094,2018-11-07T06:54:58.725500Z,20,s,0.578,0.002948
3095,2018-11-07T06:54:58.735500Z,19,s,0.595,0.001915
3096,2018-11-07T06:55:07.615500Z,22,s,0.455,0.002619
3097,2018-11-07T06:55:33.325500Z,20,p,0.44,0.001933
3098,2018-11-07T06:55:36.823500Z,23,s,0.301,0.001779
3099,2018-11-07T06:55:37.034000Z,20,p,0.573,0.002502
3100,2018-11-07T06:55:39.650500Z,22,s,0.303,0.002765
3101,2018-11-07T06:55:45.957500Z,15,p,0.312,0.002122
3102,2018-11-07T06:55:46.801500Z,20,p,0.83,0.7586
3103,2018-11-07T06:55:46.809500Z,21,p,0.902,0.07078
3104,2018-11-07T06:55:46.817500Z,19,p,0.896,0.006379
3105,2018-11-07T06:55:46.821000Z,22,p,0.973,0.01834
3106,2018-11-07T06:55:46.822500Z,20,s,0.468,0.7586
3107,2018-11-07T06:55:46.829500Z,21,s,0.73,0.07078
3108,2018-11-07T06:55:46.829500Z,23,p,0.44,0.01008
3109,2018-11-07T06:55:46.842000Z,19,s,0.604,0.006379
3110,2018-11-07T06:55:46.850500Z,22,s,0.819,0.01834
3111,2018-11-07T06:55:46.867000Z,23,s,0.484,0.01008
3112,2018-11-07T06:55:46.877500Z,17,p,0.735,0.003696
3113,2018-11-07T06:55:46.894500Z,24,s,0.619,0.006451
3114,2018-11-07T06:55:47.285500Z,22,p,0.33,0.001998
3115,2018-11-07T06:55:49.120000Z,21,p,0.73,0.008253
3116,2018-11-07T06:55:49.150500Z,20,p,0.593,0.1187
3117,2018-11-07T06:55:49.187000Z,21,s,0.768,0.008253
3118,2018-11-07T06:55:49.199000Z,20,s,0.783,0.1187
3119,2018-11-07T06:55:50.543500Z,20,p,0.887,0.2581
3120,2018-11-07T06:55:50.550000Z,21,p,0.964,0.0574
3121,2018-11-07T06:55:50.561500Z,22,p,0.972,0.01106
3122,2018-11-07T06:55:50.582500Z,21,s,0.889,0.04912
3123,2018-11-07T06:55:50.590500Z,22,s,0.852,0.01106
3124,2018-11-07T06:55:50.591500Z,20,s,0.428,0.2581
3125,2018-11-07T06:55:52.204500Z,20,p,0.381,0.005702
3126,2018-11-07T06:55:52.365500Z,20,p,0.478,0.01171
3127,2018-11-07T06:55:52.442500Z,20,s,0.477,0.01171
3128,2018-11-07T06:55:52.982500Z,23,s,0.451,0.003884
3129,2018-11-07T06:55:54.487500Z,20,p,0.391,0.01796
3130,2018-11-07T06:55:54.504500Z,20,s,0.505,0.01796
3131,2018-11-07T06:55:55.384000Z,20,p,0.795,0.01175
3132,2018-11-07T06:55:55.739500Z,24,s,0.738,0.005508
3133,2018-11-07T06:55:55.752500Z,20,p,0.894,0.009153
3134,2018-11-07T06:55:55.818000Z,20,s,0.57,0.009153
3135,2018-11-07T06:55:57.212500Z,20,p,0.303,0.006728
3136,2018-11-07T06:55:57.235500Z,20,s,0.465,0.006667
3137,2018-11-07T06:56:01.359000Z,20,p,0.915,0.7659
3138,2018-11-07T06:56:01.363000Z,21,p,0.944,0.1734
3139,2018-11-07T06:56:01.369500Z,19,p,0.944,0.01306
3140,2018-11-07T06:56:01.373500Z,22,p,0.951,0.03714
3141,2018-11-07T06:56:01.374000Z,20,s,0.743,0.7659
3142,2018-11-07T06:56:01.376000Z,21,s,0.938,0.1734
3143,2018-11-07T06:56:01.390000Z,19,s,0.891,0.01306
3144,2018-11-07T06:56:01.396000Z,23,p,0.95,0.01989
3145,2018-11-07T06:56:01.403000Z,22,s,0.544,0.03714
3146,2018-11-07T06:56:01.411000Z,18,s,0.847,0.01436
3147,2018-11-07T06:56:01.423500Z,23,s,0.926,0.01989
3148,2018-11-07T06:56:01.428000Z,24,p,0.482,0.02558
3149,2018-11-07T06:56:01.428500Z,17,s,0.687,0.01002
3150,2018-11-07T06:56:01.445000Z,24,s,0.94,0.02558
3151,2018-11-07T06:56:01.456500Z,12,p,0.331,0.006267
3152,2018-11-07T06:56:01.512000Z,13,s,0.888,0.00784
3153,2018-11-07T06:56:01.534500Z,12,s,0.596,0.006267
3154,2018-11-07T06:56:01.553500Z,11,s,0.437,0.00303
3155,2018-11-07T06:56:01.618000Z,8,s,0.688,0.002137
3156,2018-11-07T06:56:09.982500Z,20,s,0.608,0.002497
3157,2018-11-07T06:56:12.992500Z,22,p,0.357,0.003064
3158,2018-11-07T06:56:13.004000Z,21,p,0.337,0.01757
3159,2018-11-07T06:56:13.005500Z,20,p,0.752,0.3901
3160,2018-11-07T06:56:13.012500Z,21,s,0.775,0.01757
3161,2018-11-07T06:56:13.018500Z,20,s,0.415,0.3901
3162,2018-11-07T06:56:13.025500Z,22,s,0.353,0.003064
3163,2018-11-07T06:56:13.081500Z,24,s,0.732,0.003929
3164,2018-11-07T06:56:26.665500Z,20,p,0.977,0.4408
3165,2018-11-07T06:56:26.671500Z,21,p,0.825,0.1512
3166,2018-11-07T06:56:26.675000Z,19,p,0.944,0.007884
3167,2018-11-07T06:56:26.678500Z,22,p,0.882,0.02664
3168,2018-11-07T06:56:26.684500Z,20,s,0.32,0.4308
3169,2018-11-07T06:56:26.691000Z,23,p,0.891,0.009865
3170,2018-11-07T06:56:26.692500Z,19,s,0.739,0.007884
3171,2018-11-07T06:56:26.700500Z,22,s,0.877,0.02221
3172,2018-11-07T06:56:26.708000Z,18,s,0.504,0.007827
3173,2018-11-07T06:56:26.719500Z,23,s,0.89,0.009865
3174,2018-11-07T06:56:26.725500Z,17,s,0.362,0.004981
3175,2018-11-07T06:56:26.739500Z,24,s,0.917,0.01366
3176,2018-11-07T06:56:26.747000Z,16,s,0.38,0.002559
3177,2018-11-07T06:56:26.810000Z,13,s,0.779,0.004402
3178,2018-11-07T06:56:26.830500Z,12,s,0.334,0.003222
3179,2018-11-07T06:56:31.142500Z,20,s,0.505,0.001643
3180,2018-11-07T06:57:24.026000Z,23,s,0.68,0.003408
3181,2018-11-07T06:57:32.643500Z,24,p,0.966,0.00934
3182,2018-11-07T06:57:32.647000Z,23,p,0.93,0.007869
3183,2018-11-07T06:57:32.652000Z,22,p,0.95,0.004135
3184,2018-11-07T06:57:32.657500Z,21,p,0.959,0.005982
3185,2018-11-07T06:57:32.663000Z,20,p,0.926,0.004997
3186,2018-11-07T06:57:32.668000Z,19,p,0.811,0.003697
3187,2018-11-07T06:57:32.693500Z,24,s,0.955,0.00934
3188,2018-11-07T06:57:32.701000Z,23,s,0.958,0.007869
3189,2018-11-07T06:57:32.709500Z,22,s,0.922,0.003587
3190,2018-11-07T06:57:32.715000Z,21,s,0.845,0.002984
3191,2018-11-07T06:57:32.724000Z,20,s,0.794,0.002574
3192,2018-11-07T06:57:32.734500Z,19,s,0.629,0.001653
3193,2018-11-07T06:57:40.364000Z,1,s,0.457,0.002028
3194,2018-11-07T06:57:42.606500Z,20,s,0.636,0.003458
3195,2018-11-07T06:58:10.829500Z,17,s,0.428,0.002718
3196,2018-11-07T06:58:35.090500Z,20,s,0.567,0.002151
3197,2018-11-07T06:59:38.670000Z,20,s,0.389,0.001914
3198,2018-11-07T07:00:21.980000Z,20,p,0.485,0.002066
3199,2018-11-07T07:00:34.944500Z,22,s,0.319,0.002381
3200,2018-11-07T07:00:44.228500Z,5,s,0.764,0.003124
3201,2018-11-07T07:01:49.600500Z,20,s,0.532,0.004139
3202,2018-11-07T07:02:05.478000Z,23,p,0.6,0.003735
3203,2018-11-07T07:02:05.592000Z,23,s,0.734,0.003735
3204,2018-11-07T07:02:06.755500Z,6,s,0.416,0.003159
3205,2018-11-07T07:02:12.493500Z,20,p,0.772,0.001779
3206,2018-11-07T07:02:12.706500Z,20,s,0.693,0.001779
3207,2018-11-07T07:02:33.372000Z,24,p,0.97,0.005558
3208,2018-11-07T07:02:33.377000Z,23,p,0.938,0.006077
3209,2018-11-07T07:02:33.382000Z,22,p,0.824,0.00445
3210,2018-11-07T07:02:33.386000Z,21,p,0.5,0.004928
3211,2018-11-07T07:02:33.389500Z,20,p,0.725,0.003815
3212,2018-11-07T07:02:33.399000Z,19,p,0.963,0.002942
3213,2018-11-07T07:02:33.420000Z,24,s,0.91,0.005558
3214,2018-11-07T07:02:33.428500Z,23,s,0.933,0.006077
3215,2018-11-07T07:02:33.435500Z,22,s,0.812,0.00445
3216,2018-11-07T07:02:33.445500Z,21,s,0.361,0.002615
3217,2018-11-07T07:02:33.453000Z,20,s,0.773,0.002403
3218,2018-11-07T07:02:33.463000Z,19,s,0.788,0.002298
3219,2018-11-07T07:02:42.440500Z,21,s,0.598,0.01502
3220,2018-11-07T07:02:42.442000Z,21,p,0.329,0.01502
3221,2018-11-07T07:02:42.447500Z,22,s,0.808,0.01234
3222,2018-11-07T07:02:43.193500Z,21,p,0.578,0.004653
3223,2018-11-07T07:02:46.442000Z,20,s,0.477,0.002164
3224,2018-11-07T07:02:53.592500Z,24,s,0.324,0.005085
3225,2018-11-07T07:02:56.399500Z,20,p,0.781,0.01624
3226,2018-11-07T07:02:56.462000Z,20,s,0.801,0.01624
3227,2018-11-07T07:02:57.424000Z,20,p,0.535,0.005276
3228,2018-11-07T07:02:57.519500Z,20,s,0.59,0.005276
3229,2018-11-07T07:03:00.238500Z,20,s,0.726,0.003691
3230,2018-11-07T07:03:00.696500Z,20,s,0.555,0.001783
3231,2018-11-07T07:03:02.061000Z,11,p,0.951,0.02489
3232,2018-11-07T07:03:02.065000Z,10,p,0.796,0.004186
3233,2018-11-07T07:03:03.026500Z,20,s,0.458,0.001881
3234,2018-11-07T07:03:06.354500Z,20,p,0.397,0.00204
3235,2018-11-07T07:03:24.838000Z,22,p,0.777,0.06483
3236,2018-11-07T07:03:24.887500Z,24,p,0.782,0.002208
3237,2018-11-07T07:03:24.958000Z,21,p,0.949,0.4052
3238,2018-11-07T07:03:24.976500Z,20,s,0.577,0.422
3239,2018-11-07T07:03:24.979000Z,20,p,0.377,0.422
3240,2018-11-07T07:03:24.984000Z,21,s,0.95,0.4052
3241,2018-11-07T07:03:24.986000Z,19,p,0.705,0.00949
3242,2018-11-07T07:03:24.988500Z,19,s,0.307,0.00949
3243,2018-11-07T07:03:24.993500Z,22,s,0.924,0.06483
3244,2018-11-07T07:03:25.000000Z,23,p,0.956,0.01177
3245,2018-11-07T07:03:25.020000Z,18,s,0.894,0.007636
3246,2018-11-07T07:03:25.024500Z,24,p,0.396,0.01746
3247,2018-11-07T07:03:25.026000Z,23,s,0.783,0.01177
3248,2018-11-07T07:03:25.037500Z,17,s,0.738,0.005109
3249,2018-11-07T07:03:25.048000Z,24,s,0.892,0.01746
3250,2018-11-07T07:03:25.123000Z,13,s,0.918,0.00534
3251,2018-11-07T07:03:25.142500Z,12,s,0.326,0.00447
3252,2018-11-07T07:03:26.479500Z,20,p,0.301,0.01117
3253,2018-11-07T07:03:27.162000Z,20,p,0.544,0.006503
3254,2018-11-07T07:03:28.390000Z,20,p,0.304,0.003254
3255,2018-11-07T07:03:28.393500Z,20,s,0.355,0.003254
3256,2018-11-07T07:03:31.622500Z,20,p,0.481,0.1428
3257,2018-11-07T07:03:31.629500Z,20,s,0.502,0.1428
3258,2018-11-07T07:03:32.142000Z,21,p,0.422,0.02281
3259,2018-11-07T07:03:32.163500Z,21,s,0.531,0.02281
3260,2018-11-07T07:03:32.172000Z,22,s,0.315,0.00294
3261,2018-11-07T07:03:35.000500Z,22,p,0.496,0.01266
3262,2018-11-07T07:03:35.035500Z,20,p,0.95,0.1154
3263,2018-11-07T07:03:35.039500Z,21,p,0.978,0.09778
3264,2018-11-07T07:03:35.074500Z,20,s,0.702,0.1154
3265,2018-11-07T07:03:35.081000Z,21,s,0.943,0.09778
3266,2018-11-07T07:03:35.089000Z,22,s,0.714,0.01266
3267,2018-11-07T07:03:36.396000Z,20,p,0.941,0.03263
3268,2018-11-07T07:03:36.433000Z,20,s,0.734,0.03068
3269,2018-11-07T07:03:38.194500Z,20,p,0.801,0.04824
3270,2018-11-07T07:03:38.236500Z,20,s,0.665,0.02111
3271,2018-11-07T07:03:39.914000Z,20,p,0.711,0.004202
3272,2018-11-07T07:03:40.001500Z,20,s,0.466,0.00414
3273,2018-11-07T07:03:42.670000Z,20,s,0.791,0.005115
3274,2018-11-07T07:03:43.477500Z,20,p,0.582,0.001467
3275,2018-11-07T07:03:43.899000Z,20,p,0.331,0.01059
3276,2018-11-07T07:03:43.901000Z,20,s,0.576,0.01059
3277,2018-11-07T07:03:48.213500Z,20,s,0.504,0.001701
3278,2018-11-07T07:03:50.653500Z,20,p,0.426,0.003464
3279,2018-11-07T07:03:51.133500Z,20,s,0.41,0.001492
3280,2018-11-07T07:04:04.360000Z,20,p,0.427,0.005682
3281,2018-11-07T07:04:04.482500Z,20,s,0.83,0.005682
3282,2018-11-07T07:04:05.063500Z,20,s,0.344,0.001781
3283,2018-11-07T07:04:15.404000Z,20,p,0.322,0.002545
3284,2018-11-07T07:04:15.681000Z,20,s,0.662,0.002545
3285,2018-11-07T07:04:20.657000Z,20,p,0.344,0.003446
3286,2018-11-07T07:04:24.352000Z,20,p,0.964,0.03351
3287,2018-11-07T07:04:24.356000Z,21,p,0.952,0.0201
3288,2018-11-07T07:04:24.389500Z,20,s,0.715,0.03351
3289,2018-11-07T07:04:24.391500Z,21,s,0.943,0.0201
3290,2018-11-07T07:04:24.399500Z,22,s,0.473,0.003202
3291,2018-11-07T07:04:27.796000Z,20,p,0.763,0.03954
3292,2018-11-07T07:04:27.797500Z,21,s,0.426,0.02906
3293,2018-11-07T07:04:27.798000Z,20,s,0.309,0.03954
3294,2018-11-07T07:04:27.808500Z,22,s,0.425,0.004054
3295,2018-11-07T07:04:31.470000Z,20,s,0.531,0.006817
3296,2018-11-07T07:04:32.727500Z,20,s,0.348,0.00569
3297,2018-11-07T07:04:34.351500Z,20,p,0.95,0.01629
3298,2018-11-07T07:04:34.355500Z,21,s,0.336,0.01583
3299,2018-11-07T07:04:34.357500Z,21,p,0.616,0.01583
3300,2018-11-07T07:04:34.373500Z,20,s,0.453,0.01596
3301,2018-11-07T07:04:35.702500Z,20,s,0.674,0.004805
3302,2018-11-07T07:04:47.895500Z,20,s,0.855,0.004909
3303,2018-11-07T07:04:49.405500Z,20,s,0.495,0.001923
3304,2018-11-07T07:04:53.906000Z,20,p,0.311,0.001904
3305,2018-11-07T07:05:06.842500Z,20,p,0.392,0.002309
3306,2018-11-07T07:05:07.206000Z,20,s,0.587,0.002141
3307,2018-11-07T07:05:08.720000Z,20,s,0.672,0.003503
3308,2018-11-07T07:05:11.040500Z,22,s,0.324,0.001758
3309,2018-11-07T07:05:19.759500Z,1,s,0.491,0.002343
3310,2018-11-07T07:05:27.157500Z,5,s,0.638,0.002968
3311,2018-11-07T07:05:36.254000Z,24,p,0.45,0.002985
3312,2018-11-07T07:05:36.312000Z,23,p,0.466,0.004088
3313,2018-11-07T07:05:36.334000Z,19,p,0.683,0.002958
3314,2018-11-07T07:05:36.399500Z,19,s,0.619,0.001432
3315,2018-11-07T07:05:37.840500Z,20,p,0.302,0.003178
3316,2018-11-07T07:05:42.628500Z,20,p,0.737,0.003092
3317,2018-11-07T07:05:42.808500Z,20,s,0.645,0.003092
3318,2018-11-07T07:05:50.366000Z,20,p,0.483,0.0086
3319,2018-11-07T07:05:50.368500Z,20,s,0.472,0.0086
3320,2018-11-07T07:05:59.454500Z,20,p,0.879,0.02466
3321,2018-11-07T07:06:11.470000Z,20,s,0.678,0.007126
3322,2018-11-07T07:06:15.697500Z,23,s,0.323,0.001956
3323,2018-11-07T07:06:17.783000Z,20,s,0.75,0.003214
3324,2018-11-07T07:06:17.968500Z,20,p,0.591,0.003214
3325,2018-11-07T07:06:18.514500Z,20,s,0.492,0.002014
3326,2018-11-07T07:06:24.464000Z,20,p,0.719,0.003503
3327,2018-11-07T07:06:24.837500Z,20,p,0.476,0.00316
3328,2018-11-07T07:06:25.018500Z,20,p,0.587,0.00843
3329,2018-11-07T07:06:25.022500Z,20,s,0.43,0.009267
3330,2018-11-07T07:06:25.217500Z,20,p,0.919,0.009267
3331,2018-11-07T07:06:26.581500Z,20,s,0.507,0.002416
3332,2018-11-07T07:06:30.948500Z,20,p,0.657,0.002036
3333,2018-11-07T07:06:31.222500Z,20,s,0.402,0.001556
3334,2018-11-07T07:06:31.562000Z,20,s,0.434,0.00352
3335,2018-11-07T07:06:32.858500Z,20,s,0.556,0.00235
3336,2018-11-07T07:06:34.964500Z,20,p,0.45,0.001771
3337,2018-11-07T07:06:35.079500Z,20,s,0.34,0.00149
3338,2018-11-07T07:06:36.814500Z,20,p,0.303,0.006921
3339,2018-11-07T07:06:36.822500Z,20,s,0.594,0.006921
3340,2018-11-07T07:06:38.933500Z,20,s,0.427,0.001992
3341,2018-11-07T07:06:44.751500Z,20,s,0.485,0.004146
3342,2018-11-07T07:07:13.067500Z,7,s,0.468,0.00452
3343,2018-11-07T07:07:20.393500Z,20,p,0.362,0.001858
3344,2018-11-07T07:07:20.532000Z,23,s,0.312,0.003374
3345,2018-11-07T07:07:20.556500Z,20,s,0.683,0.001858
3346,2018-11-07T07:07:31.250000Z,11,s,0.349,0.003686
3347,2018-11-07T07:07:44.223000Z,20,p,0.631,0.05426
3348,2018-11-07T07:07:44.226500Z,20,s,0.484,0.05426
3349,2018-11-07T07:07:44.228000Z,21,s,0.566,0.006344
3350,2018-11-07T07:07:46.491500Z,1,p,0.812,0.01514
3351,2018-11-07T07:07:46.628500Z,1,s,0.655,0.003425
3352,2018-11-07T07:08:01.676000Z,20,s,0.782,0.01169
3353,2018-11-07T07:08:04.007500Z,20,p,0.422,0.002855
3354,2018-11-07T07:08:04.248000Z,20,s,0.742,0.002855
3355,2018-11-07T07:08:28.530000Z,20,p,0.874,2.183
3356,2018-11-07T07:08:28.534000Z,21,p,0.933,0.4003
3357,2018-11-07T07:08:28.539000Z,20,s,0.403,2.183
3358,2018-11-07T07:08:28.545000Z,22,p,0.963,0.1565
3359,2018-11-07T07:08:28.545000Z,19,p,0.928,0.0579
3360,2018-11-07T07:08:28.551000Z,21,s,0.779,0.4003
3361,2018-11-07T07:08:28.552000Z,18,p,0.802,0.0409
3362,2018-11-07T07:08:28.562000Z,19,s,0.937,0.0579
3363,2018-11-07T07:08:28.565000Z,23,p,0.907,0.08749
3364,2018-11-07T07:08:28.572000Z,22,s,0.943,0.1565
3365,2018-11-07T07:08:28.578500Z,18,s,0.888,0.0409
3366,2018-11-07T07:08:28.589000Z,17,p,0.521,0.0264
3367,2018-11-07T07:08:28.591500Z,23,s,0.962,0.08749
3368,2018-11-07T07:08:28.594500Z,17,s,0.557,0.0264
3369,2018-11-07T07:08:28.603000Z,16,p,0.719,0.01212
3370,2018-11-07T07:08:28.605000Z,24,p,0.884,0.1327
3371,2018-11-07T07:08:28.614500Z,24,s,0.306,0.1327
3372,2018-11-07T07:08:28.620500Z,16,s,0.833,0.01212
3373,2018-11-07T07:08:28.638500Z,15,s,0.493,0.007524
3374,2018-11-07T07:08:28.640000Z,15,p,0.348,0.007524
3375,2018-11-07T07:08:28.660500Z,14,p,0.708,0.006368
3376,2018-11-07T07:08:28.677000Z,13,p,0.847,0.02309
3377,2018-11-07T07:08:28.697000Z,12,p,0.523,0.01816
3378,2018-11-07T07:08:28.698500Z,12,s,0.354,0.01816
3379,2018-11-07T07:08:28.724000Z,11,s,0.84,0.006304
3380,2018-11-07T07:08:28.741500Z,10,p,0.473,0.002547
3381,2018-11-07T07:08:28.765000Z,9,p,0.846,0.002761
3382,2018-11-07T07:08:28.785500Z,8,s,0.836,0.004535
3383,2018-11-07T07:08:28.803000Z,7,s,0.69,0.001948
3384,2018-11-07T07:08:28.824500Z,6,s,0.386,0.001697
3385,2018-11-07T07:08:28.907500Z,2,s,0.34,0.002101
3386,2018-11-07T07:08:29.020500Z,8,s,0.398,0.001761
3387,2018-11-07T07:08:38.148500Z,20,p,0.314,0.005417
3388,2018-11-07T07:08:38.149500Z,20,s,0.301,0.005417
3389,2018-11-07T07:08:44.242000Z,20,p,0.858,0.09539
3390,2018-11-07T07:08:44.247500Z,21,p,0.484,0.05588
3391,2018-11-07T07:08:44.286500Z,20,s,0.854,0.09539
3392,2018-11-07T07:08:44.290000Z,21,s,0.896,0.05588
3393,2018-11-07T07:08:44.299500Z,22,s,0.846,0.00857
3394,2018-11-07T07:08:44.348500Z,17,p,0.526,0.001878
3395,2018-11-07T07:08:44.358500Z,24,s,0.501,0.00446
3396,2018-11-07T07:08:45.020500Z,20,p,0.409,0.03898
3397,2018-11-07T07:08:45.024500Z,21,p,0.562,0.03222
3398,2018-11-07T07:08:45.034000Z,22,p,0.776,0.004966
3399,2018-11-07T07:08:45.076000Z,21,s,0.725,0.03222
3400,2018-11-07T07:08:45.083500Z,22,s,0.507,0.004966
3401,2018-11-07T07:08:46.638000Z,20,p,0.968,0.09131
3402,2018-11-07T07:08:46.643500Z,21,p,0.964,0.0572
3403,2018-11-07T07:08:46.651500Z,22,s,0.77,0.007485
3404,2018-11-07T07:08:46.673500Z,20,s,0.855,0.03267
3405,2018-11-07T07:08:46.678000Z,21,s,0.886,0.02292
3406,2018-11-07T07:08:47.997500Z,20,s,0.384,0.001875
3407,2018-11-07T07:08:49.471500Z,20,p,0.787,0.00336
3408,2018-11-07T07:08:49.550500Z,20,s,0.542,0.002002
3409,2018-11-07T07:08:51.772500Z,20,p,0.964,0.04687
3410,2018-11-07T07:08:51.820500Z,20,s,0.583,0.008703
3411,2018-11-07T07:08:53.355500Z,20,s,0.324,0.003051
3412,2018-11-07T07:08:56.299000Z,20,p,0.965,0.03295
3413,2018-11-07T07:09:00.600000Z,20,p,0.965,0.0461
3414,2018-11-07T07:09:00.603500Z,21,s,0.724,0.04206
3415,2018-11-07T07:09:00.614000Z,22,s,0.868,0.006866
3416,2018-11-07T07:09:00.640500Z,20,s,0.497,0.01334
3417,2018-11-07T07:09:08.708000Z,10,p,0.324,0.001504
3418,2018-11-07T07:09:08.821500Z,10,s,0.698,0.001372
3419,2018-11-07T07:10:12.232000Z,20,p,0.501,0.005968
3420,2018-11-07T07:10:13.090500Z,20,p,0.375,0.002054
3421,2018-11-07T07:10:13.335500Z,20,s,0.375,0.002054
3422,2018-11-07T07:10:32.706000Z,22,p,0.328,0.006922
3423,2018-11-07T07:10:32.755500Z,23,p,0.713,0.0121
3424,2018-11-07T07:10:32.787000Z,24,s,0.87,0.01076
3425,2018-11-07T07:10:32.793000Z,23,s,0.947,0.0121
3426,2018-11-07T07:10:32.801000Z,22,s,0.877,0.006922
3427,2018-11-07T07:10:33.009500Z,6,p,0.356,0.002462
3428,2018-11-07T07:10:33.300000Z,20,p,0.865,0.2179
3429,2018-11-07T07:10:33.315500Z,20,s,0.53,0.2179
3430,2018-11-07T07:10:33.315500Z,22,p,0.829,0.006729
3431,2018-11-07T07:10:33.373500Z,24,s,0.383,0.003444
3432,2018-11-07T07:10:33.732500Z,21,s,0.583,0.04404
3433,2018-11-07T07:10:33.742000Z,22,s,0.789,0.006729
3434,2018-11-07T07:10:57.889500Z,5,p,0.395,0.002881
3435,2018-11-07T07:10:58.007000Z,5,s,0.821,0.002881
3436,2018-11-07T07:11:11.416500Z,20,p,0.532,0.00421
3437,2018-11-07T07:11:25.440000Z,21,s,0.915,0.007895
3438,2018-11-07T07:11:25.440500Z,20,s,0.438,0.006514
