,time,sta,pha,prob,amp
14065,2018-12-08T12:05:30.975500Z,24,s,0.969,0.3954
14066,2018-12-08T12:05:30.979000Z,13,p,0.973,0.1056
14067,2018-12-08T12:05:30.983000Z,23,s,0.962,0.2914
14068,2018-12-08T12:05:30.985500Z,12,p,0.979,0.05574
14069,2018-12-08T12:05:30.989500Z,11,p,0.965,0.03439
14070,2018-12-08T12:05:30.990500Z,22,s,0.956,0.3763
14071,2018-12-08T12:05:30.994500Z,10,p,0.975,0.03532
14072,2018-12-08T12:05:30.998500Z,21,s,0.961,0.2596
14073,2018-12-08T12:05:31.000500Z,9,p,0.974,0.02575
14074,2018-12-08T12:05:31.007500Z,8,p,0.978,0.03195
14075,2018-12-08T12:05:31.008500Z,20,s,0.96,0.1842
14076,2018-12-08T12:05:31.012000Z,7,p,0.982,0.02201
14077,2018-12-08T12:05:31.016500Z,19,s,0.961,0.1099
14078,2018-12-08T12:05:31.018000Z,6,p,0.311,0.02762
14079,2018-12-08T12:05:31.023500Z,5,p,0.97,0.02207
14080,2018-12-08T12:05:31.026000Z,18,s,0.883,0.05639
14081,2018-12-08T12:05:31.028000Z,4,p,0.967,0.02733
14082,2018-12-08T12:05:31.032500Z,3,p,0.969,0.01804
14083,2018-12-08T12:05:31.036500Z,17,s,0.942,0.0789
14084,2018-12-08T12:05:31.041000Z,2,p,0.962,0.02079
14085,2018-12-08T12:05:31.044000Z,1,p,0.967,0.01335
14086,2018-12-08T12:05:31.046500Z,16,s,0.768,0.1272
14087,2018-12-08T12:05:31.056500Z,15,s,0.943,0.0547
14088,2018-12-08T12:05:31.065500Z,14,s,0.961,0.05858
14089,2018-12-08T12:05:31.076500Z,13,s,0.93,0.1056
14090,2018-12-08T12:05:31.084500Z,12,s,0.768,0.05574
14091,2018-12-08T12:05:31.093000Z,11,s,0.911,0.03439
14092,2018-12-08T12:05:31.103000Z,10,s,0.914,0.03532
14093,2018-12-08T12:05:31.112500Z,9,s,0.884,0.02575
14094,2018-12-08T12:05:31.122000Z,8,s,0.922,0.03195
14095,2018-12-08T12:05:31.130500Z,7,s,0.879,0.02201
14096,2018-12-08T12:05:31.150500Z,5,s,0.608,0.02207
14097,2018-12-08T12:05:31.160500Z,4,s,0.821,0.02733
14098,2018-12-08T12:05:31.171000Z,3,s,0.817,0.01804
14099,2018-12-08T12:05:31.176000Z,2,s,0.611,0.01753
14100,2018-12-08T12:05:31.185000Z,1,s,0.805,0.01301
14101,2018-12-08T12:05:31.442000Z,2,p,0.541,0.01167
14102,2018-12-08T12:05:31.489500Z,4,p,0.366,0.007914
14103,2018-12-08T12:05:33.149500Z,22,p,0.321,0.007438
14104,2018-12-08T12:05:33.150000Z,23,p,0.844,0.008446
14105,2018-12-08T12:05:33.164500Z,20,p,0.413,0.003455
14106,2018-12-08T12:05:33.196000Z,24,s,0.347,0.02698
14107,2018-12-08T12:05:33.202500Z,23,s,0.875,0.008446
14108,2018-12-08T12:05:35.104500Z,24,p,0.977,0.05297
14109,2018-12-08T12:05:35.109000Z,23,p,0.975,0.03525
14110,2018-12-08T12:05:35.113000Z,22,p,0.966,0.04558
14111,2018-12-08T12:05:35.119500Z,21,p,0.973,0.02357
14112,2018-12-08T12:05:35.123500Z,20,p,0.931,0.01502
14113,2018-12-08T12:05:35.132000Z,19,p,0.431,0.01165
14114,2018-12-08T12:05:35.155500Z,16,p,0.337,0.01071
14115,2018-12-08T12:05:35.157000Z,24,s,0.919,0.05297
14116,2018-12-08T12:05:35.160500Z,15,p,0.403,0.007794
14117,2018-12-08T12:05:35.162000Z,14,p,0.732,0.007875
14118,2018-12-08T12:05:35.165500Z,23,s,0.968,0.03525
14119,2018-12-08T12:05:35.173500Z,22,s,0.945,0.04558
14120,2018-12-08T12:05:35.182000Z,21,s,0.956,0.02357
14121,2018-12-08T12:05:35.191000Z,20,s,0.894,0.01502
14122,2018-12-08T12:05:35.191500Z,7,p,0.399,0.005555
14123,2018-12-08T12:05:35.193500Z,9,p,0.332,0.004457
14124,2018-12-08T12:05:35.200000Z,19,s,0.821,0.01165
14125,2018-12-08T12:05:35.218500Z,17,s,0.677,0.008637
14126,2018-12-08T12:05:35.234500Z,16,s,0.883,0.01071
14127,2018-12-08T12:05:35.243000Z,15,s,0.81,0.007794
14128,2018-12-08T12:05:35.253500Z,14,s,0.906,0.007875
14129,2018-12-08T12:05:35.273500Z,12,s,0.563,0.01228
14130,2018-12-08T12:05:35.292000Z,10,s,0.541,0.005522
14131,2018-12-08T12:05:35.300000Z,9,s,0.831,0.004457
14132,2018-12-08T12:05:35.317000Z,7,s,0.815,0.005555
14133,2018-12-08T12:05:35.348000Z,4,s,0.359,0.007301
14134,2018-12-08T12:05:35.396000Z,24,p,0.556,0.034
14135,2018-12-08T12:05:35.404500Z,23,p,0.885,0.01946
14136,2018-12-08T12:05:35.416000Z,22,p,0.637,0.01117
14137,2018-12-08T12:05:35.448500Z,23,s,0.754,0.01946
14138,2018-12-08T12:05:35.450000Z,24,s,0.652,0.034
14139,2018-12-08T12:05:35.459500Z,22,s,0.405,0.01117
14140,2018-12-08T12:05:35.778000Z,22,p,0.39,0.004782
14141,2018-12-08T12:05:36.298000Z,23,p,0.311,0.01522
14142,2018-12-08T12:05:36.351000Z,23,s,0.902,0.01522
14143,2018-12-08T12:05:36.358000Z,22,s,0.602,0.01444
14144,2018-12-08T12:05:36.371500Z,20,s,0.457,0.004653
14145,2018-12-08T12:05:36.429500Z,14,s,0.39,0.003765
14146,2018-12-08T12:05:37.258000Z,24,p,0.606,0.03612
14147,2018-12-08T12:05:37.273500Z,22,p,0.717,0.02084
14148,2018-12-08T12:05:37.279500Z,21,p,0.385,0.01888
14149,2018-12-08T12:05:37.291500Z,20,p,0.927,0.009567
14150,2018-12-08T12:05:37.315500Z,23,p,0.862,0.0182
14151,2018-12-08T12:05:37.320500Z,17,p,0.77,0.008567
14152,2018-12-08T12:05:37.335500Z,16,p,0.902,0.008557
14153,2018-12-08T12:05:37.367500Z,24,s,0.387,0.03612
14154,2018-12-08T12:05:37.375000Z,23,s,0.947,0.0182
14155,2018-12-08T12:05:37.382000Z,22,s,0.549,0.02084
14156,2018-12-08T12:05:37.389500Z,21,s,0.884,0.01888
14157,2018-12-08T12:05:37.397500Z,20,s,0.647,0.009567
14158,2018-12-08T12:05:37.427000Z,17,s,0.889,0.008567
14159,2018-12-08T12:05:37.438500Z,16,s,0.861,0.008557
14160,2018-12-08T12:05:37.453500Z,14,s,0.591,0.003901
14161,2018-12-08T12:05:38.079000Z,23,p,0.327,0.01123
14162,2018-12-08T12:05:38.084500Z,22,p,0.667,0.01201
14163,2018-12-08T12:05:38.140000Z,23,s,0.771,0.01123
14164,2018-12-08T12:05:38.147500Z,22,s,0.719,0.01201
14165,2018-12-08T12:05:38.165500Z,20,s,0.618,0.00559
14166,2018-12-08T12:05:39.620500Z,24,p,0.986,1.273
14167,2018-12-08T12:05:39.625000Z,23,p,0.986,1.395
14168,2018-12-08T12:05:39.629500Z,22,p,0.981,1.486
14169,2018-12-08T12:05:39.635500Z,21,p,0.985,1.016
14170,2018-12-08T12:05:39.641000Z,20,p,0.98,0.8789
14171,2018-12-08T12:05:39.646000Z,19,p,0.984,0.5188
14172,2018-12-08T12:05:39.652000Z,18,p,0.984,0.4095
14173,2018-12-08T12:05:39.658500Z,17,p,0.983,0.4492
14174,2018-12-08T12:05:39.664500Z,16,p,0.982,0.5727
14175,2018-12-08T12:05:39.667000Z,24,s,0.936,1.273
14176,2018-12-08T12:05:39.669500Z,15,p,0.984,0.3577
14177,2018-12-08T12:05:39.675000Z,23,s,0.872,1.395
14178,2018-12-08T12:05:39.675500Z,14,p,0.985,0.7436
14179,2018-12-08T12:05:39.682000Z,13,p,0.988,0.6233
14180,2018-12-08T12:05:39.686000Z,22,s,0.962,1.486
14181,2018-12-08T12:05:39.686500Z,12,p,0.973,0.2664
14182,2018-12-08T12:05:39.691500Z,11,p,0.984,0.2106
14183,2018-12-08T12:05:39.694000Z,21,s,0.968,1.016
14184,2018-12-08T12:05:39.697500Z,10,p,0.984,0.2582
14185,2018-12-08T12:05:39.702000Z,9,p,0.982,0.2071
14186,2018-12-08T12:05:39.704000Z,20,s,0.961,0.8789
14187,2018-12-08T12:05:39.709000Z,8,p,0.977,0.2569
14188,2018-12-08T12:05:39.711500Z,19,s,0.953,0.5188
14189,2018-12-08T12:05:39.714500Z,7,p,0.984,0.2376
14190,2018-12-08T12:05:39.720500Z,6,p,0.972,0.1836
14191,2018-12-08T12:05:39.724500Z,18,s,0.961,0.4095
14192,2018-12-08T12:05:39.725500Z,5,p,0.986,0.1225
14193,2018-12-08T12:05:39.731500Z,4,p,0.982,0.1583
14194,2018-12-08T12:05:39.732500Z,17,s,0.917,0.4492
14195,2018-12-08T12:05:39.736000Z,3,p,0.977,0.1445
14196,2018-12-08T12:05:39.742500Z,2,p,0.981,0.08587
14197,2018-12-08T12:05:39.743000Z,16,s,0.929,0.5727
14198,2018-12-08T12:05:39.748000Z,1,p,0.979,0.06413
14199,2018-12-08T12:05:39.752500Z,15,s,0.958,0.3577
14200,2018-12-08T12:05:39.762500Z,14,s,0.958,0.7436
14201,2018-12-08T12:05:39.772500Z,13,s,0.959,0.6233
14202,2018-12-08T12:05:39.780500Z,12,s,0.909,0.2664
14203,2018-12-08T12:05:39.790500Z,11,s,0.93,0.2106
14204,2018-12-08T12:05:39.800500Z,10,s,0.948,0.2582
14205,2018-12-08T12:05:39.808500Z,9,s,0.93,0.2071
14206,2018-12-08T12:05:39.818500Z,8,s,0.933,0.2569
14207,2018-12-08T12:05:39.827000Z,7,s,0.953,0.2376
14208,2018-12-08T12:05:39.837000Z,6,s,0.913,0.1836
14209,2018-12-08T12:05:39.845500Z,5,s,0.949,0.1225
14210,2018-12-08T12:05:39.856500Z,4,s,0.937,0.1583
14211,2018-12-08T12:05:39.867000Z,3,s,0.938,0.1445
14212,2018-12-08T12:05:39.875000Z,2,s,0.905,0.08587
14213,2018-12-08T12:05:39.884500Z,1,s,0.915,0.06413
14214,2018-12-08T12:05:40.701000Z,24,p,0.984,0.09799
14215,2018-12-08T12:05:40.705500Z,23,p,0.973,0.1717
14216,2018-12-08T12:05:40.710000Z,22,p,0.972,0.109
14217,2018-12-08T12:05:40.715500Z,21,p,0.974,0.1172
14218,2018-12-08T12:05:40.722000Z,20,p,0.69,0.05812
14219,2018-12-08T12:05:40.726000Z,19,p,0.969,0.04149
14220,2018-12-08T12:05:40.732000Z,18,p,0.314,0.01868
14221,2018-12-08T12:05:40.738000Z,17,p,0.646,0.04877
14222,2018-12-08T12:05:40.746000Z,24,s,0.87,0.09799
14223,2018-12-08T12:05:40.753000Z,23,s,0.947,0.1717
14224,2018-12-08T12:05:40.760500Z,22,s,0.936,0.109
14225,2018-12-08T12:05:40.769500Z,21,s,0.934,0.1172
14226,2018-12-08T12:05:40.778000Z,20,s,0.426,0.05812
14227,2018-12-08T12:05:40.787000Z,19,s,0.949,0.04149
14228,2018-12-08T12:05:40.797500Z,18,s,0.418,0.01484
14229,2018-12-08T12:05:40.807000Z,17,s,0.781,0.04877
14230,2018-12-08T12:05:40.822000Z,2,p,0.398,0.01682
14231,2018-12-08T12:05:40.941500Z,3,s,0.666,0.01789
14232,2018-12-08T12:05:40.956000Z,1,p,0.332,0.01068
14233,2018-12-08T12:05:40.961000Z,1,s,0.346,0.01068
14234,2018-12-08T12:05:41.110500Z,9,p,0.46,0.003985
14235,2018-12-08T12:05:41.186500Z,14,p,0.48,0.002993
14236,2018-12-08T12:05:41.198500Z,15,p,0.393,0.002606
14237,2018-12-08T12:05:42.494500Z,23,p,0.426,0.004429
14238,2018-12-08T12:05:42.629500Z,23,s,0.588,0.004429
14239,2018-12-08T12:05:43.114000Z,20,p,0.327,0.003234
14240,2018-12-08T12:05:45.684500Z,24,p,0.983,14.69
14241,2018-12-08T12:05:45.689500Z,23,p,0.984,10.01
14242,2018-12-08T12:05:45.694000Z,22,p,0.977,10.87
14243,2018-12-08T12:05:45.699500Z,21,p,0.984,6.823
14244,2018-12-08T12:05:45.705000Z,20,p,0.979,4.092
14245,2018-12-08T12:05:45.711000Z,19,p,0.982,2.884
14246,2018-12-08T12:05:45.716000Z,18,p,0.978,1.453
14247,2018-12-08T12:05:45.722000Z,17,p,0.98,2.229
14248,2018-12-08T12:05:45.727500Z,16,p,0.981,3.082
14249,2018-12-08T12:05:45.732000Z,15,p,0.979,1.559
14250,2018-12-08T12:05:45.733000Z,24,s,0.961,14.69
14251,2018-12-08T12:05:45.738000Z,14,p,0.983,1.526
14252,2018-12-08T12:05:45.741500Z,23,s,0.965,10.01
14253,2018-12-08T12:05:45.744000Z,13,p,0.979,1.786
14254,2018-12-08T12:05:45.749500Z,22,s,0.96,10.87
14255,2018-12-08T12:05:45.749500Z,12,p,0.981,0.9776
14256,2018-12-08T12:05:45.754000Z,11,p,0.982,0.4571
14257,2018-12-08T12:05:45.757500Z,21,s,0.956,6.823
14258,2018-12-08T12:05:45.759500Z,10,p,0.983,0.4595
14259,2018-12-08T12:05:45.764000Z,9,p,0.978,0.4926
14260,2018-12-08T12:05:45.766500Z,20,s,0.96,4.092
14261,2018-12-08T12:05:45.771000Z,8,p,0.975,0.5412
14262,2018-12-08T12:05:45.775000Z,19,s,0.958,2.884
14263,2018-12-08T12:05:45.776500Z,7,p,0.978,0.3645
14264,2018-12-08T12:05:45.781500Z,6,p,0.971,0.2938
14265,2018-12-08T12:05:45.784500Z,18,s,0.928,1.453
14266,2018-12-08T12:05:45.787500Z,5,p,0.979,0.2386
14267,2018-12-08T12:05:45.793000Z,4,p,0.978,0.4342
14268,2018-12-08T12:05:45.794500Z,17,s,0.963,2.229
14269,2018-12-08T12:05:45.798500Z,3,p,0.976,0.3702
14270,2018-12-08T12:05:45.804500Z,2,p,0.976,0.2581
14271,2018-12-08T12:05:45.805000Z,16,s,0.936,3.082
14272,2018-12-08T12:05:45.809500Z,1,p,0.982,0.1567
14273,2018-12-08T12:05:45.814500Z,15,s,0.941,1.559
14274,2018-12-08T12:05:45.823500Z,14,s,0.956,1.526
14275,2018-12-08T12:05:45.834500Z,13,s,0.96,1.786
14276,2018-12-08T12:05:45.844000Z,12,s,0.912,0.9776
14277,2018-12-08T12:05:45.851000Z,11,s,0.85,0.4571
14278,2018-12-08T12:05:45.862000Z,10,s,0.876,0.4595
14279,2018-12-08T12:05:45.870000Z,9,s,0.948,0.4926
14280,2018-12-08T12:05:45.880000Z,8,s,0.939,0.5412
14281,2018-12-08T12:05:45.887500Z,7,s,0.942,0.3645
14282,2018-12-08T12:05:45.898000Z,6,s,0.941,0.2938
14283,2018-12-08T12:05:45.905000Z,5,s,0.886,0.2362
14284,2018-12-08T12:05:45.916500Z,4,s,0.935,0.4342
14285,2018-12-08T12:05:45.926000Z,3,s,0.936,0.3702
14286,2018-12-08T12:05:45.935000Z,2,s,0.844,0.2581
14287,2018-12-08T12:05:45.944500Z,1,s,0.897,0.1567
14288,2018-12-08T12:05:46.894500Z,2,s,0.357,0.01243
14289,2018-12-08T12:05:47.001500Z,24,s,0.508,0.2468
14290,2018-12-08T12:05:47.025500Z,12,p,0.38,0.03727
14291,2018-12-08T12:05:47.028500Z,11,p,0.491,0.02137
14292,2018-12-08T12:05:47.032000Z,10,p,0.344,0.02385
14293,2018-12-08T12:05:47.042500Z,9,p,0.443,0.009168
14294,2018-12-08T12:05:47.048000Z,8,p,0.766,0.02359
14295,2018-12-08T12:05:47.051500Z,7,p,0.916,0.02243
14296,2018-12-08T12:05:47.071500Z,4,p,0.922,0.03889
14297,2018-12-08T12:05:47.075500Z,3,p,0.915,0.01868
14298,2018-12-08T12:05:47.080000Z,2,p,0.888,0.01936
14299,2018-12-08T12:05:47.085500Z,15,p,0.746,0.02483
14300,2018-12-08T12:05:47.086500Z,1,p,0.901,0.01449
14301,2018-12-08T12:05:47.117500Z,12,s,0.394,0.03727
14302,2018-12-08T12:05:47.124000Z,11,s,0.661,0.02137
14303,2018-12-08T12:05:47.139500Z,10,s,0.744,0.02385
14304,2018-12-08T12:05:47.147000Z,9,p,0.406,0.02455
14305,2018-12-08T12:05:47.149000Z,9,s,0.504,0.02455
14306,2018-12-08T12:05:47.157500Z,8,s,0.748,0.02359
14307,2018-12-08T12:05:47.164000Z,7,s,0.846,0.02243
14308,2018-12-08T12:05:47.194000Z,4,s,0.871,0.03889
14309,2018-12-08T12:05:47.204000Z,3,s,0.88,0.01868
14310,2018-12-08T12:05:47.213000Z,2,s,0.612,0.01936
14311,2018-12-08T12:05:47.215000Z,18,p,0.419,0.008924
14312,2018-12-08T12:05:47.224000Z,1,s,0.869,0.01449
14313,2018-12-08T12:05:47.246500Z,19,p,0.397,0.01079
14314,2018-12-08T12:05:47.563500Z,3,p,0.462,0.005564
14315,2018-12-08T12:05:47.648000Z,18,s,0.392,0.009619
14316,2018-12-08T12:05:48.082000Z,24,p,0.684,0.03487
14317,2018-12-08T12:05:48.113500Z,23,p,0.942,0.1162
14318,2018-12-08T12:05:48.114500Z,24,p,0.349,0.1262
14319,2018-12-08T12:05:48.118000Z,22,p,0.696,0.1414
14320,2018-12-08T12:05:48.123000Z,21,p,0.968,0.1049
14321,2018-12-08T12:05:48.128000Z,7,p,0.386,0.005926
14322,2018-12-08T12:05:48.128500Z,20,p,0.946,0.05056
14323,2018-12-08T12:05:48.132000Z,19,p,0.947,0.02136
14324,2018-12-08T12:05:48.138000Z,12,p,0.729,0.0127
14325,2018-12-08T12:05:48.140500Z,18,p,0.972,0.01586
14326,2018-12-08T12:05:48.145000Z,17,p,0.972,0.02875
14327,2018-12-08T12:05:48.151000Z,16,p,0.947,0.02578
14328,2018-12-08T12:05:48.161000Z,24,s,0.963,0.1262
14329,2018-12-08T12:05:48.161500Z,14,p,0.965,0.01353
14330,2018-12-08T12:05:48.164500Z,13,p,0.316,0.01352
14331,2018-12-08T12:05:48.167500Z,23,s,0.959,0.1162
14332,2018-12-08T12:05:48.176000Z,22,s,0.929,0.1414
14333,2018-12-08T12:05:48.183000Z,21,s,0.944,0.1049
14334,2018-12-08T12:05:48.185000Z,9,p,0.751,0.005104
14335,2018-12-08T12:05:48.193000Z,20,s,0.96,0.05056
14336,2018-12-08T12:05:48.194500Z,8,p,0.755,0.008245
14337,2018-12-08T12:05:48.200500Z,19,s,0.929,0.02136
14338,2018-12-08T12:05:48.211000Z,18,s,0.899,0.01586
14339,2018-12-08T12:05:48.218500Z,17,s,0.936,0.02875
14340,2018-12-08T12:05:48.228500Z,16,s,0.951,0.02578
14341,2018-12-08T12:05:48.237500Z,15,s,0.922,0.01444
14342,2018-12-08T12:05:48.247500Z,14,s,0.958,0.01353
14343,2018-12-08T12:05:48.257500Z,13,s,0.431,0.01352
14344,2018-12-08T12:05:48.265000Z,12,s,0.774,0.01192
14345,2018-12-08T12:05:48.287000Z,10,s,0.792,0.006937
14346,2018-12-08T12:05:48.292500Z,9,s,0.811,0.005104
14347,2018-12-08T12:05:48.310000Z,7,s,0.886,0.005926
14348,2018-12-08T12:05:48.337500Z,4,s,0.476,0.007166
14349,2018-12-08T12:05:48.352000Z,3,s,0.514,0.005856
14350,2018-12-08T12:05:48.367000Z,1,p,0.614,0.005243
14351,2018-12-08T12:05:48.370500Z,1,s,0.39,0.005243
14352,2018-12-08T12:05:52.593500Z,23,p,0.957,0.02266
14353,2018-12-08T12:05:52.643500Z,23,s,0.938,0.02266
14354,2018-12-08T12:05:52.650500Z,22,p,0.45,0.01995
14355,2018-12-08T12:05:52.652500Z,22,s,0.411,0.01995
14356,2018-12-08T12:05:52.699500Z,17,s,0.363,0.007237
14357,2018-12-08T12:05:52.712000Z,16,s,0.777,0.006916
14358,2018-12-08T12:05:54.364000Z,24,p,0.574,0.02976
14359,2018-12-08T12:05:54.366000Z,23,p,0.968,0.03311
14360,2018-12-08T12:05:54.370000Z,22,p,0.543,0.03095
14361,2018-12-08T12:05:54.378000Z,21,p,0.67,0.01602
14362,2018-12-08T12:05:54.383000Z,20,p,0.847,0.01109
14363,2018-12-08T12:05:54.384500Z,15,p,0.631,0.003571
14364,2018-12-08T12:05:54.399000Z,17,p,0.575,0.007132
14365,2018-12-08T12:05:54.404500Z,16,p,0.657,0.006779
14366,2018-12-08T12:05:54.415500Z,24,s,0.677,0.02976
14367,2018-12-08T12:05:54.423500Z,23,s,0.952,0.03311
14368,2018-12-08T12:05:54.431500Z,22,s,0.884,0.03095
14369,2018-12-08T12:05:54.440000Z,21,s,0.92,0.01602
14370,2018-12-08T12:05:54.449500Z,20,s,0.51,0.01109
14371,2018-12-08T12:05:54.452000Z,19,s,0.483,0.008377
14372,2018-12-08T12:05:54.478500Z,17,s,0.719,0.007132
14373,2018-12-08T12:05:54.488500Z,16,s,0.577,0.006779
14374,2018-12-08T12:05:54.496500Z,15,s,0.546,0.003571
14375,2018-12-08T12:05:54.508000Z,14,s,0.338,0.004529
14376,2018-12-08T12:05:54.545500Z,10,s,0.562,0.003799
14377,2018-12-08T12:05:55.300000Z,24,p,0.918,0.03569
14378,2018-12-08T12:05:55.300000Z,22,p,0.623,0.02271
14379,2018-12-08T12:05:55.305000Z,23,p,0.335,0.02239
14380,2018-12-08T12:05:55.315500Z,21,p,0.877,0.01174
14381,2018-12-08T12:05:55.319500Z,20,p,0.942,0.008505
14382,2018-12-08T12:05:55.337500Z,16,p,0.318,0.007002
14383,2018-12-08T12:05:55.345500Z,24,s,0.775,0.03383
14384,2018-12-08T12:05:55.356000Z,23,s,0.332,0.01865
14385,2018-12-08T12:05:55.364000Z,22,s,0.455,0.02271
14386,2018-12-08T12:05:55.372500Z,21,s,0.52,0.01174
14387,2018-12-08T12:05:55.383000Z,20,s,0.887,0.008505
14388,2018-12-08T12:05:55.383500Z,19,s,0.311,0.009607
14389,2018-12-08T12:05:55.412500Z,17,s,0.418,0.006098
14390,2018-12-08T12:05:55.424000Z,16,s,0.853,0.007002
14391,2018-12-08T12:05:55.427500Z,15,s,0.489,0.002458
14392,2018-12-08T12:05:55.444500Z,14,s,0.738,0.004644
14393,2018-12-08T12:05:56.164500Z,22,p,0.628,0.009969
14394,2018-12-08T12:05:56.180000Z,24,p,0.984,0.07547
14395,2018-12-08T12:05:56.183500Z,23,p,0.934,0.07595
14396,2018-12-08T12:05:56.190000Z,22,p,0.434,0.06411
14397,2018-12-08T12:05:56.194000Z,21,p,0.98,0.05027
14398,2018-12-08T12:05:56.199500Z,20,p,0.98,0.0313
14399,2018-12-08T12:05:56.203500Z,19,p,0.786,0.01604
14400,2018-12-08T12:05:56.212000Z,18,p,0.925,0.01481
14401,2018-12-08T12:05:56.217500Z,17,p,0.971,0.02338
14402,2018-12-08T12:05:56.220500Z,11,p,0.622,0.01084
14403,2018-12-08T12:05:56.223000Z,16,p,0.976,0.01823
14404,2018-12-08T12:05:56.227000Z,24,s,0.958,0.07547
14405,2018-12-08T12:05:56.229000Z,15,p,0.977,0.01005
14406,2018-12-08T12:05:56.235000Z,14,p,0.972,0.0174
14407,2018-12-08T12:05:56.235000Z,23,s,0.895,0.07595
14408,2018-12-08T12:05:56.241500Z,13,p,0.962,0.01652
14409,2018-12-08T12:05:56.242000Z,22,s,0.837,0.06411
14410,2018-12-08T12:05:56.247000Z,12,p,0.94,0.01364
14411,2018-12-08T12:05:56.251500Z,21,s,0.953,0.05027
14412,2018-12-08T12:05:56.253500Z,10,p,0.484,0.007933
14413,2018-12-08T12:05:56.260500Z,20,s,0.942,0.0313
14414,2018-12-08T12:05:56.263500Z,9,p,0.849,0.007224
14415,2018-12-08T12:05:56.269500Z,19,s,0.905,0.01604
14416,2018-12-08T12:05:56.272000Z,7,p,0.835,0.007847
14417,2018-12-08T12:05:56.275500Z,4,p,0.396,0.006668
14418,2018-12-08T12:05:56.289500Z,17,s,0.958,0.02338
14419,2018-12-08T12:05:56.292500Z,18,s,0.593,0.01481
14420,2018-12-08T12:05:56.300500Z,16,s,0.926,0.01823
14421,2018-12-08T12:05:56.308500Z,15,s,0.9,0.01005
14422,2018-12-08T12:05:56.320000Z,14,s,0.926,0.0174
14423,2018-12-08T12:05:56.330000Z,13,s,0.747,0.01652
14424,2018-12-08T12:05:56.339000Z,12,s,0.919,0.01114
14425,2018-12-08T12:05:56.340500Z,1,p,0.334,0.004846
14426,2018-12-08T12:05:56.350000Z,11,s,0.613,0.01084
14427,2018-12-08T12:05:56.359000Z,10,s,0.923,0.007933
14428,2018-12-08T12:05:56.367500Z,9,s,0.914,0.007224
14429,2018-12-08T12:05:56.378000Z,8,s,0.627,0.01041
14430,2018-12-08T12:05:56.386500Z,7,s,0.889,0.007847
14431,2018-12-08T12:05:56.414500Z,4,s,0.853,0.006668
14432,2018-12-08T12:05:56.419500Z,3,s,0.318,0.005924
14433,2018-12-08T12:05:56.461000Z,1,s,0.549,0.004846
14434,2018-12-08T12:05:58.436500Z,23,p,0.513,0.006544
14435,2018-12-08T12:05:58.492000Z,23,s,0.361,0.005855
14436,2018-12-08T12:05:58.730000Z,23,p,0.643,0.02138
14437,2018-12-08T12:05:58.732500Z,22,p,0.663,0.02701
14438,2018-12-08T12:05:58.739500Z,21,p,0.907,0.0165
14439,2018-12-08T12:05:58.741500Z,20,p,0.824,0.01095
14440,2018-12-08T12:05:58.759500Z,15,p,0.507,0.003929
14441,2018-12-08T12:05:58.763000Z,17,p,0.942,0.007986
14442,2018-12-08T12:05:58.768500Z,16,p,0.968,0.007937
14443,2018-12-08T12:05:58.777500Z,14,p,0.856,0.004836
14444,2018-12-08T12:05:58.779000Z,24,s,0.809,0.04109
14445,2018-12-08T12:05:58.788000Z,23,s,0.855,0.02138
14446,2018-12-08T12:05:58.796000Z,22,s,0.504,0.02701
14447,2018-12-08T12:05:58.803500Z,21,s,0.871,0.0165
14448,2018-12-08T12:05:58.813500Z,20,s,0.903,0.01095
14449,2018-12-08T12:05:58.824000Z,19,s,0.624,0.008047
14450,2018-12-08T12:05:58.844500Z,17,s,0.875,0.00635
14451,2018-12-08T12:05:58.852500Z,16,s,0.857,0.007937
14452,2018-12-08T12:05:58.860500Z,15,s,0.781,0.003929
14453,2018-12-08T12:05:58.870500Z,14,s,0.88,0.004836
14454,2018-12-08T12:05:59.396000Z,24,p,0.983,0.08758
14455,2018-12-08T12:05:59.400000Z,23,p,0.98,0.1045
14456,2018-12-08T12:05:59.405000Z,22,p,0.977,0.07942
14457,2018-12-08T12:05:59.410500Z,21,p,0.979,0.0551
14458,2018-12-08T12:05:59.415500Z,20,p,0.972,0.03278
14459,2018-12-08T12:05:59.422500Z,19,p,0.962,0.01839
14460,2018-12-08T12:05:59.433000Z,17,p,0.909,0.01596
14461,2018-12-08T12:05:59.434000Z,18,p,0.539,0.01276
14462,2018-12-08T12:05:59.439000Z,16,p,0.944,0.01397
14463,2018-12-08T12:05:59.442000Z,24,s,0.959,0.08758
14464,2018-12-08T12:05:59.446500Z,15,p,0.79,0.007136
14465,2018-12-08T12:05:59.450000Z,14,p,0.599,0.0104
14466,2018-12-08T12:05:59.451500Z,23,s,0.963,0.1045
14467,2018-12-08T12:05:59.458500Z,22,s,0.908,0.07942
14468,2018-12-08T12:05:59.466000Z,12,p,0.735,0.01312
14469,2018-12-08T12:05:59.467000Z,21,s,0.962,0.0551
14470,2018-12-08T12:05:59.468500Z,10,p,0.631,0.00784
14471,2018-12-08T12:05:59.475500Z,11,p,0.569,0.009686
14472,2018-12-08T12:05:59.477000Z,20,s,0.954,0.03278
14473,2018-12-08T12:05:59.481500Z,9,p,0.928,0.007333
14474,2018-12-08T12:05:59.486000Z,19,s,0.96,0.01839
14475,2018-12-08T12:05:59.488500Z,8,p,0.948,0.008698
14476,2018-12-08T12:05:59.489500Z,7,p,0.841,0.009331
