,time,sta,pha,prob,amp
1282,2018-11-28T03:28:47.899000Z,11,s,0.792,0.002782
1283,2018-11-28T03:28:47.922000Z,9,s,0.609,0.002989
1284,2018-11-28T03:28:47.924000Z,10,s,0.52,0.003915
1285,2018-11-28T03:28:47.932500Z,7,s,0.743,0.002766
1286,2018-11-28T03:28:47.934000Z,8,s,0.783,0.003078
1287,2018-11-28T03:28:47.948000Z,6,s,0.878,0.002081
1288,2018-11-28T03:28:47.954500Z,5,s,0.757,0.002101
1289,2018-11-28T03:28:47.965500Z,4,s,0.734,0.003009
1290,2018-11-28T03:28:47.974000Z,3,s,0.62,0.002537
1291,2018-11-28T03:28:47.980500Z,2,s,0.824,0.002761
1292,2018-11-28T03:28:47.986500Z,1,s,0.717,0.002572
1293,2018-11-28T03:29:05.719500Z,5,p,0.604,0.002527
1294,2018-11-28T03:29:05.840000Z,5,s,0.758,0.002527
1295,2018-11-28T03:30:20.369500Z,5,p,0.313,0.002485
1296,2018-11-28T03:30:20.519500Z,12,s,0.308,0.001869
1297,2018-11-28T03:30:28.266500Z,1,s,0.389,0.002122
1298,2018-11-28T03:30:28.282500Z,2,p,0.593,0.004842
1299,2018-11-28T03:30:28.312500Z,3,s,0.606,0.002935
1300,2018-11-28T03:30:28.322500Z,4,p,0.474,0.00359
1301,2018-11-28T03:30:28.352000Z,5,s,0.337,0.005895
1302,2018-11-28T03:30:28.378500Z,6,s,0.53,0.008078
1303,2018-11-28T03:30:28.396000Z,7,s,0.471,0.001795
1304,2018-11-28T03:30:28.414500Z,8,s,0.597,0.003582
1305,2018-11-28T03:30:28.439500Z,9,s,0.321,0.002199
1306,2018-11-28T03:30:28.455500Z,10,s,0.366,0.001972
1307,2018-11-28T03:30:28.478500Z,11,s,0.607,0.003154
1308,2018-11-28T03:30:28.503500Z,13,p,0.31,0.007159
1309,2018-11-28T03:30:28.504500Z,12,s,0.305,0.006195
1310,2018-11-28T03:30:28.512000Z,13,s,0.336,0.007159
1311,2018-11-28T03:30:28.606500Z,17,s,0.559,0.003317
1312,2018-11-28T03:30:28.632500Z,18,s,0.496,0.00415
1313,2018-11-28T03:30:28.650500Z,19,s,0.575,0.002221
1314,2018-11-28T03:30:28.682500Z,21,s,0.415,0.001937
1315,2018-11-28T03:30:28.748000Z,24,s,0.531,0.006326
1316,2018-11-28T03:30:53.497000Z,20,s,0.869,0.002379
1317,2018-11-28T03:31:04.281500Z,6,s,0.524,0.003636
1318,2018-11-28T03:31:17.066000Z,5,s,0.345,0.00304
1319,2018-11-28T03:32:28.268000Z,6,s,0.501,0.002005
1320,2018-11-28T03:32:28.441500Z,18,p,0.547,0.002767
1321,2018-11-28T03:32:49.344500Z,20,s,0.444,0.002282
1322,2018-11-28T03:32:50.013500Z,23,s,0.835,0.002473
1323,2018-11-28T03:32:53.844000Z,11,p,0.454,0.003189
1324,2018-11-28T03:32:53.986000Z,11,s,0.875,0.003189
1325,2018-11-28T03:34:04.935500Z,5,p,0.314,0.001937
1326,2018-11-28T03:34:50.796000Z,5,s,0.543,0.00251
1327,2018-11-28T03:35:21.538000Z,20,p,0.309,0.001413
1328,2018-11-28T03:35:21.626000Z,20,p,0.381,0.002852
1329,2018-11-28T03:35:21.627500Z,20,s,0.489,0.002852
1330,2018-11-28T03:35:57.022500Z,5,s,0.503,0.001774
1331,2018-11-28T03:35:57.047500Z,6,s,0.305,0.001847
1332,2018-11-28T03:36:00.388500Z,1,s,0.679,0.002936
1333,2018-11-28T03:36:16.095500Z,5,s,0.317,0.001925
1334,2018-11-28T03:36:49.980500Z,6,p,0.354,0.001527
1335,2018-11-28T03:37:06.634500Z,2,s,0.448,0.001702
1336,2018-11-28T03:37:06.718500Z,6,s,0.325,0.003519
1337,2018-11-28T03:37:06.827500Z,11,s,0.328,0.001783
1338,2018-11-28T03:37:06.994500Z,18,s,0.346,0.003393
1339,2018-11-28T03:37:09.197500Z,6,p,0.549,0.002307
1340,2018-11-28T03:37:09.614500Z,6,s,0.487,0.00253
1341,2018-11-28T03:37:25.035000Z,15,p,0.483,0.03967
1342,2018-11-28T03:37:25.037000Z,15,s,0.494,0.03967
1343,2018-11-28T03:37:39.535500Z,6,s,0.338,0.001928
1344,2018-11-28T03:37:50.189500Z,4,s,0.817,0.006481
1345,2018-11-28T03:37:52.388500Z,18,s,0.349,0.003058
1346,2018-11-28T03:37:55.018500Z,5,p,0.488,0.001887
1347,2018-11-28T03:38:33.020500Z,20,p,0.547,0.002814
1348,2018-11-28T03:38:33.132000Z,20,s,0.78,0.002814
1349,2018-11-28T03:39:06.753500Z,5,p,0.376,0.00176
1350,2018-11-28T03:39:08.866500Z,5,s,0.385,0.002698
1351,2018-11-28T03:39:15.629500Z,20,s,0.416,0.001638
1352,2018-11-28T03:39:17.825500Z,23,s,0.361,0.002048
1353,2018-11-28T03:39:21.094500Z,5,p,0.454,0.002316
1354,2018-11-28T03:39:40.762500Z,5,p,0.5,0.002452
1355,2018-11-28T03:39:49.362000Z,13,p,0.598,0.00269
1356,2018-11-28T03:39:52.758500Z,22,s,0.32,0.002284
1357,2018-11-28T03:39:56.794500Z,5,s,0.378,0.002558
1358,2018-11-28T03:40:53.578500Z,5,s,0.386,0.002217
1359,2018-11-28T03:41:06.375500Z,13,p,0.305,0.002891
1360,2018-11-28T03:41:07.365500Z,11,s,0.443,0.003913
1361,2018-11-28T03:41:11.848500Z,22,p,0.562,0.001942
1362,2018-11-28T03:41:12.394500Z,2,p,0.317,0.001931
1363,2018-11-28T03:41:12.618500Z,13,p,0.372,0.002614
1364,2018-11-28T03:41:26.899500Z,18,s,0.52,0.003857
1365,2018-11-28T03:43:07.130500Z,20,s,0.58,0.002512
1366,2018-11-28T03:43:17.432500Z,13,s,0.306,0.002144
1367,2018-11-28T03:43:18.877500Z,20,s,0.356,0.002458
1368,2018-11-28T03:43:27.591500Z,13,p,0.435,0.003517
1369,2018-11-28T03:43:31.882500Z,3,p,0.588,0.001725
1370,2018-11-28T03:43:50.852000Z,5,s,0.335,0.002918
1371,2018-11-28T03:43:54.090000Z,13,p,0.359,0.002801
1372,2018-11-28T03:44:04.931500Z,6,s,0.314,0.003287
1373,2018-11-28T03:44:10.962500Z,11,p,0.507,0.001893
1374,2018-11-28T03:44:20.957500Z,5,p,0.391,0.002138
1375,2018-11-28T03:44:22.361500Z,2,p,0.44,0.001517
1376,2018-11-28T03:44:30.662500Z,5,s,0.339,0.002439
1377,2018-11-28T03:44:32.810000Z,22,s,0.745,0.004841
1378,2018-11-28T03:44:36.350500Z,22,s,0.685,0.002349
1379,2018-11-28T03:44:53.842000Z,13,p,0.368,0.002232
1380,2018-11-28T03:44:58.970000Z,5,p,0.427,0.002101
1381,2018-11-28T03:45:02.251000Z,13,p,0.488,0.0019
1382,2018-11-28T03:45:02.534000Z,3,s,0.779,0.002214
1383,2018-11-28T03:45:03.339500Z,20,s,0.424,0.001661
1384,2018-11-28T03:45:17.516500Z,23,p,0.318,0.003678
1385,2018-11-28T03:45:17.640500Z,23,s,0.684,0.003678
1386,2018-11-28T03:45:20.731500Z,13,p,0.457,0.002404
1387,2018-11-28T03:45:27.421500Z,13,p,0.366,0.002093
1388,2018-11-28T03:45:46.949500Z,2,p,0.48,0.001855
1389,2018-11-28T03:46:18.676500Z,16,s,0.403,0.009794
1390,2018-11-28T03:46:18.679500Z,16,p,0.338,0.009794
1391,2018-11-28T03:46:24.341500Z,23,s,0.586,0.003068
1392,2018-11-28T03:46:37.151000Z,5,s,0.468,0.003194
1393,2018-11-28T03:46:37.531500Z,6,p,0.308,0.003228
1394,2018-11-28T03:46:41.720500Z,2,p,0.561,0.002471
1395,2018-11-28T03:46:56.501500Z,4,p,0.388,0.001836
1396,2018-11-28T03:46:56.698000Z,13,p,0.407,0.002219
1397,2018-11-28T03:47:23.218500Z,6,s,0.444,0.002333
1398,2018-11-28T03:47:26.490500Z,20,s,0.396,0.001445
1399,2018-11-28T03:47:30.853500Z,2,p,0.436,0.001828
1400,2018-11-28T03:47:39.511500Z,20,p,0.314,0.003219
1401,2018-11-28T03:48:08.721500Z,21,s,0.7,0.002321
1402,2018-11-28T03:48:20.276500Z,6,s,0.334,0.003459
1403,2018-11-28T03:48:37.151500Z,11,p,0.456,0.004478
1404,2018-11-28T03:48:37.210000Z,11,s,0.725,0.004478
1405,2018-11-28T03:48:38.370500Z,13,p,0.499,0.002064
1406,2018-11-28T03:49:06.490500Z,6,s,0.307,0.002993
1407,2018-11-28T03:49:18.136500Z,17,s,0.399,0.002104
1408,2018-11-28T03:49:41.056500Z,5,p,0.3,0.002324
1409,2018-11-28T03:50:09.014000Z,2,p,0.319,0.001955
1410,2018-11-28T03:50:09.082500Z,5,s,0.409,0.002409
1411,2018-11-28T03:50:20.187500Z,5,p,0.316,0.003076
1412,2018-11-28T03:50:20.744500Z,23,s,0.589,0.002089
1413,2018-11-28T03:50:28.657500Z,13,p,0.361,0.002132
1414,2018-11-28T03:50:34.666500Z,5,s,0.409,0.002544
1415,2018-11-28T03:50:35.495500Z,5,s,0.397,0.002094
1416,2018-11-28T03:50:51.292000Z,5,s,0.419,0.00296
1417,2018-11-28T03:50:51.306500Z,2,s,0.316,0.002204
1418,2018-11-28T03:50:52.830000Z,20,p,0.366,0.002507
1419,2018-11-28T03:50:52.953000Z,20,s,0.756,0.002507
1420,2018-11-28T03:51:09.706500Z,5,s,0.357,0.001954
1421,2018-11-28T03:51:13.206500Z,5,s,0.319,0.002498
1422,2018-11-28T03:51:18.594500Z,2,p,0.439,0.001762
1423,2018-11-28T03:51:23.905000Z,7,p,0.514,0.01108
1424,2018-11-28T03:52:48.388000Z,3,s,0.497,0.004094
1425,2018-11-28T03:53:15.128500Z,2,p,0.546,0.001883
1426,2018-11-28T03:53:31.022500Z,5,s,0.303,0.002295
1427,2018-11-28T03:54:19.885500Z,2,p,0.46,0.001947
1428,2018-11-28T03:54:25.441500Z,18,s,0.306,0.002393
1429,2018-11-28T03:54:45.894000Z,5,p,0.503,0.001772
1430,2018-11-28T03:54:52.267500Z,6,s,0.301,0.002922
1431,2018-11-28T03:55:02.207500Z,5,s,0.372,0.002627
1432,2018-11-28T03:55:07.741500Z,2,p,0.46,0.00166
1433,2018-11-28T03:55:07.978000Z,13,p,0.302,0.002428
1434,2018-11-28T03:55:19.706500Z,2,p,0.319,0.001718
1435,2018-11-28T03:55:19.935500Z,13,p,0.324,0.002053
1436,2018-11-28T03:55:21.092000Z,20,p,0.799,0.003056
1437,2018-11-28T03:55:21.313000Z,20,s,0.802,0.003056
1438,2018-11-28T03:55:25.206500Z,13,p,0.339,0.00179
1439,2018-11-28T03:55:36.928000Z,17,s,0.611,0.002519
1440,2018-11-28T03:56:05.607500Z,13,p,0.374,0.001995
1441,2018-11-28T03:56:07.983500Z,5,s,0.407,0.002638
1442,2018-11-28T03:56:17.571500Z,24,s,0.501,0.00248
1443,2018-11-28T03:56:25.673500Z,11,p,0.362,0.003652
1444,2018-11-28T03:56:25.789500Z,11,s,0.682,0.003652
1445,2018-11-28T03:56:29.015500Z,6,s,0.38,0.003143
1446,2018-11-28T03:56:42.066500Z,13,p,0.485,0.002188
1447,2018-11-28T03:56:44.762500Z,5,s,0.513,0.003286
1448,2018-11-28T03:56:51.641500Z,13,p,0.355,0.002366
1449,2018-11-28T03:57:05.845500Z,4,s,0.694,0.003306
1450,2018-11-28T03:57:45.398500Z,12,p,0.364,0.001651
1451,2018-11-28T03:57:50.501500Z,19,s,0.645,0.002794
1452,2018-11-28T03:58:24.406500Z,2,p,0.541,0.001722
1453,2018-11-28T03:58:28.666500Z,6,s,0.323,0.002847
1454,2018-11-28T03:58:31.287500Z,5,p,0.352,0.002328
1455,2018-11-28T03:58:36.502500Z,20,s,0.714,0.001997
1456,2018-11-28T03:58:46.437500Z,5,p,0.313,0.002176
1457,2018-11-28T03:59:45.794500Z,6,s,0.415,0.002466
1458,2018-11-28T03:59:49.281500Z,20,s,0.371,0.002812
1459,2018-11-28T04:00:17.454500Z,5,p,0.324,0.002233
1460,2018-11-28T04:00:19.247500Z,13,p,0.45,0.002978
1461,2018-11-28T04:00:24.470500Z,6,p,0.351,0.002119
1462,2018-11-28T04:00:25.514500Z,2,p,0.348,0.001692
1463,2018-11-28T04:00:31.229500Z,13,p,0.437,0.002064
1464,2018-11-28T04:00:48.069500Z,5,p,0.476,0.002261
1465,2018-11-28T04:00:57.738500Z,6,p,0.532,0.002181
1466,2018-11-28T04:01:10.074000Z,15,p,0.878,0.02103
1467,2018-11-28T04:01:10.128500Z,15,s,0.433,0.007998
1468,2018-11-28T04:01:15.597500Z,2,p,0.303,0.001665
1469,2018-11-28T04:01:18.327500Z,5,p,0.335,0.002335
1470,2018-11-28T04:01:27.343500Z,2,s,0.358,0.001788
1471,2018-11-28T04:01:27.574000Z,13,p,0.389,0.001962
1472,2018-11-28T04:01:43.566500Z,2,s,0.417,0.001788
1473,2018-11-28T04:01:55.613500Z,5,s,0.322,0.002445
1474,2018-11-28T04:01:57.606500Z,13,p,0.302,0.001892
1475,2018-11-28T04:02:01.983500Z,6,s,0.36,0.002282
1476,2018-11-28T04:02:47.930500Z,5,s,0.325,0.002442
1477,2018-11-28T04:02:55.026000Z,13,p,0.532,0.002396
1478,2018-11-28T04:03:12.867000Z,20,s,0.777,0.002227
1479,2018-11-28T04:03:24.890500Z,5,p,0.359,0.002252
1480,2018-11-28T04:03:27.070000Z,6,s,0.327,0.001965
1481,2018-11-28T04:03:30.779500Z,2,p,0.301,0.001814
1482,2018-11-28T04:03:31.014000Z,13,p,0.532,0.002201
1483,2018-11-28T04:03:40.210500Z,5,s,0.348,0.002496
1484,2018-11-28T04:03:42.773500Z,2,p,0.54,0.001958
1485,2018-11-28T04:03:43.005500Z,13,p,0.426,0.002498
1486,2018-11-28T04:04:18.982500Z,13,p,0.586,0.002756
1487,2018-11-28T04:04:28.854000Z,2,p,0.472,0.001839
1488,2018-11-28T04:04:29.089500Z,13,p,0.694,0.00193
1489,2018-11-28T04:04:30.154500Z,5,p,0.403,0.002053
1490,2018-11-28T04:04:54.151500Z,5,s,0.445,0.002347
1491,2018-11-28T04:05:13.773500Z,11,s,0.749,0.004596
1492,2018-11-28T04:05:33.894000Z,20,s,0.371,0.001961
1493,2018-11-28T04:05:49.215500Z,5,s,0.34,0.002156
1494,2018-11-28T04:05:52.904500Z,5,s,0.841,0.005427
1495,2018-11-28T04:05:54.717500Z,2,p,0.359,0.001916
1496,2018-11-28T04:06:27.320500Z,13,p,0.389,0.001897
1497,2018-11-28T04:06:27.864500Z,22,s,0.558,0.004921
1498,2018-11-28T04:06:30.258000Z,11,p,0.557,0.001643
1499,2018-11-28T04:06:30.268500Z,12,p,0.305,0.001958
1500,2018-11-28T04:06:36.366500Z,18,p,0.436,0.002669
1501,2018-11-28T04:06:41.066000Z,2,p,0.531,0.001998
1502,2018-11-28T04:06:44.351500Z,5,s,0.332,0.001994
1503,2018-11-28T04:07:04.516000Z,17,s,0.313,0.005846
1504,2018-11-28T04:07:17.908000Z,22,s,0.424,0.002443
1505,2018-11-28T04:07:27.708000Z,18,s,0.466,0.006962
1506,2018-11-28T04:07:44.488500Z,5,s,0.326,0.002388
1507,2018-11-28T04:07:44.650000Z,13,p,0.348,0.0021
1508,2018-11-28T04:07:46.645000Z,20,s,0.802,0.002769
1509,2018-11-28T04:07:51.994500Z,5,s,0.433,0.002056
1510,2018-11-28T04:08:00.190000Z,5,s,0.452,0.002196
1511,2018-11-28T04:08:06.966500Z,13,p,0.5,0.002294
1512,2018-11-28T04:08:16.829500Z,19,s,0.325,0.001466
1513,2018-11-28T04:08:17.814500Z,4,p,0.367,0.001611
1514,2018-11-28T04:08:31.649000Z,13,p,0.606,0.002662
1515,2018-11-28T04:08:35.359500Z,13,p,0.436,0.001903
1516,2018-11-28T04:08:39.076000Z,20,p,0.331,0.001673
1517,2018-11-28T04:08:39.340000Z,20,s,0.604,0.001664
1518,2018-11-28T04:08:54.143500Z,5,p,0.49,0.002618
1519,2018-11-28T04:09:29.818000Z,2,p,0.363,0.002265
1520,2018-11-28T04:09:29.875500Z,5,s,0.318,0.004303
1521,2018-11-28T04:09:29.906500Z,6,s,0.35,0.003645
1522,2018-11-28T04:09:52.546500Z,5,s,0.354,0.002877
1523,2018-11-28T04:10:00.530000Z,13,p,0.377,0.001916
1524,2018-11-28T04:10:36.119500Z,5,p,0.456,0.002102
1525,2018-11-28T04:10:48.054500Z,5,s,0.415,0.002935
1526,2018-11-28T04:11:31.472500Z,13,p,0.59,0.001836
1527,2018-11-28T04:11:40.162500Z,13,p,0.52,0.002171
1528,2018-11-28T04:11:41.246500Z,2,s,0.358,0.002202
1529,2018-11-28T04:11:50.822000Z,18,p,0.658,0.002477
1530,2018-11-28T04:12:18.432500Z,20,s,0.535,0.003621
1531,2018-11-28T04:12:48.239500Z,20,s,0.349,0.001784
1532,2018-11-28T04:13:18.170000Z,18,p,0.397,0.002386
1533,2018-11-28T04:13:21.730500Z,5,s,0.307,0.002164
1534,2018-11-28T04:13:46.165500Z,11,s,0.663,0.003809
1535,2018-11-28T04:14:21.430000Z,5,p,0.396,0.003473
1536,2018-11-28T04:14:21.594500Z,13,p,0.352,0.003148
1537,2018-11-28T04:14:25.283500Z,1,s,0.705,0.003127
1538,2018-11-28T04:14:36.463500Z,5,s,0.351,0.002442
1539,2018-11-28T04:14:36.486500Z,6,s,0.368,0.003079
1540,2018-11-28T04:14:53.943500Z,2,s,0.321,0.001689
1541,2018-11-28T04:15:19.414500Z,2,p,0.572,0.001899
1542,2018-11-28T04:15:21.046500Z,13,p,0.433,0.002577
1543,2018-11-28T04:15:23.969500Z,13,p,0.465,0.002189
1544,2018-11-28T04:15:33.031500Z,2,p,0.41,0.001955
1545,2018-11-28T04:15:35.648000Z,20,p,0.53,0.002847
1546,2018-11-28T04:15:35.788500Z,20,s,0.682,0.002847
1547,2018-11-28T04:15:39.980000Z,20,p,0.364,0.001816
1548,2018-11-28T04:15:52.253500Z,5,p,0.408,0.001935
1549,2018-11-28T04:15:58.184500Z,13,p,0.599,0.002075
1550,2018-11-28T04:15:58.634500Z,2,p,0.437,0.001964
1551,2018-11-28T04:16:10.394000Z,13,p,0.307,0.002219
1552,2018-11-28T04:16:22.518000Z,12,p,0.4,0.002237
1553,2018-11-28T04:16:34.842000Z,13,p,0.468,0.002362
1554,2018-11-28T04:16:41.658500Z,5,s,0.42,0.002449
1555,2018-11-28T04:16:43.124500Z,3,s,0.532,0.002364
1556,2018-11-28T04:16:44.353500Z,13,p,0.36,0.00181
1557,2018-11-28T04:16:56.980000Z,22,s,0.397,0.002193
1558,2018-11-28T04:17:18.958500Z,22,s,0.392,0.005698
1559,2018-11-28T04:17:23.434000Z,5,p,0.365,0.002223
1560,2018-11-28T04:17:26.415500Z,5,s,0.322,0.002517
1561,2018-11-28T04:17:45.729500Z,13,p,0.301,0.00228
1562,2018-11-28T04:17:56.174500Z,13,p,0.6,0.002478
1563,2018-11-28T04:18:07.896500Z,23,s,0.614,0.003868
1564,2018-11-28T04:18:20.768500Z,20,s,0.562,0.002128
1565,2018-11-28T04:19:06.571500Z,23,s,0.34,0.002329
1566,2018-11-28T04:19:08.730500Z,18,s,0.334,0.003079
1567,2018-11-28T04:19:49.749500Z,23,s,0.586,0.002066
1568,2018-11-28T04:19:59.940000Z,20,p,0.657,0.00304
1569,2018-11-28T04:20:00.201000Z,20,s,0.748,0.00304
1570,2018-11-28T04:20:05.933500Z,23,s,0.739,0.002576
1571,2018-11-28T04:20:10.918500Z,6,s,0.337,0.00227
1572,2018-11-28T04:20:30.552500Z,23,s,0.453,0.002474
1573,2018-11-28T04:20:53.919500Z,2,s,0.397,0.001966
1574,2018-11-28T04:20:55.252500Z,4,p,0.369,0.006558
1575,2018-11-28T04:20:55.317000Z,4,s,0.665,0.006558
1576,2018-11-28T04:21:13.207500Z,24,s,0.512,0.004726
1577,2018-11-28T04:21:13.213500Z,23,p,0.972,0.006281
1578,2018-11-28T04:21:13.216500Z,22,p,0.368,0.004717
1579,2018-11-28T04:21:13.267000Z,23,s,0.909,0.003675
1580,2018-11-28T04:21:13.280500Z,22,s,0.331,0.003013
1581,2018-11-28T04:21:18.919500Z,2,p,0.501,0.001657
1582,2018-11-28T04:21:19.840500Z,13,p,0.52,0.002314
1583,2018-11-28T04:21:20.280500Z,11,s,0.605,0.005028
1584,2018-11-28T04:21:20.859500Z,6,s,0.351,0.002456
1585,2018-11-28T04:21:29.460500Z,13,p,0.428,0.002355
1586,2018-11-28T04:21:40.124500Z,3,s,0.32,0.004299
1587,2018-11-28T04:22:33.862500Z,2,p,0.526,0.00163
1588,2018-11-28T04:23:09.540500Z,22,p,0.443,0.001717
1589,2018-11-28T04:23:11.743500Z,2,s,0.409,0.002176
1590,2018-11-28T04:23:11.814000Z,5,p,0.476,0.002673
1591,2018-11-28T04:23:11.840500Z,6,s,0.505,0.002956
1592,2018-11-28T04:23:13.297500Z,20,s,0.501,0.001568
1593,2018-11-28T04:23:20.054500Z,23,s,0.367,0.00194
1594,2018-11-28T04:23:49.132500Z,23,p,0.51,0.006986
1595,2018-11-28T04:23:49.214000Z,23,s,0.899,0.006986
1596,2018-11-28T04:23:49.222000Z,22,s,0.804,0.00464
1597,2018-11-28T04:23:49.244000Z,20,s,0.407,0.001445
1598,2018-11-28T04:24:31.021000Z,20,p,0.543,0.002858
1599,2018-11-28T04:24:31.023500Z,20,s,0.383,0.002858
1600,2018-11-28T04:24:31.189500Z,5,p,0.365,0.002267
1601,2018-11-28T04:24:35.578500Z,13,p,0.324,0.002232
1602,2018-11-28T04:24:39.878500Z,5,s,0.301,0.00235
1603,2018-11-28T04:24:40.614500Z,5,p,0.366,0.002188
1604,2018-11-28T04:24:47.504000Z,10,s,0.326,0.00649
1605,2018-11-28T04:24:47.504000Z,9,p,0.916,0.01011
1606,2018-11-28T04:24:47.505500Z,10,p,0.427,0.00649
1607,2018-11-28T04:25:04.095500Z,9,s,0.393,0.00394
1608,2018-11-28T04:25:16.029500Z,6,s,0.303,0.001964
1609,2018-11-28T04:25:18.304500Z,5,s,0.791,0.005663
1610,2018-11-28T04:25:18.590000Z,5,p,0.44,0.002326
1611,2018-11-28T04:25:39.692000Z,5,s,0.329,0.002359
1612,2018-11-28T04:25:44.836000Z,13,p,0.487,0.002243
1613,2018-11-28T04:25:52.713500Z,2,p,0.366,0.001858
1614,2018-11-28T04:26:29.973500Z,23,s,0.339,0.002338
1615,2018-11-28T04:27:44.213500Z,2,p,0.417,0.001787
1616,2018-11-28T04:27:52.743500Z,22,s,0.809,0.005735
1617,2018-11-28T04:27:53.538000Z,20,s,0.858,0.002515
1618,2018-11-28T04:27:54.845500Z,13,p,0.342,0.002106
1619,2018-11-28T04:28:04.476500Z,13,p,0.321,0.001995
1620,2018-11-28T04:28:10.749500Z,2,p,0.52,0.001867
1621,2018-11-28T04:28:13.063500Z,5,s,0.334,0.002573
1622,2018-11-28T04:28:16.940000Z,17,p,0.351,0.001834
1623,2018-11-28T04:28:28.974500Z,2,p,0.397,0.00161
1624,2018-11-28T04:28:33.021500Z,2,p,0.5,0.001926
1625,2018-11-28T04:29:07.374500Z,23,p,0.404,0.002799
1626,2018-11-28T04:29:07.462000Z,23,s,0.738,0.002799
1627,2018-11-28T04:29:25.570000Z,13,p,0.377,0.001902
1628,2018-11-28T04:29:34.509500Z,10,s,0.466,0.002156
1629,2018-11-28T04:29:47.119500Z,19,s,0.42,0.003821
1630,2018-11-28T04:29:48.792500Z,11,s,0.684,0.003909
1631,2018-11-28T04:30:10.334000Z,5,p,0.388,0.002228
1632,2018-11-28T04:30:26.340500Z,23,p,0.377,0.00239
1633,2018-11-28T04:30:26.477500Z,23,s,0.6,0.00239
1634,2018-11-28T04:30:35.826000Z,2,p,0.441,0.001877
1635,2018-11-28T04:30:58.733500Z,5,s,0.307,0.002415
1636,2018-11-28T04:32:14.754500Z,20,s,0.588,0.002345
1637,2018-11-28T04:32:25.580000Z,22,s,0.301,0.002871
1638,2018-11-28T04:32:45.981500Z,5,p,0.367,0.002292
1639,2018-11-28T04:32:58.741500Z,13,p,0.33,0.002377
1640,2018-11-28T04:32:59.327500Z,5,s,0.377,0.002454
1641,2018-11-28T04:33:37.939500Z,1,s,0.683,0.002693
1642,2018-11-28T04:33:55.647500Z,5,s,0.317,0.001914
1643,2018-11-28T04:33:56.381500Z,5,p,0.42,0.002167
1644,2018-11-28T04:34:34.260500Z,2,p,0.489,0.002069
1645,2018-11-28T04:35:04.606500Z,5,s,0.302,0.002261
1646,2018-11-28T04:35:04.610500Z,6,s,0.301,0.002511
1647,2018-11-28T04:35:12.854500Z,2,s,0.363,0.001858
1648,2018-11-28T04:35:42.442500Z,2,s,0.363,0.002414
1649,2018-11-28T04:35:43.839500Z,5,s,0.407,0.002869
1650,2018-11-28T04:35:48.135500Z,5,s,0.345,0.002181
1651,2018-11-28T04:36:44.859500Z,20,s,0.597,0.0032
1652,2018-11-28T04:36:45.304500Z,1,s,0.327,0.04977
1653,2018-11-28T04:36:50.474000Z,16,s,0.49,0.00175
1654,2018-11-28T04:36:58.108000Z,22,s,0.382,0.002302
1655,2018-11-28T04:37:07.914000Z,1,p,0.526,0.009942
1656,2018-11-28T04:37:24.345500Z,23,s,0.638,0.002903
1657,2018-11-28T04:37:30.170500Z,5,s,0.33,0.002765
1658,2018-11-28T04:37:56.005500Z,6,s,0.365,0.002589
1659,2018-11-28T04:38:02.519500Z,5,p,0.436,0.002393
1660,2018-11-28T04:38:02.988000Z,1,s,0.358,0.001454
1661,2018-11-28T04:38:04.009000Z,11,s,0.902,0.003861
1662,2018-11-28T04:38:12.486500Z,5,s,0.319,0.003017
1663,2018-11-28T04:38:14.836500Z,2,p,0.343,0.001808
1664,2018-11-28T04:38:27.772500Z,2,p,0.349,0.001848
1665,2018-11-28T04:38:29.122500Z,5,s,0.393,0.00257
1666,2018-11-28T04:38:34.447500Z,6,s,0.322,0.0021
1667,2018-11-28T04:39:07.479500Z,6,s,0.402,0.002436
1668,2018-11-28T04:39:37.502500Z,5,s,0.482,0.002479
1669,2018-11-28T04:39:39.901500Z,6,s,0.371,0.00269
1670,2018-11-28T04:39:40.037500Z,19,s,0.696,0.003526
1671,2018-11-28T04:39:57.516000Z,22,s,0.455,0.005374
1672,2018-11-28T04:40:00.306000Z,20,s,0.727,0.002432
1673,2018-11-28T04:40:19.658000Z,13,p,0.572,0.002215
1674,2018-11-28T04:40:35.016500Z,18,s,0.417,0.002973
1675,2018-11-28T04:41:00.325500Z,21,p,0.373,0.005256
1676,2018-11-28T04:41:00.346000Z,24,p,0.867,0.01463
1677,2018-11-28T04:41:00.349000Z,23,p,0.927,0.01236
1678,2018-11-28T04:41:00.350500Z,22,p,0.681,0.006912
1679,2018-11-28T04:41:00.359500Z,20,p,0.392,0.004054
1680,2018-11-28T04:41:00.368500Z,19,p,0.705,0.003845
1681,2018-11-28T04:41:00.374500Z,17,p,0.611,0.004514
1682,2018-11-28T04:41:00.383500Z,16,p,0.372,0.003924
1683,2018-11-28T04:41:00.390500Z,14,p,0.559,0.002571
1684,2018-11-28T04:41:00.404000Z,13,p,0.909,0.001994
1685,2018-11-28T04:41:00.410000Z,12,p,0.369,0.002151
1686,2018-11-28T04:41:00.417000Z,24,s,0.96,0.01463
1687,2018-11-28T04:41:00.424500Z,23,s,0.957,0.01236
1688,2018-11-28T04:41:00.433000Z,22,s,0.949,0.006912
1689,2018-11-28T04:41:00.441000Z,21,s,0.911,0.005256
1690,2018-11-28T04:41:00.449500Z,20,s,0.931,0.004054
1691,2018-11-28T04:41:00.452500Z,10,p,0.412,0.00178
1692,2018-11-28T04:41:00.458500Z,19,s,0.895,0.003845
