,time,sta,pha,prob,amp
13330,2018-11-02T11:18:32.414500Z,20,s,0.963,0.1672
13331,2018-11-02T11:18:32.420000Z,9,p,0.982,0.07363
13332,2018-11-02T11:18:32.424500Z,19,s,0.958,0.09837
13333,2018-11-02T11:18:32.426000Z,8,p,0.985,0.03781
13334,2018-11-02T11:18:32.431500Z,7,p,0.985,0.0369
13335,2018-11-02T11:18:32.434500Z,18,s,0.962,0.07696
13336,2018-11-02T11:18:32.437500Z,6,p,0.984,0.03209
13337,2018-11-02T11:18:32.443500Z,5,p,0.986,0.02575
13338,2018-11-02T11:18:32.444500Z,17,s,0.948,0.1951
13339,2018-11-02T11:18:32.450000Z,4,p,0.986,0.04936
13340,2018-11-02T11:18:32.455000Z,16,s,0.956,0.2055
13341,2018-11-02T11:18:32.456000Z,3,p,0.984,0.02888
13342,2018-11-02T11:18:32.462000Z,2,p,0.986,0.0263
13343,2018-11-02T11:18:32.464500Z,15,s,0.954,0.06445
13344,2018-11-02T11:18:32.467500Z,1,p,0.984,0.01841
13345,2018-11-02T11:18:32.473000Z,14,s,0.947,0.09323
13346,2018-11-02T11:18:32.484500Z,13,s,0.921,0.07803
13347,2018-11-02T11:18:32.492500Z,12,s,0.946,0.03516
13348,2018-11-02T11:18:32.505000Z,11,s,0.879,0.02873
13349,2018-11-02T11:18:32.512500Z,10,s,0.796,0.0366
13350,2018-11-02T11:18:32.522500Z,9,s,0.916,0.07363
13351,2018-11-02T11:18:32.531500Z,8,s,0.939,0.03781
13352,2018-11-02T11:18:32.540500Z,7,s,0.96,0.0369
13353,2018-11-02T11:18:32.550500Z,6,s,0.939,0.03209
13354,2018-11-02T11:18:32.560500Z,5,s,0.951,0.02575
13355,2018-11-02T11:18:32.570000Z,4,s,0.954,0.04936
13356,2018-11-02T11:18:32.580500Z,3,s,0.926,0.02888
13357,2018-11-02T11:18:32.590500Z,2,s,0.932,0.02073
13358,2018-11-02T11:18:32.592000Z,1,s,0.627,0.01841
13359,2018-11-02T11:18:35.845500Z,17,p,0.917,0.01513
13360,2018-11-02T11:18:35.848000Z,16,p,0.735,0.01268
13361,2018-11-02T11:18:35.867500Z,17,s,0.657,0.01513
13362,2018-11-02T11:18:35.868500Z,16,s,0.666,0.01268
13363,2018-11-02T11:19:09.883500Z,20,p,0.315,0.002484
13364,2018-11-02T11:19:09.902000Z,24,p,0.836,0.008841
13365,2018-11-02T11:19:09.907500Z,23,p,0.524,0.006276
13366,2018-11-02T11:19:09.911500Z,22,p,0.364,0.003597
13367,2018-11-02T11:19:09.912000Z,21,p,0.403,0.003057
13368,2018-11-02T11:19:09.975000Z,24,s,0.907,0.008841
13369,2018-11-02T11:19:09.983000Z,23,s,0.938,0.006276
13370,2018-11-02T11:19:09.991000Z,22,s,0.874,0.003597
13371,2018-11-02T11:19:09.998500Z,21,s,0.856,0.003057
13372,2018-11-02T11:19:10.010500Z,20,s,0.726,0.002484
13373,2018-11-02T11:19:10.016500Z,19,s,0.548,0.002012
13374,2018-11-02T11:19:10.036000Z,17,s,0.796,0.003026
13375,2018-11-02T11:19:10.045500Z,16,s,0.567,0.002506
13376,2018-11-02T11:19:10.056500Z,15,s,0.509,0.002292
13377,2018-11-02T11:19:10.077500Z,13,s,0.303,0.001983
13378,2018-11-02T11:19:18.341000Z,17,p,0.846,0.0358
13379,2018-11-02T11:19:18.342000Z,16,s,0.356,0.01981
13380,2018-11-02T11:19:28.824000Z,17,p,0.659,0.003784
13381,2018-11-02T11:19:28.824500Z,16,p,0.332,0.003539
13382,2018-11-02T11:20:17.741500Z,24,p,0.986,0.1053
13383,2018-11-02T11:20:17.745500Z,23,p,0.982,0.08865
13384,2018-11-02T11:20:17.751500Z,22,p,0.981,0.08594
13385,2018-11-02T11:20:17.756500Z,21,p,0.984,0.05462
13386,2018-11-02T11:20:17.762000Z,20,p,0.985,0.05211
13387,2018-11-02T11:20:17.768000Z,19,p,0.985,0.02547
13388,2018-11-02T11:20:17.774000Z,18,p,0.985,0.0162
13389,2018-11-02T11:20:17.779500Z,17,p,0.98,0.01812
13390,2018-11-02T11:20:17.785500Z,16,p,0.985,0.01311
13391,2018-11-02T11:20:17.787500Z,24,s,0.96,0.1053
13392,2018-11-02T11:20:17.791000Z,15,p,0.982,0.008964
13393,2018-11-02T11:20:17.796500Z,23,s,0.92,0.08352
13394,2018-11-02T11:20:17.797500Z,14,p,0.985,0.01275
13395,2018-11-02T11:20:17.803500Z,13,p,0.986,0.01966
13396,2018-11-02T11:20:17.803500Z,22,s,0.969,0.08594
13397,2018-11-02T11:20:17.809500Z,12,p,0.987,0.01556
13398,2018-11-02T11:20:17.813500Z,21,s,0.965,0.0493
13399,2018-11-02T11:20:17.813500Z,11,p,0.975,0.006229
13400,2018-11-02T11:20:17.819500Z,10,p,0.979,0.007447
13401,2018-11-02T11:20:17.822000Z,20,s,0.96,0.03581
13402,2018-11-02T11:20:17.825000Z,9,p,0.976,0.008382
13403,2018-11-02T11:20:17.831000Z,19,s,0.942,0.01787
13404,2018-11-02T11:20:17.831500Z,8,p,0.974,0.01058
13405,2018-11-02T11:20:17.837000Z,7,p,0.971,0.007272
13406,2018-11-02T11:20:17.842500Z,18,s,0.948,0.01061
13407,2018-11-02T11:20:17.843500Z,6,p,0.978,0.007379
13408,2018-11-02T11:20:17.849500Z,5,p,0.985,0.009135
13409,2018-11-02T11:20:17.852500Z,17,s,0.929,0.01806
13410,2018-11-02T11:20:17.855000Z,4,p,0.975,0.008299
13411,2018-11-02T11:20:17.861000Z,3,p,0.981,0.005347
13412,2018-11-02T11:20:17.863500Z,16,s,0.945,0.01311
13413,2018-11-02T11:20:17.867500Z,2,p,0.982,0.005897
13414,2018-11-02T11:20:17.871500Z,1,p,0.967,0.00408
13415,2018-11-02T11:20:17.872500Z,15,s,0.907,0.007739
13416,2018-11-02T11:20:17.882500Z,14,s,0.952,0.01212
13417,2018-11-02T11:20:17.892500Z,13,s,0.86,0.01074
13418,2018-11-02T11:20:17.901000Z,12,s,0.805,0.006467
13419,2018-11-02T11:20:17.914500Z,11,s,0.856,0.005139
13420,2018-11-02T11:20:17.923000Z,10,s,0.851,0.006163
13421,2018-11-02T11:20:17.932500Z,9,s,0.916,0.008382
13422,2018-11-02T11:20:17.942500Z,8,s,0.879,0.007968
13423,2018-11-02T11:20:17.949000Z,7,s,0.845,0.005704
13424,2018-11-02T11:20:17.959000Z,6,s,0.88,0.005344
13425,2018-11-02T11:20:17.969000Z,5,s,0.919,0.005219
13426,2018-11-02T11:20:17.978500Z,4,s,0.92,0.008299
13427,2018-11-02T11:20:17.990000Z,3,s,0.893,0.0039
13428,2018-11-02T11:20:18.000500Z,2,s,0.845,0.00448
13429,2018-11-02T11:20:18.005500Z,1,s,0.618,0.002906
13430,2018-11-02T11:20:50.685000Z,17,s,0.574,0.007402
13431,2018-11-02T11:21:28.886000Z,24,p,0.984,0.7011
13432,2018-11-02T11:21:28.891500Z,23,p,0.985,0.8191
13433,2018-11-02T11:21:28.897000Z,22,p,0.981,0.6741
13434,2018-11-02T11:21:28.902000Z,21,p,0.986,0.4368
13435,2018-11-02T11:21:28.908000Z,20,p,0.988,0.4468
13436,2018-11-02T11:21:28.914000Z,19,p,0.986,0.3555
13437,2018-11-02T11:21:28.920000Z,18,p,0.988,0.2062
13438,2018-11-02T11:21:28.926000Z,17,p,0.985,0.332
13439,2018-11-02T11:21:28.930500Z,24,s,0.961,0.7011
13440,2018-11-02T11:21:28.932000Z,16,p,0.985,0.538
13441,2018-11-02T11:21:28.937500Z,15,p,0.987,0.1295
13442,2018-11-02T11:21:28.939500Z,23,s,0.924,0.8191
13443,2018-11-02T11:21:28.943500Z,14,p,0.985,0.1833
13444,2018-11-02T11:21:28.948000Z,22,s,0.954,0.6741
13445,2018-11-02T11:21:28.949500Z,13,p,0.981,0.1685
13446,2018-11-02T11:21:28.955500Z,12,p,0.985,0.08428
13447,2018-11-02T11:21:28.957000Z,21,s,0.964,0.4368
13448,2018-11-02T11:21:28.960000Z,11,p,0.981,0.06856
13449,2018-11-02T11:21:28.966000Z,10,p,0.985,0.1072
13450,2018-11-02T11:21:28.968500Z,20,s,0.959,0.4468
13451,2018-11-02T11:21:28.972000Z,9,p,0.985,0.07883
13452,2018-11-02T11:21:28.977500Z,19,s,0.956,0.3555
13453,2018-11-02T11:21:28.978000Z,8,p,0.985,0.1054
13454,2018-11-02T11:21:28.984000Z,7,p,0.985,0.08012
13455,2018-11-02T11:21:28.987500Z,18,s,0.912,0.2062
13456,2018-11-02T11:21:28.989500Z,6,p,0.982,0.06453
13457,2018-11-02T11:21:28.995500Z,5,p,0.986,0.05258
13458,2018-11-02T11:21:28.999000Z,17,s,0.945,0.332
13459,2018-11-02T11:21:29.001500Z,4,p,0.985,0.1079
13460,2018-11-02T11:21:29.007500Z,3,p,0.985,0.06247
13461,2018-11-02T11:21:29.009500Z,16,s,0.948,0.538
13462,2018-11-02T11:21:29.013500Z,2,p,0.981,0.06183
13463,2018-11-02T11:21:29.019000Z,15,s,0.888,0.1295
13464,2018-11-02T11:21:29.019500Z,1,p,0.984,0.04473
13465,2018-11-02T11:21:29.028500Z,14,s,0.903,0.1833
13466,2018-11-02T11:21:29.039000Z,13,s,0.926,0.1685
13467,2018-11-02T11:21:29.050000Z,12,s,0.859,0.08428
13468,2018-11-02T11:21:29.054500Z,11,s,0.805,0.06856
13469,2018-11-02T11:21:29.070500Z,10,s,0.921,0.1072
13470,2018-11-02T11:21:29.076000Z,9,s,0.841,0.07883
13471,2018-11-02T11:21:29.087000Z,8,s,0.915,0.1054
13472,2018-11-02T11:21:29.094500Z,7,s,0.949,0.08012
13473,2018-11-02T11:21:29.104500Z,6,s,0.941,0.06453
13474,2018-11-02T11:21:29.113000Z,5,s,0.901,0.05258
13475,2018-11-02T11:21:29.123500Z,4,s,0.924,0.1079
13476,2018-11-02T11:21:29.134000Z,3,s,0.913,0.06247
13477,2018-11-02T11:21:29.143000Z,2,s,0.837,0.06183
13478,2018-11-02T11:21:29.154500Z,1,s,0.89,0.04473
13479,2018-11-02T11:21:33.581500Z,5,s,0.834,0.002898
13480,2018-11-02T11:21:35.333500Z,24,p,0.983,3.711
13481,2018-11-02T11:21:35.338000Z,23,p,0.981,3.135
13482,2018-11-02T11:21:35.343500Z,22,p,0.981,2.367
13483,2018-11-02T11:21:35.349500Z,21,p,0.987,1.76
13484,2018-11-02T11:21:35.355000Z,20,p,0.984,1.727
13485,2018-11-02T11:21:35.360500Z,19,p,0.985,0.909
13486,2018-11-02T11:21:35.366500Z,18,p,0.986,0.7453
13487,2018-11-02T11:21:35.373000Z,17,p,0.984,1.655
13488,2018-11-02T11:21:35.378500Z,16,p,0.983,1.811
13489,2018-11-02T11:21:35.381500Z,24,s,0.968,3.711
13490,2018-11-02T11:21:35.384000Z,15,p,0.985,0.5957
13491,2018-11-02T11:21:35.390000Z,14,p,0.985,0.7602
13492,2018-11-02T11:21:35.391000Z,23,s,0.955,3.135
13493,2018-11-02T11:21:35.396500Z,13,p,0.981,0.8423
13494,2018-11-02T11:21:35.398500Z,22,s,0.954,2.367
13495,2018-11-02T11:21:35.402000Z,12,p,0.98,0.3882
13496,2018-11-02T11:21:35.407000Z,21,s,0.963,1.76
13497,2018-11-02T11:21:35.407000Z,11,p,0.981,0.3718
13498,2018-11-02T11:21:35.413000Z,10,p,0.98,0.6017
13499,2018-11-02T11:21:35.417500Z,20,s,0.963,1.727
13500,2018-11-02T11:21:35.418500Z,9,p,0.979,0.3958
13501,2018-11-02T11:21:35.424500Z,8,p,0.98,0.6276
13502,2018-11-02T11:21:35.426500Z,19,s,0.964,0.909
13503,2018-11-02T11:21:35.430000Z,7,p,0.981,0.4286
13504,2018-11-02T11:21:35.436000Z,6,p,0.982,0.3113
13505,2018-11-02T11:21:35.437500Z,18,s,0.951,0.7453
13506,2018-11-02T11:21:35.442000Z,5,p,0.982,0.2916
13507,2018-11-02T11:21:35.448000Z,4,p,0.982,0.482
13508,2018-11-02T11:21:35.448500Z,17,s,0.948,1.655
13509,2018-11-02T11:21:35.454000Z,3,p,0.981,0.2603
13510,2018-11-02T11:21:35.457000Z,16,s,0.932,1.811
13511,2018-11-02T11:21:35.460000Z,2,p,0.977,0.2827
13512,2018-11-02T11:21:35.465500Z,1,p,0.984,0.2393
13513,2018-11-02T11:21:35.468500Z,15,s,0.927,0.5957
13514,2018-11-02T11:21:35.476500Z,14,s,0.907,0.7602
13515,2018-11-02T11:21:35.488500Z,13,s,0.829,0.8423
13516,2018-11-02T11:21:35.498500Z,12,s,0.931,0.3882
13517,2018-11-02T11:21:35.511000Z,11,s,0.916,0.3718
13518,2018-11-02T11:21:35.520000Z,10,s,0.95,0.6017
13519,2018-11-02T11:21:35.524500Z,9,s,0.909,0.3958
13520,2018-11-02T11:21:35.536500Z,8,s,0.845,0.6276
13521,2018-11-02T11:21:35.543000Z,7,s,0.937,0.4286
13522,2018-11-02T11:21:35.552500Z,6,s,0.942,0.3113
13523,2018-11-02T11:21:35.562500Z,5,s,0.927,0.2916
13524,2018-11-02T11:21:35.572500Z,4,s,0.918,0.482
13525,2018-11-02T11:21:35.587000Z,3,s,0.887,0.2603
13526,2018-11-02T11:21:35.595000Z,2,s,0.881,0.2827
13527,2018-11-02T11:21:35.601000Z,1,s,0.604,0.2393
13528,2018-11-02T11:21:36.706500Z,24,p,0.368,0.005784
13529,2018-11-02T11:21:36.716500Z,20,p,0.526,0.003614
13530,2018-11-02T11:21:36.717500Z,19,p,0.418,0.002243
13531,2018-11-02T11:21:42.362500Z,18,s,0.487,0.002717
13532,2018-11-02T11:21:45.008500Z,23,s,0.308,0.002634
13533,2018-11-02T11:21:52.093500Z,11,p,0.52,0.001757
13534,2018-11-02T11:21:53.096500Z,18,s,0.733,0.004236
13535,2018-11-02T11:22:02.936000Z,17,p,0.33,0.02737
13536,2018-11-02T11:22:03.094500Z,24,p,0.572,0.006712
13537,2018-11-02T11:22:03.097000Z,23,p,0.973,0.006428
13538,2018-11-02T11:22:03.103000Z,22,p,0.932,0.005581
13539,2018-11-02T11:22:03.103500Z,14,p,0.364,0.002746
13540,2018-11-02T11:22:03.107500Z,21,p,0.956,0.004163
13541,2018-11-02T11:22:03.112500Z,20,p,0.899,0.00268
13542,2018-11-02T11:22:03.122000Z,18,p,0.356,0.003196
13543,2018-11-02T11:22:03.140000Z,24,s,0.704,0.006712
13544,2018-11-02T11:22:03.149000Z,23,s,0.925,0.006428
13545,2018-11-02T11:22:03.156500Z,13,p,0.345,0.001942
13546,2018-11-02T11:22:03.157000Z,22,s,0.952,0.005581
13547,2018-11-02T11:22:03.165500Z,21,s,0.951,0.004163
13548,2018-11-02T11:22:03.175500Z,20,s,0.932,0.00268
13549,2018-11-02T11:22:03.182000Z,19,s,0.698,0.002324
13550,2018-11-02T11:22:03.231500Z,13,s,0.337,0.001942
13551,2018-11-02T11:22:03.235500Z,14,s,0.761,0.002746
13552,2018-11-02T11:22:03.281500Z,9,s,0.416,0.001567
13553,2018-11-02T11:22:03.297000Z,17,p,0.738,0.07882
13554,2018-11-02T11:22:03.332500Z,4,s,0.615,0.002022
13555,2018-11-02T11:22:08.381500Z,23,p,0.389,0.006407
13556,2018-11-02T11:22:08.386000Z,22,p,0.524,0.005824
13557,2018-11-02T11:22:08.394000Z,21,p,0.733,0.003816
13558,2018-11-02T11:22:08.422000Z,24,s,0.869,0.005318
13559,2018-11-02T11:22:08.431000Z,23,s,0.956,0.006407
13560,2018-11-02T11:22:08.438500Z,13,p,0.306,0.002709
13561,2018-11-02T11:22:08.438500Z,22,s,0.93,0.005824
13562,2018-11-02T11:22:08.446500Z,21,s,0.747,0.003816
13563,2018-11-02T11:22:08.467500Z,19,s,0.802,0.003583
13564,2018-11-02T11:22:08.488000Z,17,s,0.842,0.003795
13565,2018-11-02T11:22:08.498000Z,16,s,0.835,0.004737
13566,2018-11-02T11:22:08.526500Z,13,s,0.47,0.002709
13567,2018-11-02T11:22:08.613500Z,4,s,0.523,0.001733
13568,2018-11-02T11:22:40.018000Z,20,p,0.319,0.001791
13569,2018-11-02T11:22:40.341500Z,20,s,0.533,0.001791
13570,2018-11-02T11:22:40.787500Z,17,s,0.326,0.002183
13571,2018-11-02T11:22:43.034000Z,17,p,0.956,0.009014
13572,2018-11-02T11:22:43.062000Z,17,s,0.93,0.009014
13573,2018-11-02T11:22:43.064000Z,16,s,0.47,0.00682
13574,2018-11-02T11:23:07.768500Z,17,p,0.318,0.0139
13575,2018-11-02T11:23:18.486000Z,24,p,0.948,0.005792
13576,2018-11-02T11:23:18.491500Z,23,p,0.979,0.008871
13577,2018-11-02T11:23:18.497000Z,22,p,0.872,0.006607
13578,2018-11-02T11:23:18.500500Z,21,p,0.854,0.005556
13579,2018-11-02T11:23:18.502500Z,20,p,0.671,0.002647
13580,2018-11-02T11:23:18.510500Z,19,p,0.395,0.003841
13581,2018-11-02T11:23:18.516500Z,18,p,0.399,0.003533
13582,2018-11-02T11:23:18.520500Z,17,p,0.557,0.002024
13583,2018-11-02T11:23:18.526000Z,16,p,0.623,0.002514
13584,2018-11-02T11:23:18.550000Z,24,s,0.899,0.004682
13585,2018-11-02T11:23:18.559500Z,23,s,0.957,0.003835
13586,2018-11-02T11:23:18.567500Z,22,s,0.499,0.003035
13587,2018-11-02T11:23:18.575000Z,21,s,0.859,0.002717
13588,2018-11-02T11:23:18.582500Z,20,s,0.687,0.001685
13589,2018-11-02T11:23:18.599500Z,18,s,0.47,0.002672
13590,2018-11-02T11:23:18.605500Z,17,s,0.431,0.00166
13591,2018-11-02T11:23:18.620000Z,16,s,0.569,0.001515
13592,2018-11-02T11:24:07.924000Z,17,p,0.657,0.00645
13593,2018-11-02T11:24:18.169500Z,17,s,0.415,0.003966
13594,2018-11-02T11:24:40.890500Z,20,s,0.601,0.001782
13595,2018-11-02T11:24:42.087000Z,20,s,0.748,0.002817
13596,2018-11-02T11:24:50.900000Z,24,p,0.977,0.01517
13597,2018-11-02T11:24:50.905500Z,23,p,0.981,0.02062
13598,2018-11-02T11:24:50.911500Z,22,p,0.969,0.0107
13599,2018-11-02T11:24:50.917500Z,21,p,0.969,0.008789
13600,2018-11-02T11:24:50.922000Z,20,p,0.974,0.005973
13601,2018-11-02T11:24:50.927500Z,19,p,0.95,0.004919
13602,2018-11-02T11:24:50.933500Z,18,p,0.971,0.006151
13603,2018-11-02T11:24:50.939500Z,17,p,0.98,0.005837
13604,2018-11-02T11:24:50.945000Z,16,p,0.94,0.005601
13605,2018-11-02T11:24:50.949500Z,15,p,0.949,0.002601
13606,2018-11-02T11:24:50.955500Z,14,p,0.82,0.003257
13607,2018-11-02T11:24:50.958000Z,24,s,0.959,0.01213
13608,2018-11-02T11:24:50.963000Z,13,p,0.951,0.00295
13609,2018-11-02T11:24:50.967500Z,23,s,0.968,0.01984
13610,2018-11-02T11:24:50.969000Z,12,p,0.931,0.002681
13611,2018-11-02T11:24:50.973500Z,11,p,0.929,0.002059
13612,2018-11-02T11:24:50.976000Z,22,s,0.956,0.007379
13613,2018-11-02T11:24:50.977500Z,10,p,0.735,0.001995
13614,2018-11-02T11:24:50.985000Z,21,s,0.95,0.0051
13615,2018-11-02T11:24:50.987500Z,8,p,0.85,0.001586
13616,2018-11-02T11:24:50.992000Z,7,p,0.348,0.001725
13617,2018-11-02T11:24:50.994500Z,20,s,0.9,0.004654
13618,2018-11-02T11:24:51.003000Z,19,s,0.913,0.003139
13619,2018-11-02T11:24:51.012500Z,18,s,0.82,0.003584
13620,2018-11-02T11:24:51.014000Z,4,p,0.732,0.001644
13621,2018-11-02T11:24:51.021500Z,17,s,0.767,0.00356
13622,2018-11-02T11:24:51.032000Z,16,s,0.673,0.002546
13623,2018-11-02T11:24:51.044500Z,15,s,0.783,0.002166
13624,2018-11-02T11:24:51.054000Z,14,s,0.756,0.002127
13625,2018-11-02T11:24:51.064500Z,13,s,0.786,0.002011
13626,2018-11-02T11:24:51.074500Z,12,s,0.589,0.001774
13627,2018-11-02T11:24:51.086500Z,11,s,0.672,0.002059
13628,2018-11-02T11:24:51.096000Z,10,s,0.556,0.001765
13629,2018-11-02T11:24:51.110000Z,8,s,0.523,0.00151
13630,2018-11-02T11:24:51.123500Z,7,s,0.362,0.001725
13631,2018-11-02T11:25:15.324500Z,18,s,0.323,0.009272
13632,2018-11-02T11:25:17.300500Z,23,s,0.676,0.0026
13633,2018-11-02T11:25:19.995500Z,8,s,0.7,0.002056
13634,2018-11-02T11:25:25.820500Z,22,p,0.333,0.003449
13635,2018-11-02T11:25:25.857500Z,23,p,0.95,0.004099
13636,2018-11-02T11:25:25.900500Z,24,s,0.328,0.005787
13637,2018-11-02T11:25:25.907500Z,23,s,0.934,0.004099
13638,2018-11-02T11:25:25.913500Z,22,s,0.431,0.003449
13639,2018-11-02T11:25:33.334000Z,17,s,0.306,0.001618
13640,2018-11-02T11:26:11.930500Z,8,s,0.322,0.002979
13641,2018-11-02T11:26:14.088500Z,11,s,0.529,0.00217
13642,2018-11-02T11:26:43.544500Z,17,s,0.338,0.002687
13643,2018-11-02T11:26:46.496500Z,23,s,0.304,0.002763
13644,2018-11-02T11:27:49.688000Z,23,s,0.919,0.003941
13645,2018-11-02T11:27:49.695500Z,22,s,0.308,0.003794
13646,2018-11-02T11:27:49.704500Z,21,p,0.721,0.002018
13647,2018-11-02T11:28:43.812000Z,17,s,0.437,0.004133
13648,2018-11-02T11:29:18.348500Z,17,p,0.301,0.003279
13649,2018-11-02T11:29:37.262000Z,23,p,0.672,0.002695
13650,2018-11-02T11:29:37.358500Z,23,s,0.766,0.002695
13651,2018-11-02T11:31:08.117500Z,24,p,0.983,0.01744
13652,2018-11-02T11:31:08.123000Z,23,p,0.979,0.01993
13653,2018-11-02T11:31:08.127500Z,22,p,0.972,0.01474
13654,2018-11-02T11:31:08.131500Z,21,p,0.972,0.01211
13655,2018-11-02T11:31:08.137500Z,20,p,0.983,0.008009
13656,2018-11-02T11:31:08.142000Z,19,p,0.976,0.01249
13657,2018-11-02T11:31:08.147000Z,18,p,0.978,0.01315
13658,2018-11-02T11:31:08.152000Z,17,p,0.897,0.005051
13659,2018-11-02T11:31:08.157500Z,16,p,0.972,0.007643
13660,2018-11-02T11:31:08.161000Z,15,p,0.968,0.003373
13661,2018-11-02T11:31:08.165500Z,14,p,0.568,0.004423
13662,2018-11-02T11:31:08.173500Z,13,p,0.907,0.004311
13663,2018-11-02T11:31:08.179500Z,12,s,0.449,0.004963
13664,2018-11-02T11:31:08.181000Z,24,s,0.955,0.01744
13665,2018-11-02T11:31:08.182000Z,12,p,0.319,0.004963
13666,2018-11-02T11:31:08.184000Z,11,p,0.917,0.002662
13667,2018-11-02T11:31:08.189000Z,23,s,0.959,0.01411
13668,2018-11-02T11:31:08.196000Z,22,s,0.962,0.01206
13669,2018-11-02T11:31:08.203000Z,21,s,0.926,0.007209
13670,2018-11-02T11:31:08.212500Z,20,s,0.839,0.004778
13671,2018-11-02T11:31:08.219500Z,19,s,0.939,0.003017
13672,2018-11-02T11:31:08.229000Z,18,s,0.947,0.007061
13673,2018-11-02T11:31:08.235500Z,17,s,0.915,0.00276
13674,2018-11-02T11:31:08.248500Z,16,s,0.872,0.003861
13675,2018-11-02T11:31:08.259000Z,15,s,0.833,0.002757
13676,2018-11-02T11:31:08.274500Z,13,s,0.42,0.002382
13677,2018-11-02T11:31:08.295000Z,11,s,0.445,0.002466
13678,2018-11-02T11:31:35.537500Z,2,s,0.46,0.002576
13679,2018-11-02T11:32:26.371500Z,23,s,0.638,0.003675
13680,2018-11-02T11:32:45.525500Z,3,s,0.571,0.002423
13681,2018-11-02T11:32:58.256500Z,17,p,0.353,0.0033
13682,2018-11-02T11:32:58.412500Z,17,s,0.405,0.002425
13683,2018-11-02T11:33:10.040000Z,5,s,0.559,0.003111
13684,2018-11-02T11:33:48.442000Z,20,s,0.54,0.002156
13685,2018-11-02T11:33:58.429500Z,17,p,0.41,0.006177
13686,2018-11-02T11:33:58.549500Z,17,s,0.741,0.006177
13687,2018-11-02T11:34:01.724500Z,2,p,0.355,0.001872
13688,2018-11-02T11:34:06.089000Z,20,p,0.529,0.004042
13689,2018-11-02T11:34:06.142500Z,20,s,0.775,0.004042
13690,2018-11-02T11:34:26.525500Z,16,s,0.497,0.001406
13691,2018-11-02T11:34:28.679500Z,5,s,0.309,0.001546
13692,2018-11-02T11:34:48.278500Z,1,s,0.379,0.001802
13693,2018-11-02T11:35:07.270500Z,11,s,0.542,0.003861
13694,2018-11-02T11:35:20.524000Z,20,p,0.733,0.002174
13695,2018-11-02T11:35:20.728000Z,20,s,0.669,0.002174
13696,2018-11-02T11:35:43.583500Z,17,p,0.414,0.002203
13697,2018-11-02T11:35:43.705000Z,17,s,0.618,0.002203
13698,2018-11-02T11:36:06.056500Z,21,p,0.461,0.02586
13699,2018-11-02T11:36:35.767500Z,8,s,0.347,0.004309
13700,2018-11-02T11:37:21.804500Z,5,p,0.326,0.002053
13701,2018-11-02T11:37:21.974500Z,13,p,0.415,0.001853
13702,2018-11-02T11:37:22.370500Z,18,s,0.322,0.002655
13703,2018-11-02T11:37:43.022500Z,12,s,0.326,0.002735
13704,2018-11-02T11:37:51.634000Z,2,p,0.569,0.003583
13705,2018-11-02T11:37:51.742000Z,2,s,0.561,0.003583
13706,2018-11-02T11:37:52.094500Z,1,p,0.447,0.007687
13707,2018-11-02T11:37:59.150000Z,5,p,0.386,0.002407
13708,2018-11-02T11:37:59.159500Z,6,s,0.39,0.001939
13709,2018-11-02T11:38:25.859500Z,17,s,0.53,0.002379
13710,2018-11-02T11:38:34.794500Z,6,s,0.411,0.001991
13711,2018-11-02T11:38:36.216000Z,6,s,0.465,0.00203
13712,2018-11-02T11:38:40.859000Z,24,p,0.988,0.02815
13713,2018-11-02T11:38:40.865000Z,23,p,0.982,0.04652
13714,2018-11-02T11:38:40.871500Z,22,p,0.978,0.02507
13715,2018-11-02T11:38:40.877500Z,21,p,0.974,0.02428
13716,2018-11-02T11:38:40.882000Z,20,p,0.98,0.01031
13717,2018-11-02T11:38:40.888000Z,19,p,0.971,0.008987
13718,2018-11-02T11:38:40.893000Z,18,p,0.913,0.01464
13719,2018-11-02T11:38:40.899500Z,17,p,0.969,0.006831
13720,2018-11-02T11:38:40.905500Z,16,p,0.978,0.01344
13721,2018-11-02T11:38:40.911000Z,15,p,0.971,0.006671
13722,2018-11-02T11:38:40.911000Z,24,s,0.884,0.01866
13723,2018-11-02T11:38:40.918000Z,23,s,0.958,0.02391
13724,2018-11-02T11:38:40.919000Z,14,p,0.972,0.006245
13725,2018-11-02T11:38:40.925500Z,13,p,0.957,0.005797
13726,2018-11-02T11:38:40.927500Z,22,s,0.915,0.02383
13727,2018-11-02T11:38:40.930500Z,12,p,0.969,0.005474
13728,2018-11-02T11:38:40.937000Z,11,p,0.974,0.004496
13729,2018-11-02T11:38:40.938000Z,21,s,0.929,0.01002
13730,2018-11-02T11:38:40.942000Z,10,p,0.979,0.003771
13731,2018-11-02T11:38:40.947000Z,9,p,0.962,0.003454
13732,2018-11-02T11:38:40.948500Z,20,s,0.819,0.009303
13733,2018-11-02T11:38:40.954000Z,8,p,0.971,0.004611
13734,2018-11-02T11:38:40.956000Z,19,s,0.864,0.008987
13735,2018-11-02T11:38:40.959000Z,7,p,0.96,0.00236
13736,2018-11-02T11:38:40.965000Z,6,p,0.91,0.002223
13737,2018-11-02T11:38:40.970500Z,5,p,0.929,0.002629
13738,2018-11-02T11:38:40.971000Z,18,s,0.828,0.01464
13739,2018-11-02T11:38:40.975500Z,4,p,0.919,0.003071
13740,2018-11-02T11:38:40.976500Z,17,s,0.873,0.006831
