,time,sta,pha,prob,amp
9090,2018-10-28T03:39:18.897500Z,14,p,0.855,0.009861
9091,2018-10-28T03:39:18.899500Z,23,s,0.967,0.06748
9092,2018-10-28T03:39:18.903500Z,13,p,0.966,0.01348
9093,2018-10-28T03:39:18.907500Z,22,s,0.964,0.03281
9094,2018-10-28T03:39:18.907500Z,12,p,0.929,0.007921
9095,2018-10-28T03:39:18.916000Z,11,p,0.726,0.00411
9096,2018-10-28T03:39:18.917500Z,21,s,0.972,0.02064
9097,2018-10-28T03:39:18.925500Z,9,p,0.82,0.006093
9098,2018-10-28T03:39:18.927500Z,20,s,0.964,0.01886
9099,2018-10-28T03:39:18.933500Z,8,p,0.561,0.005488
9100,2018-10-28T03:39:18.934500Z,7,p,0.772,0.004993
9101,2018-10-28T03:39:18.936500Z,19,s,0.961,0.01371
9102,2018-10-28T03:39:18.943500Z,6,p,0.863,0.004272
9103,2018-10-28T03:39:18.947000Z,18,s,0.96,0.01312
9104,2018-10-28T03:39:18.949500Z,5,p,0.939,0.003661
9105,2018-10-28T03:39:18.957000Z,17,s,0.956,0.02257
9106,2018-10-28T03:39:18.957500Z,4,p,0.803,0.005521
9107,2018-10-28T03:39:18.966500Z,16,s,0.938,0.0165
9108,2018-10-28T03:39:18.975500Z,2,p,0.744,0.002186
9109,2018-10-28T03:39:18.976000Z,3,p,0.8,0.003152
9110,2018-10-28T03:39:18.976500Z,15,s,0.952,0.007894
9111,2018-10-28T03:39:18.986500Z,14,s,0.941,0.009861
9112,2018-10-28T03:39:18.991500Z,1,p,0.683,0.001981
9113,2018-10-28T03:39:18.997000Z,13,s,0.962,0.01348
9114,2018-10-28T03:39:19.006500Z,12,s,0.862,0.007921
9115,2018-10-28T03:39:19.016000Z,11,s,0.918,0.00411
9116,2018-10-28T03:39:19.024500Z,10,s,0.942,0.005116
9117,2018-10-28T03:39:19.034500Z,9,s,0.898,0.006093
9118,2018-10-28T03:39:19.045000Z,8,s,0.913,0.005488
9119,2018-10-28T03:39:19.054000Z,7,s,0.917,0.004993
9120,2018-10-28T03:39:19.063500Z,6,s,0.872,0.004272
9121,2018-10-28T03:39:19.073000Z,5,s,0.922,0.003661
9122,2018-10-28T03:39:19.082500Z,4,s,0.876,0.005521
9123,2018-10-28T03:39:19.093500Z,3,s,0.903,0.003152
9124,2018-10-28T03:39:19.102500Z,2,s,0.83,0.002186
9125,2018-10-28T03:39:19.113000Z,1,s,0.784,0.001981
9126,2018-10-28T03:39:47.372000Z,21,s,0.551,0.002599
9127,2018-10-28T03:39:48.161500Z,23,s,0.443,0.003628
9128,2018-10-28T03:39:55.775000Z,24,p,0.883,0.004542
9129,2018-10-28T03:39:55.778000Z,23,p,0.468,0.003312
9130,2018-10-28T03:39:55.841000Z,24,s,0.931,0.004542
9131,2018-10-28T03:39:55.848500Z,23,s,0.654,0.003312
9132,2018-10-28T03:40:07.817500Z,24,s,0.794,0.003518
9133,2018-10-28T03:40:08.806500Z,20,p,0.392,0.002037
9134,2018-10-28T03:40:09.034500Z,20,s,0.432,0.002037
9135,2018-10-28T03:40:10.528500Z,6,s,0.364,0.002408
9136,2018-10-28T03:40:19.751000Z,24,p,0.979,0.01808
9137,2018-10-28T03:40:19.755000Z,23,p,0.972,0.01627
9138,2018-10-28T03:40:19.761000Z,22,p,0.935,0.00826
9139,2018-10-28T03:40:19.765500Z,21,p,0.926,0.005264
9140,2018-10-28T03:40:19.773000Z,20,p,0.956,0.005489
9141,2018-10-28T03:40:19.776500Z,19,p,0.404,0.003888
9142,2018-10-28T03:40:19.788000Z,18,p,0.348,0.003496
9143,2018-10-28T03:40:19.790000Z,17,p,0.884,0.005474
9144,2018-10-28T03:40:19.798000Z,14,p,0.507,0.002441
9145,2018-10-28T03:40:19.800500Z,16,p,0.596,0.004356
9146,2018-10-28T03:40:19.801500Z,24,s,0.957,0.01808
9147,2018-10-28T03:40:19.809500Z,23,s,0.959,0.01627
9148,2018-10-28T03:40:19.818000Z,22,s,0.959,0.00826
9149,2018-10-28T03:40:19.822500Z,13,p,0.619,0.002824
9150,2018-10-28T03:40:19.827000Z,21,s,0.93,0.005264
9151,2018-10-28T03:40:19.837500Z,20,s,0.943,0.005489
9152,2018-10-28T03:40:19.846000Z,19,s,0.81,0.003888
9153,2018-10-28T03:40:19.856500Z,18,s,0.732,0.003496
9154,2018-10-28T03:40:19.866500Z,17,s,0.936,0.005474
9155,2018-10-28T03:40:19.877500Z,16,s,0.865,0.004356
9156,2018-10-28T03:40:19.886500Z,15,s,0.374,0.00341
9157,2018-10-28T03:40:19.897000Z,14,s,0.888,0.002441
9158,2018-10-28T03:40:19.906500Z,13,s,0.851,0.002824
9159,2018-10-28T03:40:19.916000Z,12,s,0.734,0.002206
9160,2018-10-28T03:40:19.944500Z,9,s,0.448,0.001838
9161,2018-10-28T03:40:19.956000Z,8,s,0.471,0.001993
9162,2018-10-28T03:40:19.964000Z,7,s,0.576,0.00149
9163,2018-10-28T03:40:39.429500Z,23,s,0.686,0.002523
9164,2018-10-28T03:40:40.940500Z,5,p,0.404,0.003616
9165,2018-10-28T03:40:41.055500Z,2,s,0.411,0.002409
9166,2018-10-28T03:40:41.078500Z,3,s,0.31,0.002078
9167,2018-10-28T03:40:41.127500Z,5,s,0.43,0.003616
9168,2018-10-28T03:40:41.148500Z,6,s,0.611,0.004193
9169,2018-10-28T03:40:41.186500Z,8,s,0.313,0.00225
9170,2018-10-28T03:40:41.250500Z,11,s,0.491,0.001919
9171,2018-10-28T03:40:41.263500Z,12,s,0.38,0.003458
9172,2018-10-28T03:40:41.286500Z,13,s,0.526,0.003351
9173,2018-10-28T03:40:41.419500Z,19,s,0.334,0.001777
9174,2018-10-28T03:40:41.504000Z,24,s,0.327,0.004656
9175,2018-10-28T03:41:03.038000Z,5,p,0.328,0.002178
9176,2018-10-28T03:41:03.064500Z,6,s,0.375,0.002209
9177,2018-10-28T03:41:16.397500Z,23,p,0.465,0.001792
9178,2018-10-28T03:41:22.288500Z,6,s,0.465,0.002908
9179,2018-10-28T03:41:23.464000Z,16,p,0.756,0.008591
9180,2018-10-28T03:41:23.866500Z,4,s,0.408,0.001555
9181,2018-10-28T03:41:26.468500Z,2,p,0.622,0.001767
9182,2018-10-28T03:41:26.536500Z,5,p,0.564,0.003407
9183,2018-10-28T03:41:26.674500Z,12,p,0.367,0.002377
9184,2018-10-28T03:41:26.700500Z,13,p,0.689,0.003118
9185,2018-10-28T03:41:26.788500Z,17,p,0.616,0.001533
9186,2018-10-28T03:41:35.220000Z,24,s,0.479,0.004367
9187,2018-10-28T03:41:35.228000Z,23,s,0.656,0.002563
9188,2018-10-28T03:41:41.525500Z,2,s,0.355,0.001973
9189,2018-10-28T03:41:42.719500Z,5,s,0.309,0.002054
9190,2018-10-28T03:41:45.498500Z,5,s,0.436,0.002587
9191,2018-10-28T03:41:45.522500Z,6,s,0.395,0.002988
9192,2018-10-28T03:41:46.820000Z,4,p,0.498,0.001842
9193,2018-10-28T03:41:46.966500Z,11,p,0.522,0.001685
9194,2018-10-28T03:41:47.006500Z,13,p,0.655,0.00301
9195,2018-10-28T03:41:47.390500Z,2,p,0.601,0.002058
9196,2018-10-28T03:41:47.994500Z,5,p,0.389,0.002254
9197,2018-10-28T03:41:48.711000Z,24,p,0.961,0.009345
9198,2018-10-28T03:41:48.716000Z,23,p,0.936,0.00683
9199,2018-10-28T03:41:48.721000Z,22,p,0.827,0.003097
9200,2018-10-28T03:41:48.724500Z,21,p,0.638,0.002913
9201,2018-10-28T03:41:48.732000Z,20,p,0.817,0.002543
9202,2018-10-28T03:41:48.736500Z,19,p,0.505,0.002548
9203,2018-10-28T03:41:48.764000Z,24,s,0.959,0.009345
9204,2018-10-28T03:41:48.771500Z,23,s,0.917,0.00683
9205,2018-10-28T03:41:48.779500Z,22,s,0.908,0.003097
9206,2018-10-28T03:41:48.786000Z,21,s,0.8,0.002913
9207,2018-10-28T03:41:48.798000Z,20,s,0.898,0.002229
9208,2018-10-28T03:41:48.806500Z,19,s,0.829,0.001942
9209,2018-10-28T03:41:54.824000Z,2,p,0.528,0.001913
9210,2018-10-28T03:41:54.841500Z,3,p,0.464,0.001753
9211,2018-10-28T03:41:54.866500Z,4,p,0.818,0.001809
9212,2018-10-28T03:41:54.874500Z,5,p,0.378,0.002586
9213,2018-10-28T03:41:55.014500Z,11,p,0.455,0.001725
9214,2018-10-28T03:41:55.030500Z,12,p,0.598,0.002636
9215,2018-10-28T03:41:55.054500Z,13,p,0.595,0.002894
9216,2018-10-28T03:41:55.201500Z,19,p,0.327,0.00171
9217,2018-10-28T03:41:55.342500Z,4,s,0.309,0.002023
9218,2018-10-28T03:41:55.496500Z,11,s,0.472,0.002025
9219,2018-10-28T03:41:55.543500Z,13,s,0.344,0.004407
9220,2018-10-28T03:41:58.352500Z,24,p,0.985,0.1328
9221,2018-10-28T03:41:58.357500Z,23,p,0.983,0.06806
9222,2018-10-28T03:41:58.361500Z,22,p,0.983,0.03935
9223,2018-10-28T03:41:58.366000Z,21,p,0.979,0.0302
9224,2018-10-28T03:41:58.371500Z,20,p,0.984,0.02904
9225,2018-10-28T03:41:58.376000Z,19,p,0.973,0.02078
9226,2018-10-28T03:41:58.381500Z,18,p,0.98,0.0146
9227,2018-10-28T03:41:58.387500Z,17,p,0.968,0.01587
9228,2018-10-28T03:41:58.393000Z,16,p,0.968,0.01492
9229,2018-10-28T03:41:58.397500Z,15,p,0.968,0.00704
9230,2018-10-28T03:41:58.403500Z,14,p,0.977,0.007576
9231,2018-10-28T03:41:58.409500Z,13,p,0.982,0.008735
9232,2018-10-28T03:41:58.414000Z,12,p,0.97,0.00834
9233,2018-10-28T03:41:58.419000Z,24,s,0.964,0.1328
9234,2018-10-28T03:41:58.419000Z,11,p,0.97,0.004074
9235,2018-10-28T03:41:58.424000Z,10,p,0.971,0.004773
9236,2018-10-28T03:41:58.425500Z,23,s,0.969,0.06806
9237,2018-10-28T03:41:58.429500Z,9,p,0.957,0.003934
9238,2018-10-28T03:41:58.433500Z,22,s,0.971,0.03935
9239,2018-10-28T03:41:58.436000Z,8,p,0.976,0.005757
9240,2018-10-28T03:41:58.441000Z,7,p,0.941,0.004918
9241,2018-10-28T03:41:58.441500Z,21,s,0.971,0.0302
9242,2018-10-28T03:41:58.447000Z,6,p,0.972,0.004134
9243,2018-10-28T03:41:58.450000Z,20,s,0.961,0.01933
9244,2018-10-28T03:41:58.451500Z,5,p,0.963,0.004925
9245,2018-10-28T03:41:58.455500Z,4,p,0.952,0.004552
9246,2018-10-28T03:41:58.458500Z,19,s,0.942,0.01367
9247,2018-10-28T03:41:58.463000Z,3,p,0.975,0.004993
9248,2018-10-28T03:41:58.467500Z,18,s,0.951,0.0146
9249,2018-10-28T03:41:58.467500Z,2,p,0.961,0.004389
9250,2018-10-28T03:41:58.471500Z,1,p,0.947,0.003117
9251,2018-10-28T03:41:58.474000Z,17,s,0.74,0.01587
9252,2018-10-28T03:41:58.488500Z,16,s,0.735,0.01492
9253,2018-10-28T03:41:58.498000Z,15,s,0.886,0.00704
9254,2018-10-28T03:41:58.505000Z,14,s,0.896,0.007576
9255,2018-10-28T03:41:58.516500Z,13,s,0.608,0.007895
9256,2018-10-28T03:41:58.524500Z,12,s,0.834,0.004144
9257,2018-10-28T03:41:58.534000Z,11,s,0.839,0.004074
9258,2018-10-28T03:41:58.544500Z,10,s,0.846,0.004773
9259,2018-10-28T03:41:58.551000Z,9,s,0.772,0.003934
9260,2018-10-28T03:41:58.557000Z,8,s,0.862,0.00568
9261,2018-10-28T03:41:58.565000Z,7,s,0.827,0.003988
9262,2018-10-28T03:41:58.571000Z,6,s,0.811,0.003345
9263,2018-10-28T03:41:58.581000Z,5,s,0.879,0.002848
9264,2018-10-28T03:41:58.594500Z,4,s,0.855,0.004552
9265,2018-10-28T03:41:58.601000Z,3,s,0.86,0.004993
9266,2018-10-28T03:41:58.611500Z,2,s,0.859,0.004389
9267,2018-10-28T03:41:58.615000Z,1,s,0.838,0.003117
9268,2018-10-28T03:42:03.394500Z,8,s,0.373,0.002321
9269,2018-10-28T03:42:03.478000Z,12,s,0.453,0.003017
9270,2018-10-28T03:42:03.718500Z,24,s,0.345,0.005315
9271,2018-10-28T03:42:04.082500Z,5,p,0.364,0.002064
9272,2018-10-28T03:42:19.070500Z,6,s,0.358,0.002873
9273,2018-10-28T03:42:19.218000Z,13,p,0.345,0.002518
9274,2018-10-28T03:42:23.504500Z,2,s,0.386,0.001913
9275,2018-10-28T03:42:23.565500Z,5,s,0.342,0.002563
9276,2018-10-28T03:42:23.735500Z,13,s,0.367,0.002494
9277,2018-10-28T03:42:27.378000Z,5,p,0.442,0.001993
9278,2018-10-28T03:42:29.761000Z,24,p,0.967,0.006932
9279,2018-10-28T03:42:29.765500Z,23,p,0.955,0.00866
9280,2018-10-28T03:42:29.771500Z,22,p,0.963,0.004791
9281,2018-10-28T03:42:29.777500Z,21,p,0.789,0.003126
9282,2018-10-28T03:42:29.783000Z,20,p,0.958,0.002604
9283,2018-10-28T03:42:29.794000Z,18,p,0.646,0.002884
9284,2018-10-28T03:42:29.821000Z,24,s,0.941,0.003907
9285,2018-10-28T03:42:29.831000Z,23,s,0.95,0.006682
9286,2018-10-28T03:42:29.841000Z,22,s,0.908,0.002836
9287,2018-10-28T03:42:29.848500Z,21,s,0.653,0.002055
9288,2018-10-28T03:42:29.862500Z,20,s,0.605,0.001811
9289,2018-10-28T03:42:30.589500Z,5,s,0.353,0.002399
9290,2018-10-28T03:42:39.429000Z,20,s,0.713,0.002022
9291,2018-10-28T03:42:40.646000Z,23,p,0.588,0.006872
9292,2018-10-28T03:42:40.704500Z,24,s,0.315,0.00332
9293,2018-10-28T03:42:40.716000Z,23,s,0.492,0.004619
9294,2018-10-28T03:42:41.600000Z,24,p,0.977,0.04272
9295,2018-10-28T03:42:41.605500Z,23,p,0.982,0.04919
9296,2018-10-28T03:42:41.611500Z,22,p,0.979,0.03119
9297,2018-10-28T03:42:41.617000Z,21,p,0.979,0.02609
9298,2018-10-28T03:42:41.621500Z,20,p,0.98,0.01891
9299,2018-10-28T03:42:41.627500Z,19,p,0.985,0.01407
9300,2018-10-28T03:42:41.632000Z,18,p,0.97,0.03055
9301,2018-10-28T03:42:41.637000Z,17,p,0.973,0.01167
9302,2018-10-28T03:42:41.643000Z,16,p,0.968,0.0111
9303,2018-10-28T03:42:41.649000Z,15,p,0.965,0.00767
9304,2018-10-28T03:42:41.653500Z,14,p,0.965,0.006259
9305,2018-10-28T03:42:41.661500Z,13,p,0.978,0.009084
9306,2018-10-28T03:42:41.664000Z,24,s,0.959,0.04272
9307,2018-10-28T03:42:41.666000Z,12,p,0.979,0.007176
9308,2018-10-28T03:42:41.671500Z,11,p,0.979,0.007322
9309,2018-10-28T03:42:41.673000Z,23,s,0.965,0.04919
9310,2018-10-28T03:42:41.677000Z,10,p,0.974,0.005267
9311,2018-10-28T03:42:41.681000Z,22,s,0.965,0.03119
9312,2018-10-28T03:42:41.681000Z,9,p,0.952,0.00544
9313,2018-10-28T03:42:41.686000Z,8,p,0.941,0.005367
9314,2018-10-28T03:42:41.689500Z,21,s,0.959,0.02609
9315,2018-10-28T03:42:41.693000Z,7,p,0.937,0.003544
9316,2018-10-28T03:42:41.697000Z,20,s,0.905,0.01891
9317,2018-10-28T03:42:41.700000Z,6,p,0.758,0.004187
9318,2018-10-28T03:42:41.703000Z,5,p,0.94,0.003602
9319,2018-10-28T03:42:41.706500Z,19,s,0.952,0.01407
9320,2018-10-28T03:42:41.707500Z,4,p,0.909,0.004163
9321,2018-10-28T03:42:41.713500Z,3,p,0.865,0.002789
9322,2018-10-28T03:42:41.715500Z,18,s,0.962,0.03055
9323,2018-10-28T03:42:41.721500Z,2,p,0.869,0.003044
9324,2018-10-28T03:42:41.723000Z,17,s,0.841,0.01167
9325,2018-10-28T03:42:41.734500Z,16,s,0.912,0.0111
9326,2018-10-28T03:42:41.743500Z,15,s,0.921,0.00767
9327,2018-10-28T03:42:41.753500Z,14,s,0.898,0.006259
9328,2018-10-28T03:42:41.765000Z,13,s,0.923,0.009084
9329,2018-10-28T03:42:41.774000Z,12,s,0.945,0.007176
9330,2018-10-28T03:42:41.784000Z,11,s,0.926,0.007322
9331,2018-10-28T03:42:41.792500Z,10,s,0.93,0.005267
9332,2018-10-28T03:42:41.801500Z,9,s,0.918,0.00544
9333,2018-10-28T03:42:41.812500Z,8,s,0.803,0.005367
9334,2018-10-28T03:42:41.820000Z,7,s,0.881,0.003544
9335,2018-10-28T03:42:41.834500Z,6,s,0.69,0.004187
9336,2018-10-28T03:42:41.840000Z,5,s,0.464,0.003602
9337,2018-10-28T03:42:41.848500Z,4,s,0.794,0.004163
9338,2018-10-28T03:42:41.860500Z,3,s,0.73,0.002789
9339,2018-10-28T03:42:41.863000Z,2,s,0.722,0.003044
9340,2018-10-28T03:42:41.876500Z,1,s,0.44,0.002238
9341,2018-10-28T03:42:42.021500Z,4,p,0.336,0.00204
9342,2018-10-28T03:42:42.175500Z,13,p,0.497,0.003464
9343,2018-10-28T03:42:42.478500Z,17,s,0.354,0.002033
9344,2018-10-28T03:42:42.535500Z,19,s,0.439,0.002639
9345,2018-10-28T03:43:23.415500Z,2,s,0.335,0.002235
9346,2018-10-28T03:43:27.810000Z,2,p,0.653,0.002078
9347,2018-10-28T03:43:33.309500Z,22,s,0.57,0.002113
9348,2018-10-28T03:43:41.090500Z,2,s,0.36,0.001833
9349,2018-10-28T03:43:41.158500Z,5,s,0.336,0.002201
9350,2018-10-28T03:43:48.641500Z,20,p,0.932,0.004513
9351,2018-10-28T03:43:48.892000Z,20,s,0.891,0.004513
9352,2018-10-28T03:43:57.698500Z,2,s,0.305,0.002549
9353,2018-10-28T03:44:05.290000Z,2,p,0.552,0.002303
9354,2018-10-28T03:44:05.726500Z,24,s,0.383,0.004263
9355,2018-10-28T03:44:09.597500Z,13,p,0.433,0.00238
9356,2018-10-28T03:44:16.012500Z,11,p,0.522,0.001943
9357,2018-10-28T03:44:16.398500Z,2,s,0.433,0.00262
9358,2018-10-28T03:44:16.526500Z,8,s,0.374,0.002449
9359,2018-10-28T03:44:16.626500Z,13,s,0.406,0.003758
9360,2018-10-28T03:44:16.732500Z,18,p,0.503,0.002797
9361,2018-10-28T03:44:21.536500Z,5,s,0.327,0.002263
9362,2018-10-28T03:44:26.295500Z,24,s,0.471,0.006222
9363,2018-10-28T03:44:30.212500Z,13,p,0.348,0.002228
9364,2018-10-28T03:44:33.195500Z,5,s,0.366,0.002675
9365,2018-10-28T03:44:36.519500Z,5,s,0.432,0.002994
9366,2018-10-28T03:44:42.018500Z,20,s,0.333,0.001903
9367,2018-10-28T03:44:42.197500Z,2,p,0.317,0.001923
9368,2018-10-28T03:44:47.907500Z,6,s,0.342,0.002805
9369,2018-10-28T03:44:52.346000Z,24,p,0.525,0.003185
9370,2018-10-28T03:44:52.417000Z,24,s,0.769,0.003185
9371,2018-10-28T03:44:52.457500Z,19,s,0.318,0.001975
9372,2018-10-28T03:44:52.472500Z,17,s,0.307,0.001732
9373,2018-10-28T03:44:53.795000Z,24,p,0.975,0.01831
9374,2018-10-28T03:44:53.799500Z,23,p,0.97,0.01414
9375,2018-10-28T03:44:53.805000Z,22,p,0.96,0.009743
9376,2018-10-28T03:44:53.809000Z,21,p,0.962,0.008756
9377,2018-10-28T03:44:53.814000Z,20,p,0.981,0.008441
9378,2018-10-28T03:44:53.819500Z,19,p,0.979,0.007098
9379,2018-10-28T03:44:53.825000Z,18,p,0.97,0.007062
9380,2018-10-28T03:44:53.829500Z,17,p,0.974,0.009533
9381,2018-10-28T03:44:53.833500Z,16,p,0.936,0.005596
9382,2018-10-28T03:44:53.834000Z,14,p,0.631,0.007599
9383,2018-10-28T03:44:53.838500Z,15,p,0.58,0.004655
9384,2018-10-28T03:44:53.852000Z,13,p,0.946,0.008912
9385,2018-10-28T03:44:53.862500Z,11,p,0.323,0.002698
9386,2018-10-28T03:44:53.862500Z,12,p,0.508,0.004687
9387,2018-10-28T03:44:53.866000Z,24,s,0.955,0.01831
9388,2018-10-28T03:44:53.872500Z,23,s,0.94,0.01209
9389,2018-10-28T03:44:53.874500Z,7,p,0.517,0.002558
9390,2018-10-28T03:44:53.880500Z,22,s,0.939,0.009743
9391,2018-10-28T03:44:53.886500Z,10,p,0.499,0.003168
9392,2018-10-28T03:44:53.888000Z,21,s,0.959,0.008756
9393,2018-10-28T03:44:53.895500Z,8,p,0.469,0.006928
9394,2018-10-28T03:44:53.896500Z,20,s,0.949,0.008441
9395,2018-10-28T03:44:53.904500Z,19,s,0.936,0.007098
9396,2018-10-28T03:44:53.910500Z,3,p,0.366,0.002971
9397,2018-10-28T03:44:53.915000Z,18,s,0.948,0.007062
9398,2018-10-28T03:44:53.918500Z,2,p,0.584,0.001921
9399,2018-10-28T03:44:53.922500Z,17,s,0.917,0.009533
9400,2018-10-28T03:44:53.931500Z,4,p,0.852,0.002617
9401,2018-10-28T03:44:53.932500Z,16,s,0.932,0.005596
9402,2018-10-28T03:44:53.941500Z,15,s,0.925,0.004655
9403,2018-10-28T03:44:53.950500Z,14,s,0.885,0.007599
9404,2018-10-28T03:44:53.959000Z,13,s,0.861,0.008912
9405,2018-10-28T03:44:53.967500Z,12,s,0.927,0.004687
9406,2018-10-28T03:44:53.973500Z,11,s,0.558,0.002698
9407,2018-10-28T03:44:53.985500Z,10,s,0.904,0.003168
9408,2018-10-28T03:44:53.994000Z,9,s,0.757,0.004759
9409,2018-10-28T03:44:54.003000Z,8,s,0.819,0.006928
9410,2018-10-28T03:44:54.009500Z,7,s,0.917,0.002558
9411,2018-10-28T03:44:54.018000Z,6,s,0.66,0.002673
9412,2018-10-28T03:44:54.027500Z,5,s,0.525,0.002289
9413,2018-10-28T03:44:54.036000Z,4,s,0.863,0.002617
9414,2018-10-28T03:44:54.046000Z,3,s,0.837,0.002971
9415,2018-10-28T03:44:54.053000Z,2,s,0.878,0.001921
9416,2018-10-28T03:44:54.062500Z,1,s,0.701,0.001785
9417,2018-10-28T03:44:54.509500Z,18,p,0.309,0.002685
9418,2018-10-28T03:44:54.870500Z,2,s,0.342,0.001985
9419,2018-10-28T03:44:55.093500Z,13,s,0.356,0.002242
9420,2018-10-28T03:44:55.882500Z,13,p,0.52,0.00207
9421,2018-10-28T03:44:58.375500Z,5,s,0.3,0.002437
9422,2018-10-28T03:44:59.519500Z,5,s,0.311,0.002391
9423,2018-10-28T03:45:15.009500Z,24,p,0.349,0.0048
9424,2018-10-28T03:45:21.477500Z,2,p,0.333,0.001794
9425,2018-10-28T03:45:23.877500Z,2,p,0.323,0.001822
9426,2018-10-28T03:45:25.666500Z,2,p,0.349,0.002681
9427,2018-10-28T03:45:28.908000Z,9,p,0.554,0.001962
9428,2018-10-28T03:45:41.170000Z,17,p,0.344,0.005287
9429,2018-10-28T03:45:41.226000Z,17,s,0.763,0.005287
9430,2018-10-28T03:45:59.231500Z,24,p,0.898,0.01954
9431,2018-10-28T03:45:59.236000Z,23,p,0.901,0.01578
9432,2018-10-28T03:45:59.239500Z,22,p,0.661,0.009009
9433,2018-10-28T03:45:59.241500Z,21,p,0.564,0.007639
9434,2018-10-28T03:45:59.252000Z,20,p,0.919,0.007351
9435,2018-10-28T03:45:59.258000Z,19,p,0.785,0.004155
9436,2018-10-28T03:45:59.264000Z,18,p,0.517,0.003939
9437,2018-10-28T03:45:59.270000Z,17,p,0.611,0.003653
9438,2018-10-28T03:45:59.276000Z,16,p,0.701,0.002665
9439,2018-10-28T03:45:59.309000Z,24,s,0.955,0.01954
9440,2018-10-28T03:45:59.316500Z,23,s,0.957,0.01578
9441,2018-10-28T03:45:59.325500Z,22,s,0.959,0.009009
9442,2018-10-28T03:45:59.333500Z,21,s,0.957,0.007639
9443,2018-10-28T03:45:59.343000Z,20,s,0.93,0.007351
9444,2018-10-28T03:45:59.350500Z,19,s,0.906,0.004155
9445,2018-10-28T03:45:59.361000Z,18,s,0.78,0.003939
9446,2018-10-28T03:45:59.368500Z,2,p,0.4,0.001725
9447,2018-10-28T03:45:59.368500Z,17,s,0.787,0.003653
9448,2018-10-28T03:45:59.380500Z,16,s,0.803,0.002665
9449,2018-10-28T03:45:59.389000Z,15,s,0.659,0.00254
9450,2018-10-28T03:45:59.400500Z,14,s,0.671,0.002462
9451,2018-10-28T03:45:59.408500Z,13,s,0.386,0.002232
9452,2018-10-28T03:45:59.443500Z,9,s,0.384,0.001632
9453,2018-10-28T03:45:59.453500Z,8,p,0.48,0.002562
9454,2018-10-28T03:45:59.505500Z,2,s,0.308,0.001519
9455,2018-10-28T03:46:04.957500Z,2,p,0.425,0.001696
9456,2018-10-28T03:46:05.186500Z,13,p,0.529,0.00237
9457,2018-10-28T03:46:06.132500Z,20,p,0.315,0.002706
9458,2018-10-28T03:46:06.286000Z,24,p,0.498,0.005615
9459,2018-10-28T03:46:06.294500Z,23,p,0.416,0.004671
9460,2018-10-28T03:46:06.359000Z,24,s,0.897,0.005615
9461,2018-10-28T03:46:06.367000Z,23,s,0.852,0.004671
9462,2018-10-28T03:46:06.373500Z,22,s,0.337,0.002749
9463,2018-10-28T03:46:06.392500Z,20,s,0.753,0.002706
9464,2018-10-28T03:46:06.400500Z,19,s,0.364,0.002163
9465,2018-10-28T03:46:08.005500Z,5,s,0.357,0.002454
9466,2018-10-28T03:46:08.935500Z,2,p,0.305,0.001906
9467,2018-10-28T03:46:09.118500Z,11,p,0.589,0.001714
9468,2018-10-28T03:46:23.516500Z,2,p,0.722,0.002629
9469,2018-10-28T03:46:23.554500Z,4,p,0.585,0.002141
9470,2018-10-28T03:46:23.581500Z,5,p,0.387,0.004027
9471,2018-10-28T03:46:23.702500Z,11,p,0.304,0.001772
9472,2018-10-28T03:46:23.722500Z,12,s,0.319,0.003434
9473,2018-10-28T03:46:23.742000Z,13,p,0.717,0.004296
9474,2018-10-28T03:46:23.830000Z,17,p,0.485,0.002524
9475,2018-10-28T03:46:30.397500Z,14,s,0.378,0.004288
9476,2018-10-28T03:46:32.973500Z,13,p,0.309,0.002322
9477,2018-10-28T03:46:33.945500Z,8,p,0.375,0.001882
9478,2018-10-28T03:46:35.382500Z,20,p,0.383,0.001898
9479,2018-10-28T03:46:35.577000Z,20,s,0.658,0.001898
9480,2018-10-28T03:46:39.180500Z,24,p,0.347,0.003159
9481,2018-10-28T03:46:39.237500Z,24,s,0.55,0.003159
9482,2018-10-28T03:46:44.839500Z,2,s,0.35,0.001727
9483,2018-10-28T03:46:48.069500Z,18,s,0.331,0.00286
9484,2018-10-28T03:46:48.872500Z,2,s,0.633,0.003402
9485,2018-10-28T03:46:50.993500Z,24,p,0.978,0.0371
9486,2018-10-28T03:46:50.997500Z,23,p,0.983,0.01967
9487,2018-10-28T03:46:51.001500Z,22,p,0.967,0.02265
9488,2018-10-28T03:46:51.007000Z,21,p,0.962,0.02205
9489,2018-10-28T03:46:51.011500Z,20,p,0.978,0.0115
9490,2018-10-28T03:46:51.016000Z,19,p,0.978,0.008586
9491,2018-10-28T03:46:51.020500Z,18,p,0.964,0.01116
9492,2018-10-28T03:46:51.025500Z,17,p,0.97,0.005649
9493,2018-10-28T03:46:51.031500Z,16,p,0.982,0.006832
9494,2018-10-28T03:46:51.035000Z,15,p,0.967,0.006963
9495,2018-10-28T03:46:51.039500Z,14,p,0.952,0.004773
9496,2018-10-28T03:46:51.045000Z,13,p,0.962,0.003879
9497,2018-10-28T03:46:51.049500Z,12,p,0.932,0.003633
9498,2018-10-28T03:46:51.057500Z,10,p,0.83,0.002913
9499,2018-10-28T03:46:51.066000Z,9,p,0.483,0.002842
9500,2018-10-28T03:46:51.070500Z,8,p,0.425,0.005412
