,time,sta,pha,prob,amp
11230,2018-10-31T10:18:29.232000Z,15,s,0.784,0.01224
11231,2018-10-31T10:18:29.240000Z,14,s,0.871,0.01111
11232,2018-10-31T10:18:29.251000Z,13,s,0.906,0.01419
11233,2018-10-31T10:18:29.260000Z,12,s,0.923,0.01403
11234,2018-10-31T10:18:29.270500Z,11,s,0.934,0.00797
11235,2018-10-31T10:18:29.280500Z,10,s,0.949,0.007275
11236,2018-10-31T10:18:29.289000Z,9,s,0.933,0.006605
11237,2018-10-31T10:18:29.300000Z,8,s,0.895,0.007881
11238,2018-10-31T10:18:29.304500Z,7,s,0.886,0.005434
11239,2018-10-31T10:18:29.317000Z,6,s,0.87,0.004493
11240,2018-10-31T10:18:29.325000Z,5,s,0.742,0.004377
11241,2018-10-31T10:18:29.337000Z,4,s,0.923,0.005882
11242,2018-10-31T10:18:29.349500Z,3,s,0.944,0.004696
11243,2018-10-31T10:18:29.359000Z,2,s,0.916,0.00523
11244,2018-10-31T10:18:29.366500Z,1,s,0.877,0.00429
11245,2018-10-31T10:18:32.444500Z,19,p,0.397,0.002428
11246,2018-10-31T10:19:01.725500Z,11,s,0.376,0.003417
11247,2018-10-31T10:19:30.692500Z,11,p,0.888,0.0799
11248,2018-10-31T10:19:30.693000Z,10,p,0.922,0.03802
11249,2018-10-31T10:19:51.516000Z,23,p,0.39,0.00294
11250,2018-10-31T10:19:51.597000Z,23,s,0.746,0.00294
11251,2018-10-31T10:19:51.860500Z,23,s,0.588,0.002811
11252,2018-10-31T10:20:03.747500Z,17,s,0.899,0.004531
11253,2018-10-31T10:20:08.860000Z,6,p,0.98,0.0367
11254,2018-10-31T10:20:08.880000Z,6,s,0.943,0.0367
11255,2018-10-31T10:20:17.905500Z,11,p,0.347,0.003918
11256,2018-10-31T10:20:17.995500Z,11,s,0.721,0.003918
11257,2018-10-31T10:20:18.043000Z,14,s,0.478,0.003778
11258,2018-10-31T10:20:21.013500Z,24,p,0.982,0.01354
11259,2018-10-31T10:20:21.017500Z,23,p,0.98,0.01645
11260,2018-10-31T10:20:21.023500Z,22,p,0.968,0.00967
11261,2018-10-31T10:20:21.029500Z,21,p,0.979,0.01095
11262,2018-10-31T10:20:21.034000Z,20,p,0.948,0.006525
11263,2018-10-31T10:20:21.040000Z,19,p,0.94,0.004889
11264,2018-10-31T10:20:21.045000Z,18,p,0.959,0.008309
11265,2018-10-31T10:20:21.049500Z,17,p,0.894,0.003536
11266,2018-10-31T10:20:21.056000Z,16,p,0.9,0.002393
11267,2018-10-31T10:20:21.060000Z,15,p,0.52,0.001917
11268,2018-10-31T10:20:21.062000Z,24,s,0.96,0.01354
11269,2018-10-31T10:20:21.071500Z,23,s,0.966,0.01645
11270,2018-10-31T10:20:21.073500Z,13,p,0.937,0.002609
11271,2018-10-31T10:20:21.079500Z,22,s,0.96,0.009201
11272,2018-10-31T10:20:21.080000Z,12,p,0.408,0.002498
11273,2018-10-31T10:20:21.086000Z,11,p,0.376,0.001746
11274,2018-10-31T10:20:21.088500Z,10,p,0.45,0.002092
11275,2018-10-31T10:20:21.089000Z,21,s,0.958,0.008659
11276,2018-10-31T10:20:21.097500Z,20,s,0.96,0.005572
11277,2018-10-31T10:20:21.106000Z,19,s,0.931,0.003562
11278,2018-10-31T10:20:21.115500Z,18,s,0.938,0.008309
11279,2018-10-31T10:20:21.124000Z,17,s,0.792,0.002619
11280,2018-10-31T10:20:21.132500Z,16,s,0.558,0.002393
11281,2018-10-31T10:20:21.147000Z,15,s,0.808,0.001794
11282,2018-10-31T10:20:21.155500Z,14,s,0.404,0.001953
11283,2018-10-31T10:20:21.165000Z,13,s,0.858,0.002609
11284,2018-10-31T10:20:21.186500Z,11,s,0.579,0.001746
11285,2018-10-31T10:20:21.197500Z,10,s,0.526,0.001445
11286,2018-10-31T10:20:21.388000Z,20,p,0.466,0.002231
11287,2018-10-31T10:20:21.542500Z,20,s,0.523,0.002231
11288,2018-10-31T10:20:23.926000Z,11,p,0.367,0.003256
11289,2018-10-31T10:20:33.399000Z,23,p,0.829,0.00341
11290,2018-10-31T10:20:33.468500Z,23,s,0.779,0.001716
11291,2018-10-31T10:20:54.886500Z,5,p,0.381,0.003911
11292,2018-10-31T10:20:55.015000Z,5,s,0.809,0.003911
11293,2018-10-31T10:21:08.163500Z,17,s,0.705,0.005573
11294,2018-10-31T10:21:22.362000Z,20,s,0.711,0.002747
11295,2018-10-31T10:21:30.675000Z,17,s,0.672,0.00205
11296,2018-10-31T10:21:50.617000Z,17,s,0.725,0.009555
11297,2018-10-31T10:21:56.113000Z,24,p,0.972,0.01765
11298,2018-10-31T10:21:56.117500Z,23,p,0.977,0.02746
11299,2018-10-31T10:21:56.121500Z,22,p,0.869,0.0186
11300,2018-10-31T10:21:56.126500Z,10,p,0.309,0.001504
11301,2018-10-31T10:21:56.128500Z,21,p,0.971,0.01391
11302,2018-10-31T10:21:56.133000Z,20,p,0.967,0.006709
11303,2018-10-31T10:21:56.136500Z,19,p,0.789,0.005462
11304,2018-10-31T10:21:56.145500Z,18,p,0.804,0.003828
11305,2018-10-31T10:21:56.148500Z,17,p,0.7,0.004635
11306,2018-10-31T10:21:56.156000Z,15,p,0.659,0.002852
11307,2018-10-31T10:21:56.159500Z,16,p,0.592,0.003537
11308,2018-10-31T10:21:56.166500Z,24,s,0.935,0.01765
11309,2018-10-31T10:21:56.175500Z,23,s,0.944,0.02746
11310,2018-10-31T10:21:56.177500Z,13,p,0.908,0.003681
11311,2018-10-31T10:21:56.182500Z,22,s,0.931,0.0186
11312,2018-10-31T10:21:56.183500Z,12,p,0.764,0.002605
11313,2018-10-31T10:21:56.191500Z,21,s,0.963,0.01391
11314,2018-10-31T10:21:56.199500Z,10,p,0.375,0.002389
11315,2018-10-31T10:21:56.200500Z,20,s,0.89,0.006709
11316,2018-10-31T10:21:56.209500Z,19,s,0.928,0.005462
11317,2018-10-31T10:21:56.218000Z,7,p,0.47,0.002348
11318,2018-10-31T10:21:56.221500Z,18,s,0.812,0.003828
11319,2018-10-31T10:21:56.230500Z,17,s,0.875,0.004635
11320,2018-10-31T10:21:56.239000Z,16,s,0.671,0.003537
11321,2018-10-31T10:21:56.239500Z,5,p,0.362,0.00172
11322,2018-10-31T10:21:56.250000Z,15,s,0.738,0.002852
11323,2018-10-31T10:21:56.261000Z,14,s,0.812,0.003992
11324,2018-10-31T10:21:56.271500Z,13,s,0.91,0.003681
11325,2018-10-31T10:21:56.280000Z,12,s,0.859,0.002605
11326,2018-10-31T10:21:56.287500Z,11,s,0.311,0.002492
11327,2018-10-31T10:21:56.300000Z,10,s,0.754,0.002389
11328,2018-10-31T10:21:56.307000Z,9,s,0.715,0.002069
11329,2018-10-31T10:21:56.313000Z,8,p,0.31,0.00231
11330,2018-10-31T10:21:56.317500Z,8,s,0.479,0.00231
11331,2018-10-31T10:21:56.325500Z,7,s,0.667,0.002348
11332,2018-10-31T10:21:56.346500Z,5,s,0.303,0.00158
11333,2018-10-31T10:21:56.356000Z,4,s,0.741,0.002163
11334,2018-10-31T10:22:06.566500Z,11,p,0.319,0.002924
11335,2018-10-31T10:22:47.659500Z,24,p,0.987,0.03217
11336,2018-10-31T10:22:47.665500Z,23,p,0.985,0.05487
11337,2018-10-31T10:22:47.670000Z,22,p,0.969,0.02607
11338,2018-10-31T10:22:47.676000Z,21,p,0.975,0.02085
11339,2018-10-31T10:22:47.681500Z,20,p,0.985,0.01002
11340,2018-10-31T10:22:47.686500Z,19,p,0.975,0.01175
11341,2018-10-31T10:22:47.692000Z,18,p,0.972,0.01585
11342,2018-10-31T10:22:47.698000Z,17,p,0.959,0.01007
11343,2018-10-31T10:22:47.703500Z,16,p,0.963,0.01206
11344,2018-10-31T10:22:47.707000Z,23,s,0.962,0.02842
11345,2018-10-31T10:22:47.707500Z,24,s,0.746,0.03217
11346,2018-10-31T10:22:47.710000Z,15,p,0.957,0.004132
11347,2018-10-31T10:22:47.717000Z,14,p,0.969,0.004818
11348,2018-10-31T10:22:47.718000Z,21,s,0.85,0.0128
11349,2018-10-31T10:22:47.718000Z,22,s,0.71,0.01696
11350,2018-10-31T10:22:47.723000Z,13,p,0.976,0.005039
11351,2018-10-31T10:22:47.727500Z,11,p,0.59,0.003235
11352,2018-10-31T10:22:47.729500Z,12,p,0.971,0.004386
11353,2018-10-31T10:22:47.737000Z,20,s,0.861,0.006657
11354,2018-10-31T10:22:47.737000Z,10,p,0.34,0.003975
11355,2018-10-31T10:22:47.746000Z,19,s,0.796,0.01072
11356,2018-10-31T10:22:47.750500Z,8,p,0.673,0.003465
11357,2018-10-31T10:22:47.756500Z,18,s,0.83,0.01585
11358,2018-10-31T10:22:47.762000Z,17,s,0.768,0.006414
11359,2018-10-31T10:22:47.779000Z,16,s,0.845,0.01206
11360,2018-10-31T10:22:47.788000Z,15,s,0.864,0.004132
11361,2018-10-31T10:22:47.799000Z,14,s,0.708,0.004818
11362,2018-10-31T10:22:47.811000Z,13,s,0.759,0.005039
11363,2018-10-31T10:22:47.820500Z,12,s,0.807,0.004386
11364,2018-10-31T10:22:47.824000Z,11,s,0.569,0.003235
11365,2018-10-31T10:22:47.862000Z,8,s,0.568,0.003465
11366,2018-10-31T10:22:48.089500Z,17,s,0.595,0.008005
11367,2018-10-31T10:22:48.502500Z,21,p,0.525,0.002064
11368,2018-10-31T10:22:49.114500Z,18,s,0.359,0.002407
11369,2018-10-31T10:22:55.092500Z,20,s,0.821,0.05269
11370,2018-10-31T10:22:56.066500Z,20,s,0.322,0.001909
11371,2018-10-31T10:23:18.902000Z,6,s,0.654,0.002594
11372,2018-10-31T10:23:23.600500Z,1,p,0.571,0.01401
11373,2018-10-31T10:23:49.579500Z,19,s,0.654,0.003409
11374,2018-10-31T10:23:54.078000Z,24,p,0.983,0.09274
11375,2018-10-31T10:23:54.082000Z,23,p,0.98,0.09554
11376,2018-10-31T10:23:54.088000Z,22,p,0.971,0.09328
11377,2018-10-31T10:23:54.094000Z,21,p,0.983,0.05095
11378,2018-10-31T10:23:54.099500Z,20,p,0.973,0.03273
11379,2018-10-31T10:23:54.104500Z,19,p,0.966,0.0269
11380,2018-10-31T10:23:54.110500Z,18,p,0.953,0.01692
11381,2018-10-31T10:23:54.116000Z,17,p,0.975,0.01725
11382,2018-10-31T10:23:54.122000Z,16,p,0.978,0.01555
11383,2018-10-31T10:23:54.127500Z,15,p,0.977,0.008498
11384,2018-10-31T10:23:54.131000Z,24,s,0.959,0.09274
11385,2018-10-31T10:23:54.133000Z,14,p,0.978,0.02254
11386,2018-10-31T10:23:54.139500Z,13,p,0.984,0.02337
11387,2018-10-31T10:23:54.139500Z,23,s,0.959,0.09554
11388,2018-10-31T10:23:54.145000Z,12,p,0.976,0.009735
11389,2018-10-31T10:23:54.147500Z,22,s,0.948,0.09328
11390,2018-10-31T10:23:54.149500Z,11,p,0.978,0.009035
11391,2018-10-31T10:23:54.155000Z,10,p,0.971,0.009362
11392,2018-10-31T10:23:54.156500Z,21,s,0.961,0.05095
11393,2018-10-31T10:23:54.159500Z,9,p,0.963,0.01031
11394,2018-10-31T10:23:54.165000Z,20,s,0.932,0.03273
11395,2018-10-31T10:23:54.165500Z,8,p,0.971,0.01024
11396,2018-10-31T10:23:54.173000Z,7,p,0.977,0.007987
11397,2018-10-31T10:23:54.174000Z,19,s,0.908,0.0269
11398,2018-10-31T10:23:54.177500Z,6,p,0.975,0.005403
11399,2018-10-31T10:23:54.183000Z,5,p,0.975,0.00507
11400,2018-10-31T10:23:54.186500Z,18,s,0.933,0.01692
11401,2018-10-31T10:23:54.189000Z,4,p,0.973,0.006331
11402,2018-10-31T10:23:54.193500Z,3,p,0.893,0.005901
11403,2018-10-31T10:23:54.195000Z,17,s,0.927,0.01725
11404,2018-10-31T10:23:54.201000Z,2,p,0.977,0.00479
11405,2018-10-31T10:23:54.205000Z,1,p,0.918,0.003362
11406,2018-10-31T10:23:54.206500Z,16,s,0.819,0.01555
11407,2018-10-31T10:23:54.214500Z,15,s,0.913,0.008498
11408,2018-10-31T10:23:54.225500Z,14,s,0.965,0.02254
11409,2018-10-31T10:23:54.235500Z,13,s,0.953,0.02337
11410,2018-10-31T10:23:54.243500Z,12,s,0.925,0.009735
11411,2018-10-31T10:23:54.253000Z,11,s,0.911,0.009035
11412,2018-10-31T10:23:54.264500Z,10,s,0.942,0.009362
11413,2018-10-31T10:23:54.272500Z,9,s,0.94,0.01031
11414,2018-10-31T10:23:54.282500Z,8,s,0.918,0.01024
11415,2018-10-31T10:23:54.291000Z,7,s,0.95,0.007987
11416,2018-10-31T10:23:54.300500Z,6,s,0.93,0.005403
11417,2018-10-31T10:23:54.309000Z,5,s,0.94,0.00507
11418,2018-10-31T10:23:54.318500Z,4,s,0.904,0.006331
11419,2018-10-31T10:23:54.330000Z,3,s,0.91,0.005901
11420,2018-10-31T10:23:54.336500Z,2,s,0.872,0.00423
11421,2018-10-31T10:23:54.348500Z,1,s,0.855,0.003255
11422,2018-10-31T10:24:16.150000Z,6,p,0.317,0.002829
11423,2018-10-31T10:24:16.284000Z,6,s,0.552,0.002829
11424,2018-10-31T10:24:27.985500Z,14,s,0.35,0.002731
11425,2018-10-31T10:24:35.181500Z,20,p,0.758,0.001907
11426,2018-10-31T10:24:35.314500Z,20,s,0.694,0.001907
11427,2018-10-31T10:26:09.740000Z,24,p,0.981,0.04469
11428,2018-10-31T10:26:09.745500Z,23,p,0.984,0.07149
11429,2018-10-31T10:26:09.751500Z,22,p,0.975,0.03942
11430,2018-10-31T10:26:09.757500Z,21,p,0.984,0.02486
11431,2018-10-31T10:26:09.762000Z,20,p,0.971,0.01995
11432,2018-10-31T10:26:09.768000Z,19,p,0.976,0.01057
11433,2018-10-31T10:26:09.774000Z,18,p,0.978,0.008595
11434,2018-10-31T10:26:09.781000Z,17,p,0.978,0.01227
11435,2018-10-31T10:26:09.785500Z,16,p,0.976,0.01124
11436,2018-10-31T10:26:09.786500Z,24,s,0.918,0.03244
11437,2018-10-31T10:26:09.791000Z,15,p,0.963,0.01055
11438,2018-10-31T10:26:09.794500Z,23,s,0.938,0.04891
11439,2018-10-31T10:26:09.798000Z,14,p,0.977,0.006093
11440,2018-10-31T10:26:09.802500Z,22,s,0.92,0.02668
11441,2018-10-31T10:26:09.804500Z,13,p,0.973,0.007694
11442,2018-10-31T10:26:09.811000Z,12,p,0.977,0.006217
11443,2018-10-31T10:26:09.811500Z,21,s,0.966,0.01358
11444,2018-10-31T10:26:09.815000Z,11,p,0.97,0.003711
11445,2018-10-31T10:26:09.821500Z,10,p,0.966,0.004795
11446,2018-10-31T10:26:09.822000Z,20,s,0.944,0.008822
11447,2018-10-31T10:26:09.827000Z,9,p,0.967,0.009424
11448,2018-10-31T10:26:09.831000Z,19,s,0.964,0.01057
11449,2018-10-31T10:26:09.833500Z,8,p,0.974,0.005946
11450,2018-10-31T10:26:09.839000Z,7,p,0.942,0.00545
11451,2018-10-31T10:26:09.842500Z,18,s,0.94,0.006107
11452,2018-10-31T10:26:09.844500Z,6,p,0.832,0.004672
11453,2018-10-31T10:26:09.851000Z,5,p,0.961,0.005342
11454,2018-10-31T10:26:09.851000Z,17,s,0.939,0.01227
11455,2018-10-31T10:26:09.857500Z,4,p,0.957,0.003884
11456,2018-10-31T10:26:09.862500Z,16,s,0.873,0.01124
11457,2018-10-31T10:26:09.864500Z,3,p,0.954,0.004438
11458,2018-10-31T10:26:09.869000Z,2,p,0.936,0.006529
11459,2018-10-31T10:26:09.871500Z,1,p,0.799,0.004374
11460,2018-10-31T10:26:09.872500Z,15,s,0.884,0.01055
11461,2018-10-31T10:26:09.882500Z,14,s,0.853,0.005369
11462,2018-10-31T10:26:09.892500Z,13,s,0.893,0.007694
11463,2018-10-31T10:26:09.901500Z,12,s,0.921,0.005093
11464,2018-10-31T10:26:09.912500Z,11,s,0.795,0.003711
11465,2018-10-31T10:26:09.922500Z,10,s,0.863,0.004795
11466,2018-10-31T10:26:09.933000Z,9,s,0.927,0.009424
11467,2018-10-31T10:26:09.943000Z,8,s,0.911,0.005946
11468,2018-10-31T10:26:09.951500Z,7,s,0.92,0.00545
11469,2018-10-31T10:26:09.959000Z,6,s,0.795,0.004672
11470,2018-10-31T10:26:09.969000Z,5,s,0.918,0.005342
11471,2018-10-31T10:26:09.978000Z,4,s,0.922,0.003884
11472,2018-10-31T10:26:09.989000Z,3,s,0.931,0.004438
11473,2018-10-31T10:26:10.000500Z,2,s,0.927,0.006529
11474,2018-10-31T10:26:10.009000Z,1,s,0.89,0.004374
11475,2018-10-31T10:26:19.395500Z,17,s,0.464,0.00186
11476,2018-10-31T10:26:35.686500Z,20,p,0.385,0.002036
11477,2018-10-31T10:26:35.816500Z,20,s,0.61,0.002036
11478,2018-10-31T10:26:50.925500Z,13,p,0.618,0.001834
11479,2018-10-31T10:26:51.023000Z,13,s,0.828,0.001834
11480,2018-10-31T10:26:51.419000Z,13,p,0.335,0.002237
11481,2018-10-31T10:26:51.421500Z,13,s,0.374,0.002237
11482,2018-10-31T10:26:55.327500Z,22,s,0.39,0.003289
11483,2018-10-31T10:27:06.193500Z,23,s,0.45,0.003142
11484,2018-10-31T10:27:40.630000Z,24,p,0.983,0.04169
11485,2018-10-31T10:27:40.634000Z,23,p,0.977,0.02553
11486,2018-10-31T10:27:40.639500Z,22,p,0.972,0.01094
11487,2018-10-31T10:27:40.645500Z,21,p,0.975,0.01176
11488,2018-10-31T10:27:40.649500Z,20,p,0.974,0.01069
11489,2018-10-31T10:27:40.655000Z,19,p,0.978,0.008463
11490,2018-10-31T10:27:40.660500Z,18,p,0.964,0.006926
11491,2018-10-31T10:27:40.665500Z,17,p,0.976,0.006672
11492,2018-10-31T10:27:40.671000Z,16,p,0.969,0.004219
11493,2018-10-31T10:27:40.675500Z,15,p,0.887,0.004071
11494,2018-10-31T10:27:40.683000Z,14,p,0.966,0.005428
11495,2018-10-31T10:27:40.686500Z,24,s,0.963,0.04169
11496,2018-10-31T10:27:40.688500Z,13,p,0.96,0.002994
11497,2018-10-31T10:27:40.693500Z,12,p,0.978,0.003131
11498,2018-10-31T10:27:40.693500Z,11,p,0.413,0.002013
11499,2018-10-31T10:27:40.694500Z,23,s,0.961,0.02553
11500,2018-10-31T10:27:40.699500Z,10,p,0.448,0.002132
11501,2018-10-31T10:27:40.702500Z,22,s,0.95,0.01094
11502,2018-10-31T10:27:40.711000Z,21,s,0.961,0.01176
11503,2018-10-31T10:27:40.714000Z,8,p,0.856,0.00304
11504,2018-10-31T10:27:40.719000Z,20,s,0.958,0.01069
11505,2018-10-31T10:27:40.721000Z,7,p,0.892,0.002544
11506,2018-10-31T10:27:40.726500Z,6,p,0.847,0.003162
11507,2018-10-31T10:27:40.727500Z,19,s,0.962,0.006355
11508,2018-10-31T10:27:40.732000Z,5,p,0.962,0.001984
11509,2018-10-31T10:27:40.738500Z,18,s,0.928,0.006926
11510,2018-10-31T10:27:40.739500Z,4,p,0.911,0.00224
11511,2018-10-31T10:27:40.743500Z,3,p,0.953,0.002126
11512,2018-10-31T10:27:40.746000Z,17,s,0.917,0.006672
11513,2018-10-31T10:27:40.749500Z,2,p,0.966,0.001969
11514,2018-10-31T10:27:40.756500Z,16,s,0.901,0.004219
11515,2018-10-31T10:27:40.766000Z,15,s,0.782,0.004071
11516,2018-10-31T10:27:40.775000Z,14,s,0.806,0.005428
11517,2018-10-31T10:27:40.785000Z,13,s,0.835,0.002994
11518,2018-10-31T10:27:40.793000Z,12,s,0.925,0.003013
11519,2018-10-31T10:27:40.808500Z,11,s,0.681,0.002013
11520,2018-10-31T10:27:40.817500Z,10,s,0.538,0.002132
11521,2018-10-31T10:27:40.834000Z,8,s,0.822,0.00304
11522,2018-10-31T10:27:40.838500Z,7,s,0.812,0.002544
11523,2018-10-31T10:27:40.852000Z,6,s,0.853,0.003162
11524,2018-10-31T10:27:40.859500Z,5,s,0.84,0.001984
11525,2018-10-31T10:27:40.868500Z,4,s,0.898,0.00224
11526,2018-10-31T10:27:40.878000Z,3,s,0.716,0.001605
11527,2018-10-31T10:27:40.884000Z,2,s,0.755,0.001917
11528,2018-10-31T10:27:40.893500Z,1,s,0.388,0.001513
11529,2018-10-31T10:27:45.688000Z,20,p,0.904,0.01734
11530,2018-10-31T10:27:45.688500Z,21,p,0.769,0.02509
11531,2018-10-31T10:27:45.698000Z,22,p,0.363,0.003602
11532,2018-10-31T10:27:45.821500Z,22,s,0.335,0.003602
11533,2018-10-31T10:27:45.992500Z,11,p,0.496,0.002942
11534,2018-10-31T10:27:46.025500Z,11,s,0.483,0.002942
11535,2018-10-31T10:27:49.873000Z,13,p,0.524,0.004079
11536,2018-10-31T10:28:09.722000Z,23,s,0.609,0.00255
11537,2018-10-31T10:28:10.963500Z,11,s,0.374,0.001752
11538,2018-10-31T10:28:26.567500Z,13,p,0.323,0.00526
11539,2018-10-31T10:28:26.634000Z,16,p,0.457,0.006791
11540,2018-10-31T10:28:26.674000Z,13,s,0.856,0.00526
11541,2018-10-31T10:28:26.695500Z,12,s,0.3,0.003873
11542,2018-10-31T10:28:26.716500Z,11,p,0.399,0.004348
11543,2018-10-31T10:28:31.167500Z,6,p,0.565,0.00196
11544,2018-10-31T10:28:31.293500Z,6,s,0.639,0.00196
11545,2018-10-31T10:28:31.488000Z,11,s,0.305,0.003453
11546,2018-10-31T10:28:41.050000Z,21,p,0.427,0.01328
11547,2018-10-31T10:28:41.050000Z,20,p,0.66,0.005728
11548,2018-10-31T10:28:41.130000Z,20,p,0.878,0.08956
11549,2018-10-31T10:28:41.130500Z,21,s,0.353,0.1172
11550,2018-10-31T10:28:41.132000Z,21,p,0.605,0.1172
11551,2018-10-31T10:28:41.140000Z,22,s,0.913,0.01398
11552,2018-10-31T10:28:41.175500Z,20,s,0.492,0.005426
11553,2018-10-31T10:28:43.281500Z,5,s,0.472,0.001671
11554,2018-10-31T10:28:43.309500Z,3,s,0.742,0.001988
11555,2018-10-31T10:28:43.478000Z,21,p,0.558,0.006011
11556,2018-10-31T10:28:43.478500Z,20,p,0.544,0.004696
11557,2018-10-31T10:28:45.196500Z,21,p,0.895,0.07855
11558,2018-10-31T10:28:45.198000Z,20,p,0.759,0.0447
11559,2018-10-31T10:28:45.233500Z,22,p,0.386,0.008628
11560,2018-10-31T10:28:45.279500Z,21,s,0.46,0.07855
11561,2018-10-31T10:28:45.287000Z,20,s,0.633,0.0447
11562,2018-10-31T10:28:45.299500Z,22,s,0.376,0.008628
11563,2018-10-31T10:28:54.257500Z,5,s,0.643,0.003777
11564,2018-10-31T10:28:55.112500Z,11,s,0.409,0.003023
11565,2018-10-31T10:28:55.558500Z,20,p,0.381,0.002116
11566,2018-10-31T10:28:55.692000Z,20,s,0.719,0.002116
11567,2018-10-31T10:29:21.840500Z,11,s,0.44,0.002574
11568,2018-10-31T10:29:26.084000Z,24,p,0.983,0.09148
11569,2018-10-31T10:29:26.089500Z,23,p,0.987,0.1144
11570,2018-10-31T10:29:26.095500Z,22,p,0.972,0.0659
11571,2018-10-31T10:29:26.100000Z,21,p,0.984,0.07043
11572,2018-10-31T10:29:26.105500Z,20,p,0.985,0.04184
11573,2018-10-31T10:29:26.110000Z,19,p,0.978,0.03838
11574,2018-10-31T10:29:26.115500Z,18,p,0.979,0.05597
11575,2018-10-31T10:29:26.121500Z,17,p,0.981,0.02068
11576,2018-10-31T10:29:26.125500Z,16,p,0.978,0.01669
11577,2018-10-31T10:29:26.132500Z,15,p,0.976,0.01325
11578,2018-10-31T10:29:26.133500Z,24,s,0.967,0.09148
11579,2018-10-31T10:29:26.137500Z,14,p,0.98,0.01112
11580,2018-10-31T10:29:26.143000Z,23,s,0.963,0.1144
11581,2018-10-31T10:29:26.145000Z,13,p,0.976,0.01443
11582,2018-10-31T10:29:26.150000Z,12,p,0.973,0.01045
11583,2018-10-31T10:29:26.151500Z,22,s,0.968,0.0659
11584,2018-10-31T10:29:26.155500Z,11,p,0.98,0.009137
11585,2018-10-31T10:29:26.159500Z,21,s,0.969,0.06836
11586,2018-10-31T10:29:26.161500Z,10,p,0.977,0.008045
11587,2018-10-31T10:29:26.167000Z,9,p,0.976,0.008658
11588,2018-10-31T10:29:26.168500Z,20,s,0.959,0.03779
11589,2018-10-31T10:29:26.173000Z,8,p,0.98,0.01007
11590,2018-10-31T10:29:26.176000Z,19,s,0.962,0.02346
11591,2018-10-31T10:29:26.177000Z,7,p,0.946,0.006087
11592,2018-10-31T10:29:26.183500Z,6,p,0.965,0.005041
11593,2018-10-31T10:29:26.186500Z,18,s,0.955,0.05597
11594,2018-10-31T10:29:26.189500Z,5,p,0.979,0.003956
11595,2018-10-31T10:29:26.194500Z,17,s,0.942,0.02068
11596,2018-10-31T10:29:26.195000Z,4,p,0.97,0.005871
11597,2018-10-31T10:29:26.201500Z,3,p,0.95,0.003818
11598,2018-10-31T10:29:26.206000Z,2,p,0.957,0.003178
11599,2018-10-31T10:29:26.206500Z,16,s,0.78,0.01669
11600,2018-10-31T10:29:26.211000Z,1,p,0.952,0.003118
11601,2018-10-31T10:29:26.216500Z,15,s,0.946,0.01325
11602,2018-10-31T10:29:26.226500Z,14,s,0.934,0.01112
11603,2018-10-31T10:29:26.237000Z,13,s,0.912,0.01443
11604,2018-10-31T10:29:26.244500Z,12,s,0.881,0.009764
11605,2018-10-31T10:29:26.256000Z,11,s,0.865,0.009137
11606,2018-10-31T10:29:26.264500Z,10,s,0.893,0.008045
11607,2018-10-31T10:29:26.276500Z,9,s,0.815,0.008658
11608,2018-10-31T10:29:26.286500Z,8,s,0.887,0.01007
11609,2018-10-31T10:29:26.294500Z,7,s,0.919,0.006087
11610,2018-10-31T10:29:26.304000Z,6,s,0.83,0.003712
11611,2018-10-31T10:29:26.312500Z,5,s,0.931,0.003956
11612,2018-10-31T10:29:26.322500Z,4,s,0.835,0.005871
11613,2018-10-31T10:29:26.331500Z,3,s,0.903,0.003818
11614,2018-10-31T10:29:26.342000Z,2,s,0.819,0.003178
11615,2018-10-31T10:29:26.348000Z,1,s,0.734,0.003118
11616,2018-10-31T10:29:33.054500Z,17,p,0.343,0.003008
11617,2018-10-31T10:29:33.213500Z,17,s,0.34,0.003008
11618,2018-10-31T10:29:36.396000Z,24,p,0.984,1.259
11619,2018-10-31T10:29:36.400000Z,23,p,0.981,1.177
11620,2018-10-31T10:29:36.404000Z,22,p,0.983,1.179
11621,2018-10-31T10:29:36.409500Z,21,p,0.984,1.118
11622,2018-10-31T10:29:36.415000Z,20,p,0.984,0.4335
11623,2018-10-31T10:29:36.420000Z,19,p,0.988,0.2365
11624,2018-10-31T10:29:36.426000Z,18,p,0.987,0.1413
11625,2018-10-31T10:29:36.432000Z,17,p,0.98,0.1521
11626,2018-10-31T10:29:36.436000Z,24,s,0.968,1.259
11627,2018-10-31T10:29:36.437500Z,16,p,0.986,0.1606
11628,2018-10-31T10:29:36.442500Z,23,s,0.96,1.177
11629,2018-10-31T10:29:36.443000Z,15,p,0.983,0.09434
11630,2018-10-31T10:29:36.448000Z,14,p,0.982,0.1276
11631,2018-10-31T10:29:36.450500Z,22,s,0.962,1.179
11632,2018-10-31T10:29:36.454000Z,13,p,0.981,0.1006
11633,2018-10-31T10:29:36.458500Z,21,s,0.959,1.118
11634,2018-10-31T10:29:36.459500Z,12,p,0.983,0.06386
11635,2018-10-31T10:29:36.464000Z,11,p,0.98,0.02626
11636,2018-10-31T10:29:36.468500Z,20,s,0.96,0.4335
11637,2018-10-31T10:29:36.469500Z,10,p,0.983,0.02913
11638,2018-10-31T10:29:36.475500Z,19,s,0.9,0.2365
11639,2018-10-31T10:29:36.475500Z,9,p,0.977,0.03476
11640,2018-10-31T10:29:36.481500Z,8,p,0.979,0.05361
