,time,sta,pha,prob,amp
1104,2018-11-26T00:45:23.480000Z,12,p,0.425,0.002633
1105,2018-11-26T00:45:23.928500Z,13,p,0.521,0.002236
1106,2018-11-26T00:45:23.934500Z,12,p,0.499,0.002518
1107,2018-11-26T00:45:24.035500Z,12,s,0.43,0.002518
1108,2018-11-26T00:45:24.035500Z,13,s,0.666,0.002236
1109,2018-11-26T00:45:24.897500Z,13,p,0.661,0.002442
1110,2018-11-26T00:45:24.901000Z,12,p,0.329,0.00231
1111,2018-11-26T00:45:24.904500Z,11,p,0.302,0.004482
1112,2018-11-26T00:45:25.151500Z,12,s,0.324,0.002166
1113,2018-11-26T00:45:25.152500Z,13,s,0.711,0.002442
1114,2018-11-26T00:45:26.289500Z,13,s,0.482,0.0029
1115,2018-11-26T00:45:26.291500Z,12,s,0.674,0.002836
1116,2018-11-26T00:45:27.112500Z,12,p,0.39,0.003167
1117,2018-11-26T00:45:28.012500Z,12,p,0.413,0.002372
1118,2018-11-26T00:45:28.263000Z,12,p,0.872,0.002832
1119,2018-11-26T00:45:28.451500Z,12,s,0.618,0.002832
1120,2018-11-26T00:45:28.855500Z,11,p,0.343,0.002717
1121,2018-11-26T00:45:29.608500Z,12,p,0.569,0.002506
1122,2018-11-26T00:45:31.829000Z,12,p,0.811,0.00231
1123,2018-11-26T00:45:31.829500Z,11,p,0.659,0.002903
1124,2018-11-26T00:45:31.931500Z,12,s,0.668,0.00231
1125,2018-11-26T00:45:31.932500Z,11,s,0.543,0.002439
1126,2018-11-26T00:45:32.975500Z,13,p,0.75,0.002729
1127,2018-11-26T00:45:32.977500Z,12,p,0.808,0.003079
1128,2018-11-26T00:45:32.981000Z,11,s,0.325,0.003403
1129,2018-11-26T00:45:32.988000Z,10,s,0.317,0.00254
1130,2018-11-26T00:45:33.167000Z,12,s,0.731,0.002942
1131,2018-11-26T00:45:34.128500Z,11,p,0.522,0.005259
1132,2018-11-26T00:45:34.351500Z,12,p,0.324,0.003037
1133,2018-11-26T00:45:34.355500Z,11,s,0.49,0.005259
1134,2018-11-26T00:45:34.380500Z,18,p,0.658,0.002707
1135,2018-11-26T00:45:34.531500Z,11,s,0.391,0.002446
1136,2018-11-26T00:45:34.539500Z,18,s,0.484,0.002707
1137,2018-11-26T00:45:36.808500Z,13,s,0.309,0.003298
1138,2018-11-26T00:45:36.809500Z,14,s,0.415,0.002497
1139,2018-11-26T00:45:37.470500Z,14,p,0.335,0.00242
1140,2018-11-26T00:45:37.907500Z,13,s,0.634,0.002842
1141,2018-11-26T00:45:38.900500Z,13,p,0.497,0.002237
1142,2018-11-26T00:45:39.040000Z,13,s,0.69,0.002237
1143,2018-11-26T00:45:39.043500Z,12,s,0.401,0.002299
1144,2018-11-26T00:45:39.788500Z,12,p,0.367,0.00361
1145,2018-11-26T00:45:39.847500Z,13,p,0.324,0.002936
1146,2018-11-26T00:45:39.960000Z,13,s,0.887,0.002936
1147,2018-11-26T00:45:39.960500Z,12,s,0.685,0.00361
1148,2018-11-26T00:45:43.312500Z,14,s,0.476,0.002856
1149,2018-11-26T00:45:43.312500Z,13,s,0.741,0.004187
1150,2018-11-26T00:45:43.314000Z,12,s,0.853,0.003237
1151,2018-11-26T00:45:43.941500Z,12,p,0.876,0.003502
1152,2018-11-26T00:45:43.956500Z,13,p,0.393,0.003381
1153,2018-11-26T00:45:44.025000Z,13,s,0.845,0.003381
1154,2018-11-26T00:45:44.027000Z,12,s,0.928,0.003502
1155,2018-11-26T00:45:44.036500Z,18,p,0.457,0.003066
1156,2018-11-26T00:45:47.061500Z,13,s,0.356,0.001806
1157,2018-11-26T00:45:50.714500Z,12,p,0.384,0.002365
1158,2018-11-26T00:45:50.808500Z,12,s,0.389,0.002365
1159,2018-11-26T00:45:51.184000Z,5,s,0.483,0.002472
1160,2018-11-26T00:45:51.204000Z,6,s,0.379,0.002662
1161,2018-11-26T00:45:54.248500Z,18,p,0.312,0.002584
1162,2018-11-26T00:45:54.294500Z,18,s,0.422,0.002584
1163,2018-11-26T00:45:54.591500Z,13,s,0.409,0.002271
1164,2018-11-26T00:45:54.970000Z,13,s,0.634,0.002378
1165,2018-11-26T00:45:56.527500Z,14,p,0.31,0.002912
1166,2018-11-26T00:45:56.533500Z,18,p,0.371,0.003429
1167,2018-11-26T00:45:56.575500Z,14,s,0.335,0.002912
1168,2018-11-26T00:45:56.902000Z,13,p,0.576,0.003966
1169,2018-11-26T00:45:56.906500Z,12,p,0.649,0.002951
1170,2018-11-26T00:45:57.254500Z,13,s,0.403,0.003966
1171,2018-11-26T00:45:57.698500Z,14,s,0.313,0.002294
1172,2018-11-26T00:45:58.820500Z,12,s,0.406,0.002869
1173,2018-11-26T00:45:58.826000Z,11,p,0.929,0.003248
1174,2018-11-26T00:45:58.830500Z,18,s,0.309,0.002434
1175,2018-11-26T00:45:58.866500Z,11,s,0.308,0.002821
1176,2018-11-26T00:46:00.002500Z,15,s,0.34,0.002161
1177,2018-11-26T00:46:01.020000Z,12,p,0.448,0.00263
1178,2018-11-26T00:46:01.121500Z,12,s,0.383,0.002578
1179,2018-11-26T00:46:01.137500Z,9,s,0.356,0.001895
1180,2018-11-26T00:46:04.396500Z,13,p,0.62,0.002957
1181,2018-11-26T00:46:04.583000Z,13,s,0.636,0.002957
1182,2018-11-26T00:46:04.584500Z,14,s,0.405,0.002597
1183,2018-11-26T00:46:04.590000Z,12,s,0.719,0.002451
1184,2018-11-26T00:46:04.595500Z,11,s,0.45,0.002731
1185,2018-11-26T00:46:04.988500Z,13,p,0.777,0.003448
1186,2018-11-26T00:46:04.989000Z,12,s,0.42,0.002814
1187,2018-11-26T00:46:05.000500Z,10,p,0.481,0.002078
1188,2018-11-26T00:46:05.153500Z,13,p,0.445,0.003059
1189,2018-11-26T00:46:05.296000Z,13,s,0.699,0.003059
1190,2018-11-26T00:46:05.557500Z,13,s,0.47,0.003288
1191,2018-11-26T00:46:05.749500Z,13,p,0.392,0.003288
1192,2018-11-26T00:46:06.095500Z,13,p,0.87,0.003303
1193,2018-11-26T00:46:06.820000Z,13,p,0.343,0.002501
1194,2018-11-26T00:46:06.829500Z,11,p,0.588,0.003123
1195,2018-11-26T00:46:06.949500Z,11,s,0.524,0.003123
1196,2018-11-26T00:46:07.710500Z,12,p,0.647,0.003346
1197,2018-11-26T00:46:07.852500Z,13,p,0.503,0.002844
1198,2018-11-26T00:46:08.026500Z,12,s,0.812,0.003346
1199,2018-11-26T00:46:08.668500Z,12,p,0.369,0.002853
1200,2018-11-26T00:46:08.668500Z,13,p,0.782,0.00368
1201,2018-11-26T00:46:08.817500Z,13,s,0.359,0.002726
1202,2018-11-26T00:46:09.274500Z,12,s,0.518,0.002795
1203,2018-11-26T00:46:09.483000Z,15,s,0.582,0.002359
1204,2018-11-26T00:46:09.484500Z,12,p,0.862,0.002795
1205,2018-11-26T00:46:11.296500Z,13,p,0.322,0.00265
1206,2018-11-26T00:46:12.433500Z,14,p,0.376,0.002402
1207,2018-11-26T00:46:12.437000Z,13,p,0.941,0.003703
1208,2018-11-26T00:46:12.438000Z,12,p,0.766,0.002742
1209,2018-11-26T00:46:12.587500Z,14,s,0.328,0.002402
1210,2018-11-26T00:46:12.592000Z,13,s,0.73,0.003703
1211,2018-11-26T00:46:12.597500Z,12,s,0.725,0.0026
1212,2018-11-26T00:46:17.503000Z,17,s,0.628,0.002725
1213,2018-11-26T00:46:18.278500Z,12,p,0.459,0.003874
1214,2018-11-26T00:46:18.459500Z,14,s,0.352,0.002755
1215,2018-11-26T00:46:18.461500Z,12,s,0.406,0.003874
1216,2018-11-26T00:46:18.731500Z,12,s,0.474,0.002581
1217,2018-11-26T00:46:19.498000Z,15,p,0.317,0.00258
1218,2018-11-26T00:46:19.965500Z,18,p,0.474,0.002826
1219,2018-11-26T00:46:22.037500Z,18,p,0.957,0.004049
1220,2018-11-26T00:46:22.281500Z,9,p,0.621,0.002178
1221,2018-11-26T00:46:22.446000Z,9,s,0.644,0.002178
1222,2018-11-26T00:46:24.844500Z,13,p,0.345,0.004491
1223,2018-11-26T00:46:24.923000Z,13,s,0.827,0.004491
1224,2018-11-26T00:46:24.923500Z,14,s,0.351,0.002656
1225,2018-11-26T00:46:25.096500Z,13,p,0.661,0.003826
1226,2018-11-26T00:46:25.097500Z,12,p,0.495,0.003772
1227,2018-11-26T00:46:25.221000Z,13,s,0.766,0.003826
1228,2018-11-26T00:46:25.222500Z,12,s,0.547,0.003772
1229,2018-11-26T00:46:25.605500Z,13,p,0.887,0.004266
1230,2018-11-26T00:46:25.615000Z,18,p,0.925,0.00389
1231,2018-11-26T00:46:25.628000Z,8,p,0.871,0.002561
1232,2018-11-26T00:46:25.776000Z,13,s,0.712,0.002631
1233,2018-11-26T00:46:25.780500Z,12,p,0.541,0.002456
1234,2018-11-26T00:46:25.973500Z,12,s,0.356,0.002456
1235,2018-11-26T00:46:25.974500Z,13,s,0.591,0.003639
1236,2018-11-26T00:46:26.341000Z,13,s,0.73,0.004361
1237,2018-11-26T00:46:26.347500Z,10,s,0.345,0.002752
1238,2018-11-26T00:46:26.586000Z,10,p,0.691,0.00343
1239,2018-11-26T00:46:26.703500Z,13,s,0.353,0.002728
1240,2018-11-26T00:46:26.704500Z,12,s,0.552,0.002787
1241,2018-11-26T00:46:26.709500Z,10,s,0.52,0.002018
1242,2018-11-26T00:46:26.725500Z,8,p,0.918,0.002359
1243,2018-11-26T00:46:27.067500Z,8,s,0.447,0.00234
1244,2018-11-26T00:46:27.408500Z,13,p,0.424,0.003979
1245,2018-11-26T00:46:27.420500Z,18,p,0.355,0.004713
1246,2018-11-26T00:46:27.568500Z,13,s,0.359,0.003979
1247,2018-11-26T00:46:27.577500Z,12,p,0.582,0.00429
1248,2018-11-26T00:46:27.763500Z,12,s,0.789,0.00429
1249,2018-11-26T00:46:27.784500Z,8,s,0.607,0.002865
1250,2018-11-26T00:46:27.790500Z,7,p,0.462,0.002389
1251,2018-11-26T00:46:27.817500Z,4,s,0.53,0.00219
1252,2018-11-26T00:46:28.092500Z,13,p,0.327,0.003292
1253,2018-11-26T00:46:28.126500Z,12,s,0.698,0.002643
1254,2018-11-26T00:46:28.829500Z,12,s,0.501,0.002361
1255,2018-11-26T00:46:28.836000Z,11,s,0.836,0.003379
1256,2018-11-26T00:46:28.837500Z,18,s,0.495,0.002791
1257,2018-11-26T00:46:29.159500Z,13,s,0.349,0.002164
1258,2018-11-26T00:46:29.340500Z,2,p,0.585,0.002595
1259,2018-11-26T00:46:29.415500Z,2,s,0.695,0.001936
1260,2018-11-26T00:46:29.743000Z,13,p,0.463,0.002964
1261,2018-11-26T00:46:29.882500Z,13,s,0.752,0.002964
1262,2018-11-26T00:46:29.883500Z,18,p,0.664,0.002727
1263,2018-11-26T00:46:29.883500Z,12,p,0.658,0.002304
1264,2018-11-26T00:46:30.215500Z,12,s,0.398,0.001988
1265,2018-11-26T00:46:30.217500Z,13,p,0.818,0.003846
1266,2018-11-26T00:46:30.399000Z,12,s,0.508,0.004336
1267,2018-11-26T00:46:30.403500Z,13,s,0.396,0.002792
1268,2018-11-26T00:46:30.407500Z,10,s,0.341,0.003278
1269,2018-11-26T00:46:30.573500Z,14,p,0.557,0.003194
1270,2018-11-26T00:46:30.575000Z,13,s,0.544,0.005324
1271,2018-11-26T00:46:30.577500Z,12,p,0.797,0.004336
1272,2018-11-26T00:46:30.581500Z,18,s,0.528,0.005455
1273,2018-11-26T00:46:30.582500Z,17,p,0.344,0.00285
1274,2018-11-26T00:46:30.600000Z,8,p,0.812,0.002902
1275,2018-11-26T00:46:30.788500Z,12,s,0.568,0.00404
1276,2018-11-26T00:46:30.791000Z,8,s,0.632,0.002234
1277,2018-11-26T00:46:30.960500Z,12,p,0.571,0.002872
1278,2018-11-26T00:46:30.966500Z,10,p,0.448,0.001962
1279,2018-11-26T00:46:31.291500Z,12,s,0.371,0.002872
1280,2018-11-26T00:46:31.512000Z,10,p,0.331,0.002462
1281,2018-11-26T00:46:31.579500Z,13,p,0.356,0.005442
1282,2018-11-26T00:46:31.610500Z,14,s,0.342,0.00307
1283,2018-11-26T00:46:31.616000Z,16,s,0.737,0.002467
1284,2018-11-26T00:46:31.618000Z,13,s,0.81,0.005442
1285,2018-11-26T00:46:31.618500Z,12,s,0.659,0.004151
1286,2018-11-26T00:46:31.619500Z,17,s,0.42,0.002855
1287,2018-11-26T00:46:31.627500Z,10,s,0.486,0.002462
1288,2018-11-26T00:46:31.990500Z,13,s,0.636,0.002509
1289,2018-11-26T00:46:31.997500Z,17,p,0.704,0.002336
1290,2018-11-26T00:46:35.497500Z,13,p,0.374,0.002895
1291,2018-11-26T00:46:35.526500Z,13,s,0.412,0.002719
1292,2018-11-26T00:46:35.899500Z,13,s,0.648,0.002895
1293,2018-11-26T00:46:35.904500Z,12,s,0.368,0.002137
1294,2018-11-26T00:46:36.278500Z,13,s,0.409,0.00249
1295,2018-11-26T00:46:36.648500Z,12,s,0.414,0.002705
1296,2018-11-26T00:46:36.650000Z,12,p,0.387,0.002705
1297,2018-11-26T00:46:37.003500Z,12,s,0.504,0.002115
1298,2018-11-26T00:46:37.388000Z,13,s,0.311,0.002743
1299,2018-11-26T00:46:37.389500Z,12,p,0.841,0.002341
1300,2018-11-26T00:46:37.761500Z,13,p,0.348,0.002873
1301,2018-11-26T00:46:37.770500Z,12,s,0.303,0.002174
1302,2018-11-26T00:46:37.773500Z,10,p,0.305,0.002278
1303,2018-11-26T00:46:38.176500Z,10,s,0.407,0.002278
1304,2018-11-26T00:46:39.247500Z,13,s,0.56,0.002801
1305,2018-11-26T00:46:40.767500Z,13,s,0.462,0.002201
1306,2018-11-26T00:46:41.126000Z,13,s,0.354,0.002185
1307,2018-11-26T00:46:42.693500Z,18,p,0.358,0.002986
1308,2018-11-26T00:46:43.060500Z,12,p,0.398,0.00316
1309,2018-11-26T00:46:45.684000Z,12,s,0.341,0.003502
1310,2018-11-26T00:46:45.684500Z,13,p,0.33,0.002995
1311,2018-11-26T00:46:46.810000Z,10,p,0.749,0.00235
1312,2018-11-26T00:46:47.108500Z,12,p,0.505,0.00283
1313,2018-11-26T00:46:48.327000Z,13,p,0.751,0.004348
1314,2018-11-26T00:46:48.665500Z,13,p,0.795,0.002827
1315,2018-11-26T00:46:49.031000Z,13,s,0.636,0.002827
1316,2018-11-26T00:46:49.421500Z,13,p,0.75,0.00269
1317,2018-11-26T00:46:53.070000Z,13,p,0.636,0.003782
1318,2018-11-26T00:46:53.076500Z,18,p,0.639,0.003587
1319,2018-11-26T00:46:53.083500Z,10,p,0.867,0.00217
1320,2018-11-26T00:46:53.093000Z,8,p,0.442,0.002207
1321,2018-11-26T00:46:53.094500Z,8,s,0.348,0.002207
1322,2018-11-26T00:46:53.099500Z,22,s,0.419,0.001907
1323,2018-11-26T00:46:53.181500Z,10,s,0.319,0.001952
1324,2018-11-26T00:46:53.443500Z,13,s,0.628,0.003094
1325,2018-11-26T00:46:59.752500Z,13,p,0.314,0.003057
1326,2018-11-26T00:47:00.894000Z,13,s,0.364,0.00244
1327,2018-11-26T00:47:07.147500Z,18,s,0.306,0.002882
1328,2018-11-26T00:47:10.917500Z,13,s,0.43,0.002299
1329,2018-11-26T00:47:10.921500Z,12,s,0.503,0.002958
1330,2018-11-26T00:47:22.729500Z,12,p,0.59,0.0026
1331,2018-11-26T00:47:22.962500Z,12,s,0.477,0.0026
1332,2018-11-26T00:47:23.605500Z,13,p,0.481,0.00265
1333,2018-11-26T00:47:25.019500Z,5,s,0.388,0.002254
1334,2018-11-26T00:47:38.781000Z,13,p,0.701,0.002026
1335,2018-11-26T00:47:38.850000Z,13,s,0.728,0.002026
1336,2018-11-26T00:47:48.463500Z,13,p,0.358,0.002903
1337,2018-11-26T00:47:48.554000Z,16,s,0.316,0.001868
1338,2018-11-26T00:47:49.575500Z,18,s,0.307,0.002947
1339,2018-11-26T00:47:54.766500Z,13,p,0.453,0.002515
1340,2018-11-26T00:48:00.370500Z,13,s,0.402,0.002456
1341,2018-11-26T00:48:00.562500Z,13,s,0.398,0.002951
1342,2018-11-26T00:48:01.283500Z,13,p,0.891,0.003042
1343,2018-11-26T00:48:01.290000Z,12,p,0.802,0.002429
1344,2018-11-26T00:48:01.482500Z,13,s,0.339,0.002405
1345,2018-11-26T00:48:01.485500Z,12,s,0.414,0.002429
1346,2018-11-26T00:48:01.679000Z,13,s,0.369,0.002032
1347,2018-11-26T00:48:02.627500Z,12,s,0.363,0.003325
1348,2018-11-26T00:48:02.628000Z,13,s,0.482,0.004743
1349,2018-11-26T00:48:03.663500Z,13,p,0.425,0.003684
1350,2018-11-26T00:48:03.781500Z,13,s,0.866,0.003684
1351,2018-11-26T00:48:04.969500Z,13,s,0.335,0.002707
1352,2018-11-26T00:48:06.793500Z,14,p,0.608,0.002934
1353,2018-11-26T00:48:06.801500Z,12,p,0.939,0.003613
1354,2018-11-26T00:48:06.952000Z,18,s,0.774,0.003196
1355,2018-11-26T00:48:06.955000Z,12,s,0.742,0.002019
1356,2018-11-26T00:48:08.629500Z,13,p,0.363,0.002291
1357,2018-11-26T00:48:09.626000Z,18,p,0.462,0.00293
1358,2018-11-26T00:48:11.173500Z,17,s,0.31,0.002624
1359,2018-11-26T00:48:12.124000Z,2,p,0.521,0.002054
1360,2018-11-26T00:48:14.480500Z,12,p,0.633,0.002124
1361,2018-11-26T00:48:14.590500Z,12,s,0.332,0.002078
1362,2018-11-26T00:48:24.732500Z,2,p,0.328,0.002379
1363,2018-11-26T00:48:24.953500Z,13,p,0.317,0.002846
1364,2018-11-26T00:48:25.115000Z,13,s,0.897,0.002846
1365,2018-11-26T00:48:25.117500Z,12,s,0.382,0.002492
1366,2018-11-26T00:48:31.422500Z,13,p,0.606,0.002668
1367,2018-11-26T00:48:31.565500Z,13,s,0.318,0.002668
1368,2018-11-26T00:48:32.266000Z,12,p,0.32,0.002489
1369,2018-11-26T00:48:32.991500Z,13,p,0.899,0.00343
1370,2018-11-26T00:48:33.125000Z,13,s,0.887,0.002966
1371,2018-11-26T00:48:37.588500Z,13,s,0.433,0.00307
1372,2018-11-26T00:48:38.709500Z,13,p,0.489,0.002681
1373,2018-11-26T00:48:39.078500Z,12,s,0.315,0.002119
1374,2018-11-26T00:48:39.726500Z,13,s,0.425,0.003097
1375,2018-11-26T00:48:39.944500Z,13,s,0.372,0.003286
1376,2018-11-26T00:48:44.565000Z,12,p,0.311,0.001888
1377,2018-11-26T00:48:46.326500Z,20,s,0.615,0.00383
1378,2018-11-26T00:48:48.055000Z,13,s,0.599,0.002654
1379,2018-11-26T00:48:48.981500Z,13,p,0.759,0.003642
1380,2018-11-26T00:48:56.050000Z,18,p,0.677,0.002857
1381,2018-11-26T00:48:56.189500Z,18,s,0.327,0.002857
1382,2018-11-26T00:48:57.776000Z,18,p,0.604,0.002852
1383,2018-11-26T00:48:58.020000Z,12,p,0.311,0.002302
1384,2018-11-26T00:48:58.027500Z,13,s,0.427,0.003686
1385,2018-11-26T00:49:03.703000Z,13,p,0.884,0.003048
1386,2018-11-26T00:49:03.723000Z,10,p,0.831,0.002694
1387,2018-11-26T00:49:03.909500Z,13,s,0.341,0.003048
1388,2018-11-26T00:49:03.989500Z,10,s,0.349,0.002694
1389,2018-11-26T00:49:17.377000Z,13,s,0.597,0.002631
1390,2018-11-26T00:49:17.970000Z,18,p,0.377,0.002935
1391,2018-11-26T00:49:17.990500Z,13,s,0.621,0.003258
1392,2018-11-26T00:49:18.516000Z,13,s,0.656,0.002667
1393,2018-11-26T00:49:20.636500Z,13,p,0.649,0.003731
1394,2018-11-26T00:49:20.786000Z,13,s,0.615,0.002998
1395,2018-11-26T00:49:28.467500Z,18,s,0.327,0.002685
1396,2018-11-26T00:49:34.424500Z,14,p,0.508,0.002558
1397,2018-11-26T00:49:34.429500Z,13,p,0.914,0.003067
1398,2018-11-26T00:49:34.435500Z,12,p,0.739,0.002501
1399,2018-11-26T00:49:34.571500Z,13,s,0.436,0.002303
1400,2018-11-26T00:49:34.579500Z,12,s,0.309,0.002501
1401,2018-11-26T00:49:35.486000Z,18,p,0.344,0.002829
1402,2018-11-26T00:49:35.567500Z,18,s,0.512,0.002829
1403,2018-11-26T00:49:43.498500Z,5,s,0.4,0.002478
1404,2018-11-26T00:49:43.512500Z,13,s,0.718,0.003076
1405,2018-11-26T00:49:44.519500Z,5,s,0.39,0.003024
1406,2018-11-26T00:49:44.535500Z,6,s,0.328,0.003084
1407,2018-11-26T00:49:44.674000Z,13,p,0.381,0.003424
1408,2018-11-26T00:49:44.716500Z,18,p,0.493,0.003422
1409,2018-11-26T00:49:44.727000Z,13,s,0.926,0.003424
1410,2018-11-26T00:49:51.964500Z,2,p,0.323,0.002157
1411,2018-11-26T00:49:52.075000Z,2,s,0.611,0.002157
1412,2018-11-26T00:50:05.984000Z,19,p,0.814,0.001978
1413,2018-11-26T00:50:07.449500Z,13,s,0.741,0.002355
1414,2018-11-26T00:50:14.302500Z,13,p,0.674,0.002217
1415,2018-11-26T00:50:20.687500Z,13,p,0.366,0.002316
1416,2018-11-26T00:50:31.988000Z,5,s,0.348,0.002206
1417,2018-11-26T00:50:32.994000Z,13,p,0.317,0.002447
1418,2018-11-26T00:50:34.503500Z,13,p,0.893,0.002629
1419,2018-11-26T00:50:34.505500Z,12,p,0.304,0.002238
1420,2018-11-26T00:50:34.607500Z,12,s,0.37,0.001814
1421,2018-11-26T00:50:34.650500Z,10,s,0.482,0.001707
1422,2018-11-26T00:50:42.397500Z,5,s,0.306,0.002574
1423,2018-11-26T00:50:45.461500Z,13,s,0.394,0.001913
1424,2018-11-26T00:50:46.187000Z,13,p,0.903,0.002767
1425,2018-11-26T00:50:46.314500Z,13,s,0.789,0.002767
1426,2018-11-26T00:50:49.621500Z,16,s,0.348,0.001855
1427,2018-11-26T00:50:51.610500Z,5,s,0.369,0.002235
1428,2018-11-26T00:51:04.712500Z,5,s,0.318,0.002259
1429,2018-11-26T00:51:08.957500Z,13,s,0.423,0.00176
1430,2018-11-26T00:51:13.881500Z,13,p,0.318,0.002344
1431,2018-11-26T00:51:14.126000Z,13,s,0.363,0.002344
1432,2018-11-26T00:51:21.116000Z,22,s,0.635,0.005231
1433,2018-11-26T00:51:23.656500Z,13,s,0.323,0.00184
1434,2018-11-26T00:51:40.606500Z,5,s,0.354,0.001944
1435,2018-11-26T00:51:41.579500Z,24,p,0.965,0.004712
1436,2018-11-26T00:51:41.585000Z,23,p,0.954,0.007513
1437,2018-11-26T00:51:41.589500Z,20,p,0.803,0.003789
1438,2018-11-26T00:51:41.591000Z,22,p,0.925,0.004028
1439,2018-11-26T00:51:41.592000Z,21,p,0.414,0.00269
1440,2018-11-26T00:51:41.616000Z,18,p,0.741,0.002798
1441,2018-11-26T00:51:41.632500Z,15,p,0.358,0.002037
1442,2018-11-26T00:51:41.652000Z,12,p,0.69,0.002023
1443,2018-11-26T00:51:41.677000Z,24,s,0.857,0.003936
1444,2018-11-26T00:51:41.688000Z,23,s,0.941,0.007513
1445,2018-11-26T00:51:41.696500Z,22,s,0.888,0.004028
1446,2018-11-26T00:51:41.703000Z,21,s,0.587,0.002309
1447,2018-11-26T00:51:41.722000Z,20,s,0.695,0.003789
1448,2018-11-26T00:51:41.724500Z,19,s,0.45,0.002317
1449,2018-11-26T00:51:41.728500Z,18,s,0.487,0.002798
1450,2018-11-26T00:51:41.741500Z,17,s,0.555,0.002038
1451,2018-11-26T00:51:41.765500Z,15,s,0.536,0.002037
1452,2018-11-26T00:51:41.795500Z,12,s,0.452,0.001696
1453,2018-11-26T00:51:44.133500Z,13,s,0.384,0.002902
1454,2018-11-26T00:51:45.130000Z,12,p,0.5,0.002191
1455,2018-11-26T00:51:45.251500Z,12,s,0.625,0.002191
1456,2018-11-26T00:51:49.948500Z,13,p,0.389,0.003062
1457,2018-11-26T00:51:50.277500Z,12,p,0.304,0.002728
1458,2018-11-26T00:51:50.363500Z,19,s,0.381,0.002561
1459,2018-11-26T00:51:50.585500Z,13,s,0.634,0.002135
1460,2018-11-26T00:51:51.956000Z,13,p,0.417,0.002054
1461,2018-11-26T00:51:56.856500Z,18,p,0.345,0.002579
1462,2018-11-26T00:51:59.966500Z,13,p,0.411,0.003201
1463,2018-11-26T00:52:00.092000Z,13,s,0.393,0.003201
1464,2018-11-26T00:52:02.089500Z,13,s,0.651,0.002792
1465,2018-11-26T00:52:13.261500Z,18,s,0.416,0.002722
1466,2018-11-26T00:52:14.925500Z,15,s,0.323,0.001953
1467,2018-11-26T00:52:16.733500Z,13,s,0.373,0.002084
1468,2018-11-26T00:52:18.550000Z,5,s,0.764,0.003139
1469,2018-11-26T00:52:21.473000Z,16,p,0.664,0.003924
1470,2018-11-26T00:52:21.481500Z,13,p,0.383,0.003829
1471,2018-11-26T00:52:21.544500Z,16,s,0.496,0.002228
1472,2018-11-26T00:52:21.557500Z,13,s,0.358,0.002964
1473,2018-11-26T00:52:21.812000Z,16,s,0.525,0.003924
1474,2018-11-26T00:52:21.817500Z,22,s,0.406,0.002446
1475,2018-11-26T00:52:21.821500Z,13,s,0.469,0.003829
1476,2018-11-26T00:52:21.824500Z,12,s,0.352,0.002633
1477,2018-11-26T00:52:22.181500Z,13,s,0.383,0.001885
1478,2018-11-26T00:52:23.581500Z,13,s,0.391,0.002413
1479,2018-11-26T00:52:24.300000Z,16,p,0.325,0.003044
1480,2018-11-26T00:52:24.313000Z,13,s,0.79,0.003214
1481,2018-11-26T00:52:24.717500Z,16,s,0.343,0.003026
1482,2018-11-26T00:52:24.727000Z,13,s,0.739,0.002747
1483,2018-11-26T00:52:25.742500Z,13,p,0.321,0.003037
1484,2018-11-26T00:52:25.848500Z,13,s,0.499,0.003037
1485,2018-11-26T00:52:26.861500Z,16,p,0.52,0.002706
1486,2018-11-26T00:52:29.307500Z,5,p,0.312,0.001768
1487,2018-11-26T00:52:33.456000Z,17,p,0.557,0.003022
1488,2018-11-26T00:52:33.466500Z,13,p,0.327,0.005667
1489,2018-11-26T00:52:33.512500Z,22,p,0.586,0.003412
1490,2018-11-26T00:52:33.534500Z,15,p,0.414,0.002584
1491,2018-11-26T00:52:33.616500Z,20,p,0.359,0.003697
1492,2018-11-26T00:52:33.644000Z,17,s,0.412,0.003022
1493,2018-11-26T00:52:33.645000Z,18,p,0.827,0.004756
1494,2018-11-26T00:52:33.645500Z,15,s,0.699,0.002584
1495,2018-11-26T00:52:33.650500Z,22,s,0.429,0.003412
1496,2018-11-26T00:52:33.661500Z,13,s,0.807,0.005667
1497,2018-11-26T00:52:33.663500Z,12,s,0.33,0.002675
1498,2018-11-26T00:52:33.681500Z,10,s,0.306,0.002311
1499,2018-11-26T00:52:34.964000Z,11,p,0.309,0.001879
1500,2018-11-26T00:52:35.108500Z,20,p,0.369,0.001954
1501,2018-11-26T00:52:35.349500Z,17,s,0.451,0.002331
1502,2018-11-26T00:52:35.351000Z,20,s,0.753,0.001954
1503,2018-11-26T00:52:37.920500Z,16,s,0.519,0.001935
1504,2018-11-26T00:52:42.744500Z,16,s,0.361,0.002548
1505,2018-11-26T00:52:42.757500Z,13,s,0.411,0.0023
1506,2018-11-26T00:52:47.848500Z,13,s,0.372,0.002321
1507,2018-11-26T00:52:49.204000Z,16,s,0.636,0.002417
1508,2018-11-26T00:52:49.599000Z,16,s,0.899,0.003117
1509,2018-11-26T00:52:49.611000Z,13,s,0.802,0.002446
1510,2018-11-26T00:52:50.576500Z,16,s,0.404,0.003303
1511,2018-11-26T00:52:54.350500Z,18,p,0.678,0.00205
1512,2018-11-26T00:52:54.760500Z,18,p,0.625,0.0027
1513,2018-11-26T00:52:54.765000Z,16,s,0.308,0.002528
1514,2018-11-26T00:52:55.381500Z,16,s,0.518,0.002664
