,time,sta,pha,prob,amp
4928,2018-11-04T07:05:24.040000Z,4,s,0.802,0.007085
4929,2018-11-04T07:05:24.046000Z,3,s,0.907,0.006158
4930,2018-11-04T07:05:24.060000Z,2,s,0.854,0.005751
4931,2018-11-04T07:05:24.065000Z,1,s,0.804,0.004206
4932,2018-11-04T07:05:25.549500Z,13,p,0.371,0.01012
4933,2018-11-04T07:05:25.572500Z,12,p,0.625,0.006776
4934,2018-11-04T07:05:25.692500Z,12,s,0.578,0.006776
4935,2018-11-04T07:05:25.712500Z,11,s,0.349,0.003861
4936,2018-11-04T07:05:26.341500Z,24,p,0.982,0.1332
4937,2018-11-04T07:05:26.347500Z,23,p,0.987,0.1489
4938,2018-11-04T07:05:26.353500Z,22,p,0.984,0.1006
4939,2018-11-04T07:05:26.359500Z,21,p,0.98,0.08366
4940,2018-11-04T07:05:26.365500Z,20,p,0.986,0.05353
4941,2018-11-04T07:05:26.371500Z,19,p,0.987,0.0338
4942,2018-11-04T07:05:26.377500Z,18,p,0.985,0.03671
4943,2018-11-04T07:05:26.383500Z,17,p,0.98,0.0304
4944,2018-11-04T07:05:26.389000Z,16,p,0.971,0.03319
4945,2018-11-04T07:05:26.395000Z,15,p,0.979,0.02048
4946,2018-11-04T07:05:26.397000Z,24,s,0.932,0.07399
4947,2018-11-04T07:05:26.401000Z,14,p,0.984,0.01414
4948,2018-11-04T07:05:26.406500Z,23,s,0.916,0.08821
4949,2018-11-04T07:05:26.407000Z,13,p,0.924,0.02549
4950,2018-11-04T07:05:26.413500Z,12,p,0.945,0.02509
4951,2018-11-04T07:05:26.415500Z,22,s,0.948,0.07857
4952,2018-11-04T07:05:26.419500Z,11,p,0.986,0.01432
4953,2018-11-04T07:05:26.425000Z,10,p,0.97,0.01583
4954,2018-11-04T07:05:26.425500Z,21,s,0.955,0.05678
4955,2018-11-04T07:05:26.431000Z,9,p,0.973,0.01234
4956,2018-11-04T07:05:26.435500Z,20,s,0.95,0.03583
4957,2018-11-04T07:05:26.437500Z,8,p,0.98,0.01866
4958,2018-11-04T07:05:26.443000Z,7,p,0.983,0.009613
4959,2018-11-04T07:05:26.444500Z,19,s,0.948,0.03277
4960,2018-11-04T07:05:26.448000Z,6,p,0.98,0.007379
4961,2018-11-04T07:05:26.453500Z,5,p,0.969,0.009393
4962,2018-11-04T07:05:26.456500Z,18,s,0.817,0.03671
4963,2018-11-04T07:05:26.460000Z,4,p,0.977,0.01064
4964,2018-11-04T07:05:26.463000Z,17,s,0.864,0.02033
4965,2018-11-04T07:05:26.466000Z,3,p,0.969,0.009295
4966,2018-11-04T07:05:26.472000Z,2,p,0.961,0.01016
4967,2018-11-04T07:05:26.476500Z,1,p,0.955,0.006742
4968,2018-11-04T07:05:26.480500Z,16,s,0.873,0.03319
4969,2018-11-04T07:05:26.492000Z,15,s,0.372,0.02048
4970,2018-11-04T07:05:26.502000Z,14,s,0.739,0.01414
4971,2018-11-04T07:05:26.513000Z,13,s,0.781,0.01563
4972,2018-11-04T07:05:26.518000Z,12,s,0.868,0.009826
4973,2018-11-04T07:05:26.530500Z,11,s,0.724,0.01256
4974,2018-11-04T07:05:26.540500Z,10,s,0.747,0.008013
4975,2018-11-04T07:05:26.547000Z,9,s,0.89,0.01114
4976,2018-11-04T07:05:26.561000Z,8,s,0.82,0.01105
4977,2018-11-04T07:05:26.564500Z,7,s,0.783,0.009613
4978,2018-11-04T07:05:26.580500Z,6,s,0.7,0.00724
4979,2018-11-04T07:05:26.588500Z,5,s,0.784,0.006891
4980,2018-11-04T07:05:26.599000Z,4,s,0.804,0.009908
4981,2018-11-04T07:05:26.606000Z,3,s,0.928,0.008369
4982,2018-11-04T07:05:26.620500Z,2,s,0.858,0.007806
4983,2018-11-04T07:05:26.628000Z,1,s,0.828,0.006215
4984,2018-11-04T07:05:31.588000Z,13,p,0.495,0.005332
4985,2018-11-04T07:05:33.172500Z,15,p,0.423,0.00385
4986,2018-11-04T07:05:33.192500Z,14,p,0.414,0.002646
4987,2018-11-04T07:05:33.213000Z,13,p,0.404,0.008026
4988,2018-11-04T07:05:33.215000Z,13,s,0.512,0.008026
4989,2018-11-04T07:05:33.236000Z,12,s,0.459,0.006252
4990,2018-11-04T07:05:33.317500Z,8,p,0.57,0.00265
4991,2018-11-04T07:05:33.433500Z,13,s,0.754,0.002422
4992,2018-11-04T07:05:34.025000Z,13,p,0.727,0.005127
4993,2018-11-04T07:05:49.558000Z,13,p,0.819,0.005992
4994,2018-11-04T07:05:49.630000Z,16,p,0.498,0.004605
4995,2018-11-04T07:05:49.643500Z,16,s,0.485,0.004605
4996,2018-11-04T07:05:49.674000Z,13,s,0.904,0.005992
4997,2018-11-04T07:05:49.693500Z,12,s,0.611,0.003823
4998,2018-11-04T07:05:53.212500Z,15,p,0.366,0.004566
4999,2018-11-04T07:05:53.213500Z,16,s,0.682,0.007828
5000,2018-11-04T07:05:53.226500Z,13,p,0.577,0.008067
5001,2018-11-04T07:05:53.254000Z,13,s,0.74,0.008067
5002,2018-11-04T07:05:53.262500Z,12,s,0.427,0.007245
5003,2018-11-04T07:05:54.529500Z,13,p,0.454,0.002351
5004,2018-11-04T07:06:03.112500Z,5,s,0.713,0.003719
5005,2018-11-04T07:06:17.622000Z,13,p,0.936,0.003318
5006,2018-11-04T07:06:17.644500Z,12,p,0.317,0.002228
5007,2018-11-04T07:06:17.702000Z,13,s,0.899,0.002787
5008,2018-11-04T07:06:17.723500Z,12,s,0.464,0.002228
5009,2018-11-04T07:06:18.598000Z,16,s,0.366,0.005663
5010,2018-11-04T07:06:18.635500Z,13,s,0.797,0.004142
5011,2018-11-04T07:06:18.655500Z,12,p,0.381,0.003082
5012,2018-11-04T07:06:34.316000Z,16,p,0.778,0.006764
5013,2018-11-04T07:06:34.336000Z,17,p,0.651,0.003794
5014,2018-11-04T07:06:34.356000Z,16,s,0.354,0.006764
5015,2018-11-04T07:06:34.360000Z,13,p,0.97,0.01076
5016,2018-11-04T07:06:34.378000Z,12,p,0.539,0.008582
5017,2018-11-04T07:06:34.382500Z,17,s,0.553,0.003794
5018,2018-11-04T07:06:34.398500Z,13,s,0.946,0.01076
5019,2018-11-04T07:06:34.401000Z,11,p,0.365,0.006414
5020,2018-11-04T07:06:34.418000Z,12,s,0.776,0.008582
5021,2018-11-04T07:06:34.464500Z,8,p,0.418,0.003382
5022,2018-11-04T07:06:34.501500Z,8,s,0.498,0.003382
5023,2018-11-04T07:06:34.527500Z,24,s,0.456,0.002393
5024,2018-11-04T07:06:54.431500Z,20,s,0.416,0.001725
5025,2018-11-04T07:06:59.106000Z,15,p,0.381,0.005605
5026,2018-11-04T07:06:59.107000Z,16,p,0.778,0.008828
5027,2018-11-04T07:06:59.120000Z,16,s,0.698,0.008828
5028,2018-11-04T07:06:59.137500Z,17,s,0.595,0.004565
5029,2018-11-04T07:06:59.142500Z,12,p,0.306,0.006722
5030,2018-11-04T07:06:59.148500Z,13,s,0.791,0.01079
5031,2018-11-04T07:06:59.169000Z,12,s,0.845,0.006722
5032,2018-11-04T07:07:27.852000Z,23,p,0.458,0.002658
5033,2018-11-04T07:07:27.956000Z,23,s,0.571,0.002658
5034,2018-11-04T07:07:56.555500Z,24,p,0.478,0.007551
5035,2018-11-04T07:07:56.614500Z,16,p,0.943,0.01681
5036,2018-11-04T07:07:56.617000Z,15,p,0.785,0.006426
5037,2018-11-04T07:07:56.620500Z,17,p,0.733,0.01088
5038,2018-11-04T07:07:56.629000Z,16,s,0.826,0.01681
5039,2018-11-04T07:07:56.634000Z,1,p,0.481,0.002003
5040,2018-11-04T07:07:56.636500Z,14,p,0.363,0.005432
5041,2018-11-04T07:07:56.646500Z,17,s,0.814,0.01088
5042,2018-11-04T07:07:56.658000Z,13,p,0.879,0.02525
5043,2018-11-04T07:07:56.665500Z,7,p,0.415,0.001956
5044,2018-11-04T07:07:56.668500Z,18,s,0.779,0.007916
5045,2018-11-04T07:07:56.680000Z,12,s,0.84,0.01513
5046,2018-11-04T07:07:56.688000Z,19,s,0.861,0.004393
5047,2018-11-04T07:07:56.700000Z,11,p,0.51,0.007228
5048,2018-11-04T07:07:56.701000Z,11,s,0.401,0.007228
5049,2018-11-04T07:07:56.708000Z,20,s,0.589,0.002904
5050,2018-11-04T07:07:56.722000Z,10,s,0.714,0.003037
5051,2018-11-04T07:07:56.729500Z,21,s,0.521,0.003723
5052,2018-11-04T07:07:56.744500Z,9,s,0.306,0.003
5053,2018-11-04T07:07:56.748500Z,22,s,0.9,0.004064
5054,2018-11-04T07:07:56.764000Z,8,p,0.423,0.004907
5055,2018-11-04T07:07:56.766500Z,8,s,0.471,0.004907
5056,2018-11-04T07:07:56.769500Z,23,s,0.872,0.003825
5057,2018-11-04T07:07:56.788000Z,24,s,0.884,0.007551
5058,2018-11-04T07:07:56.788500Z,7,s,0.583,0.001956
5059,2018-11-04T07:07:56.810000Z,6,s,0.781,0.001535
5060,2018-11-04T07:07:56.829500Z,5,s,0.539,0.002267
5061,2018-11-04T07:07:56.851000Z,4,s,0.792,0.003219
5062,2018-11-04T07:07:56.892000Z,2,s,0.72,0.002106
5063,2018-11-04T07:07:56.913500Z,1,s,0.523,0.002003
5064,2018-11-04T07:07:57.634000Z,15,p,0.631,0.01228
5065,2018-11-04T07:07:57.634000Z,16,p,0.974,0.01506
5066,2018-11-04T07:07:57.640000Z,17,p,0.831,0.009909
5067,2018-11-04T07:07:57.655000Z,14,p,0.848,0.00996
5068,2018-11-04T07:07:57.665000Z,17,s,0.834,0.009909
5069,2018-11-04T07:07:57.675500Z,13,p,0.968,0.01985
5070,2018-11-04T07:07:57.681000Z,18,p,0.367,0.005226
5071,2018-11-04T07:07:57.693500Z,16,s,0.653,0.004625
5072,2018-11-04T07:07:57.695500Z,12,s,0.415,0.01418
5073,2018-11-04T07:07:57.698000Z,12,p,0.594,0.01418
5074,2018-11-04T07:07:57.718500Z,11,s,0.771,0.0101
5075,2018-11-04T07:07:57.741500Z,13,s,0.373,0.005559
5076,2018-11-04T07:07:57.744500Z,12,s,0.528,0.005891
5077,2018-11-04T07:07:57.757500Z,9,s,0.624,0.002183
5078,2018-11-04T07:07:57.780000Z,8,p,0.948,0.005594
5079,2018-11-04T07:07:57.807500Z,24,s,0.665,0.003116
5080,2018-11-04T07:07:57.828500Z,8,s,0.709,0.00389
5081,2018-11-04T07:07:57.864000Z,4,p,0.707,0.00245
5082,2018-11-04T07:07:57.922000Z,4,s,0.483,0.00162
5083,2018-11-04T07:08:02.540500Z,11,s,0.49,0.002417
5084,2018-11-04T07:08:21.132000Z,17,p,0.346,0.003266
5085,2018-11-04T07:08:21.137500Z,16,p,0.909,0.003758
5086,2018-11-04T07:08:21.175000Z,16,s,0.874,0.003758
5087,2018-11-04T07:08:21.179500Z,13,p,0.95,0.006774
5088,2018-11-04T07:08:21.188500Z,12,p,0.782,0.005077
5089,2018-11-04T07:08:21.197000Z,17,s,0.626,0.003266
5090,2018-11-04T07:08:21.206500Z,13,s,0.907,0.006774
5091,2018-11-04T07:08:21.219500Z,11,p,0.423,0.001972
5092,2018-11-04T07:08:21.229000Z,12,s,0.881,0.005077
5093,2018-11-04T07:08:21.248500Z,11,s,0.539,0.001972
5094,2018-11-04T07:08:21.319500Z,23,s,0.474,0.00173
5095,2018-11-04T07:08:38.741000Z,24,s,0.335,0.005138
5096,2018-11-04T07:08:42.605500Z,20,s,0.438,0.002065
5097,2018-11-04T07:08:43.485000Z,20,p,0.936,0.00395
5098,2018-11-04T07:08:43.549500Z,20,s,0.866,0.00395
5099,2018-11-04T07:08:49.576500Z,5,s,0.818,0.002333
5100,2018-11-04T07:09:16.545500Z,13,s,0.317,0.0174
5101,2018-11-04T07:09:16.548000Z,13,p,0.721,0.0174
5102,2018-11-04T07:09:16.572500Z,11,p,0.333,0.007197
5103,2018-11-04T07:09:16.584500Z,19,p,0.517,0.002458
5104,2018-11-04T07:09:16.595000Z,11,s,0.658,0.007197
5105,2018-11-04T07:09:16.613500Z,10,p,0.798,0.004332
5106,2018-11-04T07:09:16.684500Z,24,p,0.474,0.002298
5107,2018-11-04T07:09:16.740500Z,4,p,0.709,0.002531
5108,2018-11-04T07:09:16.753000Z,10,s,0.685,0.002636
5109,2018-11-04T07:09:16.824500Z,24,s,0.314,0.002298
5110,2018-11-04T07:09:16.883500Z,4,s,0.521,0.001771
5111,2018-11-04T07:09:22.371500Z,13,s,0.665,0.003599
5112,2018-11-04T07:09:22.389500Z,12,s,0.323,0.002866
5113,2018-11-04T07:09:24.281000Z,16,p,0.874,0.006518
5114,2018-11-04T07:09:24.281000Z,15,p,0.625,0.006143
5115,2018-11-04T07:09:24.293500Z,16,s,0.467,0.006518
5116,2018-11-04T07:09:24.324000Z,13,s,0.755,0.01295
5117,2018-11-04T07:09:24.344500Z,12,s,0.431,0.006509
5118,2018-11-04T07:09:24.346000Z,12,p,0.329,0.006509
5119,2018-11-04T07:09:24.366000Z,11,s,0.653,0.003255
5120,2018-11-04T07:09:28.276500Z,13,p,0.409,0.002754
5121,2018-11-04T07:09:28.334500Z,13,s,0.736,0.002754
5122,2018-11-04T07:09:29.199000Z,16,p,0.939,0.01985
5123,2018-11-04T07:09:29.204000Z,17,p,0.878,0.007795
5124,2018-11-04T07:09:29.214000Z,16,s,0.834,0.01376
5125,2018-11-04T07:09:29.220000Z,14,p,0.783,0.005636
5126,2018-11-04T07:09:29.231500Z,17,s,0.852,0.007795
5127,2018-11-04T07:09:29.242000Z,21,p,0.373,0.002296
5128,2018-11-04T07:09:29.242000Z,13,p,0.875,0.01461
5129,2018-11-04T07:09:29.251000Z,18,p,0.954,0.004036
5130,2018-11-04T07:09:29.262000Z,12,s,0.309,0.009285
5131,2018-11-04T07:09:29.262500Z,12,p,0.455,0.009285
5132,2018-11-04T07:09:29.272000Z,19,p,0.7,0.002966
5133,2018-11-04T07:09:29.284000Z,11,p,0.815,0.004581
5134,2018-11-04T07:09:29.289500Z,20,s,0.591,0.002059
5135,2018-11-04T07:09:29.313500Z,21,s,0.755,0.002296
5136,2018-11-04T07:09:29.332000Z,22,s,0.772,0.002556
5137,2018-11-04T07:09:29.345000Z,8,p,0.807,0.002877
5138,2018-11-04T07:09:29.355500Z,23,s,0.752,0.002103
5139,2018-11-04T07:09:29.371500Z,24,s,0.839,0.003685
5140,2018-11-04T07:09:29.388500Z,18,s,0.7,0.002399
5141,2018-11-04T07:09:29.412500Z,19,s,0.613,0.001488
5142,2018-11-04T07:09:30.966000Z,13,p,0.661,0.004691
5143,2018-11-04T07:09:30.996000Z,16,s,0.766,0.005638
5144,2018-11-04T07:09:31.028000Z,13,s,0.918,0.004691
5145,2018-11-04T07:09:31.048500Z,12,s,0.388,0.00348
5146,2018-11-04T07:09:31.068000Z,11,s,0.336,0.003009
5147,2018-11-04T07:09:31.304500Z,13,s,0.402,0.002683
5148,2018-11-04T07:09:32.168500Z,23,s,0.455,0.003229
5149,2018-11-04T07:09:36.148000Z,16,p,0.798,0.007183
5150,2018-11-04T07:09:36.148000Z,15,p,0.835,0.00471
5151,2018-11-04T07:09:36.155500Z,13,p,0.584,0.007395
5152,2018-11-04T07:09:36.163500Z,16,s,0.421,0.005557
5153,2018-11-04T07:09:36.189500Z,13,s,0.841,0.007395
5154,2018-11-04T07:09:36.211000Z,12,s,0.44,0.005343
5155,2018-11-04T07:09:36.917500Z,19,p,0.304,0.002686
5156,2018-11-04T07:09:37.007000Z,19,s,0.793,0.002686
5157,2018-11-04T07:09:40.114000Z,16,p,0.84,0.01401
5158,2018-11-04T07:09:40.128000Z,16,s,0.795,0.01401
5159,2018-11-04T07:09:40.131000Z,17,p,0.624,0.01046
5160,2018-11-04T07:09:40.149000Z,17,s,0.671,0.01046
5161,2018-11-04T07:09:40.151000Z,13,p,0.432,0.01468
5162,2018-11-04T07:09:40.158500Z,13,s,0.564,0.01468
5163,2018-11-04T07:09:40.170000Z,11,p,0.393,0.006444
5164,2018-11-04T07:09:40.178500Z,12,s,0.619,0.01155
5165,2018-11-04T07:09:40.203500Z,11,s,0.911,0.006444
5166,2018-11-04T07:09:40.218500Z,10,s,0.352,0.003139
5167,2018-11-04T07:09:40.900500Z,16,p,0.975,0.02613
5168,2018-11-04T07:09:40.901000Z,15,p,0.941,0.02012
5169,2018-11-04T07:09:40.906000Z,17,p,0.726,0.01297
5170,2018-11-04T07:09:40.919500Z,14,p,0.954,0.01279
5171,2018-11-04T07:09:40.927000Z,15,s,0.851,0.02012
5172,2018-11-04T07:09:40.932000Z,16,s,0.637,0.02562
5173,2018-11-04T07:09:40.939500Z,13,p,0.947,0.0225
5174,2018-11-04T07:09:40.946500Z,14,s,0.855,0.01279
5175,2018-11-04T07:09:40.953000Z,18,p,0.945,0.006591
5176,2018-11-04T07:09:40.961000Z,12,p,0.947,0.01523
5177,2018-11-04T07:09:40.967500Z,13,s,0.846,0.0225
5178,2018-11-04T07:09:40.980000Z,18,s,0.839,0.006591
5179,2018-11-04T07:09:40.983000Z,11,p,0.953,0.01298
5180,2018-11-04T07:09:40.989500Z,12,s,0.96,0.01523
5181,2018-11-04T07:09:41.004500Z,10,p,0.383,0.006828
5182,2018-11-04T07:09:41.011000Z,11,s,0.96,0.01298
5183,2018-11-04T07:09:41.031500Z,10,s,0.596,0.006828
5184,2018-11-04T07:09:41.045500Z,8,p,0.826,0.005019
5185,2018-11-04T07:09:41.073500Z,8,s,0.8,0.005019
5186,2018-11-04T07:09:41.073500Z,24,s,0.527,0.002055
5187,2018-11-04T07:09:41.087500Z,4,p,0.479,0.003105
5188,2018-11-04T07:09:41.156000Z,4,s,0.79,0.003105
5189,2018-11-04T07:09:43.433000Z,13,p,0.949,0.03308
5190,2018-11-04T07:09:43.439500Z,18,p,0.846,0.008091
5191,2018-11-04T07:09:43.449500Z,16,p,0.941,0.03663
5192,2018-11-04T07:09:43.450500Z,15,s,0.527,0.02444
5193,2018-11-04T07:09:43.454000Z,12,p,0.842,0.002709
5194,2018-11-04T07:09:43.455000Z,15,p,0.37,0.02444
5195,2018-11-04T07:09:43.456500Z,17,p,0.366,0.01234
5196,2018-11-04T07:09:43.466500Z,16,s,0.768,0.01945
5197,2018-11-04T07:09:43.470000Z,14,s,0.478,0.01611
5198,2018-11-04T07:09:43.473500Z,14,p,0.466,0.01611
5199,2018-11-04T07:09:43.476000Z,11,p,0.827,0.01469
5200,2018-11-04T07:09:43.482000Z,17,s,0.916,0.01234
5201,2018-11-04T07:09:43.494000Z,13,s,0.952,0.03308
5202,2018-11-04T07:09:43.499500Z,12,p,0.385,0.0261
5203,2018-11-04T07:09:43.505000Z,18,s,0.706,0.008091
5204,2018-11-04T07:09:43.513500Z,12,s,0.918,0.0261
5205,2018-11-04T07:09:43.535000Z,11,s,0.946,0.01469
5206,2018-11-04T07:09:43.555500Z,10,s,0.811,0.007052
5207,2018-11-04T07:09:43.575500Z,9,s,0.374,0.00308
5208,2018-11-04T07:09:43.581500Z,22,s,0.517,0.003537
5209,2018-11-04T07:09:43.597000Z,8,p,0.899,0.01096
5210,2018-11-04T07:09:43.621500Z,24,s,0.428,0.003134
5211,2018-11-04T07:09:43.638500Z,8,s,0.538,0.003402
5212,2018-11-04T07:09:43.720500Z,2,p,0.311,0.002825
5213,2018-11-04T07:09:43.809500Z,2,s,0.306,0.00136
5214,2018-11-04T07:09:48.081500Z,20,p,0.613,0.02391
5215,2018-11-04T07:09:48.082000Z,21,p,0.901,0.0426
5216,2018-11-04T07:09:53.060500Z,13,p,0.39,0.003898
5217,2018-11-04T07:09:53.140500Z,13,s,0.595,0.003898
5218,2018-11-04T07:10:02.393500Z,17,p,0.387,0.003405
5219,2018-11-04T07:10:02.402000Z,15,p,0.365,0.00403
5220,2018-11-04T07:10:02.439500Z,17,s,0.359,0.003405
5221,2018-11-04T07:10:02.445500Z,13,s,0.751,0.01032
5222,2018-11-04T07:10:02.487500Z,11,s,0.457,0.00466
5223,2018-11-04T07:10:03.927000Z,16,p,0.831,0.008121
5224,2018-11-04T07:10:03.939500Z,16,s,0.566,0.006286
5225,2018-11-04T07:10:03.962500Z,13,s,0.416,0.007444
5226,2018-11-04T07:10:03.964000Z,13,p,0.34,0.007444
5227,2018-11-04T07:10:06.405000Z,5,s,0.867,0.004298
5228,2018-11-04T07:10:12.330000Z,16,p,0.339,0.02001
5229,2018-11-04T07:10:12.352500Z,14,p,0.438,0.01002
5230,2018-11-04T07:10:12.366000Z,15,s,0.584,0.01317
5231,2018-11-04T07:10:12.368000Z,16,s,0.678,0.02001
5232,2018-11-04T07:10:12.370500Z,17,p,0.43,0.008416
5233,2018-11-04T07:10:12.373000Z,13,p,0.969,0.02146
5234,2018-11-04T07:10:12.384000Z,18,p,0.312,0.00472
5235,2018-11-04T07:10:12.386000Z,14,s,0.809,0.01002
5236,2018-11-04T07:10:12.395500Z,12,p,0.618,0.01423
5237,2018-11-04T07:10:12.397000Z,17,s,0.857,0.008416
5238,2018-11-04T07:10:12.407500Z,13,s,0.96,0.02146
5239,2018-11-04T07:10:12.416000Z,11,p,0.971,0.008954
5240,2018-11-04T07:10:12.417500Z,18,s,0.525,0.00472
5241,2018-11-04T07:10:12.428500Z,12,s,0.644,0.01423
5242,2018-11-04T07:10:12.449500Z,11,s,0.96,0.008954
5243,2018-11-04T07:10:12.468500Z,10,s,0.452,0.005269
5244,2018-11-04T07:10:12.478000Z,8,p,0.668,0.006103
5245,2018-11-04T07:10:12.512000Z,8,s,0.943,0.006103
5246,2018-11-04T07:10:36.597500Z,13,p,0.525,0.004338
5247,2018-11-04T07:10:44.691500Z,22,s,0.353,0.001835
5248,2018-11-04T07:11:37.805000Z,12,s,0.354,0.007061
5249,2018-11-04T07:11:50.740500Z,4,p,0.982,0.08305
5250,2018-11-04T07:11:50.749500Z,5,p,0.824,0.01577
5251,2018-11-04T07:11:50.759500Z,4,s,0.484,0.06631
5252,2018-11-04T07:11:50.778500Z,5,s,0.785,0.01577
5253,2018-11-04T07:11:50.784500Z,2,p,0.435,0.003482
5254,2018-11-04T07:12:19.248500Z,20,s,0.74,0.002057
5255,2018-11-04T07:14:24.964000Z,8,s,0.336,0.003162
5256,2018-11-04T07:14:34.468000Z,19,s,0.503,0.005082
5257,2018-11-04T07:14:56.503500Z,22,s,0.51,0.002407
5258,2018-11-04T07:15:39.837500Z,23,s,0.439,0.002683
5259,2018-11-04T07:16:32.326500Z,24,s,0.719,0.005903
5260,2018-11-04T07:16:54.044500Z,5,p,0.47,0.002431
5261,2018-11-04T07:16:54.161000Z,5,s,0.764,0.002431
5262,2018-11-04T07:17:09.801500Z,11,s,0.437,0.002568
5263,2018-11-04T07:18:05.913500Z,23,s,0.598,0.003033
5264,2018-11-04T07:18:23.468000Z,20,s,0.694,0.002462
5265,2018-11-04T07:18:28.671500Z,8,p,0.563,0.003674
5266,2018-11-04T07:18:28.809500Z,8,s,0.543,0.003674
5267,2018-11-04T07:19:01.272000Z,20,p,0.597,0.002828
5268,2018-11-04T07:19:01.528500Z,20,s,0.706,0.002828
5269,2018-11-04T07:19:36.954000Z,1,p,0.321,0.006338
5270,2018-11-04T07:19:41.487500Z,20,s,0.397,0.00177
5271,2018-11-04T07:20:24.306000Z,2,p,0.509,0.004557
5272,2018-11-04T07:20:48.340000Z,18,s,0.453,0.003071
5273,2018-11-04T07:22:48.413000Z,24,p,0.982,0.0296
5274,2018-11-04T07:22:48.418500Z,23,p,0.981,0.05073
5275,2018-11-04T07:22:48.423500Z,22,p,0.977,0.02729
5276,2018-11-04T07:22:48.429000Z,21,p,0.978,0.02735
5277,2018-11-04T07:22:48.433500Z,20,p,0.975,0.01538
5278,2018-11-04T07:22:48.439500Z,19,p,0.981,0.01832
5279,2018-11-04T07:22:48.445000Z,18,p,0.982,0.02871
5280,2018-11-04T07:22:48.449500Z,17,p,0.982,0.011
5281,2018-11-04T07:22:48.455500Z,16,p,0.975,0.009823
5282,2018-11-04T07:22:48.461500Z,15,p,0.979,0.00666
5283,2018-11-04T07:22:48.467000Z,14,p,0.965,0.01
5284,2018-11-04T07:22:48.473500Z,13,p,0.978,0.006574
5285,2018-11-04T07:22:48.476500Z,24,s,0.961,0.0296
5286,2018-11-04T07:22:48.479500Z,12,p,0.981,0.007616
5287,2018-11-04T07:22:48.483500Z,11,p,0.962,0.005185
5288,2018-11-04T07:22:48.485500Z,23,s,0.967,0.05073
5289,2018-11-04T07:22:48.488000Z,10,p,0.956,0.004616
5290,2018-11-04T07:22:48.493500Z,22,s,0.972,0.02729
5291,2018-11-04T07:22:48.494000Z,9,p,0.964,0.002661
5292,2018-11-04T07:22:48.500000Z,8,p,0.96,0.003682
5293,2018-11-04T07:22:48.502500Z,21,s,0.959,0.02463
5294,2018-11-04T07:22:48.507500Z,7,p,0.817,0.003614
5295,2018-11-04T07:22:48.510500Z,20,s,0.913,0.01538
5296,2018-11-04T07:22:48.513500Z,6,p,0.9,0.003851
5297,2018-11-04T07:22:48.518000Z,5,p,0.814,0.002419
5298,2018-11-04T07:22:48.518500Z,19,s,0.936,0.01372
5299,2018-11-04T07:22:48.527500Z,3,p,0.799,0.00256
5300,2018-11-04T07:22:48.528500Z,18,s,0.897,0.02871
5301,2018-11-04T07:22:48.529000Z,2,p,0.9,0.001905
5302,2018-11-04T07:22:48.532500Z,4,p,0.357,0.002498
5303,2018-11-04T07:22:48.535500Z,1,p,0.776,0.001634
5304,2018-11-04T07:22:48.536000Z,17,s,0.9,0.011
5305,2018-11-04T07:22:48.547000Z,16,s,0.86,0.009823
5306,2018-11-04T07:22:48.555500Z,15,s,0.912,0.00666
5307,2018-11-04T07:22:48.568500Z,14,s,0.925,0.01
5308,2018-11-04T07:22:48.579000Z,13,s,0.922,0.006574
5309,2018-11-04T07:22:48.587000Z,12,s,0.915,0.007157
5310,2018-11-04T07:22:48.596000Z,11,s,0.908,0.004643
5311,2018-11-04T07:22:48.605500Z,10,s,0.902,0.004616
5312,2018-11-04T07:22:48.616000Z,9,s,0.757,0.002661
5313,2018-11-04T07:22:48.628500Z,8,s,0.724,0.003682
5314,2018-11-04T07:22:48.639500Z,7,s,0.704,0.003614
5315,2018-11-04T07:22:48.649500Z,6,s,0.562,0.003851
5316,2018-11-04T07:22:48.654500Z,5,s,0.747,0.002303
5317,2018-11-04T07:22:48.662500Z,4,s,0.623,0.002498
5318,2018-11-04T07:22:48.672000Z,3,s,0.611,0.00256
5319,2018-11-04T07:22:48.681500Z,2,s,0.696,0.001905
5320,2018-11-04T07:22:48.684000Z,1,s,0.428,0.001634
5321,2018-11-04T07:23:16.841000Z,24,p,0.965,0.006578
5322,2018-11-04T07:23:16.846000Z,23,p,0.834,0.008829
5323,2018-11-04T07:23:16.851000Z,22,p,0.849,0.005643
5324,2018-11-04T07:23:16.876000Z,17,p,0.475,0.001659
5325,2018-11-04T07:23:16.885500Z,16,p,0.662,0.00194
5326,2018-11-04T07:23:16.899500Z,24,s,0.963,0.006578
5327,2018-11-04T07:23:16.908000Z,23,s,0.835,0.008829
5328,2018-11-04T07:23:16.919000Z,22,s,0.856,0.005643
5329,2018-11-04T07:23:16.937500Z,20,s,0.511,0.002831
5330,2018-11-04T07:23:16.941500Z,19,s,0.66,0.002073
5331,2018-11-04T07:23:16.961500Z,17,s,0.445,0.001659
5332,2018-11-04T07:23:16.976500Z,16,s,0.592,0.00194
5333,2018-11-04T07:23:32.508500Z,3,s,0.317,0.004734
5334,2018-11-04T07:23:39.165500Z,5,s,0.604,0.002296
5335,2018-11-04T07:23:54.393500Z,20,s,0.45,0.002447
5336,2018-11-04T07:24:44.590000Z,1,s,0.841,0.002863
5337,2018-11-04T07:24:59.657500Z,5,p,0.303,0.003153
5338,2018-11-04T07:24:59.761000Z,5,s,0.792,0.003153
