,time,sta,pha,prob,amp
8318,2018-10-23T10:04:08.170500Z,2,p,0.681,0.003889
8319,2018-10-23T10:04:08.221500Z,2,s,0.833,0.003889
8320,2018-10-23T10:04:08.227500Z,3,s,0.349,0.002497
8321,2018-10-23T10:04:08.268500Z,8,s,0.602,0.001831
8322,2018-10-23T10:04:17.699500Z,17,s,0.406,0.001986
8323,2018-10-23T10:04:50.784500Z,4,p,0.303,0.002234
8324,2018-10-23T10:04:50.818500Z,5,s,0.46,0.002572
8325,2018-10-23T10:04:50.821500Z,3,s,0.562,0.002771
8326,2018-10-23T10:04:50.827500Z,4,s,0.353,0.002234
8327,2018-10-23T10:05:34.908500Z,20,p,0.905,0.004555
8328,2018-10-23T10:05:35.236000Z,20,s,0.837,0.004555
8329,2018-10-23T10:05:42.663500Z,1,p,0.308,0.0027
8330,2018-10-23T10:05:42.785500Z,1,s,0.494,0.0027
8331,2018-10-23T10:06:06.181500Z,1,p,0.937,0.009878
8332,2018-10-23T10:06:06.198000Z,3,p,0.752,0.004164
8333,2018-10-23T10:06:06.221500Z,1,s,0.525,0.009878
8334,2018-10-23T10:06:06.221500Z,2,s,0.374,0.004939
8335,2018-10-23T10:06:06.227500Z,6,p,0.814,0.002099
8336,2018-10-23T10:06:06.249000Z,3,s,0.769,0.004164
8337,2018-10-23T10:06:06.254500Z,5,s,0.318,0.002168
8338,2018-10-23T10:06:06.470000Z,2,p,0.519,0.002509
8339,2018-10-23T10:06:15.024000Z,24,p,0.976,1.295
8340,2018-10-23T10:06:15.029500Z,23,p,0.978,1.93
8341,2018-10-23T10:06:15.035500Z,22,p,0.976,0.825
8342,2018-10-23T10:06:15.041500Z,21,p,0.986,0.5376
8343,2018-10-23T10:06:15.046000Z,20,p,0.981,0.6777
8344,2018-10-23T10:06:15.052000Z,19,p,0.978,0.4176
8345,2018-10-23T10:06:15.057500Z,18,p,0.979,0.6079
8346,2018-10-23T10:06:15.063000Z,17,p,0.97,0.4883
8347,2018-10-23T10:06:15.068000Z,16,p,0.981,0.2687
8348,2018-10-23T10:06:15.074000Z,15,p,0.977,0.2464
8349,2018-10-23T10:06:15.080000Z,14,p,0.977,0.2272
8350,2018-10-23T10:06:15.086000Z,13,p,0.973,0.2125
8351,2018-10-23T10:06:15.092000Z,12,p,0.977,0.2042
8352,2018-10-23T10:06:15.097500Z,11,p,0.983,0.1986
8353,2018-10-23T10:06:15.103500Z,10,p,0.978,0.1629
8354,2018-10-23T10:06:15.107500Z,24,s,0.951,1.295
8355,2018-10-23T10:06:15.108000Z,9,p,0.98,0.1415
8356,2018-10-23T10:06:15.114000Z,8,p,0.977,0.1134
8357,2018-10-23T10:06:15.117500Z,23,s,0.964,1.93
8358,2018-10-23T10:06:15.119500Z,7,p,0.976,0.09535
8359,2018-10-23T10:06:15.125000Z,6,p,0.977,0.08712
8360,2018-10-23T10:06:15.126500Z,22,s,0.959,0.825
8361,2018-10-23T10:06:15.130000Z,5,p,0.983,0.06715
8362,2018-10-23T10:06:15.135500Z,4,p,0.975,0.1049
8363,2018-10-23T10:06:15.135500Z,21,s,0.961,0.5376
8364,2018-10-23T10:06:15.141000Z,3,p,0.972,0.08007
8365,2018-10-23T10:06:15.144500Z,20,s,0.86,0.6777
8366,2018-10-23T10:06:15.146500Z,2,p,0.975,0.07175
8367,2018-10-23T10:06:15.151500Z,1,p,0.973,0.05718
8368,2018-10-23T10:06:15.153000Z,19,s,0.952,0.4176
8369,2018-10-23T10:06:15.163000Z,18,s,0.953,0.6079
8370,2018-10-23T10:06:15.172500Z,17,s,0.915,0.4883
8371,2018-10-23T10:06:15.182000Z,16,s,0.867,0.2687
8372,2018-10-23T10:06:15.193000Z,15,s,0.936,0.2464
8373,2018-10-23T10:06:15.203000Z,14,s,0.918,0.2272
8374,2018-10-23T10:06:15.214500Z,13,s,0.919,0.1949
8375,2018-10-23T10:06:15.223000Z,12,s,0.922,0.2042
8376,2018-10-23T10:06:15.232500Z,11,s,0.891,0.1986
8377,2018-10-23T10:06:15.242500Z,10,s,0.939,0.1629
8378,2018-10-23T10:06:15.251000Z,9,s,0.88,0.1415
8379,2018-10-23T10:06:15.260500Z,8,s,0.811,0.1134
8380,2018-10-23T10:06:15.271000Z,7,s,0.854,0.09535
8381,2018-10-23T10:06:15.276500Z,6,s,0.772,0.08712
8382,2018-10-23T10:06:15.284500Z,5,s,0.797,0.06715
8383,2018-10-23T10:06:15.296000Z,4,s,0.818,0.1049
8384,2018-10-23T10:06:15.308500Z,3,s,0.843,0.08007
8385,2018-10-23T10:06:15.318500Z,2,s,0.852,0.07175
8386,2018-10-23T10:06:15.324500Z,1,s,0.805,0.05718
8387,2018-10-23T10:06:53.621500Z,23,s,0.575,0.002009
8388,2018-10-23T10:06:55.801500Z,20,s,0.545,0.00238
8389,2018-10-23T10:07:06.104500Z,5,s,0.876,0.005143
8390,2018-10-23T10:07:06.601500Z,13,s,0.538,0.002872
8391,2018-10-23T10:07:28.864500Z,18,s,0.497,0.007771
8392,2018-10-23T10:07:35.046500Z,5,s,0.311,0.002045
8393,2018-10-23T10:07:51.375500Z,2,s,0.35,0.002235
8394,2018-10-23T10:07:51.471000Z,6,s,0.347,0.004713
8395,2018-10-23T10:07:59.145500Z,20,s,0.319,0.004413
8396,2018-10-23T10:08:04.815500Z,5,s,0.351,0.002085
8397,2018-10-23T10:08:11.868000Z,22,s,0.304,0.002397
8398,2018-10-23T10:08:26.424500Z,16,s,0.386,0.002642
8399,2018-10-23T10:08:41.322000Z,16,s,0.369,0.006794
8400,2018-10-23T10:09:10.724000Z,2,s,0.865,0.003972
8401,2018-10-23T10:09:14.294500Z,2,s,0.541,0.002054
8402,2018-10-23T10:09:16.688500Z,5,p,0.485,0.003758
8403,2018-10-23T10:09:16.763500Z,4,s,0.311,0.001945
8404,2018-10-23T10:09:16.787500Z,5,s,0.396,0.002093
8405,2018-10-23T10:09:20.154500Z,18,p,0.451,0.00497
8406,2018-10-23T10:09:20.165500Z,17,s,0.349,0.003103
8407,2018-10-23T10:09:20.169500Z,16,p,0.627,0.003002
8408,2018-10-23T10:09:20.170000Z,17,p,0.311,0.003103
8409,2018-10-23T10:09:20.170500Z,14,s,0.532,0.003611
8410,2018-10-23T10:09:20.171500Z,15,s,0.575,0.002507
8411,2018-10-23T10:09:20.173500Z,13,p,0.779,0.00412
8412,2018-10-23T10:09:20.176500Z,12,p,0.623,0.004384
8413,2018-10-23T10:09:20.180000Z,10,p,0.803,0.003333
8414,2018-10-23T10:09:20.198500Z,16,s,0.828,0.003002
8415,2018-10-23T10:09:20.202000Z,18,s,0.639,0.00497
8416,2018-10-23T10:09:20.206000Z,12,s,0.919,0.004384
8417,2018-10-23T10:09:20.207500Z,13,s,0.604,0.00412
8418,2018-10-23T10:09:20.214500Z,20,s,0.681,0.002324
8419,2018-10-23T10:09:20.215500Z,21,s,0.425,0.002265
8420,2018-10-23T10:09:20.220000Z,10,s,0.851,0.003333
8421,2018-10-23T10:09:20.221500Z,9,p,0.395,0.002507
8422,2018-10-23T10:09:20.224500Z,22,s,0.65,0.002234
8423,2018-10-23T10:09:20.229500Z,8,s,0.497,0.003178
8424,2018-10-23T10:09:20.233500Z,23,s,0.471,0.002825
8425,2018-10-23T10:09:20.264000Z,4,s,0.778,0.002389
8426,2018-10-23T10:09:35.969500Z,19,p,0.788,0.001702
8427,2018-10-23T10:09:36.063000Z,19,s,0.703,0.001702
8428,2018-10-23T10:09:52.117500Z,17,p,0.418,0.001727
8429,2018-10-23T10:09:56.353500Z,17,s,0.681,0.003477
8430,2018-10-23T10:09:56.868500Z,4,p,0.58,0.002279
8431,2018-10-23T10:09:56.989000Z,4,s,0.721,0.002279
8432,2018-10-23T10:09:57.139500Z,13,s,0.39,0.002014
8433,2018-10-23T10:10:01.009500Z,12,s,0.381,0.001684
8434,2018-10-23T10:10:03.406000Z,17,s,0.933,0.01058
8435,2018-10-23T10:10:19.812500Z,2,p,0.428,0.002079
8436,2018-10-23T10:10:22.545500Z,2,p,0.321,0.00179
8437,2018-10-23T10:10:22.647500Z,2,s,0.476,0.00179
8438,2018-10-23T10:10:27.921500Z,19,s,0.583,0.003195
8439,2018-10-23T10:11:01.631500Z,19,p,0.595,0.002175
8440,2018-10-23T10:11:01.825500Z,17,p,0.402,0.002095
8441,2018-10-23T10:11:01.881500Z,19,p,0.487,0.001993
8442,2018-10-23T10:11:01.966500Z,17,s,0.51,0.002095
8443,2018-10-23T10:11:02.026500Z,19,s,0.537,0.001993
8444,2018-10-23T10:11:02.425500Z,19,s,0.588,0.001749
8445,2018-10-23T10:11:05.746500Z,17,p,0.671,0.01284
8446,2018-10-23T10:11:05.868000Z,17,s,0.894,0.01284
8447,2018-10-23T10:11:23.470500Z,23,p,0.495,0.002297
8448,2018-10-23T10:11:23.631500Z,23,s,0.484,0.002297
8449,2018-10-23T10:11:30.523000Z,17,s,0.79,0.003133
8450,2018-10-23T10:11:52.523500Z,6,p,0.302,0.001766
8451,2018-10-23T10:12:17.773500Z,17,s,0.302,0.002517
8452,2018-10-23T10:12:21.534500Z,6,s,0.319,0.001733
8453,2018-10-23T10:12:30.711500Z,1,p,0.94,0.004826
8454,2018-10-23T10:12:30.730500Z,2,p,0.928,0.007976
8455,2018-10-23T10:12:30.751500Z,3,p,0.897,0.005601
8456,2018-10-23T10:12:30.773500Z,4,p,0.918,0.005676
8457,2018-10-23T10:12:30.796000Z,5,p,0.708,0.005247
8458,2018-10-23T10:12:30.818500Z,6,s,0.591,0.005883
8459,2018-10-23T10:12:30.837500Z,7,p,0.834,0.00229
8460,2018-10-23T10:12:30.856500Z,8,p,0.844,0.004759
8461,2018-10-23T10:12:30.861500Z,1,s,0.644,0.004826
8462,2018-10-23T10:12:30.880500Z,9,p,0.79,0.005289
8463,2018-10-23T10:12:30.880500Z,2,s,0.34,0.007976
8464,2018-10-23T10:12:30.898500Z,10,p,0.555,0.001991
8465,2018-10-23T10:12:30.899500Z,3,s,0.475,0.005601
8466,2018-10-23T10:12:30.920500Z,4,s,0.457,0.005676
8467,2018-10-23T10:12:30.922000Z,11,p,0.512,0.003321
8468,2018-10-23T10:12:30.939500Z,12,p,0.915,0.004928
8469,2018-10-23T10:12:30.954000Z,8,s,0.406,0.004759
8470,2018-10-23T10:12:30.961000Z,13,p,0.896,0.007402
8471,2018-10-23T10:12:30.985000Z,7,s,0.535,0.00229
8472,2018-10-23T10:12:31.034500Z,9,s,0.744,0.005289
8473,2018-10-23T10:12:31.045500Z,10,s,0.541,0.001991
8474,2018-10-23T10:12:31.045500Z,17,p,0.602,0.00291
8475,2018-10-23T10:12:31.109500Z,13,s,0.504,0.007402
8476,2018-10-23T10:12:32.320500Z,8,s,0.338,0.003148
8477,2018-10-23T10:12:37.169000Z,17,s,0.868,0.005431
8478,2018-10-23T10:12:42.450500Z,17,s,0.446,0.001944
8479,2018-10-23T10:12:49.861500Z,2,p,0.554,0.002147
8480,2018-10-23T10:12:50.220500Z,16,s,0.306,0.001547
8481,2018-10-23T10:12:50.229500Z,23,s,0.411,0.002123
8482,2018-10-23T10:12:53.725000Z,6,s,0.909,0.02069
8483,2018-10-23T10:12:56.369000Z,17,s,0.895,0.00571
8484,2018-10-23T10:13:01.296500Z,2,s,0.363,0.002962
8485,2018-10-23T10:13:01.629000Z,5,s,0.351,0.002435
8486,2018-10-23T10:13:06.939500Z,23,p,0.333,0.003214
8487,2018-10-23T10:13:07.050000Z,23,s,0.486,0.003214
8488,2018-10-23T10:13:10.896500Z,8,p,0.553,0.002354
8489,2018-10-23T10:13:16.789500Z,9,p,0.308,0.003017
8490,2018-10-23T10:13:16.793500Z,12,s,0.306,0.00243
8491,2018-10-23T10:13:17.857500Z,7,p,0.94,0.00344
8492,2018-10-23T10:13:17.859500Z,8,p,0.931,0.00312
8493,2018-10-23T10:13:17.861500Z,5,s,0.364,0.003016
8494,2018-10-23T10:13:17.862000Z,9,p,0.598,0.003225
8495,2018-10-23T10:13:17.865500Z,10,p,0.924,0.003543
8496,2018-10-23T10:13:17.869500Z,11,p,0.774,0.003739
8497,2018-10-23T10:13:17.884000Z,13,p,0.792,0.003355
8498,2018-10-23T10:13:17.993500Z,10,s,0.468,0.003543
8499,2018-10-23T10:13:18.010500Z,8,s,0.705,0.002922
8500,2018-10-23T10:13:18.013000Z,11,s,0.835,0.003739
8501,2018-10-23T10:13:18.014000Z,13,s,0.547,0.003355
8502,2018-10-23T10:13:18.018500Z,12,s,0.634,0.003726
8503,2018-10-23T10:13:18.023000Z,9,s,0.356,0.002597
8504,2018-10-23T10:13:18.025500Z,14,s,0.334,0.002621
8505,2018-10-23T10:13:18.040500Z,3,s,0.539,0.003582
8506,2018-10-23T10:13:18.525500Z,6,s,0.301,0.002548
8507,2018-10-23T10:13:18.661500Z,13,p,0.357,0.002163
8508,2018-10-23T10:13:19.561500Z,13,p,0.31,0.002331
8509,2018-10-23T10:13:19.695500Z,10,s,0.551,0.002781
8510,2018-10-23T10:13:19.697500Z,13,s,0.351,0.002331
8511,2018-10-23T10:13:19.701500Z,8,s,0.421,0.002116
8512,2018-10-23T10:13:20.419500Z,10,p,0.696,0.003157
8513,2018-10-23T10:13:20.425500Z,7,p,0.514,0.003435
8514,2018-10-23T10:13:20.425500Z,13,p,0.676,0.002091
8515,2018-10-23T10:13:20.457500Z,15,p,0.329,0.001893
8516,2018-10-23T10:13:20.543500Z,10,s,0.469,0.002134
8517,2018-10-23T10:13:20.581500Z,13,s,0.383,0.002091
8518,2018-10-23T10:13:20.594500Z,15,s,0.412,0.001888
8519,2018-10-23T10:13:21.364500Z,6,p,0.403,0.002545
8520,2018-10-23T10:13:21.462500Z,7,p,0.327,0.004179
8521,2018-10-23T10:13:21.485000Z,8,p,0.744,0.003627
8522,2018-10-23T10:13:21.489000Z,9,p,0.821,0.003377
8523,2018-10-23T10:13:21.492500Z,10,p,0.926,0.00343
8524,2018-10-23T10:13:21.494500Z,4,p,0.556,0.003376
8525,2018-10-23T10:13:21.505500Z,12,s,0.326,0.00227
8526,2018-10-23T10:13:21.511500Z,13,p,0.833,0.00276
8527,2018-10-23T10:13:21.665000Z,8,p,0.559,0.002753
8528,2018-10-23T10:13:21.666500Z,10,s,0.543,0.00343
8529,2018-10-23T10:13:21.674500Z,9,s,0.675,0.003377
8530,2018-10-23T10:13:21.676000Z,12,s,0.726,0.002589
8531,2018-10-23T10:13:21.688500Z,14,s,0.627,0.002768
8532,2018-10-23T10:13:22.081500Z,5,p,0.409,0.002346
8533,2018-10-23T10:13:22.256500Z,13,p,0.535,0.001862
8534,2018-10-23T10:13:23.376500Z,10,p,0.561,0.007566
8535,2018-10-23T10:13:23.386000Z,12,p,0.801,0.002588
8536,2018-10-23T10:13:23.388500Z,13,p,0.504,0.002614
8537,2018-10-23T10:13:23.464500Z,9,p,0.624,0.006093
8538,2018-10-23T10:13:23.468500Z,7,p,0.562,0.006592
8539,2018-10-23T10:13:23.487500Z,8,s,0.376,0.003201
8540,2018-10-23T10:13:23.491000Z,12,s,0.781,0.002588
8541,2018-10-23T10:13:23.496500Z,13,s,0.534,0.002614
8542,2018-10-23T10:13:23.498000Z,10,s,0.865,0.007566
8543,2018-10-23T10:13:23.498500Z,9,s,0.734,0.006093
8544,2018-10-23T10:13:23.505500Z,14,s,0.45,0.002937
8545,2018-10-23T10:13:23.507500Z,7,s,0.857,0.006592
8546,2018-10-23T10:13:23.522500Z,3,s,0.548,0.003015
8547,2018-10-23T10:13:24.500500Z,13,p,0.56,0.002112
8548,2018-10-23T10:13:24.571500Z,7,s,0.472,0.00454
8549,2018-10-23T10:13:24.572000Z,8,p,0.873,0.003899
8550,2018-10-23T10:13:24.572500Z,9,p,0.836,0.003169
8551,2018-10-23T10:13:24.575500Z,5,s,0.372,0.005936
8552,2018-10-23T10:13:25.043000Z,12,p,0.445,0.006769
8553,2018-10-23T10:13:25.043500Z,12,s,0.327,0.006769
8554,2018-10-23T10:13:25.045500Z,9,s,0.429,0.004799
8555,2018-10-23T10:13:25.047000Z,13,p,0.918,0.003303
8556,2018-10-23T10:13:25.055500Z,15,p,0.785,0.00259
8557,2018-10-23T10:13:25.061500Z,17,p,0.405,0.002028
8558,2018-10-23T10:13:25.061500Z,16,p,0.883,0.003112
8559,2018-10-23T10:13:25.071500Z,10,p,0.602,0.003186
8560,2018-10-23T10:13:25.097500Z,21,p,0.449,0.001851
8561,2018-10-23T10:13:25.210500Z,13,s,0.648,0.003187
8562,2018-10-23T10:13:25.221500Z,15,s,0.375,0.001692
8563,2018-10-23T10:13:25.226000Z,6,p,0.383,0.003684
8564,2018-10-23T10:13:25.233000Z,16,s,0.582,0.003112
8565,2018-10-23T10:13:25.279500Z,6,s,0.53,0.002891
8566,2018-10-23T10:13:25.932000Z,4,p,0.484,0.003947
8567,2018-10-23T10:13:25.940500Z,5,p,0.348,0.003728
8568,2018-10-23T10:13:25.958000Z,3,p,0.777,0.01612
8569,2018-10-23T10:13:25.968500Z,4,s,0.328,0.003947
8570,2018-10-23T10:13:25.971000Z,5,s,0.865,0.003728
8571,2018-10-23T10:13:25.979500Z,6,p,0.659,0.003888
8572,2018-10-23T10:13:25.992500Z,10,p,0.419,0.002391
8573,2018-10-23T10:13:26.019000Z,6,s,0.727,0.003888
8574,2018-10-23T10:13:26.019000Z,3,s,0.931,0.01612
8575,2018-10-23T10:13:26.249500Z,5,s,0.418,0.003585
8576,2018-10-23T10:13:26.744500Z,4,s,0.513,0.0032
8577,2018-10-23T10:13:27.342500Z,3,p,0.412,0.004394
8578,2018-10-23T10:14:01.773500Z,3,s,0.438,0.002222
8579,2018-10-23T10:14:25.161500Z,4,p,0.447,0.004604
8580,2018-10-23T10:14:25.163500Z,5,p,0.956,0.01325
8581,2018-10-23T10:14:25.167000Z,3,p,0.97,0.01323
8582,2018-10-23T10:14:25.168000Z,9,p,0.675,0.003545
8583,2018-10-23T10:14:25.170000Z,2,p,0.951,0.005535
8584,2018-10-23T10:14:25.172000Z,1,p,0.876,0.007079
8585,2018-10-23T10:14:25.174500Z,10,p,0.392,0.002758
8586,2018-10-23T10:14:25.186500Z,7,s,0.415,0.004259
8587,2018-10-23T10:14:25.187500Z,6,s,0.515,0.003245
8588,2018-10-23T10:14:25.188000Z,5,s,0.931,0.01325
8589,2018-10-23T10:14:25.189500Z,4,s,0.869,0.004604
8590,2018-10-23T10:14:25.190500Z,8,s,0.314,0.002722
8591,2018-10-23T10:14:25.196000Z,9,s,0.4,0.003545
8592,2018-10-23T10:14:25.198000Z,3,s,0.951,0.01323
8593,2018-10-23T10:14:25.200000Z,2,s,0.881,0.005535
8594,2018-10-23T10:14:25.204500Z,10,s,0.498,0.002758
8595,2018-10-23T10:14:25.206000Z,1,s,0.778,0.007079
8596,2018-10-23T10:14:27.384500Z,13,s,0.566,0.003013
8597,2018-10-23T10:14:32.760500Z,1,p,0.564,0.00983
8598,2018-10-23T10:14:32.819500Z,1,s,0.356,0.00983
8599,2018-10-23T10:14:34.534500Z,2,p,0.403,0.005148
8600,2018-10-23T10:14:34.869500Z,2,s,0.374,0.005148
8601,2018-10-23T10:14:35.124500Z,13,s,0.82,0.002905
8602,2018-10-23T10:14:35.410500Z,5,s,0.399,0.004227
8603,2018-10-23T10:14:35.415500Z,9,s,0.678,0.005494
8604,2018-10-23T10:14:44.743500Z,8,s,0.411,0.003454
8605,2018-10-23T10:15:18.473000Z,4,p,0.755,0.005907
8606,2018-10-23T10:15:40.706000Z,13,s,0.926,0.006923
8607,2018-10-23T10:15:42.425500Z,3,s,0.439,0.002724
8608,2018-10-23T10:15:44.957500Z,10,p,0.408,0.002791
8609,2018-10-23T10:15:45.128500Z,9,p,0.559,0.002884
8610,2018-10-23T10:15:45.132500Z,8,s,0.322,0.002458
8611,2018-10-23T10:15:45.141500Z,14,p,0.511,0.003305
8612,2018-10-23T10:15:45.142000Z,12,p,0.311,0.003158
8613,2018-10-23T10:15:45.143000Z,15,s,0.419,0.002103
8614,2018-10-23T10:15:45.146000Z,13,p,0.771,0.003203
8615,2018-10-23T10:15:45.146500Z,17,s,0.522,0.00388
8616,2018-10-23T10:15:45.155500Z,4,p,0.803,0.002122
8617,2018-10-23T10:15:45.156000Z,18,p,0.313,0.004115
8618,2018-10-23T10:15:45.178000Z,18,s,0.452,0.004115
8619,2018-10-23T10:15:45.178000Z,12,s,0.755,0.003158
8620,2018-10-23T10:15:45.195500Z,9,s,0.498,0.002254
8621,2018-10-23T10:15:45.197500Z,22,p,0.6,0.002592
8622,2018-10-23T10:15:45.209500Z,23,s,0.483,0.001923
8623,2018-10-23T10:15:45.235500Z,4,s,0.738,0.002122
8624,2018-10-23T10:15:45.338500Z,18,s,0.308,0.002056
8625,2018-10-23T10:15:54.368000Z,22,p,0.327,0.001647
8626,2018-10-23T10:15:54.465500Z,19,s,0.326,0.002919
8627,2018-10-23T10:15:55.365500Z,2,p,0.509,0.004228
8628,2018-10-23T10:15:55.502500Z,2,s,0.765,0.004228
8629,2018-10-23T10:16:02.564500Z,2,p,0.461,0.00223
8630,2018-10-23T10:16:02.723500Z,2,s,0.381,0.00223
8631,2018-10-23T10:16:18.967000Z,13,s,0.465,0.0179
8632,2018-10-23T10:16:18.969500Z,13,p,0.325,0.0179
8633,2018-10-23T10:16:26.741500Z,6,p,0.717,0.02026
8634,2018-10-23T10:16:26.753500Z,6,s,0.802,0.02026
8635,2018-10-23T10:16:26.970000Z,17,s,0.329,0.005224
8636,2018-10-23T10:16:45.661500Z,23,s,0.303,0.002958
8637,2018-10-23T10:17:06.419500Z,17,s,0.452,0.002236
8638,2018-10-23T10:17:07.941500Z,6,s,0.314,0.002077
8639,2018-10-23T10:17:30.702500Z,2,p,0.42,0.003136
8640,2018-10-23T10:17:30.774000Z,2,s,0.768,0.003136
8641,2018-10-23T10:17:35.140500Z,2,s,0.502,0.002378
8642,2018-10-23T10:17:36.728000Z,2,s,0.763,0.002179
8643,2018-10-23T10:17:37.554000Z,2,p,0.81,0.003464
8644,2018-10-23T10:17:37.595000Z,2,s,0.753,0.003464
8645,2018-10-23T10:17:47.416500Z,19,p,0.4,0.001778
8646,2018-10-23T10:17:47.556500Z,19,s,0.327,0.001756
8647,2018-10-23T10:17:48.439500Z,22,s,0.395,0.00201
8648,2018-10-23T10:17:49.926000Z,21,p,0.669,0.00509
8649,2018-10-23T10:17:49.981500Z,13,s,0.484,0.002763
8650,2018-10-23T10:17:50.678000Z,2,p,0.363,0.002384
8651,2018-10-23T10:18:01.405500Z,19,s,0.583,0.003976
8652,2018-10-23T10:18:03.188000Z,13,p,0.809,0.002322
8653,2018-10-23T10:18:03.300500Z,13,s,0.772,0.002322
8654,2018-10-23T10:18:04.246500Z,9,p,0.501,0.003646
8655,2018-10-23T10:18:04.296500Z,7,s,0.39,0.004509
8656,2018-10-23T10:18:04.331500Z,4,s,0.345,0.003182
8657,2018-10-23T10:18:04.343500Z,2,s,0.351,0.002571
8658,2018-10-23T10:18:05.230500Z,8,p,0.328,0.003632
8659,2018-10-23T10:18:05.275500Z,7,s,0.388,0.003935
8660,2018-10-23T10:18:05.278000Z,7,p,0.33,0.003935
8661,2018-10-23T10:18:05.278000Z,8,s,0.515,0.003632
8662,2018-10-23T10:18:05.278500Z,9,p,0.308,0.003611
8663,2018-10-23T10:18:05.283500Z,4,p,0.828,0.00283
8664,2018-10-23T10:18:05.754000Z,11,p,0.411,0.004529
8665,2018-10-23T10:18:05.755500Z,12,p,0.843,0.00359
8666,2018-10-23T10:18:05.756500Z,13,p,0.437,0.003579
8667,2018-10-23T10:18:05.758500Z,14,p,0.749,0.003738
8668,2018-10-23T10:18:05.768500Z,18,p,0.333,0.00231
8669,2018-10-23T10:18:05.772000Z,17,p,0.7,0.002207
8670,2018-10-23T10:18:05.778000Z,9,p,0.401,0.003869
8671,2018-10-23T10:18:05.779500Z,12,s,0.499,0.00359
8672,2018-10-23T10:18:05.783000Z,8,p,0.305,0.00488
8673,2018-10-23T10:18:05.784500Z,8,s,0.435,0.00488
8674,2018-10-23T10:18:05.787500Z,14,s,0.75,0.003738
8675,2018-10-23T10:18:05.799000Z,16,p,0.722,0.002654
8676,2018-10-23T10:18:05.925500Z,9,s,0.551,0.003869
8677,2018-10-23T10:18:05.947500Z,8,s,0.324,0.003636
8678,2018-10-23T10:18:06.192500Z,3,s,0.416,0.006458
8679,2018-10-23T10:18:06.195000Z,3,p,0.494,0.006458
8680,2018-10-23T10:18:06.200500Z,2,p,0.728,0.004099
8681,2018-10-23T10:18:06.224500Z,2,s,0.724,0.004099
8682,2018-10-23T10:18:06.230500Z,3,s,0.587,0.004905
8683,2018-10-23T10:18:06.628500Z,3,p,0.782,0.005647
8684,2018-10-23T10:18:06.644500Z,2,p,0.426,0.007432
8685,2018-10-23T10:18:06.722000Z,5,p,0.475,0.005608
8686,2018-10-23T10:18:06.724500Z,2,s,0.82,0.007432
8687,2018-10-23T10:18:06.729000Z,3,s,0.827,0.005647
8688,2018-10-23T10:18:06.734000Z,4,s,0.653,0.004431
8689,2018-10-23T10:18:06.743500Z,5,s,0.609,0.005608
8690,2018-10-23T10:18:07.078500Z,2,p,0.491,0.006359
8691,2018-10-23T10:18:07.157500Z,4,s,0.598,0.00365
8692,2018-10-23T10:18:07.165500Z,5,s,0.487,0.003204
8693,2018-10-23T10:18:07.697500Z,10,p,0.396,0.001756
8694,2018-10-23T10:18:07.722000Z,2,p,0.36,0.004845
8695,2018-10-23T10:18:07.740000Z,3,p,0.786,0.006362
8696,2018-10-23T10:18:07.770500Z,4,s,0.558,0.00392
8697,2018-10-23T10:18:07.790000Z,3,s,0.651,0.006362
8698,2018-10-23T10:18:07.794500Z,6,s,0.484,0.003584
8699,2018-10-23T10:18:07.830500Z,10,s,0.622,0.001756
8700,2018-10-23T10:18:09.237500Z,2,s,0.33,0.002039
8701,2018-10-23T10:18:09.456500Z,13,p,0.395,0.00187
8702,2018-10-23T10:18:11.511000Z,17,s,0.753,0.002755
8703,2018-10-23T10:18:11.925500Z,20,s,0.515,0.002224
8704,2018-10-23T10:18:15.492000Z,2,p,0.376,0.002956
8705,2018-10-23T10:18:15.502000Z,1,p,0.944,0.00695
8706,2018-10-23T10:18:15.514500Z,9,s,0.433,0.00212
8707,2018-10-23T10:18:15.518000Z,8,s,0.557,0.002407
8708,2018-10-23T10:18:15.523500Z,3,s,0.714,0.006539
8709,2018-10-23T10:18:15.525500Z,2,s,0.516,0.002956
8710,2018-10-23T10:18:15.534000Z,1,s,0.78,0.00695
8711,2018-10-23T10:18:23.216000Z,16,s,0.918,0.007576
8712,2018-10-23T10:18:24.061500Z,17,p,0.511,0.002997
8713,2018-10-23T10:18:27.244500Z,3,s,0.39,0.003218
8714,2018-10-23T10:18:40.407000Z,24,p,0.979,0.261
8715,2018-10-23T10:18:40.411500Z,23,p,0.978,0.4729
8716,2018-10-23T10:18:40.417500Z,22,p,0.979,0.2121
8717,2018-10-23T10:18:40.423500Z,21,p,0.979,0.1726
8718,2018-10-23T10:18:40.428000Z,20,p,0.979,0.1628
8719,2018-10-23T10:18:40.434000Z,19,p,0.984,0.1344
8720,2018-10-23T10:18:40.439500Z,18,p,0.98,0.2021
8721,2018-10-23T10:18:40.445000Z,17,p,0.982,0.1154
8722,2018-10-23T10:18:40.450000Z,16,p,0.987,0.08045
8723,2018-10-23T10:18:40.456000Z,15,p,0.977,0.06877
8724,2018-10-23T10:18:40.461500Z,14,p,0.977,0.06498
8725,2018-10-23T10:18:40.468000Z,13,p,0.977,0.07128
8726,2018-10-23T10:18:40.474000Z,12,p,0.983,0.1095
8727,2018-10-23T10:18:40.479000Z,11,p,0.98,0.07799
8728,2018-10-23T10:18:40.484500Z,24,s,0.964,0.261
