,time,sta,pha,prob,amp
2650,2018-10-30T01:38:36.290000Z,5,p,0.973,0.0039
2651,2018-10-30T01:38:36.296500Z,18,s,0.932,0.01827
2652,2018-10-30T01:38:36.300500Z,3,p,0.932,0.002678
2653,2018-10-30T01:38:36.304500Z,17,s,0.94,0.01996
2654,2018-10-30T01:38:36.305500Z,2,p,0.811,0.002245
2655,2018-10-30T01:38:36.311500Z,1,p,0.817,0.002466
2656,2018-10-30T01:38:36.316500Z,16,s,0.768,0.01197
2657,2018-10-30T01:38:36.324500Z,15,s,0.874,0.00897
2658,2018-10-30T01:38:36.334500Z,14,s,0.932,0.008057
2659,2018-10-30T01:38:36.343000Z,13,s,0.908,0.005378
2660,2018-10-30T01:38:36.352500Z,12,s,0.855,0.004508
2661,2018-10-30T01:38:36.363000Z,11,s,0.847,0.003541
2662,2018-10-30T01:38:36.371000Z,10,s,0.699,0.003742
2663,2018-10-30T01:38:36.387000Z,9,s,0.69,0.002378
2664,2018-10-30T01:38:36.400500Z,8,s,0.715,0.003702
2665,2018-10-30T01:38:36.404500Z,7,s,0.755,0.003187
2666,2018-10-30T01:38:36.422500Z,6,s,0.612,0.002132
2667,2018-10-30T01:38:36.428000Z,5,s,0.685,0.002214
2668,2018-10-30T01:38:36.435000Z,4,s,0.711,0.003872
2669,2018-10-30T01:38:36.444500Z,2,s,0.604,0.002181
2670,2018-10-30T01:38:36.452500Z,3,s,0.584,0.002624
2671,2018-10-30T01:38:36.463500Z,1,s,0.493,0.002466
2672,2018-10-30T01:38:38.872000Z,24,s,0.917,0.009121
2673,2018-10-30T01:38:55.228000Z,3,s,0.546,0.004328
2674,2018-10-30T01:39:04.843500Z,20,p,0.582,0.00203
2675,2018-10-30T01:39:05.022500Z,20,s,0.685,0.001862
2676,2018-10-30T01:39:24.436500Z,24,s,0.679,0.006219
2677,2018-10-30T01:40:03.902500Z,17,s,0.583,0.02854
2678,2018-10-30T01:40:07.096000Z,24,p,0.978,0.8611
2679,2018-10-30T01:40:07.102000Z,23,p,0.975,1.269
2680,2018-10-30T01:40:07.108000Z,22,p,0.975,1.028
2681,2018-10-30T01:40:07.114000Z,21,p,0.984,0.7868
2682,2018-10-30T01:40:07.119500Z,20,p,0.983,0.4315
2683,2018-10-30T01:40:07.125500Z,19,p,0.983,0.2508
2684,2018-10-30T01:40:07.131500Z,18,p,0.986,0.2821
2685,2018-10-30T01:40:07.137500Z,17,p,0.986,0.1677
2686,2018-10-30T01:40:07.143000Z,16,p,0.987,0.1854
2687,2018-10-30T01:40:07.143000Z,24,s,0.881,0.8611
2688,2018-10-30T01:40:07.148500Z,15,p,0.987,0.1297
2689,2018-10-30T01:40:07.152500Z,23,s,0.941,1.196
2690,2018-10-30T01:40:07.154000Z,14,p,0.981,0.09779
2691,2018-10-30T01:40:07.161500Z,22,s,0.965,1.028
2692,2018-10-30T01:40:07.162000Z,13,p,0.979,0.1232
2693,2018-10-30T01:40:07.168000Z,12,p,0.983,0.1053
2694,2018-10-30T01:40:07.171500Z,21,s,0.97,0.5315
2695,2018-10-30T01:40:07.172000Z,11,p,0.979,0.09158
2696,2018-10-30T01:40:07.179000Z,10,p,0.982,0.06807
2697,2018-10-30T01:40:07.181500Z,20,s,0.952,0.2913
2698,2018-10-30T01:40:07.184500Z,9,p,0.982,0.06036
2699,2018-10-30T01:40:07.190500Z,19,s,0.803,0.2508
2700,2018-10-30T01:40:07.191000Z,8,p,0.981,0.09227
2701,2018-10-30T01:40:07.196000Z,7,p,0.982,0.06687
2702,2018-10-30T01:40:07.201500Z,18,s,0.962,0.2821
2703,2018-10-30T01:40:07.202000Z,6,p,0.981,0.05838
2704,2018-10-30T01:40:07.208000Z,5,p,0.982,0.06652
2705,2018-10-30T01:40:07.210500Z,17,s,0.896,0.1283
2706,2018-10-30T01:40:07.213500Z,4,p,0.98,0.05997
2707,2018-10-30T01:40:07.219500Z,3,p,0.981,0.05218
2708,2018-10-30T01:40:07.222500Z,16,s,0.788,0.1854
2709,2018-10-30T01:40:07.226000Z,2,p,0.981,0.048
2710,2018-10-30T01:40:07.230500Z,15,s,0.863,0.1297
2711,2018-10-30T01:40:07.231500Z,1,p,0.979,0.02751
2712,2018-10-30T01:40:07.244500Z,14,s,0.895,0.07521
2713,2018-10-30T01:40:07.256500Z,13,s,0.895,0.08338
2714,2018-10-30T01:40:07.265000Z,12,s,0.771,0.08975
2715,2018-10-30T01:40:07.274500Z,11,s,0.935,0.09158
2716,2018-10-30T01:40:07.284500Z,10,s,0.93,0.06807
2717,2018-10-30T01:40:07.292500Z,9,s,0.931,0.06036
2718,2018-10-30T01:40:07.305000Z,8,s,0.868,0.0853
2719,2018-10-30T01:40:07.312000Z,7,s,0.926,0.06687
2720,2018-10-30T01:40:07.323000Z,6,s,0.819,0.05838
2721,2018-10-30T01:40:07.330500Z,5,s,0.872,0.05704
2722,2018-10-30T01:40:07.340000Z,4,s,0.935,0.0589
2723,2018-10-30T01:40:07.354500Z,3,s,0.914,0.05218
2724,2018-10-30T01:40:07.364500Z,2,s,0.805,0.048
2725,2018-10-30T01:40:07.372500Z,1,s,0.85,0.02481
2726,2018-10-30T01:40:44.578000Z,24,p,0.985,0.407
2727,2018-10-30T01:40:44.582000Z,23,p,0.983,0.2969
2728,2018-10-30T01:40:44.587500Z,22,p,0.986,0.1672
2729,2018-10-30T01:40:44.592000Z,21,p,0.98,0.1302
2730,2018-10-30T01:40:44.597500Z,20,p,0.987,0.07264
2731,2018-10-30T01:40:44.602000Z,19,p,0.983,0.06017
2732,2018-10-30T01:40:44.607500Z,18,p,0.979,0.04159
2733,2018-10-30T01:40:44.613000Z,17,p,0.981,0.0593
2734,2018-10-30T01:40:44.618000Z,16,p,0.981,0.03576
2735,2018-10-30T01:40:44.623000Z,15,p,0.979,0.01922
2736,2018-10-30T01:40:44.629500Z,14,p,0.982,0.0195
2737,2018-10-30T01:40:44.633000Z,24,s,0.967,0.407
2738,2018-10-30T01:40:44.635500Z,13,p,0.987,0.02307
2739,2018-10-30T01:40:44.639500Z,23,s,0.962,0.2969
2740,2018-10-30T01:40:44.640000Z,12,p,0.98,0.02424
2741,2018-10-30T01:40:44.645500Z,11,p,0.976,0.008443
2742,2018-10-30T01:40:44.647500Z,22,s,0.972,0.1672
2743,2018-10-30T01:40:44.649500Z,10,p,0.969,0.007675
2744,2018-10-30T01:40:44.655000Z,9,p,0.965,0.007452
2745,2018-10-30T01:40:44.655500Z,21,s,0.967,0.1302
2746,2018-10-30T01:40:44.661500Z,8,p,0.967,0.01025
2747,2018-10-30T01:40:44.665000Z,20,s,0.964,0.07264
2748,2018-10-30T01:40:44.667500Z,7,p,0.983,0.01458
2749,2018-10-30T01:40:44.673000Z,19,s,0.964,0.05731
2750,2018-10-30T01:40:44.673000Z,6,p,0.968,0.01317
2751,2018-10-30T01:40:44.677000Z,5,p,0.973,0.01595
2752,2018-10-30T01:40:44.683000Z,4,p,0.979,0.01121
2753,2018-10-30T01:40:44.683500Z,18,s,0.97,0.04159
2754,2018-10-30T01:40:44.688000Z,15,s,0.589,0.01922
2755,2018-10-30T01:40:44.688500Z,3,p,0.976,0.01143
2756,2018-10-30T01:40:44.691000Z,17,s,0.953,0.0593
2757,2018-10-30T01:40:44.695000Z,2,p,0.962,0.01333
2758,2018-10-30T01:40:44.698500Z,1,p,0.969,0.005988
2759,2018-10-30T01:40:44.701500Z,16,s,0.941,0.03576
2760,2018-10-30T01:40:44.720000Z,14,s,0.627,0.0195
2761,2018-10-30T01:40:44.731000Z,13,s,0.943,0.02278
2762,2018-10-30T01:40:44.739500Z,12,s,0.959,0.01267
2763,2018-10-30T01:40:44.748000Z,11,s,0.664,0.006095
2764,2018-10-30T01:40:44.759000Z,9,s,0.489,0.007452
2765,2018-10-30T01:40:44.768500Z,10,s,0.366,0.007675
2766,2018-10-30T01:40:44.768500Z,8,s,0.721,0.008372
2767,2018-10-30T01:40:44.784500Z,7,s,0.832,0.007057
2768,2018-10-30T01:40:44.790500Z,6,s,0.744,0.006908
2769,2018-10-30T01:40:44.798000Z,5,s,0.724,0.005784
2770,2018-10-30T01:40:44.804500Z,4,s,0.782,0.007385
2771,2018-10-30T01:40:44.820000Z,3,s,0.766,0.007325
2772,2018-10-30T01:40:44.830000Z,2,s,0.913,0.004707
2773,2018-10-30T01:40:44.836500Z,1,s,0.681,0.003812
2774,2018-10-30T01:41:08.518500Z,17,s,0.681,0.006256
2775,2018-10-30T01:41:08.775500Z,17,p,0.875,0.001834
2776,2018-10-30T01:41:08.991500Z,17,s,0.377,0.001834
2777,2018-10-30T01:41:19.690500Z,18,s,0.424,0.002277
2778,2018-10-30T01:41:21.052500Z,17,s,0.346,0.005563
2779,2018-10-30T01:41:44.330500Z,20,s,0.721,0.00199
2780,2018-10-30T01:42:19.708000Z,24,p,0.845,0.004314
2781,2018-10-30T01:42:19.712500Z,23,p,0.444,0.003213
2782,2018-10-30T01:42:19.769000Z,24,s,0.956,0.004314
2783,2018-10-30T01:42:19.776000Z,23,s,0.72,0.002714
2784,2018-10-30T01:42:28.647500Z,21,s,0.476,0.002576
2785,2018-10-30T01:42:30.684000Z,24,p,0.804,0.004438
2786,2018-10-30T01:42:30.687000Z,23,p,0.843,0.00371
2787,2018-10-30T01:42:30.694000Z,22,p,0.762,0.002779
2788,2018-10-30T01:42:30.695500Z,20,p,0.364,0.00215
2789,2018-10-30T01:42:30.752000Z,24,s,0.891,0.004438
2790,2018-10-30T01:42:30.760500Z,23,s,0.829,0.00371
2791,2018-10-30T01:42:30.767000Z,22,s,0.754,0.002063
2792,2018-10-30T01:42:30.788500Z,20,s,0.502,0.00215
2793,2018-10-30T01:43:03.268500Z,1,p,0.309,0.002793
2794,2018-10-30T01:43:03.390500Z,1,s,0.717,0.002793
2795,2018-10-30T01:44:18.771500Z,12,s,0.307,0.00207
2796,2018-10-30T01:44:48.342000Z,16,s,0.51,0.001613
2797,2018-10-30T01:44:52.209500Z,22,s,0.413,0.003343
2798,2018-10-30T01:44:53.053500Z,24,s,0.766,0.004983
2799,2018-10-30T01:45:13.227500Z,11,s,0.379,0.002651
2800,2018-10-30T01:45:15.811500Z,24,s,0.331,0.001981
2801,2018-10-30T01:46:03.356000Z,20,s,0.648,0.002304
2802,2018-10-30T01:46:23.241500Z,23,s,0.304,0.002395
2803,2018-10-30T01:46:31.454500Z,23,s,0.584,0.002699
2804,2018-10-30T01:47:03.028000Z,24,p,0.968,0.004081
2805,2018-10-30T01:47:03.033000Z,23,p,0.913,0.004878
2806,2018-10-30T01:47:03.037500Z,22,p,0.842,0.004411
2807,2018-10-30T01:47:03.042000Z,21,p,0.458,0.003409
2808,2018-10-30T01:47:03.049500Z,20,p,0.969,0.00251
2809,2018-10-30T01:47:03.053500Z,19,p,0.67,0.002053
2810,2018-10-30T01:47:03.065500Z,17,p,0.857,0.002408
2811,2018-10-30T01:47:03.088500Z,13,p,0.581,0.001766
2812,2018-10-30T01:47:03.100500Z,24,s,0.801,0.004081
2813,2018-10-30T01:47:03.108500Z,23,s,0.755,0.004588
2814,2018-10-30T01:47:03.115000Z,22,s,0.806,0.004411
2815,2018-10-30T01:47:03.124500Z,21,s,0.58,0.003409
2816,2018-10-30T01:47:03.137000Z,20,s,0.866,0.00251
2817,2018-10-30T01:47:03.140000Z,19,s,0.646,0.002053
2818,2018-10-30T01:47:03.157500Z,17,s,0.575,0.002408
2819,2018-10-30T01:47:03.178500Z,15,s,0.338,0.002086
2820,2018-10-30T01:47:03.196500Z,13,s,0.707,0.001766
2821,2018-10-30T01:47:31.987500Z,5,s,0.911,0.004466
2822,2018-10-30T01:48:03.723500Z,20,p,0.48,0.001906
2823,2018-10-30T01:48:03.934000Z,20,s,0.573,0.001906
2824,2018-10-30T01:48:06.942000Z,23,s,0.424,0.00193
2825,2018-10-30T01:48:19.515500Z,24,p,0.984,0.01065
2826,2018-10-30T01:48:19.521000Z,23,p,0.973,0.01507
2827,2018-10-30T01:48:19.527000Z,22,p,0.959,0.009533
2828,2018-10-30T01:48:19.533000Z,21,p,0.96,0.007004
2829,2018-10-30T01:48:19.537500Z,20,p,0.942,0.006305
2830,2018-10-30T01:48:19.544000Z,19,p,0.965,0.003936
2831,2018-10-30T01:48:19.550500Z,18,p,0.949,0.004228
2832,2018-10-30T01:48:19.555500Z,17,p,0.973,0.004306
2833,2018-10-30T01:48:19.562000Z,16,p,0.956,0.005339
2834,2018-10-30T01:48:19.565500Z,15,p,0.928,0.002902
2835,2018-10-30T01:48:19.572500Z,14,p,0.948,0.002785
2836,2018-10-30T01:48:19.580500Z,13,p,0.969,0.00317
2837,2018-10-30T01:48:19.585500Z,12,p,0.951,0.003458
2838,2018-10-30T01:48:19.591500Z,11,p,0.933,0.003099
2839,2018-10-30T01:48:19.597000Z,10,p,0.973,0.002223
2840,2018-10-30T01:48:19.601500Z,9,p,0.883,0.002183
2841,2018-10-30T01:48:19.609000Z,8,p,0.973,0.002467
2842,2018-10-30T01:48:19.614500Z,24,s,0.939,0.008029
2843,2018-10-30T01:48:19.616000Z,7,p,0.81,0.002345
2844,2018-10-30T01:48:19.618000Z,6,p,0.724,0.001687
2845,2018-10-30T01:48:19.626500Z,23,s,0.912,0.01507
2846,2018-10-30T01:48:19.627500Z,5,p,0.742,0.001653
2847,2018-10-30T01:48:19.631500Z,4,p,0.919,0.002418
2848,2018-10-30T01:48:19.635000Z,22,s,0.935,0.005943
2849,2018-10-30T01:48:19.636500Z,3,p,0.69,0.001717
2850,2018-10-30T01:48:19.644500Z,21,s,0.879,0.004539
2851,2018-10-30T01:48:19.653500Z,20,s,0.883,0.006305
2852,2018-10-30T01:48:19.664500Z,19,s,0.898,0.003936
2853,2018-10-30T01:48:19.673000Z,18,s,0.912,0.003839
2854,2018-10-30T01:48:19.682000Z,17,s,0.904,0.004306
2855,2018-10-30T01:48:19.693000Z,16,s,0.86,0.005339
2856,2018-10-30T01:48:19.704500Z,15,s,0.785,0.002902
2857,2018-10-30T01:48:19.715000Z,14,s,0.747,0.002785
2858,2018-10-30T01:48:19.724500Z,13,s,0.818,0.002357
2859,2018-10-30T01:48:19.732500Z,12,s,0.835,0.00344
2860,2018-10-30T01:48:19.745000Z,11,s,0.703,0.003099
2861,2018-10-30T01:48:19.756000Z,10,s,0.882,0.002223
2862,2018-10-30T01:48:19.764000Z,9,s,0.707,0.002183
2863,2018-10-30T01:48:19.774000Z,8,s,0.751,0.002438
2864,2018-10-30T01:48:19.784500Z,7,s,0.828,0.002345
2865,2018-10-30T01:48:19.788500Z,6,s,0.58,0.001491
2866,2018-10-30T01:48:19.800000Z,5,s,0.742,0.001653
2867,2018-10-30T01:48:19.812000Z,4,s,0.763,0.002418
2868,2018-10-30T01:48:19.821500Z,3,s,0.652,0.001717
2869,2018-10-30T01:48:46.937500Z,13,s,0.506,0.002317
2870,2018-10-30T01:48:54.865500Z,23,s,0.453,0.001943
2871,2018-10-30T01:49:54.586000Z,14,p,0.516,0.002371
2872,2018-10-30T01:49:54.715500Z,14,s,0.503,0.002371
2873,2018-10-30T01:50:06.214000Z,3,s,0.732,0.002768
2874,2018-10-30T01:51:32.097500Z,24,p,0.987,0.4801
2875,2018-10-30T01:51:32.101500Z,23,p,0.984,0.2308
2876,2018-10-30T01:51:32.106000Z,22,p,0.982,0.1442
2877,2018-10-30T01:51:32.111500Z,21,p,0.986,0.1349
2878,2018-10-30T01:51:32.116000Z,20,p,0.983,0.09394
2879,2018-10-30T01:51:32.121500Z,19,p,0.987,0.1022
2880,2018-10-30T01:51:32.127500Z,18,p,0.985,0.09501
2881,2018-10-30T01:51:32.133000Z,17,p,0.983,0.08135
2882,2018-10-30T01:51:32.138000Z,16,p,0.987,0.04646
2883,2018-10-30T01:51:32.142500Z,15,p,0.98,0.0285
2884,2018-10-30T01:51:32.148000Z,14,p,0.98,0.02793
2885,2018-10-30T01:51:32.154000Z,13,p,0.982,0.03112
2886,2018-10-30T01:51:32.156500Z,24,s,0.963,0.4801
2887,2018-10-30T01:51:32.159500Z,12,p,0.984,0.03272
2888,2018-10-30T01:51:32.163500Z,23,s,0.972,0.2308
2889,2018-10-30T01:51:32.163500Z,11,p,0.979,0.01488
2890,2018-10-30T01:51:32.169000Z,10,p,0.976,0.01338
2891,2018-10-30T01:51:32.170500Z,22,s,0.961,0.1442
2892,2018-10-30T01:51:32.174000Z,9,p,0.974,0.01964
2893,2018-10-30T01:51:32.179000Z,21,s,0.964,0.1249
2894,2018-10-30T01:51:32.181000Z,8,p,0.979,0.02597
2895,2018-10-30T01:51:32.185000Z,7,p,0.969,0.02694
2896,2018-10-30T01:51:32.188000Z,20,s,0.944,0.09291
2897,2018-10-30T01:51:32.191500Z,6,p,0.98,0.02333
2898,2018-10-30T01:51:32.196500Z,5,p,0.98,0.0205
2899,2018-10-30T01:51:32.196500Z,19,s,0.91,0.07513
2900,2018-10-30T01:51:32.201500Z,4,p,0.978,0.02559
2901,2018-10-30T01:51:32.206500Z,18,s,0.956,0.09501
2902,2018-10-30T01:51:32.207000Z,3,p,0.981,0.01822
2903,2018-10-30T01:51:32.209500Z,15,s,0.569,0.0285
2904,2018-10-30T01:51:32.213000Z,2,p,0.974,0.02578
2905,2018-10-30T01:51:32.215500Z,17,s,0.89,0.04726
2906,2018-10-30T01:51:32.218500Z,1,p,0.977,0.01676
2907,2018-10-30T01:51:32.228500Z,16,s,0.826,0.03856
2908,2018-10-30T01:51:32.245500Z,14,s,0.861,0.02614
2909,2018-10-30T01:51:32.255000Z,13,s,0.881,0.0281
2910,2018-10-30T01:51:32.262000Z,12,s,0.869,0.01778
2911,2018-10-30T01:51:32.274500Z,11,s,0.593,0.01368
2912,2018-10-30T01:51:32.282000Z,10,s,0.86,0.01324
2913,2018-10-30T01:51:32.289000Z,9,s,0.938,0.01964
2914,2018-10-30T01:51:32.297000Z,8,s,0.916,0.02597
2915,2018-10-30T01:51:32.305000Z,7,s,0.946,0.02694
2916,2018-10-30T01:51:32.315000Z,6,s,0.915,0.02333
2917,2018-10-30T01:51:32.322500Z,5,s,0.903,0.01352
2918,2018-10-30T01:51:32.329000Z,4,s,0.852,0.02559
2919,2018-10-30T01:51:32.340500Z,3,s,0.887,0.01459
2920,2018-10-30T01:51:32.350500Z,2,s,0.922,0.02578
2921,2018-10-30T01:51:32.357000Z,1,s,0.754,0.01676
2922,2018-10-30T01:51:43.513500Z,20,s,0.343,0.002361
2923,2018-10-30T01:51:56.614000Z,24,s,0.73,0.006222
2924,2018-10-30T01:52:36.749500Z,17,s,0.38,0.002243
2925,2018-10-30T01:52:37.859500Z,24,p,0.781,0.005343
2926,2018-10-30T01:52:37.866000Z,23,p,0.674,0.003698
2927,2018-10-30T01:52:37.919500Z,24,s,0.919,0.005343
2928,2018-10-30T01:52:37.927000Z,23,s,0.672,0.003698
2929,2018-10-30T01:52:37.953500Z,20,s,0.406,0.00166
2930,2018-10-30T01:53:24.958500Z,4,s,0.641,0.003241
2931,2018-10-30T01:53:28.481500Z,11,s,0.466,0.002577
2932,2018-10-30T01:53:28.949500Z,11,s,0.413,0.001947
2933,2018-10-30T01:53:38.773000Z,11,s,0.33,0.00263
2934,2018-10-30T01:53:54.532000Z,20,p,0.786,0.002269
2935,2018-10-30T01:53:54.669000Z,20,s,0.701,0.002269
2936,2018-10-30T01:53:54.736500Z,23,s,0.463,0.002733
2937,2018-10-30T01:53:56.460000Z,24,p,0.766,0.0072
2938,2018-10-30T01:53:56.466000Z,23,p,0.951,0.01179
2939,2018-10-30T01:53:56.476500Z,22,p,0.377,0.005139
2940,2018-10-30T01:53:56.503500Z,13,p,0.609,0.001948
2941,2018-10-30T01:53:56.527000Z,24,s,0.958,0.0072
2942,2018-10-30T01:53:56.536500Z,23,s,0.958,0.01179
2943,2018-10-30T01:53:56.537500Z,12,p,0.325,0.002998
2944,2018-10-30T01:53:56.545000Z,22,s,0.91,0.005139
2945,2018-10-30T01:53:56.555000Z,21,s,0.835,0.003304
2946,2018-10-30T01:53:56.563000Z,20,s,0.804,0.00405
2947,2018-10-30T01:53:56.573000Z,19,s,0.896,0.002908
2948,2018-10-30T01:53:56.582000Z,18,s,0.79,0.003009
2949,2018-10-30T01:53:56.593500Z,17,s,0.629,0.003721
2950,2018-10-30T01:53:56.604000Z,16,s,0.784,0.00227
2951,2018-10-30T01:53:56.611500Z,15,s,0.513,0.00186
2952,2018-10-30T01:53:56.633000Z,13,s,0.744,0.001948
2953,2018-10-30T01:53:56.656500Z,11,s,0.569,0.002583
2954,2018-10-30T01:53:56.661500Z,10,s,0.423,0.001479
2955,2018-10-30T01:53:56.679500Z,9,s,0.415,0.001655
2956,2018-10-30T01:53:56.683500Z,8,s,0.514,0.00161
2957,2018-10-30T01:54:18.196000Z,23,s,0.498,0.002298
2958,2018-10-30T01:54:24.216500Z,11,s,0.385,0.001917
2959,2018-10-30T01:54:44.678500Z,8,s,0.719,0.003174
2960,2018-10-30T01:54:54.659500Z,24,p,0.964,0.08955
2961,2018-10-30T01:54:54.663500Z,23,p,0.978,0.07067
2962,2018-10-30T01:54:54.669000Z,22,p,0.977,0.04371
2963,2018-10-30T01:54:54.674000Z,21,p,0.981,0.02574
2964,2018-10-30T01:54:54.678500Z,20,p,0.981,0.01912
2965,2018-10-30T01:54:54.685000Z,19,p,0.982,0.01822
2966,2018-10-30T01:54:54.689000Z,18,p,0.972,0.01506
2967,2018-10-30T01:54:54.695500Z,17,p,0.963,0.01929
2968,2018-10-30T01:54:54.701500Z,16,p,0.977,0.01071
2969,2018-10-30T01:54:54.706500Z,15,p,0.956,0.006108
2970,2018-10-30T01:54:54.707000Z,24,s,0.962,0.08955
2971,2018-10-30T01:54:54.711500Z,14,p,0.958,0.005704
2972,2018-10-30T01:54:54.715500Z,23,s,0.966,0.07067
2973,2018-10-30T01:54:54.719000Z,13,p,0.971,0.004521
2974,2018-10-30T01:54:54.723500Z,22,s,0.968,0.04371
2975,2018-10-30T01:54:54.724000Z,12,p,0.969,0.006397
2976,2018-10-30T01:54:54.729000Z,11,p,0.973,0.003704
2977,2018-10-30T01:54:54.731500Z,21,s,0.972,0.02574
2978,2018-10-30T01:54:54.734500Z,10,p,0.971,0.003068
2979,2018-10-30T01:54:54.737500Z,9,p,0.906,0.003975
2980,2018-10-30T01:54:54.741000Z,20,s,0.959,0.01912
2981,2018-10-30T01:54:54.744500Z,8,p,0.822,0.002855
2982,2018-10-30T01:54:54.749500Z,19,s,0.969,0.01822
2983,2018-10-30T01:54:54.751000Z,7,p,0.889,0.002495
2984,2018-10-30T01:54:54.758000Z,6,p,0.96,0.002411
2985,2018-10-30T01:54:54.760500Z,18,s,0.946,0.01506
2986,2018-10-30T01:54:54.763000Z,5,p,0.958,0.003013
2987,2018-10-30T01:54:54.767500Z,4,p,0.878,0.002785
2988,2018-10-30T01:54:54.769000Z,17,s,0.962,0.01929
2989,2018-10-30T01:54:54.775000Z,3,p,0.954,0.002352
2990,2018-10-30T01:54:54.777500Z,16,s,0.956,0.01071
2991,2018-10-30T01:54:54.780500Z,2,p,0.97,0.00259
2992,2018-10-30T01:54:54.785500Z,1,p,0.665,0.001877
2993,2018-10-30T01:54:54.789000Z,15,s,0.9,0.006108
2994,2018-10-30T01:54:54.798500Z,14,s,0.933,0.005704
2995,2018-10-30T01:54:54.808500Z,13,s,0.885,0.004076
2996,2018-10-30T01:54:54.817000Z,12,s,0.932,0.004167
2997,2018-10-30T01:54:54.826000Z,11,s,0.85,0.003704
2998,2018-10-30T01:54:54.836500Z,10,s,0.915,0.003068
2999,2018-10-30T01:54:54.848000Z,9,s,0.904,0.003975
3000,2018-10-30T01:54:54.856000Z,8,s,0.635,0.002285
3001,2018-10-30T01:54:54.862000Z,7,s,0.729,0.002495
3002,2018-10-30T01:54:54.882000Z,5,s,0.406,0.00189
3003,2018-10-30T01:54:54.894000Z,4,s,0.796,0.002785
3004,2018-10-30T01:54:54.895500Z,6,s,0.409,0.001713
3005,2018-10-30T01:54:54.912000Z,3,s,0.602,0.001566
3006,2018-10-30T01:54:54.920500Z,2,s,0.796,0.002138
3007,2018-10-30T01:54:54.948500Z,1,s,0.525,0.001507
3008,2018-10-30T01:55:09.218000Z,24,p,0.983,0.024
3009,2018-10-30T01:55:09.223500Z,23,p,0.978,0.03469
3010,2018-10-30T01:55:09.229500Z,22,p,0.966,0.02597
3011,2018-10-30T01:55:09.235500Z,21,p,0.974,0.01301
3012,2018-10-30T01:55:09.241000Z,20,p,0.967,0.006343
3013,2018-10-30T01:55:09.247000Z,19,p,0.973,0.003847
3014,2018-10-30T01:55:09.254000Z,18,p,0.865,0.003258
3015,2018-10-30T01:55:09.255500Z,17,p,0.666,0.004479
3016,2018-10-30T01:55:09.263500Z,16,p,0.916,0.003754
3017,2018-10-30T01:55:09.267500Z,24,s,0.943,0.024
3018,2018-10-30T01:55:09.269500Z,15,p,0.308,0.00278
3019,2018-10-30T01:55:09.278000Z,23,s,0.926,0.03469
3020,2018-10-30T01:55:09.283500Z,13,p,0.895,0.002778
3021,2018-10-30T01:55:09.286500Z,22,s,0.898,0.02597
3022,2018-10-30T01:55:09.291500Z,12,p,0.764,0.001807
3023,2018-10-30T01:55:09.297000Z,21,s,0.961,0.01301
3024,2018-10-30T01:55:09.306500Z,20,s,0.935,0.006343
3025,2018-10-30T01:55:09.313500Z,8,p,0.342,0.002061
3026,2018-10-30T01:55:09.315000Z,19,s,0.858,0.003847
3027,2018-10-30T01:55:09.322500Z,18,s,0.582,0.003258
3028,2018-10-30T01:55:09.325500Z,4,p,0.923,0.002859
3029,2018-10-30T01:55:09.334000Z,17,s,0.884,0.004479
3030,2018-10-30T01:55:09.342000Z,16,s,0.804,0.003754
3031,2018-10-30T01:55:09.351500Z,5,p,0.546,0.002319
3032,2018-10-30T01:55:09.354500Z,15,s,0.725,0.00278
3033,2018-10-30T01:55:09.356000Z,3,p,0.538,0.002221
3034,2018-10-30T01:55:09.364500Z,14,s,0.764,0.001962
3035,2018-10-30T01:55:09.376000Z,13,s,0.893,0.002778
3036,2018-10-30T01:55:09.377500Z,7,p,0.396,0.001898
3037,2018-10-30T01:55:09.386000Z,12,s,0.701,0.001807
3038,2018-10-30T01:55:09.397500Z,11,s,0.696,0.001886
3039,2018-10-30T01:55:09.408500Z,10,s,0.553,0.001645
3040,2018-10-30T01:55:09.430000Z,8,s,0.888,0.002061
3041,2018-10-30T01:55:09.436000Z,7,s,0.838,0.001898
3042,2018-10-30T01:55:09.445500Z,6,s,0.74,0.00197
3043,2018-10-30T01:55:09.454500Z,5,s,0.649,0.002319
3044,2018-10-30T01:55:09.465000Z,4,s,0.661,0.001759
3045,2018-10-30T01:55:09.476000Z,3,s,0.789,0.002221
3046,2018-10-30T01:55:09.486500Z,2,s,0.814,0.002251
3047,2018-10-30T01:55:09.495000Z,1,s,0.792,0.001991
3048,2018-10-30T01:55:21.053500Z,11,p,0.557,0.002423
3049,2018-10-30T01:55:24.889500Z,24,p,0.985,0.8157
3050,2018-10-30T01:55:24.894000Z,23,p,0.98,0.618
3051,2018-10-30T01:55:24.899500Z,22,p,0.984,0.4499
3052,2018-10-30T01:55:24.904000Z,21,p,0.987,0.3608
3053,2018-10-30T01:55:24.909000Z,20,p,0.979,0.2084
3054,2018-10-30T01:55:24.915000Z,19,p,0.984,0.1964
3055,2018-10-30T01:55:24.920000Z,18,p,0.981,0.1736
3056,2018-10-30T01:55:24.926000Z,17,p,0.979,0.2525
3057,2018-10-30T01:55:24.931500Z,16,p,0.982,0.1375
3058,2018-10-30T01:55:24.936000Z,15,p,0.975,0.08276
3059,2018-10-30T01:55:24.942500Z,14,p,0.978,0.09294
3060,2018-10-30T01:55:24.948000Z,13,p,0.973,0.09792
