,time,sta,pha,prob,amp
9768,2018-12-10T09:49:24.214500Z,16,s,0.409,0.002418
9769,2018-12-10T09:49:24.334500Z,22,s,0.348,0.003914
9770,2018-12-10T09:49:24.608500Z,22,p,0.386,0.003872
9771,2018-12-10T09:49:25.519000Z,23,p,0.911,0.004574
9772,2018-12-10T09:49:25.573000Z,23,s,0.698,0.003558
9773,2018-12-10T09:49:25.597500Z,20,s,0.33,0.003132
9774,2018-12-10T09:49:26.807500Z,23,p,0.428,0.00314
9775,2018-12-10T09:49:26.897500Z,23,s,0.525,0.00314
9776,2018-12-10T09:49:29.180000Z,23,p,0.481,0.01266
9777,2018-12-10T09:49:29.226000Z,16,p,0.452,0.007693
9778,2018-12-10T09:49:29.234000Z,23,s,0.941,0.01266
9779,2018-12-10T09:49:29.286000Z,17,s,0.537,0.006241
9780,2018-12-10T09:49:29.299500Z,16,s,0.639,0.007693
9781,2018-12-10T09:49:29.316500Z,14,s,0.797,0.003503
9782,2018-12-10T09:49:31.353500Z,23,s,0.408,0.003933
9783,2018-12-10T09:49:33.545000Z,24,p,0.981,0.02866
9784,2018-12-10T09:49:33.549000Z,23,p,0.978,0.03423
9785,2018-12-10T09:49:33.554500Z,22,p,0.97,0.01613
9786,2018-12-10T09:49:33.560000Z,21,p,0.981,0.007888
9787,2018-12-10T09:49:33.566000Z,20,p,0.974,0.006595
9788,2018-12-10T09:49:33.571500Z,19,p,0.887,0.007938
9789,2018-12-10T09:49:33.580500Z,17,p,0.463,0.005942
9790,2018-12-10T09:49:33.590000Z,16,p,0.964,0.004958
9791,2018-12-10T09:49:33.595500Z,15,p,0.925,0.002748
9792,2018-12-10T09:49:33.596000Z,24,s,0.913,0.02866
9793,2018-12-10T09:49:33.605000Z,23,s,0.958,0.03423
9794,2018-12-10T09:49:33.612500Z,22,s,0.954,0.01613
9795,2018-12-10T09:49:33.621000Z,21,s,0.914,0.007888
9796,2018-12-10T09:49:33.631500Z,20,s,0.934,0.005453
9797,2018-12-10T09:49:33.639500Z,19,s,0.58,0.004877
9798,2018-12-10T09:49:33.653500Z,17,s,0.498,0.005942
9799,2018-12-10T09:49:33.668500Z,16,s,0.797,0.004958
9800,2018-12-10T09:49:33.684500Z,15,s,0.746,0.002748
9801,2018-12-10T09:49:33.691000Z,14,s,0.72,0.002886
9802,2018-12-10T09:49:33.988500Z,24,p,0.641,0.02443
9803,2018-12-10T09:49:33.993000Z,23,p,0.956,0.01893
9804,2018-12-10T09:49:33.998000Z,22,p,0.953,0.009099
9805,2018-12-10T09:49:34.004500Z,21,p,0.569,0.007901
9806,2018-12-10T09:49:34.009500Z,20,p,0.923,0.005839
9807,2018-12-10T09:49:34.034000Z,16,p,0.706,0.003155
9808,2018-12-10T09:49:34.040500Z,24,s,0.839,0.02443
9809,2018-12-10T09:49:34.048000Z,23,s,0.873,0.01548
9810,2018-12-10T09:49:34.056000Z,22,s,0.917,0.008058
9811,2018-12-10T09:49:34.063500Z,21,s,0.549,0.00451
9812,2018-12-10T09:49:34.070000Z,20,s,0.782,0.00263
9813,2018-12-10T09:49:34.103500Z,17,s,0.319,0.005082
9814,2018-12-10T09:49:34.116000Z,16,s,0.697,0.003155
9815,2018-12-10T09:49:34.119000Z,15,s,0.491,0.00221
9816,2018-12-10T09:49:34.321500Z,24,p,0.985,0.05874
9817,2018-12-10T09:49:34.327000Z,23,p,0.982,0.06224
9818,2018-12-10T09:49:34.331000Z,22,p,0.971,0.0263
9819,2018-12-10T09:49:34.337500Z,21,p,0.986,0.02188
9820,2018-12-10T09:49:34.343500Z,20,p,0.98,0.0131
9821,2018-12-10T09:49:34.349500Z,19,p,0.966,0.01169
9822,2018-12-10T09:49:34.354500Z,18,p,0.963,0.008515
9823,2018-12-10T09:49:34.360500Z,17,p,0.951,0.007974
9824,2018-12-10T09:49:34.366500Z,16,p,0.952,0.005934
9825,2018-12-10T09:49:34.373000Z,24,s,0.951,0.05874
9826,2018-12-10T09:49:34.373000Z,15,p,0.958,0.003467
9827,2018-12-10T09:49:34.377500Z,14,p,0.943,0.004411
9828,2018-12-10T09:49:34.381000Z,23,s,0.964,0.0334
9829,2018-12-10T09:49:34.389500Z,22,s,0.958,0.02163
9830,2018-12-10T09:49:34.398000Z,21,s,0.946,0.01188
9831,2018-12-10T09:49:34.404000Z,9,p,0.338,0.003943
9832,2018-12-10T09:49:34.407000Z,20,s,0.822,0.005798
9833,2018-12-10T09:49:34.417000Z,19,s,0.873,0.006971
9834,2018-12-10T09:49:34.429000Z,18,s,0.816,0.008515
9835,2018-12-10T09:49:34.436500Z,17,s,0.723,0.006681
9836,2018-12-10T09:49:34.450500Z,16,s,0.847,0.005934
9837,2018-12-10T09:49:34.458000Z,15,s,0.818,0.003467
9838,2018-12-10T09:49:34.466500Z,14,s,0.832,0.003353
9839,2018-12-10T09:49:34.517500Z,9,s,0.571,0.003702
9840,2018-12-10T09:49:34.536500Z,7,s,0.661,0.002903
9841,2018-12-10T09:49:34.766000Z,15,p,0.449,0.001929
9842,2018-12-10T09:49:35.020500Z,23,p,0.608,0.002506
9843,2018-12-10T09:49:38.084500Z,23,p,0.304,0.005081
9844,2018-12-10T09:49:38.092500Z,22,p,0.677,0.005766
9845,2018-12-10T09:49:38.104500Z,20,s,0.318,0.002826
9846,2018-12-10T09:49:39.163500Z,23,p,0.599,0.004553
9847,2018-12-10T09:49:39.219500Z,23,s,0.669,0.004553
9848,2018-12-10T09:49:39.245000Z,20,p,0.314,0.002732
9849,2018-12-10T09:49:39.475500Z,23,p,0.868,0.01275
9850,2018-12-10T09:49:39.478000Z,22,p,0.409,0.006416
9851,2018-12-10T09:49:39.531500Z,23,s,0.844,0.01275
9852,2018-12-10T09:49:39.537500Z,22,s,0.322,0.006248
9853,2018-12-10T09:49:39.940500Z,23,s,0.324,0.003745
9854,2018-12-10T09:49:42.046500Z,22,p,0.345,0.005787
9855,2018-12-10T09:49:43.776500Z,23,p,0.696,0.01414
9856,2018-12-10T09:49:43.818000Z,24,s,0.773,0.02467
9857,2018-12-10T09:49:43.826000Z,23,s,0.843,0.01414
9858,2018-12-10T09:49:45.396500Z,24,p,0.986,2.15
9859,2018-12-10T09:49:45.401500Z,23,p,0.98,2.785
9860,2018-12-10T09:49:45.405500Z,22,p,0.978,2.696
9861,2018-12-10T09:49:45.411000Z,21,p,0.979,1.976
9862,2018-12-10T09:49:45.416000Z,20,p,0.981,1.121
9863,2018-12-10T09:49:45.422000Z,19,p,0.98,0.5373
9864,2018-12-10T09:49:45.428000Z,18,p,0.981,0.3792
9865,2018-12-10T09:49:45.433500Z,17,p,0.984,0.5629
9866,2018-12-10T09:49:45.438500Z,16,p,0.982,0.8197
9867,2018-12-10T09:49:45.443500Z,15,p,0.984,0.267
9868,2018-12-10T09:49:45.449000Z,24,s,0.963,2.15
9869,2018-12-10T09:49:45.449500Z,14,p,0.987,0.3636
9870,2018-12-10T09:49:45.455500Z,13,p,0.981,0.2493
9871,2018-12-10T09:49:45.456500Z,23,s,0.958,2.785
9872,2018-12-10T09:49:45.460000Z,12,p,0.977,0.2234
9873,2018-12-10T09:49:45.463500Z,22,s,0.968,2.696
9874,2018-12-10T09:49:45.464000Z,11,p,0.975,0.1205
9875,2018-12-10T09:49:45.470000Z,10,p,0.983,0.1959
9876,2018-12-10T09:49:45.471500Z,21,s,0.968,1.976
9877,2018-12-10T09:49:45.475500Z,9,p,0.98,0.125
9878,2018-12-10T09:49:45.480500Z,20,s,0.957,1.121
9879,2018-12-10T09:49:45.482000Z,8,p,0.981,0.1124
9880,2018-12-10T09:49:45.487000Z,7,p,0.981,0.102
9881,2018-12-10T09:49:45.488500Z,19,s,0.957,0.5373
9882,2018-12-10T09:49:45.492500Z,6,p,0.98,0.06785
9883,2018-12-10T09:49:45.498500Z,18,s,0.919,0.3792
9884,2018-12-10T09:49:45.498500Z,5,p,0.984,0.07619
9885,2018-12-10T09:49:45.504000Z,4,p,0.978,0.1059
9886,2018-12-10T09:49:45.507500Z,17,s,0.932,0.5629
9887,2018-12-10T09:49:45.509000Z,3,p,0.973,0.07611
9888,2018-12-10T09:49:45.515000Z,2,p,0.968,0.08033
9889,2018-12-10T09:49:45.519000Z,16,s,0.937,0.8197
9890,2018-12-10T09:49:45.520000Z,1,p,0.981,0.05688
9891,2018-12-10T09:49:45.526500Z,15,s,0.96,0.267
9892,2018-12-10T09:49:45.536500Z,14,s,0.962,0.3636
9893,2018-12-10T09:49:45.546500Z,13,s,0.889,0.2493
9894,2018-12-10T09:49:45.556500Z,12,s,0.917,0.2234
9895,2018-12-10T09:49:45.564500Z,11,s,0.851,0.1205
9896,2018-12-10T09:49:45.575000Z,10,s,0.819,0.1959
9897,2018-12-10T09:49:45.581000Z,9,s,0.922,0.125
9898,2018-12-10T09:49:45.590500Z,8,s,0.885,0.1124
9899,2018-12-10T09:49:45.599000Z,7,s,0.932,0.102
9900,2018-12-10T09:49:45.608000Z,6,s,0.751,0.05979
9901,2018-12-10T09:49:45.617000Z,5,s,0.902,0.07619
9902,2018-12-10T09:49:45.628500Z,4,s,0.886,0.1059
9903,2018-12-10T09:49:45.638000Z,3,s,0.913,0.06777
9904,2018-12-10T09:49:45.646500Z,2,s,0.676,0.06357
9905,2018-12-10T09:49:45.656000Z,1,s,0.9,0.05688
9906,2018-12-10T09:49:46.858000Z,15,p,0.401,0.002223
9907,2018-12-10T09:49:46.934000Z,22,p,0.476,0.004451
9908,2018-12-10T09:49:46.979500Z,3,s,0.357,0.004782
9909,2018-12-10T09:49:47.126500Z,10,s,0.545,0.002452
9910,2018-12-10T09:49:47.191500Z,9,s,0.441,0.003105
9911,2018-12-10T09:49:47.223000Z,1,s,0.466,0.00383
9912,2018-12-10T09:49:47.224500Z,15,s,0.55,0.002211
9913,2018-12-10T09:49:48.410000Z,23,p,0.512,0.008195
9914,2018-12-10T09:49:48.497500Z,23,s,0.673,0.008195
9915,2018-12-10T09:49:48.512500Z,21,p,0.326,0.007393
9916,2018-12-10T09:49:48.970000Z,23,p,0.704,0.008212
9917,2018-12-10T09:49:49.025000Z,23,s,0.91,0.008212
9918,2018-12-10T09:49:49.381500Z,23,p,0.984,0.01429
9919,2018-12-10T09:49:49.386000Z,22,p,0.899,0.00459
9920,2018-12-10T09:49:49.389500Z,21,p,0.581,0.003912
9921,2018-12-10T09:49:49.396500Z,20,p,0.863,0.004024
9922,2018-12-10T09:49:49.435500Z,23,s,0.941,0.01146
9923,2018-12-10T09:49:49.443500Z,22,s,0.751,0.00459
9924,2018-12-10T09:49:49.452000Z,21,s,0.463,0.003189
9925,2018-12-10T09:49:49.462000Z,20,s,0.85,0.002852
9926,2018-12-10T09:49:49.994000Z,22,p,0.368,0.00432
9927,2018-12-10T09:49:50.205500Z,20,s,0.48,0.003236
9928,2018-12-10T09:49:50.540500Z,24,p,0.985,0.02439
9929,2018-12-10T09:49:50.545500Z,23,p,0.981,0.02438
9930,2018-12-10T09:49:50.549500Z,22,p,0.929,0.0134
9931,2018-12-10T09:49:50.556000Z,21,p,0.972,0.01077
9932,2018-12-10T09:49:50.561500Z,20,p,0.95,0.007611
9933,2018-12-10T09:49:50.578000Z,17,p,0.717,0.006366
9934,2018-12-10T09:49:50.585500Z,16,p,0.903,0.003596
9935,2018-12-10T09:49:50.590000Z,24,s,0.884,0.02439
9936,2018-12-10T09:49:50.590000Z,15,p,0.701,0.002625
9937,2018-12-10T09:49:50.596500Z,14,p,0.701,0.002773
9938,2018-12-10T09:49:50.599000Z,23,s,0.953,0.02017
9939,2018-12-10T09:49:50.607500Z,22,s,0.833,0.007631
9940,2018-12-10T09:49:50.617000Z,21,s,0.928,0.00471
9941,2018-12-10T09:49:50.626000Z,20,s,0.873,0.003546
9942,2018-12-10T09:49:50.666000Z,16,s,0.818,0.003596
9943,2018-12-10T09:49:50.670500Z,15,s,0.489,0.002625
9944,2018-12-10T09:49:50.686500Z,14,s,0.744,0.002773
9945,2018-12-10T09:49:52.357500Z,22,s,0.314,0.004951
9946,2018-12-10T09:49:53.225500Z,23,s,0.708,0.01058
9947,2018-12-10T09:49:55.860500Z,24,p,0.987,0.102
9948,2018-12-10T09:49:55.865500Z,23,p,0.984,0.06578
9949,2018-12-10T09:49:55.871500Z,22,p,0.976,0.05668
9950,2018-12-10T09:49:55.876000Z,21,p,0.987,0.03962
9951,2018-12-10T09:49:55.881500Z,20,p,0.984,0.02515
9952,2018-12-10T09:49:55.887500Z,19,p,0.984,0.01803
9953,2018-12-10T09:49:55.893000Z,18,p,0.963,0.01447
9954,2018-12-10T09:49:55.897500Z,17,p,0.969,0.01205
9955,2018-12-10T09:49:55.904500Z,16,p,0.98,0.01739
9956,2018-12-10T09:49:55.908500Z,24,s,0.935,0.102
9957,2018-12-10T09:49:55.911000Z,15,p,0.979,0.007111
9958,2018-12-10T09:49:55.916000Z,14,p,0.959,0.00919
9959,2018-12-10T09:49:55.916500Z,23,s,0.964,0.06578
9960,2018-12-10T09:49:55.922000Z,13,p,0.53,0.01561
9961,2018-12-10T09:49:55.924500Z,22,s,0.959,0.05668
9962,2018-12-10T09:49:55.931500Z,12,p,0.914,0.01321
9963,2018-12-10T09:49:55.933500Z,21,s,0.968,0.03962
9964,2018-12-10T09:49:55.936000Z,11,p,0.613,0.007622
9965,2018-12-10T09:49:55.939500Z,10,p,0.774,0.007745
9966,2018-12-10T09:49:55.942500Z,20,s,0.953,0.02515
9967,2018-12-10T09:49:55.945500Z,9,p,0.834,0.008232
9968,2018-12-10T09:49:55.951500Z,19,s,0.947,0.01803
9969,2018-12-10T09:49:55.954500Z,8,p,0.934,0.01193
9970,2018-12-10T09:49:55.957000Z,7,p,0.878,0.01038
9971,2018-12-10T09:49:55.963500Z,18,s,0.413,0.01447
9972,2018-12-10T09:49:55.973000Z,17,s,0.956,0.01205
9973,2018-12-10T09:49:55.976000Z,4,p,0.937,0.008015
9974,2018-12-10T09:49:55.983500Z,3,p,0.75,0.006331
9975,2018-12-10T09:49:55.986500Z,16,s,0.695,0.01739
9976,2018-12-10T09:49:55.989500Z,1,p,0.532,0.005004
9977,2018-12-10T09:49:55.992000Z,15,s,0.89,0.007111
9978,2018-12-10T09:49:56.003000Z,14,s,0.951,0.00919
9979,2018-12-10T09:49:56.021500Z,12,s,0.905,0.01198
9980,2018-12-10T09:49:56.033500Z,11,s,0.578,0.007622
9981,2018-12-10T09:49:56.043000Z,10,s,0.933,0.007745
9982,2018-12-10T09:49:56.051000Z,9,s,0.861,0.008232
9983,2018-12-10T09:49:56.063000Z,8,s,0.836,0.01193
9984,2018-12-10T09:49:56.069500Z,7,s,0.865,0.01038
9985,2018-12-10T09:49:56.098500Z,4,s,0.856,0.008015
9986,2018-12-10T09:49:56.109500Z,3,s,0.894,0.006331
9987,2018-12-10T09:49:56.130500Z,1,s,0.546,0.005004
9988,2018-12-10T09:49:56.815500Z,22,p,0.404,0.003472
9989,2018-12-10T09:49:58.660500Z,10,p,0.325,0.003918
9990,2018-12-10T09:49:58.681500Z,24,p,0.983,0.03535
9991,2018-12-10T09:49:58.686000Z,23,p,0.971,0.03846
9992,2018-12-10T09:49:58.691500Z,22,p,0.979,0.03401
9993,2018-12-10T09:49:58.697500Z,21,p,0.976,0.02341
9994,2018-12-10T09:49:58.702500Z,20,p,0.981,0.01578
9995,2018-12-10T09:49:58.708500Z,19,p,0.964,0.01024
9996,2018-12-10T09:49:58.714000Z,18,p,0.694,0.009648
9997,2018-12-10T09:49:58.720000Z,17,p,0.965,0.007823
9998,2018-12-10T09:49:58.725000Z,16,p,0.933,0.0098
9999,2018-12-10T09:49:58.727500Z,24,s,0.953,0.03535
10000,2018-12-10T09:49:58.730000Z,15,p,0.543,0.003279
10001,2018-12-10T09:49:58.735500Z,14,p,0.876,0.004472
10002,2018-12-10T09:49:58.735500Z,23,s,0.953,0.03846
10003,2018-12-10T09:49:58.745500Z,22,s,0.966,0.03401
10004,2018-12-10T09:49:58.754000Z,21,s,0.965,0.02341
10005,2018-12-10T09:49:58.763500Z,20,s,0.953,0.01578
10006,2018-12-10T09:49:58.772000Z,19,s,0.955,0.01024
10007,2018-12-10T09:49:58.782500Z,18,s,0.719,0.007545
10008,2018-12-10T09:49:58.793500Z,17,s,0.948,0.007823
10009,2018-12-10T09:49:58.803500Z,16,s,0.751,0.0098
10010,2018-12-10T09:49:58.813000Z,15,s,0.81,0.003279
10011,2018-12-10T09:49:58.823000Z,14,s,0.856,0.004472
10012,2018-12-10T09:49:58.850500Z,10,s,0.61,0.003918
10013,2018-12-10T09:49:58.889500Z,7,s,0.309,0.004777
10014,2018-12-10T09:50:00.676500Z,23,p,0.332,0.007751
10015,2018-12-10T09:50:00.758000Z,23,s,0.406,0.007751
10016,2018-12-10T09:50:00.841500Z,14,s,0.51,0.003796
10017,2018-12-10T09:50:01.507500Z,23,p,0.726,0.009778
10018,2018-12-10T09:50:01.528000Z,20,p,0.731,0.003811
10019,2018-12-10T09:50:01.562500Z,23,s,0.779,0.009778
10020,2018-12-10T09:50:01.589500Z,20,s,0.65,0.003811
10021,2018-12-10T09:50:02.458000Z,23,s,0.486,0.007062
10022,2018-12-10T09:50:02.466000Z,22,p,0.605,0.005141
10023,2018-12-10T09:50:02.658000Z,23,p,0.824,0.01065
10024,2018-12-10T09:50:02.662500Z,22,p,0.632,0.008081
10025,2018-12-10T09:50:02.672000Z,20,p,0.336,0.00359
10026,2018-12-10T09:50:02.714000Z,23,s,0.891,0.01065
10027,2018-12-10T09:50:02.722000Z,22,s,0.598,0.008081
10028,2018-12-10T09:50:02.741500Z,20,s,0.566,0.002348
10029,2018-12-10T09:50:04.348000Z,24,p,0.98,0.02586
10030,2018-12-10T09:50:04.351500Z,23,p,0.959,0.01981
10031,2018-12-10T09:50:04.355500Z,22,p,0.888,0.02307
10032,2018-12-10T09:50:04.363000Z,21,p,0.969,0.01237
10033,2018-12-10T09:50:04.367500Z,20,p,0.903,0.009436
10034,2018-12-10T09:50:04.371500Z,19,p,0.303,0.008184
10035,2018-12-10T09:50:04.392000Z,16,p,0.884,0.005359
10036,2018-12-10T09:50:04.400000Z,24,s,0.958,0.02586
10037,2018-12-10T09:50:04.400000Z,14,p,0.75,0.005536
10038,2018-12-10T09:50:04.408500Z,23,s,0.957,0.01981
10039,2018-12-10T09:50:04.416000Z,22,s,0.954,0.02307
10040,2018-12-10T09:50:04.426000Z,21,s,0.961,0.01237
10041,2018-12-10T09:50:04.434500Z,20,s,0.926,0.009436
10042,2018-12-10T09:50:04.438500Z,19,s,0.566,0.008184
10043,2018-12-10T09:50:04.460000Z,17,s,0.41,0.008277
10044,2018-12-10T09:50:04.476500Z,16,s,0.883,0.005359
10045,2018-12-10T09:50:04.487500Z,15,s,0.464,0.004786
10046,2018-12-10T09:50:04.497000Z,14,s,0.89,0.005536
10047,2018-12-10T09:50:04.536500Z,10,s,0.807,0.004139
10048,2018-12-10T09:50:04.849500Z,10,p,0.448,0.003319
10049,2018-12-10T09:50:05.303000Z,24,p,0.977,0.02844
10050,2018-12-10T09:50:05.308000Z,23,p,0.98,0.04077
10051,2018-12-10T09:50:05.313000Z,22,p,0.966,0.02597
10052,2018-12-10T09:50:05.318000Z,21,p,0.962,0.01693
10053,2018-12-10T09:50:05.324000Z,20,p,0.979,0.01323
10054,2018-12-10T09:50:05.325500Z,16,p,0.395,0.006504
10055,2018-12-10T09:50:05.347000Z,24,s,0.959,0.02844
10056,2018-12-10T09:50:05.356500Z,23,s,0.96,0.04077
10057,2018-12-10T09:50:05.358000Z,14,p,0.769,0.0037
10058,2018-12-10T09:50:05.364000Z,22,s,0.952,0.02597
10059,2018-12-10T09:50:05.374000Z,21,s,0.944,0.01693
10060,2018-12-10T09:50:05.384000Z,20,s,0.94,0.01323
10061,2018-12-10T09:50:05.410500Z,17,s,0.88,0.005961
10062,2018-12-10T09:50:05.420500Z,16,s,0.809,0.006504
10063,2018-12-10T09:50:05.442000Z,14,s,0.812,0.003591
10064,2018-12-10T09:50:05.624000Z,24,p,0.957,0.01581
10065,2018-12-10T09:50:05.629500Z,23,p,0.981,0.02477
10066,2018-12-10T09:50:05.633500Z,22,p,0.94,0.01592
10067,2018-12-10T09:50:05.639500Z,21,p,0.796,0.007093
10068,2018-12-10T09:50:05.645500Z,20,p,0.975,0.006259
10069,2018-12-10T09:50:05.667500Z,16,p,0.493,0.006593
10070,2018-12-10T09:50:05.673000Z,24,s,0.915,0.01557
10071,2018-12-10T09:50:05.682000Z,23,s,0.943,0.01569
10072,2018-12-10T09:50:05.690000Z,22,s,0.915,0.01592
10073,2018-12-10T09:50:05.698000Z,21,s,0.531,0.006561
10074,2018-12-10T09:50:05.709000Z,20,s,0.841,0.006259
10075,2018-12-10T09:50:05.748500Z,16,s,0.829,0.006593
10076,2018-12-10T09:50:06.022000Z,24,p,0.948,0.03217
10077,2018-12-10T09:50:06.027000Z,23,p,0.979,0.02673
10078,2018-12-10T09:50:06.032500Z,22,p,0.975,0.01438
10079,2018-12-10T09:50:06.036500Z,21,p,0.835,0.008653
10080,2018-12-10T09:50:06.043500Z,20,p,0.975,0.005229
10081,2018-12-10T09:50:06.066000Z,16,p,0.641,0.004943
10082,2018-12-10T09:50:06.074000Z,24,s,0.912,0.03217
10083,2018-12-10T09:50:06.082500Z,23,s,0.954,0.02673
10084,2018-12-10T09:50:06.091000Z,22,s,0.951,0.01438
10085,2018-12-10T09:50:06.098000Z,21,s,0.593,0.006578
10086,2018-12-10T09:50:06.109000Z,20,s,0.94,0.004826
10087,2018-12-10T09:50:06.148500Z,16,s,0.711,0.004943
10088,2018-12-10T09:50:06.946000Z,23,p,0.945,0.02217
10089,2018-12-10T09:50:06.949500Z,22,p,0.633,0.01555
10090,2018-12-10T09:50:06.956500Z,21,p,0.808,0.007812
10091,2018-12-10T09:50:06.962500Z,20,p,0.95,0.005534
10092,2018-12-10T09:50:06.986000Z,16,p,0.777,0.004611
10093,2018-12-10T09:50:06.990000Z,24,s,0.761,0.02349
10094,2018-12-10T09:50:06.998000Z,23,s,0.795,0.02217
10095,2018-12-10T09:50:07.007500Z,22,s,0.813,0.01555
10096,2018-12-10T09:50:07.015500Z,21,s,0.82,0.007812
10097,2018-12-10T09:50:07.026000Z,20,s,0.872,0.005534
10098,2018-12-10T09:50:07.030000Z,19,s,0.421,0.004176
10099,2018-12-10T09:50:07.066500Z,16,s,0.342,0.004611
10100,2018-12-10T09:50:08.406000Z,24,p,0.985,3.909
10101,2018-12-10T09:50:08.411500Z,23,p,0.985,3.416
10102,2018-12-10T09:50:08.416000Z,22,p,0.978,2.771
10103,2018-12-10T09:50:08.422000Z,21,p,0.983,1.37
10104,2018-12-10T09:50:08.427500Z,20,p,0.978,1.672
10105,2018-12-10T09:50:08.433500Z,19,p,0.984,0.8082
10106,2018-12-10T09:50:08.440000Z,18,p,0.982,0.597
10107,2018-12-10T09:50:08.446000Z,17,p,0.977,1.055
10108,2018-12-10T09:50:08.452000Z,16,p,0.975,0.8255
10109,2018-12-10T09:50:08.457500Z,15,p,0.972,0.5948
10110,2018-12-10T09:50:08.461000Z,24,s,0.954,3.909
10111,2018-12-10T09:50:08.464000Z,14,p,0.98,0.628
10112,2018-12-10T09:50:08.470000Z,13,p,0.976,0.575
10113,2018-12-10T09:50:08.471000Z,23,s,0.96,3.416
10114,2018-12-10T09:50:08.475500Z,12,p,0.976,0.6185
10115,2018-12-10T09:50:08.479500Z,22,s,0.964,2.771
10116,2018-12-10T09:50:08.480000Z,11,p,0.966,0.5188
10117,2018-12-10T09:50:08.486000Z,10,p,0.971,0.6269
10118,2018-12-10T09:50:08.488500Z,21,s,0.96,1.37
10119,2018-12-10T09:50:08.492000Z,9,p,0.964,0.7719
10120,2018-12-10T09:50:08.499000Z,20,s,0.955,1.672
10121,2018-12-10T09:50:08.499000Z,8,p,0.965,0.7134
10122,2018-12-10T09:50:08.503500Z,7,p,0.971,0.73
10123,2018-12-10T09:50:08.508500Z,19,s,0.947,0.8082
10124,2018-12-10T09:50:08.510000Z,6,p,0.969,0.5399
10125,2018-12-10T09:50:08.515000Z,5,p,0.971,0.4449
10126,2018-12-10T09:50:08.518500Z,18,s,0.955,0.597
10127,2018-12-10T09:50:08.521000Z,4,p,0.978,0.7379
10128,2018-12-10T09:50:08.526000Z,3,p,0.977,0.4445
10129,2018-12-10T09:50:08.529000Z,17,s,0.956,1.055
10130,2018-12-10T09:50:08.532500Z,2,p,0.975,0.4977
10131,2018-12-10T09:50:08.537500Z,1,p,0.973,0.4532
10132,2018-12-10T09:50:08.540500Z,16,s,0.938,0.8255
10133,2018-12-10T09:50:08.548000Z,15,s,0.85,0.5948
10134,2018-12-10T09:50:08.559000Z,14,s,0.95,0.628
10135,2018-12-10T09:50:08.569500Z,13,s,0.941,0.575
10136,2018-12-10T09:50:08.578500Z,12,s,0.854,0.6185
10137,2018-12-10T09:50:08.588500Z,11,s,0.921,0.5188
10138,2018-12-10T09:50:08.598500Z,10,s,0.917,0.6269
10139,2018-12-10T09:50:08.608500Z,9,s,0.952,0.7719
10140,2018-12-10T09:50:08.618500Z,8,s,0.956,0.7134
10141,2018-12-10T09:50:08.627500Z,7,s,0.967,0.73
10142,2018-12-10T09:50:08.636500Z,6,s,0.951,0.5399
10143,2018-12-10T09:50:08.646500Z,5,s,0.931,0.4449
10144,2018-12-10T09:50:08.656500Z,4,s,0.935,0.7379
10145,2018-12-10T09:50:08.665000Z,3,s,0.895,0.4445
10146,2018-12-10T09:50:08.677500Z,2,s,0.936,0.4977
10147,2018-12-10T09:50:08.685000Z,1,s,0.931,0.4532
10148,2018-12-10T09:50:09.530500Z,5,p,0.346,0.0108
10149,2018-12-10T09:50:09.620000Z,7,p,0.49,0.004483
10150,2018-12-10T09:50:09.628500Z,12,p,0.364,0.008922
10151,2018-12-10T09:50:09.694500Z,13,p,0.483,0.01141
10152,2018-12-10T09:50:10.247500Z,1,s,0.371,0.004072
10153,2018-12-10T09:50:10.294500Z,3,s,0.551,0.00422
10154,2018-12-10T09:50:10.312000Z,4,s,0.509,0.005316
10155,2018-12-10T09:50:10.374500Z,7,s,0.554,0.003463
10156,2018-12-10T09:50:10.394500Z,8,s,0.389,0.005455
10157,2018-12-10T09:50:10.687500Z,22,s,0.309,0.006609
10158,2018-12-10T09:50:10.704000Z,24,p,0.406,0.02036
10159,2018-12-10T09:50:10.709000Z,23,p,0.975,0.01223
10160,2018-12-10T09:50:10.763000Z,23,s,0.924,0.01116
10161,2018-12-10T09:50:11.012000Z,24,p,0.946,0.0345
10162,2018-12-10T09:50:11.017000Z,23,p,0.979,0.02311
10163,2018-12-10T09:50:11.021500Z,22,p,0.978,0.01464
10164,2018-12-10T09:50:11.027500Z,21,p,0.977,0.006824
10165,2018-12-10T09:50:11.032500Z,20,p,0.963,0.006725
10166,2018-12-10T09:50:11.035500Z,19,p,0.561,0.006151
10167,2018-12-10T09:50:11.057000Z,16,p,0.947,0.004036
10168,2018-12-10T09:50:11.061000Z,24,s,0.881,0.0345
10169,2018-12-10T09:50:11.070000Z,23,s,0.954,0.02311
10170,2018-12-10T09:50:11.077000Z,22,s,0.907,0.01336
10171,2018-12-10T09:50:11.086000Z,21,s,0.935,0.006344
10172,2018-12-10T09:50:11.096500Z,20,s,0.873,0.005258
10173,2018-12-10T09:50:11.136000Z,16,s,0.649,0.004036
10174,2018-12-10T09:50:11.876500Z,24,p,0.424,0.02108
10175,2018-12-10T09:50:11.878500Z,23,p,0.937,0.0119
10176,2018-12-10T09:50:11.922000Z,24,s,0.644,0.01802
10177,2018-12-10T09:50:11.930000Z,23,s,0.931,0.0119
10178,2018-12-10T09:50:12.393000Z,23,p,0.892,0.007025
10179,2018-12-10T09:50:12.443000Z,23,s,0.886,0.005758
